,0,1,2,3,4,5,6,7,8,9,10
0,2,0,6,4,2,6,2,1,0,5,6
1,9,9,6,5,0,8,1,0,7,2,7
2,2,0,6,4,2,6,2,1,4,5,6
3,0,6,9,2,3,3,8,4,0,1,9
4,1,5,8,3,4,2,4,2,5,8,0
5,7,6,0,2,3,0,8,4,6,1,1
6,1,5,8,3,4,2,4,2,5,3,0
7,5,6,5,2,5,3,8,9,6,1,9
8,0,3,3,9,7,3,7,6,0,0,9
9,3,2,2,7,6,5,5,8,6,6,5
10,3,2,0,7,6,5,8,8,6,1,5
11,3,2,0,7,6,5,5,8,6,6,5
12,3,3,0,7,7,5,7,6,6,8,9
13,1,3,3,9,7,2,7,6,5,0,0
14,2,0,6,4,2,6,2,1,4,5,6
15,0,6,9,2,3,3,8,4,6,1,9
16,5,7,5,1,5,4,8,9,6,1,9
17,0,6,9,2,3,3,2,4,0,5,6
18,0,6,0,2,3,3,8,4,6,1,9
19,2,0,6,4,2,6,2,1,0,5,6
20,0,6,9,2,3,3,8,4,6,1,9
21,0,6,9,2,3,3,8,4,6,1,9
22,6,4,1,8,9,9,3,3,4,4,3
23,9,9,9,5,0,8,8,0,7,2,7
24,9,6,9,5,3,8,8,0,7,1,7
25,1,5,3,9,4,2,7,6,5,0,0
26,0,6,9,2,3,3,2,4,0,5,9
27,0,6,9,2,3,3,8,4,0,1,9
28,2,0,6,4,2,6,2,1,4,5,6
29,6,4,1,8,9,9,9,3,8,4,3
30,2,0,6,4,2,6,2,1,0,5,6
31,1,5,8,3,4,2,4,2,5,3,0
32,5,7,5,1,5,8,6,9,1,9,8
33,1,3,3,9,7,2,7,6,5,8,0
34,6,4,1,8,9,9,9,3,8,4,3
35,6,4,1,8,9,9,9,3,8,4,3
36,6,4,1,8,9,9,3,3,4,4,3
37,3,2,9,7,6,5,8,0,6,1,7
38,1,3,3,9,4,2,7,6,5,0,0
39,0,3,3,9,2,3,7,6,0,0,9
40,6,4,1,8,9,9,3,3,8,4,3
41,6,4,1,8,9,9,9,3,8,4,3
42,6,4,1,8,9,9,3,3,4,4,3
43,8,1,4,6,0,1,1,5,3,7,2
44,3,2,2,7,6,5,5,8,2,6,5
45,5,3,0,9,7,4,7,6,6,8,9
46,6,4,1,8,9,9,9,3,8,4,3
47,0,6,0,2,7,3,8,4,6,1,9
48,2,0,6,4,2,6,3,1,4,5,3
49,8,1,2,6,8,1,0,5,3,7,2
50,0,6,0,2,3,3,8,4,6,1,9
51,4,8,7,0,1,7,6,7,1,9,8
52,1,3,3,9,7,2,7,6,5,8,0
53,0,6,9,2,3,3,8,4,0,1,9
54,2,0,6,4,2,6,2,1,0,5,6
55,2,0,6,4,2,6,2,1,0,5,6
56,2,0,6,4,2,6,2,1,4,5,6
57,0,3,3,9,7,3,7,6,0,8,9
58,3,2,9,5,6,8,8,0,6,1,7
59,1,5,8,3,4,2,4,2,5,3,0
60,1,3,3,9,7,2,7,6,5,8,0
61,3,2,2,7,6,5,5,8,2,6,5
62,5,7,5,1,5,4,6,9,1,9,8
63,3,6,9,2,6,8,8,0,6,1,7
64,0,6,9,2,3,3,2,4,0,5,6
65,2,0,6,2,2,3,2,1,0,5,6
66,3,2,2,7,6,5,5,0,6,6,7
67,9,6,9,5,3,8,8,0,0,1,7
68,0,6,9,2,3,3,8,4,6,1,9
69,6,4,1,8,9,9,9,3,8,4,3
70,0,6,9,2,3,3,8,4,6,1,9
71,2,0,6,4,2,6,2,1,0,5,6
72,1,5,8,3,4,2,4,2,5,3,0
73,1,5,8,3,4,2,4,2,5,3,0
74,0,6,9,2,3,3,8,4,6,1,9
75,1,5,8,3,4,2,4,2,5,3,0
76,1,3,3,9,4,2,7,6,5,0,0
77,1,5,8,3,4,2,4,2,5,0,0
78,1,3,3,9,4,2,7,6,5,0,0
79,1,5,3,9,4,2,7,6,5,0,0
80,1,3,3,9,7,2,7,6,5,8,0
81,1,3,3,9,4,2,7,6,5,0,0
82,1,5,8,3,4,2,4,2,5,3,0
83,1,3,3,9,7,2,7,6,5,0,0
84,7,4,3,9,2,0,7,3,4,0,1
85,8,1,4,6,8,1,0,5,3,7,2
