,0,1,2,3,4,5,6,7,8,9,10
0,2,6,2,7,2,4,6,4,1,1,6
1,9,2,7,8,8,5,2,4,1,2,8
2,2,6,2,7,2,4,6,4,1,1,6
3,0,6,9,1,3,0,0,0,0,0,0
4,1,1,5,2,4,8,1,6,6,7,4
5,7,4,1,1,7,2,3,1,5,3,3
6,1,1,5,2,4,8,1,7,4,9,4
7,5,4,9,1,3,0,0,0,0,0,0
8,0,5,1,3,1,9,7,3,6,7,1
9,3,9,3,9,9,7,9,8,8,5,7
10,3,9,3,9,9,7,9,1,8,3,7
11,3,9,3,9,9,7,9,8,8,5,7
12,3,5,1,3,1,9,9,6,8,7,7
13,1,5,5,3,4,9,1,3,6,7,4
14,2,6,2,7,2,4,6,4,1,1,6
15,0,4,9,1,1,1,7,1,7,3,1
16,5,4,6,1,0,5,7,4,7,3,1
17,0,4,9,1,1,1,7,4,7,1,1
18,0,4,9,1,1,1,7,1,7,3,1
19,2,6,2,7,2,4,6,4,1,1,6
20,0,4,9,1,1,1,7,1,7,3,1
21,0,4,9,1,1,1,7,1,7,3,1
22,6,7,4,5,5,6,4,2,3,8,9
23,9,2,7,8,1,5,3,1,7,3,8
24,9,4,9,8,1,1,3,1,7,3,8
25,1,1,5,4,4,8,1,7,6,9,4
26,0,4,9,1,1,1,7,1,7,1,1
27,0,4,9,1,1,1,7,1,7,3,1
28,2,6,2,7,2,4,6,4,1,1,6
29,6,7,4,5,5,6,4,2,3,8,9
30,2,6,2,7,2,4,6,4,1,1,6
31,1,1,5,2,4,8,1,7,4,9,4
32,5,0,6,0,0,0,0,0,0,0,0
33,1,5,1,3,4,9,1,3,6,7,4
34,6,7,4,5,5,6,4,2,3,8,9
35,6,7,4,5,5,6,4,2,3,8,9
36,6,7,4,5,5,6,4,2,3,8,9
37,3,9,3,9,1,7,3,1,7,3,8
38,1,5,5,4,4,9,1,3,6,7,4
39,0,5,1,4,2,9,7,3,6,7,1
40,6,7,4,5,5,6,4,2,3,8,9
41,6,7,4,5,5,6,4,2,3,8,9
42,6,7,4,5,5,6,4,2,3,8,9
43,8,8,7,6,8,5,5,9,9,2,5
44,3,9,3,9,9,7,9,8,8,5,7
45,5,5,1,3,0,9,9,6,6,7,7
46,6,7,4,5,5,6,4,2,3,8,9
47,0,4,1,3,1,9,7,1,7,3,1
48,2,6,2,7,2,4,6,2,1,1,6
49,8,8,8,6,9,3,5,8,8,4,5
50,0,4,9,1,1,1,7,1,7,3,1
51,4,0,0,0,3,0,8,5,2,4,2
52,1,5,1,3,4,9,1,3,6,7,4
53,0,4,9,1,1,1,7,1,7,3,1
54,2,6,2,7,2,4,6,4,1,1,6
55,2,6,2,7,2,4,6,4,1,1,6
56,2,6,2,7,2,4,6,4,1,1,6
57,0,5,1,3,1,9,7,3,6,7,1
58,3,9,3,8,1,7,3,1,7,3,8
59,1,1,5,2,4,8,1,7,4,9,4
60,1,5,1,3,4,9,1,6,6,7,4
61,3,9,3,9,9,7,9,8,8,5,7
62,5,0,6,0,0,0,0,0,0,0,0
63,3,9,3,9,1,7,3,1,7,3,8
64,0,4,9,1,2,1,7,4,7,1,1
65,2,6,2,1,2,4,6,4,1,1,1
66,3,9,3,9,9,7,3,8,8,5,8
67,9,4,9,8,1,1,3,1,7,3,8
68,0,4,9,1,1,1,7,1,7,3,1
69,6,7,4,5,5,6,4,2,3,8,9
70,0,4,9,1,1,1,7,1,7,3,1
71,2,6,2,7,2,4,6,4,1,1,6
72,1,1,5,2,4,8,1,7,4,9,4
73,1,1,5,2,4,8,1,7,4,9,4
74,0,4,9,1,1,1,7,1,7,3,1
75,1,1,5,2,4,8,1,6,4,7,4
76,1,5,5,4,4,9,1,3,6,7,4
77,1,1,5,4,4,8,1,7,6,9,4
78,1,5,5,4,4,9,1,3,6,7,4
79,1,1,5,4,4,8,1,7,6,9,4
80,1,5,5,3,4,9,1,6,6,7,4
81,1,1,5,4,4,8,1,3,6,9,4
82,1,1,5,2,4,8,1,7,4,9,4
83,1,5,1,3,4,9,1,3,6,7,4
84,7,6,1,4,7,2,4,2,5,8,3
85,8,8,8,6,8,3,5,9,9,4,5
86,8,8,8,6,8,3,5,9,9,4,5
87,6,7,4,5,5,6,4,2,3,8,9
88,5,5,6,1,0,9,0,0,0,0,0
89,1,5,1,3,4,9,1,3,6,7,4
90,1,5,1,3,4,9,1,6,6,7,4
91,0,4,9,1,1,1,7,1,7,3,1
92,3,9,3,9,1,7,3,1,8,3,8
93,5,0,0,0,3,0,8,5,2,6,2
94,9,2,7,8,2,5,2,4,1,2,6
95,8,8,8,6,8,3,5,9,9,4,5
96,6,7,4,5,5,6,4,2,3,8,9
97,6,7,4,5,5,6,4,2,3,8,9
98,6,7,4,5,5,6,4,2,3,8,9
99,2,6,2,7,2,4,6,4,1,1,6
100,8,2,7,6,8,5,5,9,9,2,5
101,8,8,8,6,8,3,5,9,9,4,5
102,1,5,1,3,4,9,1,3,6,7,4
103,5,0,0,0,3,0,9,5,2,6,7
104,0,4,9,1,1,1,7,1,7,3,1
105,9,2,7,6,8,5,2,9,9,2,5
106,3,9,3,9,9,7,9,8,8,5,7
107,9,2,7,8,8,5,3,9,9,2,8
108,2,6,2,7,2,4,6,4,1,1,6
109,9,2,7,8,8,5,3,9,9,2,8
110,7,5,1,3,7,2,1,6,5,7,3
111,8,8,7,6,8,5,5,9,9,2,5
112,4,0,0,0,3,0,8,5,2,6,2
113,1,5,1,3,4,9,1,6,6,7,4
114,4,0,0,0,3,0,8,5,2,6,2
115,1,1,5,2,4,8,1,7,4,9,4
116,1,5,5,4,4,9,1,3,6,9,4
117,1,5,5,3,4,9,1,6,6,7,4
118,9,2,7,8,8,5,3,9,9,2,8
119,0,4,9,1,1,1,7,1,7,3,1
120,2,6,2,7,5,4,6,2,1,8,6
121,1,5,5,4,4,9,1,3,6,7,4
122,6,7,5,4,5,6,4,3,6,8,9
123,1,5,5,4,4,9,1,3,6,9,4
124,2,6,2,6,2,4,2,3,1,1,6
125,2,6,2,7,2,4,6,4,1,1,6
126,3,9,3,9,9,7,9,8,8,5,7
127,1,1,5,4,4,8,1,7,4,9,4
128,0,4,9,1,1,1,7,1,7,3,1
129,1,5,1,3,4,9,1,6,6,7,4
130,9,2,7,8,2,5,2,4,1,2,8
131,9,2,7,8,8,5,2,3,6,2,8
132,0,4,9,1,1,1,7,4,7,1,1
133,1,5,5,4,4,9,1,3,6,7,4
134,9,2,7,8,8,5,3,9,9,2,8
135,9,2,7,8,8,5,3,9,9,2,8
136,4,0,0,0,3,0,8,5,2,6,2
137,9,4,9,8,1,1,7,1,7,2,8
138,3,9,3,9,9,7,9,8,8,5,7
139,3,9,1,3,1,7,9,1,8,3,7
140,3,9,3,8,1,7,3,1,7,3,8
141,1,5,5,4,4,9,1,3,6,7,4
142,2,6,2,7,2,4,6,4,1,1,6
143,8,8,8,6,8,3,5,9,9,4,5
144,9,2,7,8,1,5,3,1,7,2,8
145,5,0,0,0,3,0,8,5,2,6,2
146,0,4,9,1,2,1,7,4,7,1,1
147,9,2,7,8,8,5,2,9,9,2,8
148,4,0,0,0,3,0,8,5,2,6,2
149,0,4,9,1,1,1,7,1,7,3,1
150,0,4,9,1,2,1,6,4,7,1,1
151,5,0,6,0,0,0,0,0,0,0,0
152,5,5,6,3,0,9,0,0,0,0,0
153,5,4,9,1,1,5,7,4,7,3,1
154,9,2,7,8,8,5,2,9,9,2,8
155,3,9,3,9,9,7,9,8,8,5,7
156,3,9,3,9,1,7,3,1,7,3,1
157,1,1,5,4,4,8,1,7,4,9,4
158,0,4,9,1,1,1,7,1,7,3,1
159,6,7,4,4,5,6,4,2,3,8,9
160,3,9,3,9,9,7,9,1,8,5,7
161,3,9,3,9,9,7,9,1,8,5,7
162,0,4,9,1,1,1,7,1,7,3,1
163,5,0,6,0,0,0,0,0,0,0,0
164,0,4,9,1,2,1,7,4,7,1,1
165,8,8,8,6,8,3,5,9,9,4,5
166,8,8,8,6,8,3,5,9,9,4,5
167,8,8,8,6,8,3,5,9,9,4,5
168,5,0,0,0,3,0,8,5,2,6,2
169,8,8,8,6,8,3,5,9,9,4,5
170,3,9,3,9,9,7,9,8,8,5,7
171,9,2,7,8,2,5,2,4,1,2,8
172,0,6,2,1,2,4,6,4,7,1,1
173,3,9,3,9,9,7,9,8,8,5,7
174,1,1,5,4,4,5,2,3,6,9,4
175,7,5,1,3,7,2,3,1,5,3,3
176,3,9,3,9,9,7,9,8,8,5,7
177,0,5,1,3,9,9,9,6,8,7,7
178,3,9,3,9,9,7,9,8,8,5,7
179,1,1,5,2,4,8,1,7,4,9,4
180,3,9,3,9,9,7,9,8,8,5,7
181,0,4,9,1,1,1,7,1,7,3,1
182,0,4,9,1,1,1,7,1,7,3,1
183,1,1,5,4,4,8,1,7,6,9,4
184,9,2,7,8,2,5,2,4,1,2,8
185,9,2,7,8,8,5,3,9,9,2,8
186,9,2,7,8,8,5,3,9,9,2,8
187,3,9,3,9,9,7,9,8,8,5,7
188,0,6,9,1,2,4,7,3,7,1,1
189,3,9,3,9,9,7,3,8,8,5,8
190,6,7,4,5,5,6,4,2,3,8,9
191,6,7,4,5,5,6,4,2,3,8,9
192,0,4,9,1,1,1,7,1,7,3,1
193,1,1,5,4,4,8,1,7,6,9,4
194,1,1,5,4,4,8,1,7,4,9,4
195,1,1,5,4,4,8,1,7,6,9,4
196,1,1,5,4,4,8,1,3,6,9,4
197,6,7,4,5,5,6,4,2,3,8,9
198,6,7,4,5,5,6,4,2,3,8,9
199,8,8,8,6,8,3,5,9,9,4,5
200,2,5,2,4,2,9,2,3,6,7,6
201,3,9,3,9,9,7,9,8,8,5,7
202,1,5,5,3,4,9,1,3,6,7,4
203,1,1,5,2,4,8,1,7,4,9,4
204,2,6,2,7,2,4,6,4,1,1,6
205,9,2,7,4,5,5,2,2,1,2,6
206,1,1,5,4,4,8,1,7,6,7,4
