,0,1,2,3,4,5,6,7,8,9,10
0,2,6,3,0,7,7,4,7,0,1,4
1,9,9,9,7,9,7,2,7,8,7,0
2,2,6,3,0,7,7,4,7,0,1,4
3,0,0,0,1,6,1,7,6,3,0,5
4,1,5,2,8,2,9,6,4,4,3,7
5,7,1,0,1,1,1,8,0,3,4,1
6,1,5,2,5,2,9,6,4,4,3,7
7,5,0,0,4,6,1,7,9,3,0,6
8,0,8,1,1,6,0,0,2,5,0,5
9,3,2,8,4,1,8,1,3,7,8,2
10,3,2,8,4,1,1,8,7,6,8,2
11,3,2,8,9,1,8,1,3,7,8,2
12,3,8,1,8,1,0,0,2,5,8,2
13,1,8,1,5,2,4,0,2,5,3,7
14,2,6,3,0,7,7,4,7,0,1,4
15,0,0,0,4,6,1,7,6,3,0,5
16,5,0,0,4,8,2,7,9,3,6,6
17,0,0,0,0,6,1,7,6,3,0,5
18,0,0,0,1,6,1,7,6,3,0,5
19,2,6,3,0,7,7,4,7,0,1,4
20,0,0,0,4,6,1,7,6,3,0,5
21,0,0,0,4,6,8,7,3,3,0,5
22,6,4,4,6,4,6,3,5,2,2,3
23,9,1,0,4,6,8,7,3,3,0,5
24,9,0,0,4,9,1,8,6,6,7,0
25,1,5,2,5,2,4,6,4,4,3,7
26,0,0,0,1,6,1,7,6,3,0,5
27,0,0,0,1,6,1,7,6,3,0,5
28,2,6,3,0,7,7,4,7,0,1,4
29,6,4,4,6,4,6,3,5,2,2,3
30,2,6,3,0,9,7,4,7,0,1,4
31,1,5,2,5,2,9,6,4,4,3,7
32,5,7,5,3,5,2,9,9,9,6,6
33,1,8,1,8,2,0,0,2,5,3,7
34,6,4,4,6,4,6,3,5,2,2,3
35,6,4,4,6,4,6,3,5,2,2,3
36,6,4,4,6,7,6,3,5,2,2,3
37,3,1,8,4,1,8,8,3,6,8,0
38,1,8,1,5,2,4,0,2,5,3,7
39,0,8,1,1,6,4,0,2,5,0,5
40,6,4,4,6,4,6,3,5,2,2,3
41,6,4,4,6,4,6,3,5,2,2,3
42,6,4,4,6,7,6,3,5,2,2,3
43,8,3,6,2,9,3,5,1,1,7,8
44,3,2,8,9,1,8,1,3,7,8,2
45,5,8,1,8,2,0,0,2,5,6,2
46,6,4,4,6,4,6,3,5,2,2,3
47,0,0,0,1,6,0,7,6,3,0,5
48,2,6,3,0,7,7,4,5,0,1,4
49,8,3,6,2,0,3,5,1,1,5,8
50,0,0,0,4,6,1,7,6,3,0,5
51,4,7,5,3,3,5,9,8,9,9,9
52,1,8,1,8,2,0,0,2,5,3,7
53,0,0,0,1,6,1,7,6,3,0,5
54,2,6,3,0,7,7,4,7,0,1,4
55,2,6,3,0,7,7,4,7,0,1,4
56,2,6,3,0,7,7,4,7,0,1,4
57,0,8,1,1,6,0,0,2,5,0,5
58,3,1,8,4,1,8,8,3,6,8,0
59,1,5,2,5,2,9,6,4,4,3,7
60,1,8,1,8,2,0,0,2,5,3,7
61,3,2,8,9,1,8,1,3,7,8,2
62,5,7,5,3,5,2,9,9,9,6,6
63,3,1,8,4,1,8,8,3,6,8,0
64,0,0,0,0,6,1,7,6,0,1,5
65,2,6,3,0,6,1,4,6,0,1,5
66,3,1,8,4,1,8,8,3,6,8,0
67,9,0,0,4,6,1,7,6,6,0,0
68,0,0,0,4,6,1,7,6,3,0,5
69,6,4,4,6,4,6,3,5,2,2,3
70,0,0,0,1,6,1,7,6,3,0,5
71,2,6,3,0,6,7,4,7,0,1,4
72,1,5,2,5,2,9,6,4,4,3,7
73,1,5,2,5,2,9,6,4,4,3,7
74,0,0,0,1,6,1,7,6,6,0,5
75,1,5,2,8,2,9,6,4,4,3,7
76,1,8,1,5,2,4,0,2,5,3,7
77,1,5,2,5,2,4,6,4,4,3,7
78,1,8,1,5,2,4,0,2,5,3,7
