,0,1,2,3,4,5,6,7,8,9,10
0,2,0,5,6,4,8,5,4,9,8,0
1,9,0,1,5,2,9,5,3,5,8,0
2,2,0,5,6,4,8,5,4,9,8,0
3,0,0,8,8,5,2,3,1,9,8,0
4,1,6,4,4,8,0,0,8,2,6,7
5,7,0,8,5,3,3,4,6,4,1,4
6,1,6,4,4,8,0,9,8,2,6,9
7,5,3,8,8,5,1,3,1,4,5,5
8,0,4,2,9,7,3,0,8,1,6,7
9,3,3,1,8,5,5,2,6,4,5,5
10,3,9,9,8,5,5,2,6,4,5,5
11,3,9,9,8,5,5,2,6,4,5,5
12,3,3,2,9,5,5,0,6,1,5,7
13,1,6,2,9,8,0,0,8,1,6,7
14,2,0,5,6,4,8,5,4,9,8,0
15,0,3,1,8,5,2,3,1,4,5,5
16,5,5,8,8,3,1,2,1,4,3,5
17,0,0,8,6,4,2,5,1,9,8,0
18,0,9,8,8,5,2,3,6,4,5,5
19,2,0,5,6,4,8,5,4,9,8,0
20,0,3,8,8,5,5,3,6,4,5,5
21,0,3,1,8,3,3,1,6,4,5,5
22,6,2,3,0,1,7,7,2,6,9,8
23,9,3,1,8,2,3,1,1,5,8,0
24,9,3,1,8,2,3,5,1,4,8,0
25,1,6,4,9,8,0,0,8,2,6,7
26,0,0,8,6,4,3,5,1,9,8,0
27,0,0,8,8,5,2,3,1,4,8,0
28,2,0,5,6,4,8,5,4,9,8,0
29,6,2,6,0,1,7,7,2,8,9,8
30,2,0,5,6,4,9,5,1,9,7,0
31,1,6,4,4,8,0,9,8,2,6,9
32,5,5,0,2,0,1,8,7,0,3,3
33,1,6,2,9,8,0,0,8,1,6,7
34,6,2,6,0,1,7,7,2,8,9,8
35,6,2,6,0,1,7,7,2,8,9,8
36,6,2,3,0,1,8,7,4,6,9,8
37,3,3,1,8,5,5,1,6,4,5,5
38,1,6,2,9,8,0,0,8,1,6,7
39,0,0,2,9,4,3,0,1,1,8,7
40,6,2,6,0,1,7,7,2,8,9,8
41,6,2,6,0,1,7,7,2,8,9,8
42,6,2,3,0,1,7,7,4,6,9,8
43,8,7,7,7,6,9,6,3,7,2,1
44,3,9,9,3,3,5,2,6,3,5,5
45,5,5,2,1,7,1,0,6,1,3,7
46,6,2,6,0,1,7,7,2,8,9,8
47,0,3,8,8,5,3,3,1,1,5,5
48,2,2,5,0,4,8,7,4,6,9,8
49,8,7,7,7,6,6,6,0,7,2,1
50,0,3,8,8,5,3,3,1,4,5,5
51,4,8,0,2,0,4,8,7,0,0,3
52,1,5,2,1,8,1,0,8,1,3,7
53,0,0,8,8,5,3,3,1,4,8,0
54,2,0,5,6,4,8,5,4,9,8,0
55,2,0,5,6,4,8,5,4,9,8,0
56,2,0,5,6,4,8,5,4,9,8,0
57,0,3,2,9,5,3,0,1,1,8,7
58,3,3,1,5,3,5,1,6,5,4,5
59,1,6,4,4,8,0,9,8,2,6,9
60,1,6,2,9,8,0,0,8,1,6,7
61,3,9,9,3,3,5,2,0,3,4,5
62,5,5,0,1,0,1,8,7,0,3,3
63,3,3,1,8,5,3,3,6,4,5,5
64,0,0,8,6,4,8,5,1,9,8,0
65,2,0,8,6,4,8,5,1,9,8,0
66,3,3,1,8,3,5,1,6,4,5,5
67,0,3,1,5,5,2,3,1,5,8,0
68,0,3,1,8,5,3,3,6,4,5,5
69,6,2,6,0,1,7,7,2,8,9,8
70,0,3,8,8,5,3,3,1,4,5,5
71,2,0,5,6,4,8,5,1,9,8,0
72,1,6,4,4,8,0,9,8,2,6,9
73,1,6,4,4,8,0,9,8,2,6,9
74,0,4,8,5,5,2,3,9,5,4,2
75,1,6,4,4,7,0,0,8,2,6,6
76,1,6,2,9,8,0,0,8,1,6,7
77,1,6,4,4,8,0,9,8,2,6,9
78,1,4,2,9,7,0,0,9,1,6,6
79,1,6,4,9,8,0,0,8,2,6,7
80,1,6,2,9,8,0,0,8,1,6,7
81,1,6,2,9,8,0,0,8,1,6,7
82,1,6,4,4,8,0,9,8,2,6,9
