,0,1,2,3,4,5,6,7,8,9,10
0,2,0,0,8,6,4,1,2,2,9,6
1,9,2,3,9,7,2,0,7,6,9,7
2,2,0,0,8,6,4,1,6,2,9,6
3,0,5,8,1,4,1,1,2,1,1,8
4,1,3,6,2,2,0,2,5,5,3,2
5,7,1,1,1,8,1,6,0,1,0,0
6,1,3,6,2,2,0,2,5,5,3,2
7,5,5,8,1,4,1,3,0,1,6,8
8,0,7,8,4,0,8,5,8,7,7,1
9,3,8,2,7,1,6,9,0,0,5,9
10,3,5,2,7,1,1,9,0,0,5,9
11,3,8,2,7,1,6,9,0,0,5,9
12,3,7,2,4,0,8,5,8,7,7,1
13,1,7,6,4,0,8,2,8,7,7,1
14,2,0,0,8,6,4,1,6,2,9,6
15,0,5,8,1,4,1,3,0,1,1,8
16,5,5,8,0,4,1,9,0,1,6,8
17,0,0,8,1,4,4,1,2,1,1,8
18,0,5,8,1,4,1,5,0,1,1,8
19,2,0,0,8,6,4,1,2,2,9,6
20,0,5,8,1,4,1,3,0,1,5,8
21,0,5,8,1,4,1,3,0,1,5,8
22,6,9,9,5,3,5,7,6,9,8,3
23,9,5,3,9,4,2,3,7,6,1,8
24,9,5,3,1,4,2,3,2,1,1,8
25,1,7,6,2,2,0,2,5,5,3,2
26,0,5,8,1,4,4,1,2,0,7,8
27,0,5,8,1,4,1,5,2,1,1,8
28,2,0,0,8,6,4,1,6,2,9,6
29,6,9,9,5,3,5,7,4,9,8,3
30,2,0,0,8,6,4,1,2,2,9,6
31,1,3,6,2,2,0,2,5,5,3,2
32,5,4,4,0,9,3,4,1,3,6,5
33,1,7,6,4,0,8,2,8,7,7,1
34,6,9,9,5,3,5,7,4,9,8,3
35,6,9,9,5,3,5,7,4,9,8,3
36,6,9,9,5,3,7,7,6,9,8,3
37,3,5,2,7,1,1,3,0,0,5,8
38,1,7,6,2,0,8,2,8,7,7,1
39,0,7,8,8,0,8,5,8,7,7,1
40,6,9,9,5,3,5,7,4,9,8,3
41,6,9,9,5,3,5,7,4,9,8,3
42,6,9,9,5,3,5,7,6,9,8,3
43,8,6,3,9,7,9,8,7,6,2,4
