,0,1,2,3,4,5,6,7,8,9,10
0,2,3,8,6,0,7,3,6,0,2,6
1,9,3,0,7,8,4,6,8,1,6,6
2,2,3,0,5,0,7,3,6,0,2,6
3,0,2,8,8,7,6,3,9,3,8,7
4,1,7,5,6,4,1,4,4,0,0,4
5,7,1,1,1,7,5,0,9,8,9,7
6,1,7,5,6,1,1,9,5,0,0,4
7,5,2,8,3,7,3,5,9,5,4,7
8,0,0,4,8,3,2,7,4,8,8,2
9,3,4,2,8,7,3,6,9,8,7,7
10,3,2,2,8,7,3,5,0,6,7,5
11,3,4,2,8,5,3,5,0,6,7,5
12,3,0,7,8,4,2,7,4,8,7,8
13,1,0,4,6,3,2,7,4,8,0,2
14,2,3,8,5,0,7,3,6,3,3,6
15,0,2,8,8,7,3,6,9,8,8,7
16,5,2,2,3,5,3,5,0,5,4,5
17,0,3,8,5,0,6,3,6,3,8,7
18,0,2,8,8,7,3,5,9,6,8,7
19,2,3,8,5,0,6,3,6,3,3,6
20,0,2,2,8,7,3,5,9,6,8,7
21,0,2,2,8,7,3,5,9,6,8,7
22,6,6,6,0,2,7,8,7,7,2,3
23,9,2,0,7,8,4,6,8,6,6,7
24,9,2,0,7,7,6,6,8,6,6,7
25,1,0,4,6,3,1,9,5,0,0,2
26,0,2,8,5,0,6,3,9,3,8,7
27,0,2,8,8,7,6,3,9,3,8,7
28,2,3,0,5,0,7,3,6,3,3,6
29,6,5,6,0,2,0,8,3,7,2,3
30,2,3,0,5,0,6,3,6,3,3,6
31,1,7,5,6,1,1,9,5,0,0,4
32,5,8,9,3,9,8,1,1,5,4,9
33,1,0,7,6,4,2,7,4,8,0,8
34,6,5,6,0,2,0,8,3,7,2,3
35,6,5,6,0,2,0,8,3,7,2,3
36,6,6,6,0,2,7,8,7,7,2,3
37,3,2,2,8,7,3,5,0,6,8,7
38,1,0,4,6,3,2,7,5,8,0,2
39,0,0,4,5,3,2,7,9,8,3,2
40,6,6,6,0,2,0,8,3,7,2,3
41,6,5,6,0,2,0,8,3,7,2,3
42,6,6,6,0,2,7,8,7,7,2,3
43,8,9,0,7,8,4,6,2,1,1,1
44,3,4,2,9,5,9,5,0,6,7,5
45,5,0,7,3,4,2,4,4,4,4,8
46,6,5,6,0,2,0,8,3,7,2,3
47,0,2,7,8,7,3,7,9,6,8,7
48,2,6,6,5,0,7,8,7,7,3,3
49,8,4,2,9,6,9,2,2,9,1,5
50,0,2,8,8,7,3,5,9,6,8,7
51,4,8,9,2,9,8,1,1,2,5,9
52,1,0,7,6,4,2,7,4,8,0,8
53,0,2,8,8,7,6,7,9,8,8,7
54,2,3,8,5,0,6,3,6,3,3,6
55,2,3,8,5,0,6,3,6,3,3,6
56,2,3,0,5,0,6,3,6,3,3,7
57,0,0,8,8,3,2,7,9,8,8,2
58,9,2,2,8,7,3,5,8,6,8,7
59,1,7,5,6,1,1,9,5,0,0,4
60,1,0,7,6,4,2,4,4,4,0,8
61,3,4,2,9,5,9,5,0,9,7,5
62,5,8,9,3,9,8,1,1,5,4,9
63,3,2,8,8,7,3,5,9,6,8,7
64,0,3,8,5,7,6,6,9,8,3,7
65,2,3,8,5,0,6,3,6,3,3,6
66,3,4,2,9,5,3,5,0,6,7,5
67,9,3,8,8,7,6,3,8,3,8,7
68,0,2,8,8,7,3,5,9,6,8,7
69,6,5,6,0,2,0,8,3,7,2,3
70,0,2,8,8,7,3,5,9,6,8,7
71,2,3,8,5,0,6,3,6,3,3,6
72,1,7,5,6,1,1,9,5,0,0,4
73,1,7,5,6,1,1,9,5,0,0,4
74,0,2,8,8,7,3,5,9,6,8,7
75,1,7,5,6,4,1,4,4,0,0,4
76,1,0,4,6,3,2,7,5,8,0,2
77,1,7,4,6,1,1,9,5,0,0,4
78,1,0,4,6,3,2,7,5,8,0,2
79,1,0,4,6,1,1,9,5,0,0,2
80,1,0,4,6,4,2,7,4,8,0,2
81,1,0,4,6,3,2,9,5,8,0,2
82,1,7,5,6,1,1,9,5,0,0,4
83,1,0,4,6,3,2,7,4,8,0,2
84,7,1,3,1,3,5,0,7,1,9,0
85,8,9,0,7,6,4,2,2,9,1,1
86,8,9,2,9,6,4,2,2,9,1,1
87,6,6,6,0,2,0,8,3,7,2,3
