,0,1,2,3,4,5,6,7,8,9,10
0,2,3,0,9,6,8,1,2,1,1,6
1,9,6,5,0,0,3,7,5,7,0,7
2,2,3,6,9,6,8,1,2,1,1,6
3,0,3,0,7,2,6,9,6,0,4,6
4,1,2,9,8,3,2,8,7,6,8,9
5,7,9,8,7,2,6,9,6,0,6,2
6,1,2,9,5,3,2,8,1,6,5,9
7,5,8,3,7,2,6,9,6,0,4,8
8,0,9,3,8,2,4,9,7,4,2,3
9,3,4,1,1,4,5,4,0,0,7,5
10,3,4,1,1,4,5,4,0,0,4,5
11,3,4,1,1,4,5,4,0,0,7,5
12,3,9,3,8,4,4,4,7,4,8,5
13,1,1,9,8,3,4,8,7,4,2,3
14,2,3,6,9,6,8,1,2,1,1,6
15,0,4,3,7,2,6,9,6,0,4,5
16,5,8,1,7,5,6,3,6,2,4,8
17,0,3,0,7,2,6,1,6,1,4,6
18,0,9,3,7,2,6,9,6,0,4,5
19,2,3,0,9,6,8,1,2,1,1,6
20,0,4,3,7,2,6,9,6,0,4,5
21,0,4,3,7,2,6,9,6,0,4,5
22,6,5,6,4,9,7,5,8,9,9,4
23,9,6,5,0,0,3,7,5,0,4,7
24,9,3,5,0,0,6,7,5,0,4,7
25,1,1,9,8,3,2,8,1,4,5,3
26,0,3,0,7,2,6,9,6,1,4,6
27,0,3,3,7,2,6,9,6,0,4,6
28,2,3,6,9,6,8,1,2,1,1,6
29,6,5,4,4,9,7,5,9,5,9,4
30,2,3,0,9,6,8,1,2,1,1,6
31,1,2,9,5,3,2,8,1,6,5,9
32,5,8,2,0,5,0,3,3,2,3,8
33,1,2,9,8,3,4,8,7,4,8,3
34,6,5,4,4,9,7,5,8,5,9,4
35,6,5,4,4,9,7,5,8,5,9,4
36,6,5,6,4,9,7,5,8,9,9,4
37,3,4,1,0,4,5,4,0,0,4,5
38,1,1,9,8,3,4,8,1,4,2,3
39,0,1,3,8,2,4,9,2,4,2,3
40,6,5,4,4,9,7,5,8,5,9,4
41,6,5,4,4,9,7,5,9,5,9,4
42,6,5,6,4,9,7,5,8,9,9,4
43,8,7,5,6,0,1,7,4,7,0,7
44,3,4,1,1,4,5,4,0,3,7,5
45,5,9,3,8,5,4,0,7,4,8,3
46,6,5,4,4,9,7,5,9,5,9,4
47,0,9,3,3,2,6,9,6,0,4,5
48,2,5,6,9,6,8,1,8,9,1,4
49,8,7,7,6,1,1,6,4,3,7,1
50,0,4,3,7,2,6,9,6,0,4,5
51,4,0,2,2,7,0,3,3,8,3,0
52,1,1,9,8,3,4,0,7,4,8,3
53,0,9,5,7,2,6,9,6,0,4,6
54,2,3,0,9,6,8,1,2,1,1,6
55,2,3,0,9,6,8,1,2,1,1,6
56,2,3,0,9,6,8,1,2,1,1,6
57,0,9,3,8,2,4,9,7,4,2,3
58,3,4,5,0,4,5,4,5,0,4,5
59,1,2,9,5,3,2,8,1,6,5,9
60,1,2,9,8,3,4,8,7,4,8,3
61,3,4,1,1,4,5,4,0,3,7,5
62,5,8,2,2,5,0,0,3,2,3,8
63,3,4,3,0,4,5,4,6,0,4,5
64,0,3,0,7,2,6,1,6,1,1,6
65,2,3,0,7,6,8,1,2,1,1,6
66,3,4,1,0,4,5,4,0,0,7,5
67,9,3,5,0,2,6,9,5,1,4,6
68,0,4,3,7,2,6,9,6,0,4,5
69,6,5,4,4,9,7,5,9,5,9,4
70,0,9,3,7,2,6,9,6,0,4,5
71,2,3,0,9,6,8,1,2,1,1,6
72,1,1,9,5,3,2,8,1,6,5,9
73,1,2,9,5,3,2,8,1,6,5,9
74,0,9,3,3,2,6,9,6,0,4,5
75,1,2,9,5,3,2,8,7,6,8,9
76,1,1,9,8,3,4,8,1,4,2,3
77,1,1,9,5,3,2,8,1,6,5,9
78,1,1,9,8,3,4,8,1,4,2,3
79,1,1,9,8,3,2,8,1,4,5,3
80,1,2,9,8,3,4,8,7,4,8,3
81,1,1,9,8,3,2,8,1,4,2,3
82,1,2,9,5,3,2,8,1,6,5,9
83,1,9,3,8,3,4,8,7,4,2,3
84,7,1,8,4,6,7,5,8,9,6,2
85,8,7,7,6,1,1,6,4,7,0,1
86,8,7,7,6,1,1,6,4,7,0,1
87,6,5,4,4,9,7,5,8,5,9,4
88,5,8,3,7,5,4,9,6,4,2,3
89,1,9,9,8,3,4,0,7,4,8,3
90,1,2,9,8,3,4,8,7,4,8,3
91,0,4,3,7,2,6,9,6,0,4,5
92,3,4,3,3,4,5,4,0,0,4,5
93,5,0,2,2,7,0,3,3,2,3,8
94,9,6,5,0,0,3,7,5,1,1,7
95,8,7,7,6,1,1,6,4,7,0,1
96,6,5,4,4,9,7,5,8,5,9,4
97,6,5,6,4,9,7,5,8,9,9,4
98,6,5,4,4,9,7,5,8,5,9,4
99,2,3,0,9,6,8,1,2,1,1,6
100,8,7,5,6,0,1,7,4,7,0,7
101,8,7,7,6,1,1,6,4,7,0,1
102,1,1,9,8,3,4,8,7,4,2,3
103,5,0,2,1,7,0,0,3,2,3,8
104,0,9,3,3,2,6,9,6,0,4,5
105,9,6,5,6,0,3,7,4,7,0,7
106,3,4,1,1,4,5,4,0,0,7,5
107,9,6,5,0,0,3,7,5,7,0,7
108,2,3,6,9,6,8,1,2,9,1,6
109,9,6,5,0,0,3,7,5,7,0,7
110,7,1,8,8,3,4,8,7,4,6,2
111,8,7,5,6,0,1,7,4,7,0,7
112,4,0,2,2,7,0,3,3,2,3,8
113,1,2,9,8,3,4,8,7,4,8,3
114,4,0,2,2,7,0,3,3,8,3,0
115,1,2,9,5,3,2,8,1,6,5,9
116,1,1,6,8,3,4,8,1,4,2,3
117,1,2,9,8,3,4,8,7,4,8,3
118,9,6,5,3,0,3,7,5,7,0,5
119,0,9,3,3,2,6,9,6,0,4,5
120,2,5,6,9,6,7,5,8,9,9,4
121,1,1,9,8,3,4,8,1,4,2,3
122,6,1,6,8,9,7,5,1,4,2,3
123,1,1,9,8,3,4,8,1,4,2,3
124,2,7,6,6,6,1,7,4,9,2,7
125,2,3,0,9,6,8,1,2,1,1,6
126,3,4,1,1,4,5,4,0,3,7,5
127,1,1,9,5,3,2,8,1,6,5,9
128,0,3,0,7,2,6,1,6,1,4,6
129,1,2,9,8,3,4,0,7,4,8,3
130,9,6,5,0,0,3,7,5,1,1,7
131,9,6,5,0,0,3,7,5,7,2,3
132,0,3,0,7,2,6,9,6,1,1,6
133,1,1,9,8,3,4,8,1,4,2,3
134,9,6,5,0,0,3,7,5,7,0,7
135,9,6,5,0,0,3,7,5,7,0,7
136,4,0,2,2,7,0,3,3,8,3,0
