,0,1,2,3,4,5,6,7,8,9,10
0,2,4,4,2,6,2,8,1,0,1,6
1,9,7,4,4,8,8,6,7,3,1,7
2,2,4,4,2,6,2,8,5,7,1,6
3,0,8,4,7,6,9,8,1,0,0,9
4,1,5,7,6,2,1,3,8,2,8,3
5,7,2,5,4,3,8,6,4,7,0,0
6,1,1,7,6,9,1,3,8,2,8,3
7,5,8,9,7,1,9,1,0,0,0,5
8,0,5,0,0,2,9,3,0,4,2,9
9,3,8,1,8,4,3,1,0,1,0,1
10,3,8,1,8,1,3,1,4,1,0,5
11,3,8,1,8,4,3,1,4,1,3,1
12,3,5,0,0,2,3,1,0,4,2,1
13,1,5,0,0,2,1,3,8,8,2,3
14,2,4,4,2,6,2,8,5,7,4,6
15,0,8,1,7,1,9,1,4,0,0,5
16,5,8,8,7,4,5,1,4,1,0,5
17,0,4,4,7,6,9,8,1,0,4,9
18,0,8,1,7,1,9,1,4,0,0,9
19,2,4,4,2,6,2,8,1,0,4,6
20,0,8,1,7,1,9,1,4,1,0,5
21,0,8,1,4,1,9,1,4,1,0,5
22,6,6,6,5,5,4,4,5,5,7,2
23,9,8,4,4,1,9,1,4,0,0,5
24,9,8,4,4,1,9,1,1,0,0,5
25,1,5,7,6,2,1,3,8,8,2,3
26,0,8,4,7,6,9,8,1,0,4,9
27,0,4,4,7,6,9,8,1,0,0,9
28,2,4,4,2,6,2,8,1,0,1,6
29,6,6,6,5,5,4,9,6,5,7,2
30,2,7,4,2,6,2,8,7,0,4,6
31,1,1,7,6,9,1,3,8,2,8,3
32,5,9,8,1,0,5,0,2,6,5,4
33,1,5,0,0,2,1,3,8,4,2,3
34,6,6,6,5,5,4,9,6,5,7,2
35,6,6,6,5,5,4,9,6,5,7,2
36,6,6,6,5,5,2,4,5,5,7,6
37,3,8,1,4,1,3,1,4,1,0,5
38,1,5,7,0,2,1,3,8,8,2,3
39,0,5,0,0,2,9,8,0,8,2,9
40,6,6,6,5,5,4,4,6,5,7,2
41,6,6,6,5,5,4,4,6,5,7,2
42,6,6,6,5,5,4,4,5,5,7,2
43,8,3,3,3,7,7,6,7,3,9,7
44,3,2,1,8,4,3,5,4,1,3,1
45,5,5,9,0,2,5,1,0,4,2,9
