,0,1,2,3,4,5,6,7,8,9,10
0,2,1,2,9,3,8,5,2,5,5,7
1,9,0,6,4,5,7,5,7,6,8,3
2,2,1,2,9,3,8,5,2,5,5,7
3,0,6,2,1,4,3,3,3,2,0,1
4,1,4,8,6,8,5,4,5,4,1,6
5,7,6,1,2,4,3,8,3,9,3,1
6,1,4,8,6,8,1,4,1,4,4,8
7,5,6,9,1,4,3,3,3,2,0,5
8,0,3,5,2,6,5,0,7,2,1,6
9,3,8,9,5,9,2,2,8,1,9,5
10,3,6,9,5,9,2,2,3,1,9,5
11,3,6,9,5,9,2,2,8,1,9,4
12,3,2,0,2,7,5,0,5,1,1,6
13,1,3,5,6,6,5,0,5,4,1,6
14,2,1,2,9,3,8,5,2,5,5,7
15,0,6,9,1,4,3,3,3,2,0,5
16,5,7,9,1,9,2,7,3,0,0,5
17,0,6,2,1,4,8,3,3,2,0,7
18,0,6,9,1,4,3,3,3,2,0,1
19,2,1,2,9,3,8,5,2,5,5,7
20,0,6,9,1,4,3,3,3,2,0,5
21,0,6,9,1,4,3,3,3,2,0,5
22,6,5,3,8,0,4,9,0,3,6,9
23,9,6,6,4,5,7,3,3,6,8,5
24,9,6,6,1,5,7,3,3,6,8,5
25,1,3,5,6,6,1,4,1,4,1,6
26,0,6,2,1,4,3,3,3,2,0,1
27,0,6,2,1,4,3,3,3,2,0,1
28,2,1,2,9,3,8,5,2,5,5,7
29,6,5,3,8,0,9,9,0,3,6,9
30,2,1,2,9,3,8,5,2,5,5,7
31,1,4,8,6,8,1,4,1,4,4,8
32,5,7,7,0,5,0,7,4,0,8,2
33,1,2,5,2,7,5,0,5,4,1,6
34,6,5,3,8,0,9,9,0,3,6,9
35,6,5,3,8,0,9,9,0,3,6,9
36,6,5,3,8,0,4,9,0,3,6,9
37,3,6,9,5,9,2,2,3,1,9,5
38,1,3,5,6,6,1,0,7,4,1,6
39,0,3,5,2,6,3,0,7,2,1,6
40,6,5,3,8,0,9,9,0,3,6,9
41,6,5,3,8,0,9,9,0,3,6,9
42,6,5,3,8,0,4,9,0,3,6,9
43,8,0,6,4,2,6,1,9,8,7,0
44,3,8,9,5,9,2,2,8,1,9,4
45,5,2,0,2,7,5,0,5,2,1,1
46,6,5,3,8,0,9,9,0,3,6,9
47,0,6,9,2,7,3,3,3,2,0,1
48,2,1,3,9,3,4,5,2,5,5,7
49,8,8,4,3,2,6,1,8,8,7,0
50,0,6,9,1,4,3,3,3,2,0,1
51,4,9,7,0,1,0,6,4,7,2,2
52,1,3,5,2,7,5,0,5,4,1,6
53,0,6,2,1,4,3,3,3,2,0,1
54,2,1,2,9,3,8,5,2,5,5,7
55,2,1,2,9,3,8,5,2,5,5,7
56,2,1,2,9,3,8,5,2,5,5,7
57,0,3,5,2,4,3,0,5,2,1,1
58,3,6,9,5,5,2,2,3,1,8,5
59,1,4,8,6,8,1,4,1,4,4,8
60,1,2,0,2,7,5,0,5,4,1,6
61,3,8,4,5,9,2,2,8,1,9,4
62,5,7,7,0,1,0,7,4,0,2,2
63,3,6,9,5,9,2,3,3,1,0,5
64,0,1,2,1,4,8,3,2,2,0,7
65,2,1,2,9,4,8,5,2,5,0,7
66,3,8,9,5,9,2,2,8,1,9,5
67,9,6,2,1,5,7,3,3,2,8,5
68,0,6,9,1,4,3,3,3,2,0,5
69,6,5,3,8,0,9,9,0,3,6,9
70,0,6,9,1,4,3,3,3,2,0,1
71,2,1,2,9,3,8,5,2,5,5,7
72,1,4,8,6,8,1,4,1,4,4,8
73,1,4,8,6,8,1,4,1,4,4,8
74,0,6,9,1,4,3,3,3,2,0,5
75,1,4,8,6,8,5,4,1,4,4,6
76,1,3,5,6,6,1,0,7,4,1,6
77,1,4,8,6,6,1,4,1,4,4,6
