,0,1,2,3,4,5,6,7,8,9,10
0,2,4,4,3,7,4,3,6,7,2,3
1,9,0,4,3,2,2,3,1,0,5,0
2,2,4,4,2,7,4,3,0,7,2,3
3,0,4,4,4,7,1,8,6,7,7,4
4,1,6,9,1,9,6,6,8,3,4,1
5,7,9,6,0,8,1,2,5,2,5,4
6,1,8,8,1,4,6,6,4,3,4,1
7,5,3,6,4,8,3,8,6,2,3,4
8,0,6,0,6,9,1,8,8,0,6,4
9,3,9,6,0,8,0,7,9,2,3,7
10,3,9,6,0,8,0,7,9,2,3,4
11,3,9,6,0,8,0,7,9,2,3,7
12,3,6,9,0,9,0,4,8,0,3,4
13,1,6,9,1,9,6,6,8,0,6,1
14,2,4,0,2,7,4,3,0,7,2,3
15,0,0,6,4,8,1,4,6,2,3,4
16,5,3,6,9,0,3,7,9,2,3,8
17,0,4,4,4,7,1,8,6,7,7,4
18,0,9,6,0,6,1,8,9,2,3,4
19,2,4,4,4,7,4,3,0,7,2,3
20,0,9,6,0,8,0,4,9,2,3,4
21,0,0,6,0,8,5,4,9,2,3,4
22,6,1,2,2,1,9,5,0,9,9,9
23,9,0,4,4,8,2,4,6,2,3,4
24,9,0,4,4,8,2,4,6,2,3,4
25,1,6,9,1,9,6,6,4,3,6,1
26,0,4,4,4,7,1,8,6,7,7,4
27,0,0,4,4,7,1,8,6,2,7,4
28,2,4,0,2,7,4,3,0,7,2,3
29,6,1,2,8,1,9,5,2,9,9,9
30,2,4,7,3,2,4,3,6,7,2,3
31,1,8,8,1,4,6,6,4,3,4,1
32,5,3,3,9,0,3,0,3,1,0,8
33,1,6,9,1,9,6,6,8,0,4,1
34,6,1,2,8,1,9,5,2,9,9,9
35,6,1,2,2,1,9,5,2,9,9,9
36,6,1,2,2,1,4,5,0,9,9,9
37,3,0,6,0,8,0,4,9,2,3,4
38,1,6,9,1,9,8,6,8,0,6,1
39,0,6,0,4,9,1,8,8,0,6,3
40,6,1,2,8,1,9,5,2,9,9,9
41,6,1,2,2,1,9,5,2,9,9,9
42,6,1,2,2,1,9,5,0,9,9,9
43,8,5,7,7,3,2,1,1,5,1,0
44,3,9,6,0,6,0,7,9,8,8,7
45,5,3,9,9,0,3,8,8,6,6,2
46,6,1,0,2,1,8,5,2,9,9,9
47,0,9,6,0,6,1,8,1,0,3,4
48,2,4,0,2,1,4,5,0,9,9,3
49,8,5,1,7,3,5,1,9,5,1,0
50,0,9,6,0,8,1,8,9,2,3,4
51,4,2,3,5,5,7,0,3,1,0,6
52,1,6,9,9,9,3,6,8,0,6,8
53,0,0,0,4,7,1,8,6,0,7,4
54,2,4,0,2,7,4,3,0,7,7,3
55,2,4,0,4,7,1,3,0,7,7,3
56,2,4,4,2,7,4,3,0,7,2,3
57,0,6,9,4,9,1,8,8,0,3,4
58,3,0,6,0,8,2,4,1,2,3,7
59,1,8,8,1,4,6,6,4,3,4,1
60,1,6,9,1,9,6,6,8,6,4,2
61,3,9,1,0,6,0,7,9,8,8,7
62,5,3,3,9,0,3,0,3,1,0,8
63,3,0,6,0,8,0,4,9,2,3,4
64,0,4,4,4,7,1,3,6,7,2,4
65,2,4,4,4,7,1,3,6,7,2,3
66,3,9,6,0,8,0,4,9,2,8,7
67,9,0,4,4,7,1,4,6,2,3,4
68,0,9,6,0,8,0,8,6,2,3,4
69,6,1,2,8,1,9,5,2,9,9,9
70,0,0,6,4,8,1,8,6,2,3,4
71,2,4,4,4,7,4,3,6,7,2,3
72,1,8,8,1,4,8,6,4,3,6,1
73,1,8,8,1,4,6,6,4,3,4,1
74,0,0,5,6,6,1,4,1,2,3,5
75,1,6,9,1,4,6,6,8,6,4,2
76,1,6,0,1,9,8,6,8,0,6,1
77,1,8,8,1,9,6,6,4,3,6,1
78,1,7,0,6,9,8,6,8,0,6,5
79,1,6,8,1,9,6,6,8,3,4,1
80,1,6,9,1,9,6,6,8,6,4,1
81,1,6,8,1,9,6,6,8,3,6,1
82,1,8,8,1,4,6,6,4,3,4,1
83,1,6,0,6,9,1,8,8,0,6,5
84,7,1,2,2,9,8,2,5,9,5,3
85,8,5,1,7,3,5,1,9,5,1,0
86,8,5,1,7,3,5,1,9,5,1,0
87,6,1,2,2,1,9,5,2,9,9,9
88,5,3,4,9,0,3,8,6,0,3,8
89,1,6,9,1,9,6,6,8,0,6,1
90,1,6,9,1,9,6,6,8,6,4,2
91,0,9,6,0,8,5,8,9,2,3,4
92,3,9,6,0,6,0,4,1,2,8,5
93,5,3,3,9,0,3,0,3,1,0,6
94,9,0,4,3,2,2,3,1,7,2,3
95,8,5,1,7,3,5,1,1,5,1,0
96,6,1,0,2,1,9,5,2,9,9,9
97,6,1,2,8,2,4,5,0,9,2,3
98,6,1,2,8,1,9,5,2,9,9,9
99,2,7,0,6,7,1,3,1,7,7,5
100,8,5,7,7,3,2,1,1,5,1,0
101,8,5,1,7,3,5,1,9,5,1,0
102,1,6,9,1,9,6,6,8,0,6,5
103,5,3,3,9,0,3,0,3,1,0,8
104,0,9,6,0,6,0,8,1,2,3,4
105,9,5,7,3,2,2,1,6,5,1,0
106,3,9,6,0,8,0,7,9,2,3,4
107,9,0,6,0,8,2,4,1,8,8,7
108,2,4,4,2,7,4,3,0,7,2,3
109,9,0,4,3,8,2,4,1,8,5,0
110,7,6,9,1,9,6,2,5,0,5,2
111,8,5,7,3,3,5,1,1,5,1,0
112,4,2,3,9,0,3,0,3,1,0,6
113,1,6,9,1,9,6,6,8,6,4,2
114,4,2,3,5,5,7,0,3,1,0,6
115,1,8,8,1,4,6,6,4,3,4,1
116,1,6,0,1,9,8,6,0,0,6,1
117,1,6,9,1,9,6,6,8,6,4,1
118,9,7,5,6,6,2,2,1,8,8,5
119,0,9,6,0,6,0,8,1,2,3,4
120,2,1,7,8,2,4,5,0,9,2,3
121,1,6,9,1,9,6,6,8,0,6,1
122,6,6,0,2,9,8,6,0,0,6,1
123,1,6,0,1,9,8,6,4,0,6,1
124,2,5,7,3,2,4,1,0,5,2,0
125,2,4,4,4,7,4,3,6,7,2,3
126,3,9,6,0,8,0,7,9,8,8,7
