,0,1,2,3,4,5,6,7,8,9,10
0,2,0,8,0,0,5,3,8,0,5,8
1,9,9,1,2,4,0,2,0,8,2,5
2,2,2,8,0,0,8,3,6,4,2,6
3,0,6,4,8,2,9,3,1,3,2,8
4,1,1,7,6,8,5,9,8,0,0,3
5,7,6,4,8,2,1,0,3,3,1,8
6,1,1,7,6,8,5,9,8,0,0,3
7,5,6,2,8,2,9,6,1,3,7,8
8,0,7,3,0,0,5,9,8,0,5,8
9,3,6,6,8,2,9,6,3,3,9,8
10,3,6,6,8,2,9,6,3,3,9,8
11,3,6,6,5,2,9,6,3,7,9,8
12,3,7,6,9,1,4,6,0,1,9,8
13,1,7,3,1,1,4,9,0,1,0,3
14,2,2,8,0,0,8,3,6,4,2,6
15,0,6,4,8,2,9,6,1,3,9,8
16,5,6,2,8,2,9,6,1,9,7,4
17,0,9,4,0,2,8,3,1,4,2,6
18,0,6,4,8,2,9,6,1,3,5,8
19,2,9,8,0,0,8,3,6,4,2,6
20,0,6,4,8,2,9,6,1,3,9,8
21,0,6,6,8,2,9,6,1,3,9,8
22,6,0,5,7,5,2,4,4,5,8,0
23,9,9,1,8,4,9,3,1,3,2,5
24,9,9,1,8,2,9,3,1,3,2,8
25,1,1,3,1,1,5,9,8,0,0,3
26,0,2,4,0,2,8,3,1,3,2,8
27,0,6,4,8,2,9,3,1,3,5,8
28,2,9,8,0,0,5,3,8,0,5,8
29,6,4,5,7,5,2,4,4,5,8,0
30,2,2,8,0,0,8,3,6,4,2,6
31,1,1,7,6,8,5,9,8,0,0,3
32,5,3,2,3,3,7,5,2,6,7,4
33,1,7,3,9,1,4,9,0,1,0,3
34,6,0,5,7,5,2,4,4,5,8,0
35,6,0,5,7,5,2,4,4,5,8,0
36,6,0,8,7,0,2,4,4,5,8,0
37,3,6,6,8,2,9,6,1,3,9,8
38,1,7,3,1,1,0,9,0,0,0,3
39,0,7,3,1,1,0,3,0,1,2,6
40,6,4,5,7,5,2,4,4,5,8,0
41,6,0,5,7,5,2,4,4,5,8,0
42,6,4,5,7,0,2,4,4,5,8,0
43,8,5,1,2,4,6,2,5,8,4,1
44,3,8,6,5,9,3,6,3,7,9,9
45,5,7,2,9,1,4,1,0,1,7,8
46,6,0,0,7,5,2,4,8,5,8,0
47,0,6,4,8,2,9,1,0,1,5,8
48,2,0,8,0,0,2,4,6,5,2,6
49,8,5,6,4,9,6,8,5,9,4,1
50,0,6,4,8,2,9,6,1,3,9,8
51,4,3,9,3,3,7,5,2,6,6,4
52,1,7,2,9,1,4,9,0,1,7,3
53,0,6,4,8,2,9,1,1,1,5,8
54,2,9,8,0,0,8,3,6,4,2,6
55,2,9,8,0,0,8,3,6,4,5,6
56,2,2,8,0,0,8,3,6,4,2,6
57,0,7,4,9,1,4,3,0,1,2,8
58,3,8,6,8,4,3,6,3,3,9,5
59,1,1,7,6,8,5,9,8,0,0,3
60,1,7,7,9,1,4,9,8,0,0,3
61,3,8,6,5,9,3,6,3,7,9,9
62,5,3,2,3,3,7,5,2,6,7,4
63,3,6,4,8,2,9,6,1,3,9,8
64,0,2,4,0,2,8,3,6,4,2,6
65,2,2,8,0,0,8,3,6,4,2,6
66,3,8,6,5,9,3,6,3,3,9,5
67,9,9,4,8,2,9,3,1,3,5,8
68,0,6,4,8,2,9,6,1,3,9,8
69,6,0,5,7,5,2,4,4,5,8,0
70,0,6,4,8,2,9,6,1,3,9,8
71,2,2,8,0,0,8,3,6,4,2,6
72,1,1,3,6,8,5,9,8,0,0,3
73,1,1,7,6,8,5,9,8,0,0,3
74,0,6,4,8,7,9,1,1,7,5,7
75,1,1,7,6,8,5,9,8,0,0,3
76,1,7,3,1,1,0,9,0,1,0,3
77,1,1,3,1,8,5,9,8,0,0,3
78,1,7,3,1,1,0,1,7,2,5,7
79,1,7,3,1,8,4,9,8,0,0,3
80,1,7,3,9,1,4,9,8,0,0,3
81,1,7,3,1,1,0,9,8,0,0,3
82,1,1,3,6,8,5,9,8,0,0,3
83,1,7,3,9,1,4,1,0,1,5,7
84,7,4,0,1,1,1,0,4,5,1,0
85,8,5,1,4,4,6,8,5,8,4,1
86,8,5,6,4,9,6,8,5,9,4,1
87,6,0,5,7,5,2,4,4,5,8,0
88,5,9,2,9,1,4,1,0,1,7,8
89,1,7,3,9,1,4,9,0,1,0,3
90,1,7,3,9,1,4,9,0,1,0,3
91,0,6,6,8,2,9,6,1,9,9,8
92,3,6,6,5,7,3,6,3,7,5,9
93,5,3,2,3,3,7,5,2,6,7,4
