,0,1,2,3,4,5,6,7,8,9,10
0,2,3,0,1,9,8,1,9,8,1,9
1,9,3,0,1,3,8,1,9,8,1,4
2,2,1,4,4,9,0,9,9,8,3,1
3,0,5,2,2,3,4,8,2,1,1,1
4,1,3,9,8,7,3,0,8,2,7,2
5,7,0,7,6,1,4,9,1,1,5,1
6,1,2,9,8,7,3,0,8,2,7,2
7,5,5,2,2,3,2,2,1,9,5,1
8,0,3,2,2,6,4,8,6,0,1,9
9,3,7,7,6,2,7,1,5,7,2,3
10,3,7,7,2,2,7,1,5,7,1,3
11,3,7,7,6,2,7,1,5,7,6,3
12,3,8,7,2,4,7,1,6,0,6,3
13,1,3,0,8,4,8,1,8,8,1,2
14,2,1,4,4,9,0,9,9,8,3,1
15,0,5,2,2,3,4,1,2,1,1,3
16,5,7,7,6,2,2,2,1,9,2,3
17,0,5,2,2,3,4,8,2,1,1,1
18,0,7,7,2,3,7,1,5,7,1,3
19,2,5,2,1,3,4,8,9,1,3,1
20,0,7,7,2,2,7,1,5,7,1,3
21,0,8,7,2,2,1,1,2,7,1,3
22,6,4,4,4,8,0,9,3,6,9,7
23,9,5,0,2,1,4,9,1,1,5,1
24,9,5,2,2,3,4,5,2,1,1,1
25,1,3,9,8,6,3,0,8,0,7,2
26,0,5,2,2,3,4,8,2,1,1,1
27,0,5,2,2,3,4,8,2,1,1,1
28,2,1,0,1,9,0,8,9,1,3,1
29,6,4,5,9,8,5,7,3,6,9,7
30,2,5,0,1,9,0,5,2,8,5,1
31,1,2,9,8,7,3,0,8,2,7,2
32,5,6,6,5,1,2,2,1,9,5,8
33,1,3,9,8,4,3,0,6,0,7,2
34,6,4,5,9,8,5,7,3,6,9,7
35,6,4,5,9,8,5,7,3,6,9,7
36,6,1,4,4,9,0,9,3,6,9,7
37,3,7,7,2,2,7,1,5,7,1,3
38,1,3,9,8,6,3,0,8,0,7,2
39,0,3,2,2,6,4,8,6,0,1,1
40,6,4,4,4,8,5,9,3,6,9,7
41,6,4,5,9,8,5,7,3,6,9,7
42,6,1,4,4,9,0,9,3,6,9,7
43,8,9,8,3,5,8,3,4,4,0,4
44,3,7,7,6,2,7,1,5,7,6,3
45,5,3,7,6,4,2,2,1,9,2,9
46,6,4,5,9,8,5,7,3,6,9,7
47,0,8,2,2,3,7,1,6,1,1,9
48,2,1,4,4,9,0,9,9,6,3,7
49,8,9,8,3,5,1,3,4,4,4,4
50,0,7,2,2,3,7,1,2,7,1,3
51,4,6,6,5,1,6,6,7,5,8,8
52,1,3,9,8,6,2,2,1,0,5,2
53,0,5,2,2,3,4,8,6,1,1,1
54,2,5,2,1,3,4,8,9,1,3,1
55,2,5,2,1,3,4,8,9,1,3,9
56,2,1,4,4,9,0,9,9,8,3,1
57,0,8,2,2,6,4,8,6,0,1,1
58,3,7,7,2,2,7,1,5,7,6,3
59,1,2,9,8,7,3,0,8,2,7,2
60,1,3,9,8,4,3,0,8,0,7,2
61,3,7,7,6,2,7,1,5,7,4,3
62,5,8,6,5,1,2,2,1,9,5,8
63,3,7,7,2,2,7,1,5,7,1,3
64,0,5,2,2,3,4,5,2,1,1,1
65,2,1,2,2,9,4,5,9,1,3,1
66,3,7,7,2,2,7,1,5,7,6,3
67,9,5,2,2,3,4,5,2,1,1,1
68,0,7,7,2,2,4,1,5,7,1,3
69,6,4,5,9,8,5,7,3,6,9,7
70,0,8,2,2,3,4,1,2,1,1,1
71,2,1,2,2,9,4,9,1,1,5,1
72,1,2,9,8,7,3,0,8,2,7,2
73,1,2,9,8,7,3,0,8,2,7,2
74,0,5,3,2,3,7,8,6,3,6,9
75,1,3,9,8,4,3,0,8,2,7,2
76,1,3,9,8,6,3,0,6,0,7,2
77,1,3,9,8,7,3,0,8,2,7,2
78,1,3,3,7,6,9,8,6,3,7,9
79,1,3,9,8,6,3,0,8,0,7,2
80,1,3,9,8,6,3,0,8,0,7,2
81,1,3,9,8,6,3,0,8,0,7,2
82,1,2,9,8,7,3,0,8,2,7,2
83,1,3,9,8,6,3,8,6,0,7,9
84,7,0,1,0,0,0,7,0,6,9,0
85,8,9,8,3,5,8,3,4,4,0,4
86,8,9,8,3,5,1,3,4,4,4,4
87,6,4,4,4,8,5,9,3,6,9,7
88,5,8,2,2,3,2,2,2,9,2,7
89,1,3,9,8,6,3,0,6,0,7,2
90,1,3,9,8,4,3,0,8,0,7,2
91,0,8,7,2,2,1,1,5,7,4,3
92,3,7,7,2,2,7,1,5,7,6,9
93,5,6,6,5,1,2,2,7,9,2,8
94,9,5,0,1,3,8,5,9,1,0,1
95,8,9,8,3,5,8,3,4,4,0,4
96,6,4,5,9,8,5,7,3,6,9,7
97,6,4,4,4,9,0,9,3,8,9,7
98,6,4,5,9,8,5,9,3,6,9,7
99,2,5,3,7,3,9,8,6,3,3,9
100,8,9,8,3,5,8,3,4,4,0,4
101,8,9,8,3,5,1,3,4,4,4,4
102,1,3,3,7,6,9,0,6,0,7,9
103,5,6,6,5,1,2,2,1,9,2,8
104,0,7,7,2,2,7,1,5,7,6,9
105,9,9,8,3,5,8,5,4,4,0,4
106,3,7,7,6,2,7,1,5,7,4,3
107,9,7,7,1,2,8,1,5,7,0,3
108,2,1,4,4,9,0,9,9,8,3,1
109,9,9,0,1,5,8,3,4,4,0,4
110,7,0,1,0,0,3,0,0,0,7,0
111,8,9,8,3,5,8,5,4,4,0,4
112,4,6,6,5,1,6,6,7,5,8,8
113,1,3,9,8,4,3,0,8,0,7,2
114,4,6,6,5,1,6,6,7,5,8,8
115,1,2,9,8,7,3,0,8,2,7,2
116,1,3,9,8,6,3,0,8,0,7,2
117,1,3,9,8,4,3,0,8,0,7,2
118,9,7,3,7,2,9,3,5,3,6,9
119,0,7,7,2,2,7,1,6,7,1,3
120,2,1,4,4,9,0,9,9,8,3,7
121,1,3,9,8,6,3,0,8,0,7,2
122,6,3,9,4,6,0,9,8,0,9,2
123,1,3,9,8,6,3,0,8,0,7,2
124,2,9,8,3,9,0,5,4,8,0,4
125,2,5,0,1,3,8,1,9,8,1,9
126,3,7,7,6,2,7,1,5,7,4,3
127,1,3,9,8,7,3,0,8,0,7,2
128,0,5,2,2,6,2,5,2,7,2,7
129,1,3,6,5,4,2,2,1,9,2,8
130,9,5,0,1,3,4,8,2,1,3,1
131,9,8,0,1,6,8,5,1,0,0,1
132,0,5,3,7,3,9,8,6,3,1,9
133,1,3,9,8,6,3,0,8,0,7,2
134,9,5,0,1,2,8,1,2,7,0,3
135,9,7,7,1,2,8,3,5,7,0,3
136,4,6,6,5,1,6,6,7,5,8,8
137,9,5,0,2,6,2,5,2,7,2,7
138,3,7,7,6,2,7,1,5,7,6,3
139,3,7,7,2,2,7,1,6,7,1,3
140,3,7,7,2,2,7,1,5,7,6,3
141,1,3,9,8,6,3,0,8,0,7,2
142,2,5,2,1,3,4,8,9,1,3,9
143,8,9,8,3,5,1,3,4,4,4,4
144,9,5,0,1,3,8,5,2,1,0,1
145,5,6,6,5,1,6,6,7,5,8,8
146,0,5,2,2,3,4,8,2,1,1,1
147,9,8,0,1,5,8,5,6,0,0,1
148,4,6,6,5,1,6,6,7,5,8,8
149,0,7,2,2,3,7,1,2,1,1,3
150,0,5,2,2,3,4,8,2,1,3,1
151,5,6,6,5,1,2,2,1,9,2,8
152,5,8,6,6,1,2,2,1,9,2,8
153,5,8,7,2,2,2,2,1,9,2,3
154,9,9,0,1,5,8,5,2,4,0,4
155,3,7,7,6,2,7,1,5,7,4,3
156,3,7,7,2,2,7,1,5,7,6,3
157,1,2,9,8,7,3,0,8,2,7,2
158,0,5,2,2,3,4,8,2,1,1,1
159,6,4,4,4,6,0,9,3,6,9,7
160,3,7,7,2,2,7,1,5,7,6,3
161,3,7,7,2,2,7,1,5,7,6,3
162,0,5,2,2,3,4,5,2,1,1,1
163,5,6,6,5,1,2,2,1,9,5,7
164,0,5,2,2,3,4,8,2,1,1,1
165,8,9,8,3,5,1,3,4,4,4,4
166,8,9,8,3,5,1,3,4,4,4,4
167,8,9,8,3,5,1,3,4,4,4,4
168,5,6,6,5,1,2,2,1,9,2,8
169,8,9,8,3,5,2,2,4,9,2,4
170,3,7,7,6,2,7,1,5,7,2,3
171,9,5,0,1,3,8,5,9,8,0,4
172,0,1,2,2,9,4,8,9,1,3,1
173,3,7,7,6,2,7,1,5,7,4,3
174,1,3,9,8,6,3,0,8,0,0,2
175,7,0,1,0,0,1,3,0,1,1,0
176,3,8,7,6,2,7,1,5,7,2,3
177,0,8,7,6,4,7,1,6,0,1,3
178,3,7,7,6,2,7,1,5,7,6,3
179,1,2,9,8,7,3,0,8,2,7,2
180,3,7,7,6,2,7,1,5,7,6,3
181,0,5,2,2,3,4,8,2,1,1,1
182,0,5,2,2,3,4,8,2,1,1,9
183,1,3,9,8,7,3,0,8,2,7,2
184,9,5,0,1,3,4,5,2,1,3,1
185,9,7,7,1,2,8,1,5,7,0,3
186,9,5,0,1,2,8,3,2,7,0,3
187,3,7,7,6,2,7,1,5,7,4,3
188,0,5,2,2,3,4,8,2,1,1,1
189,3,7,7,2,2,7,1,5,7,4,3
190,6,4,5,9,8,5,9,3,6,9,7
191,6,4,4,4,9,0,9,3,8,9,7
192,0,7,7,2,2,7,1,5,7,1,3
193,1,3,9,8,7,3,0,8,0,7,2
194,1,2,9,8,7,3,0,8,2,7,2
195,1,3,9,8,7,3,0,8,2,7,2
196,1,3,9,8,6,3,0,8,0,7,2
197,6,1,4,4,9,0,9,3,6,9,7
198,6,1,4,4,9,0,9,3,6,9,7
199,8,8,8,3,5,1,3,4,4,4,4
200,2,3,9,1,6,0,5,9,0,3,2
201,3,7,3,7,2,7,1,5,3,6,9
202,1,3,9,8,6,3,0,8,0,7,2
203,1,2,9,8,7,3,0,8,2,7,2
204,2,1,4,4,9,0,5,9,8,3,4
205,9,4,0,1,9,0,5,3,8,0,7
206,1,3,9,8,6,3,0,8,2,7,2
207,1,2,9,8,7,3,0,8,2,7,2
208,1,3,9,8,4,3,0,8,2,7,2
209,1,2,9,8,7,3,0,8,2,7,2
210,1,3,9,8,7,3,0,8,2,7,2
211,1,3,9,8,7,3,0,8,2,7,2
212,6,4,5,9,9,0,9,3,6,9,7
213,0,8,2,1,3,4,5,6,1,1,1
214,9,5,0,1,5,8,5,2,1,0,1
215,0,5,2,2,3,4,8,1,1,5,1
216,6,4,5,9,8,5,9,3,6,9,7
217,1,3,9,8,6,3,0,8,0,7,2
218,6,4,5,9,8,5,9,3,6,9,7
219,6,4,5,9,8,5,4,3,6,9,6
220,2,1,4,4,9,0,9,1,8,5,7
221,8,9,8,3,5,8,5,4,4,0,4
222,0,5,2,1,3,4,8,2,1,3,1
223,0,5,3,7,3,9,8,6,3,1,9
224,0,5,3,7,3,9,8,6,3,1,9
225,2,1,0,1,9,0,5,9,8,3,1
226,0,7,3,7,3,9,8,6,3,6,9
227,3,7,3,7,2,7,1,5,3,6,9
228,2,1,4,4,9,0,9,9,8,3,7
229,7,0,1,0,0,8,1,0,3,6,0
230,3,7,7,2,2,7,1,5,7,6,3
231,1,3,9,8,4,3,0,8,2,7,2
232,8,9,8,3,5,1,3,4,4,4,4
233,6,4,5,9,8,5,7,3,6,9,7
234,6,4,5,9,8,5,7,3,6,9,7
235,9,5,7,2,2,7,1,5,7,6,9
236,3,7,7,2,2,7,1,5,7,6,3
237,3,7,7,2,2,7,1,5,7,6,3
238,0,8,2,2,6,4,8,6,0,1,1
239,0,5,2,2,3,4,1,2,1,1,1
240,9,5,0,1,3,8,5,2,1,0,1
241,0,5,2,2,3,4,8,2,1,1,1
242,9,5,2,2,3,4,1,2,8,1,3
243,3,8,7,6,4,7,1,6,7,6,3
244,3,7,7,6,2,2,2,5,9,2,3
245,0,5,2,2,3,4,8,2,1,1,1
246,1,3,9,8,7,3,0,8,0,5,2
247,3,7,7,6,2,7,1,5,7,6,3
248,8,8,8,3,5,1,5,4,4,1,4
249,8,9,8,3,5,1,3,4,4,4,4
250,7,0,1,0,0,8,3,0,1,1,0
251,2,5,2,1,3,4,8,9,1,5,1
252,3,7,7,6,2,7,1,5,7,4,3
253,0,5,2,2,3,4,8,2,1,1,1
254,9,9,0,1,5,8,5,4,4,0,4
255,3,7,3,7,4,7,1,5,3,6,9
256,3,7,7,6,2,2,2,5,9,2,3
257,3,7,7,6,2,7,1,5,7,4,3
258,3,7,7,6,2,7,1,5,7,4,3
259,5,5,2,1,3,2,2,1,9,5,1
260,3,7,7,6,2,7,1,5,7,4,3
261,3,7,7,2,2,7,1,5,7,6,9
262,2,1,4,4,9,0,9,9,8,3,1
263,2,1,2,2,6,2,5,2,9,2,7
264,3,7,3,6,2,7,1,5,3,6,9
265,1,2,9,8,7,3,0,8,2,7,2
266,3,7,7,6,2,7,1,5,7,6,3
267,0,5,2,2,3,4,8,2,1,1,1
268,2,5,0,1,3,4,5,9,1,3,1
269,0,9,8,3,3,1,5,2,4,1,4
270,3,7,7,6,2,7,1,5,7,1,3
271,1,2,6,5,7,6,6,8,5,8,8
272,5,6,6,5,1,2,2,1,9,5,8
273,0,5,2,2,3,4,8,2,1,1,1
274,0,5,2,2,3,4,8,2,1,1,1
275,9,9,0,3,5,8,3,4,4,0,4
276,2,1,4,4,9,0,9,9,8,9,7
277,3,7,7,2,2,7,1,5,7,6,3
278,0,5,2,1,3,4,5,2,1,5,1
279,3,7,7,6,2,7,1,5,7,6,3
280,8,9,8,3,5,1,3,4,4,0,4
281,6,4,4,9,8,5,9,3,6,9,7
282,5,6,6,5,1,2,2,1,9,5,8
283,9,8,0,1,6,4,5,6,0,0,1
284,9,8,0,1,6,4,5,6,0,0,1
285,8,9,8,3,5,1,3,4,4,4,4
286,9,1,0,1,9,8,5,9,8,0,4
287,2,1,4,4,9,0,9,9,8,3,7
288,2,1,0,1,9,0,5,9,8,3,1
289,2,3,0,1,6,0,5,9,0,3,1
290,2,1,0,1,9,0,5,9,8,3,1
291,2,1,4,4,9,0,5,9,8,3,1
292,6,4,4,4,8,5,9,3,6,9,7
293,2,5,0,1,9,0,5,9,8,3,1
294,2,1,4,4,9,0,9,9,8,3,7
295,2,1,4,4,9,0,5,9,8,3,4
296,8,9,8,3,5,1,3,4,4,4,4
297,3,7,7,6,2,7,1,5,7,6,3
298,3,7,7,6,2,1,3,4,7,4,3
299,2,1,4,4,9,0,5,9,8,3,1
300,2,1,0,1,9,0,5,9,8,3,1
301,2,1,4,4,9,0,9,9,8,3,7
302,5,6,6,5,1,2,2,1,9,5,8
303,5,6,6,1,1,2,2,1,9,5,8
304,6,4,5,9,8,5,4,3,6,9,6
305,6,4,5,9,8,5,7,3,6,9,7
306,5,9,7,3,2,1,4,2,9,2,6
307,9,5,0,2,3,8,5,2,1,0,1
308,2,1,0,1,9,0,5,9,8,3,1
309,2,1,4,4,9,0,9,9,8,3,1
310,3,7,7,6,2,7,1,5,7,4,3
311,2,1,0,1,9,0,5,9,1,3,1
312,2,1,0,1,9,0,5,9,8,3,1
313,2,1,4,4,9,0,9,9,8,3,1
314,8,9,8,3,5,1,3,4,4,4,4
315,2,1,0,1,9,8,5,9,8,3,4
316,8,9,8,3,5,1,3,4,4,4,4
317,5,6,6,5,1,2,2,7,9,2,8
318,6,4,5,9,8,5,7,3,6,9,7
319,7,0,1,0,0,0,8,0,1,3,0
320,8,9,8,3,5,8,5,2,4,0,4
321,3,7,7,6,2,7,1,5,7,6,3
322,6,1,4,4,8,0,9,3,6,9,7
323,4,6,6,5,1,6,6,7,5,8,8
324,8,9,8,3,5,8,3,4,4,0,4
325,6,4,5,9,8,5,7,3,6,9,7
326,6,4,5,9,8,5,7,3,6,9,7
327,0,7,7,2,2,7,1,5,7,1,3
328,0,5,2,2,3,4,1,2,1,1,1
329,1,3,9,8,4,3,0,8,2,7,2
330,8,9,8,3,5,1,3,4,4,4,4
331,2,1,4,4,9,0,9,9,8,3,7
332,8,9,8,3,5,8,3,4,4,0,4
333,6,2,5,9,7,5,7,8,2,9,7
334,9,5,0,1,3,4,5,6,0,3,1
335,3,7,7,6,2,7,1,5,7,6,3
336,2,1,0,1,6,0,5,1,0,5,1
337,8,9,8,3,5,1,3,4,4,4,4
338,2,1,2,1,9,0,8,9,1,3,1
339,5,5,3,7,3,9,2,1,3,5,9
340,8,9,8,3,5,8,3,4,4,0,4
341,0,7,7,2,2,7,1,5,7,6,3
342,0,5,2,2,3,4,5,2,1,1,1
343,2,1,0,4,9,0,5,2,6,2,7
344,8,9,8,3,5,1,3,4,4,0,4
345,9,3,0,1,6,2,2,1,0,5,2
346,6,4,4,4,8,0,9,3,6,9,7
347,3,7,7,6,2,7,1,5,7,6,3
348,0,7,7,2,2,7,1,5,7,1,3
349,5,6,6,5,1,2,2,1,9,2,8
350,3,7,7,6,2,1,1,5,7,4,3
351,3,7,7,6,2,7,1,5,7,4,3
352,2,1,0,1,9,0,8,9,8,3,1
353,8,9,8,3,5,2,3,4,4,0,4
354,5,6,6,5,1,6,6,7,9,8,8
355,9,5,0,1,3,8,5,2,1,0,1
356,0,5,2,2,3,4,8,2,1,1,1
357,3,7,7,6,2,7,1,5,7,4,3
358,8,8,7,3,4,8,3,6,7,0,4
359,0,5,2,1,3,4,8,2,1,3,9
360,3,7,7,6,2,1,3,5,7,4,3
361,9,5,7,2,3,7,1,2,7,6,9
362,0,5,2,2,3,4,8,2,1,1,9
363,6,4,5,9,8,5,7,3,6,9,7
364,3,7,7,6,1,4,9,1,1,5,1
365,0,5,2,2,3,4,8,2,1,1,1
366,2,1,4,4,9,0,5,9,8,3,1
367,8,9,8,3,5,1,3,4,4,4,4
368,5,5,2,2,3,2,2,1,9,5,1
369,0,5,2,2,3,4,5,2,1,1,1
370,0,5,2,2,3,4,5,2,1,1,1
371,0,7,2,2,3,4,1,2,1,1,3
372,3,7,7,6,2,7,1,5,7,6,3
373,5,5,2,2,3,2,2,1,9,5,1
374,5,5,2,2,3,2,2,1,9,5,3
375,9,5,0,1,2,8,5,1,9,0,1
376,8,9,8,3,5,1,3,4,4,4,4
377,2,1,4,4,9,0,9,9,8,5,1
378,2,1,4,4,9,0,9,9,8,3,1
379,8,7,7,3,2,8,3,5,7,0,3
380,1,8,9,8,6,3,0,6,0,7,2
381,3,7,7,6,2,7,1,5,7,6,3
382,0,5,2,2,3,4,8,2,1,1,1
383,5,6,6,5,1,2,2,7,9,2,8
384,5,6,6,5,1,2,2,7,9,2,8
385,0,5,2,2,3,4,8,2,1,1,1
386,0,5,2,2,3,4,8,2,1,1,1
387,5,8,2,2,3,2,2,1,9,5,1
388,5,8,2,2,3,2,2,1,9,5,1
389,5,6,6,5,1,2,2,1,9,5,8
390,1,3,9,8,6,3,0,8,0,7,2
391,3,7,7,2,2,7,1,5,7,6,3
392,4,6,6,5,1,6,6,7,5,8,8
393,0,7,3,7,3,9,8,5,3,6,9
394,3,7,7,6,2,7,1,5,7,6,3
395,1,3,9,8,6,2,4,1,9,2,6
396,3,6,6,6,1,2,2,7,9,2,8
397,9,5,0,1,3,4,5,2,1,1,1
398,5,7,7,2,2,2,2,1,7,2,3
399,1,2,9,8,7,3,0,8,2,7,2
400,0,7,7,6,2,1,1,5,7,4,3
401,3,7,7,6,2,2,2,5,9,2,3
402,1,2,9,8,7,3,0,8,2,7,2
403,0,5,2,2,3,4,5,2,1,1,1
404,0,5,2,2,3,4,1,2,1,1,1
405,5,7,7,2,2,2,2,1,9,2,3
406,3,7,7,6,2,7,1,5,3,6,9
407,3,7,7,6,2,7,1,5,3,6,9
408,1,3,3,7,4,9,0,8,2,7,9
409,1,3,3,7,4,9,0,8,2,7,9
410,8,8,8,3,5,1,5,4,4,0,4
411,5,5,0,1,3,2,2,1,9,5,1
412,2,1,2,2,6,2,5,2,9,2,7
413,0,5,2,2,3,4,8,2,1,1,1
414,2,9,8,1,5,0,5,4,8,0,4
415,1,4,4,1,6,0,5,3,8,0,7
416,3,7,7,6,4,7,1,5,7,6,3
417,0,5,2,2,3,4,8,2,1,1,1
418,0,7,7,2,3,7,1,5,7,1,3
419,0,5,2,2,6,2,5,2,7,2,7
420,5,5,2,1,3,2,2,1,9,5,1
421,9,8,0,1,5,8,2,1,9,0,4
422,5,6,6,5,1,2,2,1,9,5,8
423,8,9,8,3,5,1,3,4,4,4,4
424,6,4,5,9,8,5,7,3,6,9,7
425,3,8,3,7,4,9,1,6,3,6,9
426,2,1,2,1,9,2,2,1,9,5,1
427,3,7,7,6,2,7,1,5,7,6,3
428,0,5,2,2,3,4,8,6,1,1,9
429,2,1,4,4,9,0,9,9,8,3,1
430,0,7,7,2,2,7,1,5,7,1,3
431,9,9,8,3,5,8,3,4,4,0,4
432,1,2,9,8,7,3,0,8,2,7,2
433,1,2,9,8,7,3,0,8,2,7,2
434,5,6,6,5,1,2,2,1,9,5,8
435,1,3,9,8,6,3,0,6,0,7,2
436,1,3,9,8,6,3,0,6,0,7,2
437,3,7,7,6,2,7,1,5,7,2,3
438,3,7,7,6,2,7,1,5,7,2,3
439,1,2,9,8,7,3,0,8,2,7,2
440,3,8,7,6,2,1,1,5,7,4,3
441,3,8,7,2,2,7,1,6,7,6,3
442,8,9,8,3,5,1,3,4,4,0,4
443,8,9,8,3,5,1,3,4,4,4,4
444,8,9,8,3,5,1,3,4,4,4,4
445,8,9,8,3,5,1,3,4,4,4,4
