,0,1,2,3,4,5,6,7,8,9,10
0,2,0,1,7,3,9,6,6,7,3,8
1,9,1,6,0,3,3,5,6,4,5,2
2,2,0,1,7,3,8,6,6,7,3,8
3,0,5,5,6,6,9,1,7,6,4,8
4,1,4,9,3,9,7,2,9,8,0,1
5,7,5,5,6,8,9,1,2,9,7,5
6,1,4,9,8,9,7,4,9,8,0,1
7,5,5,5,6,6,9,9,7,6,4,0
8,0,5,4,3,5,4,2,7,1,2,0
9,3,8,3,2,4,2,0,4,3,7,3
10,3,8,3,2,4,2,0,4,6,7,3
11,3,8,3,2,4,2,0,4,3,7,3
12,3,8,4,3,5,4,2,4,1,7,0
13,1,4,4,3,5,4,2,9,1,2,1
14,2,0,1,7,3,8,6,6,7,3,8
15,0,5,5,6,6,9,1,7,6,4,0
16,5,5,0,6,7,9,9,8,6,6,3
17,0,5,5,6,6,9,1,7,7,4,8
18,0,5,5,6,6,9,1,7,6,4,0
19,2,0,1,7,3,8,6,6,7,3,8
20,0,5,5,6,6,9,1,7,6,4,0
21,0,5,5,6,6,9,1,7,6,4,0
22,6,9,8,4,0,6,7,0,2,9,4
23,9,1,5,0,6,3,5,7,6,4,2
24,9,1,5,6,6,3,5,7,6,4,2
25,1,4,9,8,5,7,4,9,8,2,1
26,0,5,5,6,6,9,1,7,7,4,8
27,0,5,5,6,6,9,1,7,6,4,0
28,2,0,1,7,3,8,6,6,7,3,4
29,6,9,8,4,0,6,7,0,2,9,7
30,2,0,1,7,3,8,6,6,7,3,8
31,1,4,9,8,9,7,4,9,8,0,1
32,5,3,0,9,7,3,9,7,0,6,6
33,1,4,4,3,5,4,2,9,1,2,1
34,6,9,8,4,0,6,7,1,2,9,7
35,6,9,8,4,0,6,7,1,2,9,7
36,6,9,8,4,0,6,7,0,2,9,4
37,3,8,5,2,4,2,0,7,6,7,3
38,1,4,9,3,5,4,2,9,1,2,1
39,0,5,1,3,5,4,2,6,1,2,0
40,6,9,8,4,0,6,7,0,2,9,7
41,6,9,8,4,0,6,7,1,2,9,7
42,6,9,8,4,0,6,7,0,2,9,4
43,8,1,6,5,1,1,5,3,5,5,2
44,3,8,3,2,4,2,0,4,3,7,3
45,5,5,4,1,5,4,2,8,1,8,0
46,6,9,8,4,0,6,7,1,2,9,7
47,0,5,4,6,6,9,1,7,6,4,0
48,2,0,1,7,3,8,6,6,7,3,4
49,8,7,3,5,1,1,3,4,5,7,9
50,0,5,5,6,6,9,1,7,6,4,0
