,0,1,2,3,4,5,6,7,8,9,10
0,2,0,7,2,2,0,2,5,9,5,0
1,9,9,7,6,2,6,2,0,1,7,2
2,2,0,8,2,2,0,2,5,9,5,2
3,0,0,9,1,9,1,0,5,2,0,9
4,1,6,6,0,1,8,6,9,7,8,3
5,7,1,9,1,2,1,5,8,0,0,0
6,1,6,6,0,1,8,6,9,7,8,3
7,5,3,9,8,0,1,3,8,2,0,9
8,0,5,9,1,9,5,0,9,4,1,3
9,3,3,3,8,3,9,5,8,5,4,9
10,3,3,3,8,3,1,0,8,5,4,9
11,3,3,3,8,3,9,7,8,5,4,9
12,3,3,3,8,3,5,7,2,5,1,9
13,1,6,6,0,1,5,6,9,4,1,3
14,2,0,8,2,9,0,2,5,9,5,2
15,0,3,9,8,3,1,0,8,2,0,9
16,5,3,1,1,5,9,3,3,2,0,9
17,0,0,9,1,9,1,0,5,2,0,0
18,0,3,3,2,3,2,0,8,2,4,9
19,2,0,8,2,9,0,2,5,9,5,0
20,0,3,9,8,3,1,0,8,2,0,9
21,0,3,9,8,3,1,5,3,9,0,9
22,6,7,2,7,7,4,8,1,6,6,2
23,9,3,9,8,2,6,5,0,2,3,9
24,9,0,9,8,2,6,0,0,2,3,9
25,1,6,6,0,1,5,6,9,7,8,3
26,0,0,9,1,9,1,0,5,2,0,9
27,0,0,9,1,9,1,0,5,2,0,9
28,2,0,8,2,2,0,2,5,9,5,0
29,6,7,2,7,7,4,8,1,6,6,8
30,2,0,7,2,3,2,2,5,2,5,1
31,1,6,6,0,1,8,6,9,7,8,3
32,5,2,1,3,0,7,3,3,3,3,7
33,1,6,6,0,1,5,6,9,7,1,3
34,6,7,2,7,7,4,8,1,6,6,8
35,6,7,8,7,7,4,8,1,6,6,8
36,6,7,8,2,7,4,8,1,6,5,2
37,3,3,3,8,3,6,5,8,5,3,9
38,1,6,6,0,1,5,6,9,4,1,3
39,0,0,9,1,9,5,0,5,4,1,0
40,6,7,2,7,7,4,8,1,6,6,8
41,6,7,2,7,7,4,4,1,6,6,8
42,6,7,2,7,7,4,8,1,6,6,2
43,8,9,0,5,6,2,1,0,8,7,1
44,3,3,3,4,3,9,7,2,5,4,6
45,5,5,1,1,0,5,3,3,7,1,6
46,6,7,8,7,7,4,4,1,4,6,8
47,0,3,9,1,3,1,0,8,2,0,9
48,2,7,8,2,7,0,2,1,9,5,2
49,8,8,0,5,6,2,1,8,8,9,4
50,0,3,9,1,3,1,0,8,2,0,9
51,4,2,5,3,4,7,9,6,3,9,7
52,1,6,1,0,0,5,3,4,7,1,3
53,0,0,9,1,9,1,0,5,2,0,9
54,2,0,8,2,9,0,2,5,9,5,0
55,2,0,8,2,9,0,2,5,9,5,0
56,2,0,8,2,2,0,2,5,9,5,2
57,0,0,9,1,9,5,0,5,2,1,9
58,3,3,3,8,3,6,5,2,5,3,9
59,1,6,6,0,1,8,6,9,7,8,3
60,1,6,6,0,1,5,6,9,7,1,3
61,3,3,3,4,3,9,5,2,5,4,6
62,5,2,1,3,0,7,3,3,3,1,7
63,3,3,9,8,3,6,5,8,5,3,9
64,0,0,9,1,9,1,2,5,2,0,0
65,2,0,9,1,9,1,5,3,9,0,0
66,3,3,3,8,3,6,5,2,5,3,9
67,9,0,9,8,9,6,0,5,2,3,9
68,0,3,9,8,3,1,0,8,2,0,9
69,6,7,2,7,7,4,8,1,6,6,8
70,0,3,9,1,9,1,0,8,2,0,9
71,2,0,9,2,9,0,2,5,2,5,0
72,1,6,6,0,1,8,6,9,4,8,3
73,1,6,6,0,1,8,6,9,7,8,3
74,0,5,4,8,8,3,0,7,1,3,9
75,1,6,6,0,1,8,6,9,7,8,3
76,1,6,6,0,1,5,6,9,4,1,3
77,1,6,6,0,1,8,6,9,7,8,3
78,1,5,4,0,8,5,6,7,4,2,3
79,1,6,6,0,1,5,6,9,7,8,3
80,1,6,6,0,1,5,6,9,7,1,3
81,1,6,6,0,1,5,6,9,4,8,3
82,1,6,6,0,1,8,6,9,7,8,3
83,1,5,4,0,1,5,0,9,4,1,3
84,7,1,8,2,2,5,8,1,0,5,0
85,8,8,0,5,6,2,1,0,8,7,4
86,8,8,0,5,6,2,1,8,8,9,4
87,6,7,2,7,7,4,8,1,6,6,2
88,5,0,1,1,0,5,3,4,2,1,0
89,1,6,6,0,1,5,6,9,7,1,3
90,1,6,6,0,1,5,6,9,7,1,3
91,0,3,3,1,3,1,0,8,2,0,9
92,3,3,3,8,3,3,7,2,1,3,6
93,5,2,1,3,5,7,3,3,3,4,7
94,9,9,7,6,2,0,2,0,2,7,1
95,8,8,0,5,6,2,1,0,8,9,4
96,6,7,8,7,7,4,4,1,6,6,8
97,6,7,2,7,7,4,8,1,6,7,2
98,6,7,2,7,7,4,8,1,6,6,8
99,2,5,4,2,8,3,2,7,1,2,0
