,0,1,2,3,4,5,6,7,8,9,10
0,2,6,7,9,1,2,6,0,0,0,4
1,9,3,7,6,1,7,6,6,9,3,5
2,2,6,8,7,1,2,6,0,4,0,1
3,0,6,5,9,5,3,0,0,5,0,0
4,1,4,2,4,9,1,3,9,6,2,9
5,7,5,5,1,5,6,6,8,8,3,4
6,1,4,2,4,9,1,3,9,6,2,9
7,5,5,9,9,5,3,0,0,5,8,0
8,0,7,5,9,4,3,5,4,5,5,0
9,3,5,5,2,2,9,8,7,5,8,7
10,3,5,5,2,2,3,8,7,5,8,7
11,3,5,5,2,2,9,8,7,3,8,7
12,3,7,5,2,4,6,5,4,5,5,7
13,1,4,2,4,4,4,5,9,6,5,9
14,2,6,7,7,1,2,6,0,4,0,1
15,0,5,5,2,5,3,0,7,5,8,0
16,5,5,9,5,3,3,2,7,0,8,7
17,0,6,5,9,5,2,0,0,0,0,0
18,0,5,5,2,5,3,8,7,5,8,0
19,2,6,7,9,1,2,6,0,0,0,4
20,0,5,5,2,5,3,8,7,5,8,0
21,0,5,0,2,5,3,8,7,5,3,0
22,6,8,8,7,8,5,4,2,4,9,1
23,9,5,5,6,5,7,0,6,9,3,0
24,9,5,5,6,5,3,0,6,5,3,0
25,1,4,2,4,4,1,5,9,6,2,9
26,0,6,5,9,5,3,0,0,0,0,0
27,0,6,5,9,5,3,0,0,5,0,0
28,2,6,7,9,1,2,6,0,4,0,4
29,6,8,3,8,8,8,4,2,2,9,2
30,2,3,7,0,1,2,0,3,0,0,5
31,1,4,2,4,9,1,3,9,6,2,9
32,5,2,9,5,3,7,2,5,7,4,6
33,1,7,2,4,4,1,5,4,6,5,9
34,6,8,3,7,8,8,4,2,2,9,2
35,6,8,3,8,8,8,4,2,2,9,2
36,6,8,8,7,8,5,4,2,4,9,1
37,3,5,5,2,2,6,8,7,5,8,7
38,1,4,2,4,4,4,5,9,6,5,9
39,0,6,7,9,4,4,5,0,0,5,0
40,6,8,8,7,8,8,4,2,2,9,2
41,6,8,3,8,8,8,4,2,2,9,2
42,6,8,8,7,8,5,4,2,4,9,1
43,8,3,0,0,0,0,1,3,1,7,5
44,3,5,5,2,2,9,8,7,3,8,7
45,5,7,9,2,3,3,2,4,5,5,8
46,6,8,3,8,8,8,4,2,2,9,2
47,0,7,5,2,5,6,5,4,0,5,8
48,2,8,8,7,1,5,6,2,4,9,1
49,8,0,0,3,0,0,1,1,1,7,3
50,0,5,5,2,5,3,0,7,5,8,0
51,4,2,4,5,7,7,9,5,7,4,6
52,1,7,9,4,4,1,5,9,6,5,9
53,0,6,5,9,5,3,0,0,5,0,0
54,2,6,7,9,1,2,6,0,0,0,4
55,2,6,7,9,1,2,6,0,0,0,4
56,2,6,7,7,1,2,6,0,4,0,1
57,0,6,5,9,4,3,5,0,5,5,0
58,3,5,5,6,2,6,8,7,9,3,7
59,1,4,2,4,9,1,3,9,6,2,9
60,1,7,2,4,4,1,5,4,6,5,9
61,3,0,0,2,2,9,8,7,3,8,7
62,5,2,9,5,3,3,2,5,7,4,6
63,3,5,5,2,2,3,8,7,5,8,7
64,0,6,7,0,5,2,0,0,0,0,0
65,2,6,7,9,0,2,1,0,5,0,0
66,3,5,5,2,2,6,8,7,3,3,7
67,9,5,5,6,5,3,0,0,5,3,4
68,0,5,5,2,5,3,0,7,5,8,0
69,6,8,3,8,8,8,4,2,2,9,2
70,0,5,5,9,5,3,0,0,5,0,0
71,2,6,7,9,1,2,0,0,0,0,0
72,1,4,2,4,9,4,3,9,6,2,9
73,1,4,2,4,9,1,3,9,6,2,9
74,0,5,6,6,6,6,7,0,5,3,8
75,1,4,2,4,9,1,3,4,6,2,9
76,1,4,2,4,4,4,5,9,6,5,9
77,1,4,2,4,4,1,3,9,6,2,9
78,1,4,6,4,4,4,7,4,8,6,9
79,1,4,2,4,4,1,5,9,6,2,9
80,1,4,2,4,4,1,5,9,6,5,9
81,1,4,2,4,4,4,5,9,6,2,9
82,1,4,2,4,9,1,3,9,6,2,9
83,1,7,2,4,4,4,5,4,6,5,9
84,7,8,8,1,4,4,6,8,4,9,4
85,8,0,0,3,0,0,1,1,1,7,3
86,8,0,0,3,0,0,1,1,1,7,3
87,6,8,8,7,8,5,4,2,2,9,1
88,5,6,9,9,3,3,2,0,0,5,0
89,1,7,2,4,4,1,5,4,6,5,9
90,1,7,2,4,4,1,5,4,6,5,9
91,0,5,0,2,2,3,8,7,5,8,0
92,3,5,5,2,6,6,8,7,3,8,7
93,5,2,9,5,3,9,2,5,7,4,6
94,9,3,7,6,1,7,6,6,9,0,4
95,8,0,0,3,0,0,1,1,1,7,3
96,6,8,3,7,8,8,4,2,2,9,2
97,6,8,8,7,8,5,4,2,4,9,1
98,6,8,3,7,8,8,4,2,2,9,2
99,2,6,6,9,6,2,7,0,8,6,4
100,8,3,0,0,0,0,1,1,1,7,5
101,8,0,0,3,0,0,1,1,1,7,3
102,1,7,6,4,4,1,5,4,6,5,9
103,5,2,9,5,3,9,2,5,7,4,6
104,0,5,5,2,6,3,8,7,5,8,0
105,9,3,7,0,0,7,1,3,1,7,5
106,3,5,5,2,2,3,8,7,5,8,7
107,9,5,0,6,2,6,8,6,9,3,7
108,2,6,8,7,1,2,6,0,4,0,1
109,9,3,0,6,2,7,8,6,9,3,5
110,7,7,2,1,4,1,5,8,8,5,9
111,8,3,7,0,0,0,1,3,1,7,5
112,4,2,4,5,7,9,2,5,7,4,6
113,1,7,2,4,4,1,5,4,6,5,9
114,4,2,4,5,7,9,9,5,7,4,6
115,1,4,2,4,9,1,3,9,6,2,9
116,1,4,2,4,4,4,5,9,6,5,9
117,1,7,2,4,4,1,5,4,6,5,9
118,9,5,6,6,6,6,7,7,8,6,8
119,0,5,5,2,5,3,8,4,5,8,0
120,2,8,8,7,1,5,4,3,4,9,1
121,1,4,2,4,4,4,5,9,6,5,9
122,6,4,2,7,4,4,5,9,4,9,1
123,1,4,2,4,4,4,5,9,6,5,9
124,2,3,7,0,0,7,1,3,4,7,5
125,2,6,7,9,1,2,6,0,0,0,4
126,3,5,5,2,2,9,8,7,3,8,7
127,1,4,2,4,4,4,3,9,6,2,9
128,0,6,5,9,5,2,0,0,0,0,0
129,1,7,9,4,3,1,2,4,6,5,6
130,9,6,7,6,5,2,6,6,9,3,4
131,9,3,7,6,4,7,5,6,9,3,4
132,0,6,6,9,6,2,7,0,0,6,0
133,1,4,2,4,4,4,5,9,6,5,9
134,9,5,7,6,2,6,8,6,9,3,4
135,9,0,0,6,2,7,8,6,9,3,7
136,4,2,4,5,7,7,9,5,7,4,6
137,9,6,7,6,5,7,0,6,9,0,4
138,3,5,0,2,2,9,8,7,3,8,7
139,3,5,5,2,2,3,8,7,5,8,0
140,3,5,5,2,2,6,8,7,5,3,7
141,1,4,2,4,4,4,5,9,6,5,9
142,2,6,7,9,1,2,6,0,0,0,4
143,8,0,0,3,0,0,1,1,1,7,3
144,9,5,7,6,5,7,0,6,9,3,4
145,5,2,4,5,7,9,2,5,7,4,6
146,0,6,7,9,5,2,0,0,0,0,0
147,9,3,7,6,4,7,5,6,9,3,5
148,4,2,4,5,7,9,9,5,7,4,6
149,0,5,5,2,5,3,0,7,5,8,0
150,0,6,7,9,5,2,0,0,0,0,0
151,5,2,9,5,3,9,2,5,7,4,6
152,5,0,9,5,3,9,2,5,1,5,6
153,5,5,9,2,3,3,2,7,5,8,0
154,9,3,7,6,0,7,6,6,9,3,5
155,3,5,0,2,2,9,8,7,3,8,7
156,3,5,5,2,2,6,8,7,5,8,7
157,1,4,2,4,9,4,3,9,6,2,9
158,0,5,5,9,5,3,0,0,0,0,0
159,6,8,8,7,4,4,4,2,4,9,1
160,3,5,5,2,2,6,8,7,5,8,7
161,3,5,5,2,2,6,8,7,5,8,7
162,0,6,5,9,5,3,0,0,0,0,0
163,5,2,9,5,3,7,2,5,7,4,6
164,0,6,5,9,5,2,0,0,0,0,0
165,8,0,0,3,0,0,1,1,1,7,3
166,8,0,0,6,2,7,0,1,1,7,3
167,8,0,0,3,0,0,1,1,1,7,3
168,5,2,9,5,3,0,2,5,7,4,6
169,8,0,9,3,3,0,2,1,1,7,3
170,3,0,9,2,2,9,8,7,3,8,7
