,0,1,2,3,4,5,6,7,8,9,10
0,2,9,6,6,1,0,2,0,3,6,0
1,9,0,8,9,8,4,8,1,8,2,9
2,2,9,6,6,1,0,2,0,3,6,0
3,0,9,1,0,1,5,0,1,1,3,7
4,1,5,4,8,6,6,6,6,4,9,1
5,7,1,8,2,3,1,5,4,8,7,7
6,1,5,4,8,6,6,6,6,4,9,1
7,5,3,5,0,0,1,1,1,1,3,7
8,0,3,1,0,8,8,0,9,1,3,5
9,3,3,9,3,5,1,9,2,1,3,7
10,3,3,9,3,8,1,9,1,1,3,7
11,3,6,9,3,5,1,9,2,6,3,7
12,3,3,1,3,8,1,9,1,1,3,7
13,1,5,4,8,6,8,6,6,4,9,1
14,2,9,6,6,1,0,2,0,3,6,0
15,0,3,1,0,8,1,0,1,1,3,7
16,5,3,5,3,0,1,1,2,6,3,2
17,0,9,6,0,1,5,0,0,0,6,0
18,0,3,1,0,8,1,0,1,1,3,7
19,2,9,6,6,1,0,2,0,0,6,0
20,0,3,1,0,8,1,0,1,1,3,7
21,0,3,1,0,8,1,0,1,1,3,7
22,6,4,7,4,9,9,4,8,5,8,6
23,9,3,8,9,8,4,8,1,8,3,7
24,9,3,8,9,8,4,0,1,1,3,7
25,1,5,4,8,6,6,6,6,4,9,1
26,0,9,1,0,1,1,0,0,1,6,0
27,0,9,1,0,1,5,0,1,1,3,7
28,2,9,6,6,1,0,2,0,0,6,5
29,6,4,7,4,9,9,4,8,5,8,6
30,2,0,6,6,1,0,8,0,0,6,0
31,1,5,4,8,6,6,6,6,4,9,1
32,5,2,5,7,0,2,1,7,9,1,3
33,1,5,4,8,6,6,6,6,4,9,1
34,6,4,7,4,9,9,4,8,5,8,6
35,6,4,7,4,9,9,4,8,5,8,6
36,6,4,7,6,9,9,2,8,3,8,6
37,3,3,1,9,8,1,9,1,1,3,7
38,1,5,4,8,6,8,6,6,4,9,1
39,0,9,1,6,1,8,0,0,0,6,0
40,6,4,7,4,9,9,4,8,5,8,6
41,6,4,7,4,9,9,4,8,5,8,6
42,6,4,7,4,9,9,4,8,3,8,6
43,8,7,3,1,7,7,8,3,2,2,8
44,3,6,9,3,5,3,9,2,6,4,2
45,5,5,5,3,0,8,1,9,1,3,1
46,6,4,7,4,9,9,4,8,5,8,6
47,0,3,1,0,8,1,0,1,1,3,7
48,2,4,6,6,9,0,2,8,3,8,6
49,8,7,3,1,7,7,3,3,2,5,8
50,0,3,1,0,8,1,0,1,1,3,7
51,4,2,0,7,4,2,7,7,9,1,3
52,1,5,5,8,0,8,1,6,4,9,1
53,0,9,1,0,1,5,0,1,1,3,7
54,2,9,6,6,1,5,2,0,0,6,5
55,2,9,6,6,1,5,2,0,0,7,5
56,2,9,6,6,1,0,2,0,3,6,0
57,0,3,1,0,8,8,0,1,1,0,7
58,3,3,9,9,8,4,9,1,8,3,7
59,1,5,4,8,6,6,6,6,4,9,1
60,1,5,4,8,6,6,6,6,4,9,1
61,3,6,9,3,5,3,9,2,6,4,2
62,5,2,5,7,0,2,1,7,9,1,3
63,3,3,1,9,8,1,0,1,1,3,7
64,0,0,6,0,1,0,0,0,0,0,0
65,2,9,6,6,1,0,2,0,0,0,0
66,3,6,9,9,8,4,9,2,8,3,7
67,9,3,8,9,8,4,0,1,8,3,7
68,0,3,1,0,8,1,0,1,1,3,7
69,6,4,7,4,9,9,4,8,5,8,6
70,0,3,1,0,8,1,0,1,1,3,7
71,2,9,6,6,1,0,2,0,0,6,0
72,1,5,4,8,6,6,6,6,4,9,1
73,1,5,4,8,6,6,6,6,4,9,1
74,0,3,1,5,8,5,0,5,7,3,5
75,1,5,4,8,6,6,6,9,4,9,1
76,1,5,4,8,6,8,6,6,4,9,1
77,1,5,4,8,6,6,6,6,4,9,1
78,1,8,2,5,2,8,6,9,7,7,5
79,1,5,4,8,6,6,6,6,4,9,1
80,1,5,4,8,6,6,6,6,4,9,1
81,1,5,4,8,6,8,6,6,4,9,1
82,1,5,4,8,6,6,6,6,4,9,1
83,1,5,1,8,6,8,6,9,4,9,5
84,7,1,7,2,3,9,5,4,3,7,6
85,8,7,3,1,7,7,3,3,2,5,8
86,8,7,3,1,7,7,3,3,2,5,8
87,6,4,7,4,9,9,4,8,5,8,6
88,5,3,5,0,0,8,1,1,0,3,7
89,1,5,4,8,6,8,6,6,4,9,1
90,1,5,4,8,6,6,6,6,4,9,1
91,0,3,5,0,5,7,9,1,6,5,2
92,3,6,9,9,8,3,9,5,8,3,7
93,5,2,5,7,4,2,1,7,9,1,3
94,9,0,8,9,1,4,8,0,0,2,9
95,8,7,3,1,7,7,3,3,2,5,8
96,6,4,7,4,9,9,4,8,5,8,6
97,6,0,7,4,9,0,4,8,3,8,6
98,6,4,7,4,9,9,4,8,5,8,6
99,2,8,2,5,2,5,2,5,7,7,5
100,8,7,3,1,7,7,8,3,2,2,8
101,8,7,3,1,7,7,3,3,2,5,8
102,1,5,4,5,6,8,6,9,4,9,1
103,5,2,5,7,0,2,1,7,9,1,3
104,0,3,1,0,8,1,9,1,1,3,7
105,9,0,3,1,7,7,8,3,2,2,9
106,3,3,9,3,8,1,9,1,1,3,7
107,9,6,8,9,8,4,8,2,8,5,2
108,2,9,6,6,1,0,0,5,1,3,5
109,9,6,8,9,7,4,8,2,8,2,9
110,7,1,4,2,3,8,5,4,4,7,1
111,8,0,3,1,7,7,8,3,2,2,8
112,4,2,0,7,4,2,7,7,9,1,3
113,1,5,4,8,6,6,6,6,4,9,1
114,4,2,0,7,4,2,7,7,9,1,3
115,1,5,4,8,6,6,6,6,4,9,1
116,1,5,4,8,6,8,6,6,4,9,1
117,1,5,4,8,6,6,6,6,4,9,1
118,9,8,2,5,2,3,9,5,7,4,4
119,0,3,1,0,8,1,0,1,1,3,7
120,2,0,7,4,9,0,4,8,3,8,6
121,1,5,4,8,6,8,6,6,4,9,1
122,6,5,4,6,6,8,2,6,4,8,1
123,1,5,4,8,6,8,6,6,4,9,1
124,2,0,3,1,7,7,8,3,3,0,8
125,2,9,6,6,1,0,2,0,0,6,5
126,3,6,9,3,5,1,9,2,6,3,2
127,1,5,4,8,6,6,6,6,4,9,1
128,0,9,6,0,1,5,0,5,0,3,5
129,1,2,5,8,0,6,1,6,9,1,1
130,9,3,8,9,1,5,8,0,8,6,5
131,9,3,8,9,8,4,8,1,8,2,9
132,0,9,2,5,1,5,0,5,0,7,5
133,1,5,4,8,6,8,6,6,4,9,1
134,9,3,8,9,8,4,8,1,8,2,9
135,9,6,8,9,5,4,8,2,8,5,2
136,4,2,0,7,4,2,7,7,9,1,3
137,9,3,8,9,8,4,0,1,8,2,7
138,3,6,9,3,5,3,9,2,6,4,2
139,3,3,1,0,8,1,0,1,1,3,7
140,3,6,9,9,8,4,9,1,8,3,7
141,1,5,4,8,6,8,6,6,4,9,1
142,2,9,6,6,1,5,2,0,0,6,5
143,8,7,3,1,7,7,3,3,2,5,8
144,9,3,8,9,8,4,8,1,8,2,7
145,5,2,0,7,4,2,7,7,9,1,3
146,0,9,6,0,1,5,0,0,0,6,5
147,9,3,8,9,8,4,8,1,8,2,9
148,4,2,0,7,4,2,7,7,9,1,3
149,0,3,1,0,8,1,0,1,1,0,7
150,0,9,6,0,1,5,0,0,0,6,0
151,5,2,5,7,0,2,1,7,9,1,3
152,5,2,5,3,0,2,1,7,6,5,2
153,5,3,5,0,0,1,1,1,1,3,7
154,9,0,8,9,7,4,8,3,8,2,9
155,3,6,9,3,5,1,9,2,6,3,2
156,3,3,9,0,8,1,9,1,1,3,7
157,1,5,4,8,6,6,6,6,4,9,1
158,0,3,1,0,8,5,0,1,1,0,7
159,6,4,7,6,9,9,2,8,3,8,6
160,3,3,9,3,8,3,9,1,1,3,7
161,3,3,9,3,8,3,9,1,1,3,7
162,0,9,1,0,1,5,0,0,1,0,0
163,5,2,5,7,0,2,1,7,9,1,3
164,0,9,6,0,1,0,0,0,0,6,0
165,8,7,3,1,7,7,3,3,2,5,8
166,8,7,3,1,7,7,3,3,2,5,8
167,8,7,3,1,7,7,3,3,2,5,8
168,5,2,5,7,0,2,1,7,9,1,3
169,8,7,5,1,0,7,1,3,2,5,8
170,3,6,9,3,5,3,9,2,6,5,2
171,9,0,8,9,7,4,8,0,8,2,9
172,0,9,6,6,1,5,2,0,0,7,0
173,3,6,9,3,5,3,9,2,6,5,2
174,1,5,4,8,6,6,8,6,4,2,9
175,7,1,8,2,3,1,5,4,8,7,2
176,3,6,9,3,5,3,9,2,6,4,2
177,0,3,1,3,5,1,9,1,1,0,2
178,3,6,9,3,5,3,9,2,6,4,2
179,1,5,4,8,6,6,6,6,4,9,1
180,3,6,9,3,5,3,9,2,6,4,2
181,0,3,1,0,8,5,0,1,1,3,7
182,0,3,1,0,8,5,0,1,1,3,7
183,1,5,4,8,6,6,6,6,4,9,1
184,9,3,8,9,8,4,0,1,8,6,7
185,9,6,8,9,8,4,8,2,8,5,9
186,9,6,8,9,8,4,8,2,8,2,9
187,3,6,9,3,5,1,9,2,6,5,2
188,0,9,6,0,1,8,0,0,0,6,0
189,3,3,9,3,8,1,9,2,1,5,7
190,6,4,7,4,9,9,4,8,5,8,6
191,6,0,7,4,9,9,4,8,3,8,6
192,0,3,1,0,8,1,0,1,1,3,7
193,1,5,4,8,6,6,6,6,4,9,1
194,1,5,4,8,6,6,6,6,4,9,1
195,1,5,4,8,6,6,6,6,4,9,1
196,1,5,4,8,6,8,6,6,4,9,1
197,6,4,7,4,9,9,4,8,3,8,6
