,0,1,2,3,4,5,6,7,8,9,10
0,2,1,0,4,7,8,9,1,2,3,6
1,9,1,7,0,5,3,6,5,2,7,6
2,2,1,0,4,7,8,9,1,2,3,6
3,0,4,0,6,2,9,2,8,5,0,0
4,1,6,3,7,4,5,3,9,8,6,3
5,7,7,8,1,2,1,7,0,4,2,5
6,1,6,3,7,4,5,3,9,8,6,3
7,5,4,6,6,2,1,2,8,5,0,0
8,0,2,2,3,0,9,4,3,5,1,4
9,3,8,6,8,1,1,8,4,3,5,7
10,3,8,6,6,1,1,8,4,3,5,7
11,3,8,6,8,1,1,8,4,3,5,7
12,3,9,6,3,0,1,5,3,3,1,4
13,1,2,2,3,0,5,4,3,8,1,4
14,2,1,0,4,7,8,9,1,6,3,1
15,0,4,6,6,2,1,2,8,3,0,0
16,5,8,6,6,6,1,8,8,1,0,0
17,0,4,0,4,2,9,2,8,5,0,0
18,0,4,6,6,2,1,2,8,5,0,0
19,2,1,0,4,7,9,9,1,2,3,6
20,0,4,6,6,2,1,2,8,3,0,0
21,0,4,6,6,2,1,2,8,3,0,0
22,6,5,1,9,9,8,0,7,6,8,1
23,9,4,7,6,5,3,2,5,3,7,0
24,9,4,0,6,2,3,2,8,2,0,0
25,1,2,2,3,0,5,4,3,8,6,3
26,0,4,0,6,2,9,2,8,5,0,0
27,0,4,6,6,2,9,2,8,5,0,0
28,2,1,0,4,7,8,9,1,2,3,6
29,6,5,9,9,9,4,0,7,7,8,2
30,2,1,0,4,7,9,9,1,2,3,6
31,1,6,3,7,4,5,3,9,8,6,3
32,5,3,4,2,6,6,1,2,0,9,8
33,1,2,2,3,0,5,4,3,8,1,4
34,6,5,1,9,9,4,0,7,7,8,2
35,6,5,1,9,9,4,0,7,7,8,2
36,6,5,1,9,9,8,0,7,6,8,1
37,3,8,6,6,2,1,2,4,3,5,7
38,1,2,2,3,0,5,4,3,8,1,3
39,0,2,2,3,0,9,4,3,5,1,6
40,6,5,1,9,9,4,0,7,6,8,1
41,6,5,9,9,9,4,0,7,7,8,2
42,6,5,1,9,9,8,0,7,6,8,1
43,8,0,7,0,5,0,6,6,9,7,9
44,3,8,5,8,1,2,8,4,1,5,7
45,5,9,2,3,0,1,5,3,5,1,4
46,6,5,9,9,9,4,0,7,7,8,2
47,0,4,6,6,2,1,5,8,5,0,4
48,2,1,1,4,7,8,9,1,6,3,1
49,8,0,5,5,3,0,8,6,1,4,9
50,0,4,6,6,2,1,2,8,5,0,0
51,4,3,4,2,8,6,1,2,0,9,8
52,1,2,2,3,0,5,4,3,8,1,4
53,0,4,6,6,2,9,2,8,5,0,0
54,2,1,0,4,7,9,9,1,2,3,6
55,2,1,0,4,7,9,9,1,2,3,6
56,2,1,0,4,7,8,9,1,2,3,6
57,0,2,2,3,0,9,4,3,5,1,4
58,9,8,6,6,2,1,2,4,3,5,7
59,1,6,3,7,4,5,3,9,8,6,3
60,1,9,2,3,0,5,5,3,8,1,4
61,3,8,5,8,1,2,8,4,1,5,7
62,5,3,4,2,6,6,1,2,0,9,8
63,3,8,6,6,2,1,2,4,3,5,7
64,0,4,0,4,7,9,2,8,2,0,0
65,2,1,0,4,7,9,9,1,5,3,0
66,3,8,5,8,1,1,8,4,3,5,7
67,9,4,0,6,2,3,2,8,2,0,6
68,0,4,6,6,2,1,2,8,3,0,0
69,6,5,9,9,9,4,0,7,7,8,2
70,0,4,6,6,2,1,2,8,5,0,0
71,2,1,0,4,7,9,9,1,5,3,6
72,1,6,3,7,4,5,3,9,8,6,3
73,1,6,3,7,4,5,3,9,8,6,3
74,0,4,6,6,2,1,2,8,3,0,0
75,1,6,3,7,4,5,3,9,8,6,3
76,1,2,2,3,0,5,4,3,8,1,3
77,1,6,3,7,4,5,3,9,8,6,3
78,1,2,2,3,0,5,4,3,8,1,3
79,1,2,2,3,0,5,4,3,8,6,3
80,1,2,2,3,0,5,4,3,8,1,4
81,1,2,2,3,0,5,4,3,8,1,3
82,1,6,3,7,4,5,3,9,8,6,3
83,1,2,2,3,0,5,4,3,8,1,4
84,7,7,8,1,9,8,7,0,4,2,5
85,8,0,7,5,3,0,6,6,9,4,9
86,8,0,7,5,3,0,6,6,9,4,9
87,6,5,1,9,9,4,0,7,6,8,1
88,5,4,6,3,6,9,2,8,5,1,0
89,1,2,2,3,0,5,4,3,8,1,4
90,1,9,2,3,0,5,5,3,8,1,4
91,0,4,6,6,2,1,8,8,5,0,0
92,3,8,6,6,2,1,2,4,3,5,7
93,5,3,4,2,8,6,1,2,0,9,8
94,9,1,0,0,5,3,6,5,2,7,6
95,8,0,7,5,3,0,6,6,9,4,9
96,6,5,1,9,9,4,0,7,7,8,2
97,6,5,1,9,9,4,0,7,6,8,1
98,6,5,1,9,9,4,0,7,7,8,2
99,2,1,0,4,7,9,9,1,2,3,6
100,8,0,7,0,5,0,6,6,9,7,9
101,8,0,7,5,3,0,8,6,9,4,9
102,1,2,2,3,0,5,4,3,8,1,4
103,5,3,4,2,8,6,1,2,1,9,8
104,0,4,6,6,2,9,2,8,5,0,0
105,9,0,7,0,5,0,6,5,9,7,9
106,3,8,6,8,1,1,8,4,3,5,7
107,9,8,7,0,5,3,6,5,3,7,7
108,2,1,0,4,7,8,9,1,6,3,6
109,9,0,7,0,5,3,6,5,9,7,9
110,7,7,8,1,0,5,7,0,4,2,5
111,8,0,7,0,5,0,6,6,9,7,9
112,5,3,4,2,8,6,1,2,0,9,8
113,1,9,2,3,0,5,5,3,8,1,4
114,4,3,4,2,8,6,1,2,0,9,8
115,1,6,3,7,4,5,3,9,8,6,3
116,1,2,2,3,0,5,4,3,8,1,3
117,1,2,2,3,0,5,4,3,8,1,4
118,9,0,7,0,5,3,6,5,3,7,9
119,0,4,6,6,2,1,2,8,3,0,0
120,2,1,1,9,9,8,9,1,6,3,1
121,1,2,2,3,0,5,4,3,8,1,3
122,6,2,2,3,0,5,4,3,8,8,3
123,1,2,2,3,0,5,4,3,8,1,3
124,2,1,7,0,7,8,6,1,9,3,9
125,2,1,0,4,7,9,9,1,2,3,6
126,3,8,5,8,1,1,8,4,3,5,7
127,1,6,3,7,4,5,3,9,8,6,3
128,0,4,0,6,2,9,2,8,2,0,0
129,1,9,2,3,0,5,5,3,8,1,4
130,9,1,0,0,5,3,9,5,2,7,6
131,9,2,7,0,5,3,6,5,2,7,6
132,0,4,0,4,2,9,5,8,5,0,0
133,1,2,2,3,0,5,4,3,8,1,3
134,9,0,7,0,5,3,6,5,3,7,6
135,9,0,7,0,5,3,6,5,3,7,9
136,4,3,4,2,8,6,1,2,0,9,8
137,9,4,0,6,5,3,2,5,2,0,6
138,3,8,5,8,1,2,8,4,1,5,7
139,3,9,6,6,2,1,5,4,5,5,4
140,3,8,6,6,2,1,2,4,3,5,7
141,1,2,2,3,0,5,4,3,8,1,3
142,2,1,0,4,7,9,9,1,2,3,6
143,8,0,7,5,3,0,6,6,9,4,9
144,9,4,7,0,5,3,6,5,2,7,6
145,5,3,4,2,8,6,1,2,0,9,8
146,0,4,0,4,7,9,2,8,5,0,0
147,9,0,7,0,5,3,6,5,9,7,9
148,4,3,4,2,8,6,1,2,0,9,8
149,0,4,6,6,2,1,2,8,5,0,0
150,0,4,0,4,7,9,2,8,2,0,0
151,5,3,4,2,6,6,1,2,0,9,8
