,0,1,2,3,4,5,6,7,8,9,10
0,2,5,3,2,8,0,6,4,9,8,9
1,9,4,0,7,9,1,8,9,1,9,5
2,2,5,3,2,8,0,6,6,9,8,9
3,0,7,1,7,3,4,1,4,7,8,6
4,1,0,4,1,7,5,9,3,0,6,2
5,7,7,1,3,1,2,1,2,7,7,6
6,1,0,4,1,7,5,9,3,0,6,2
7,5,3,1,3,3,3,1,2,7,2,6
8,0,7,9,9,6,4,0,5,4,5,6
9,3,1,8,3,4,6,2,2,2,2,3
10,3,1,1,3,3,6,1,2,2,2,3
11,3,1,8,3,4,6,2,2,2,2,3
12,3,1,9,9,0,6,0,5,6,3,6
13,1,0,9,9,6,5,7,5,4,5,2
14,2,5,3,2,8,0,6,4,9,8,9
15,0,7,1,3,3,4,1,2,7,2,6
16,5,8,1,4,4,3,1,2,3,2,3
17,0,7,3,7,3,4,1,4,7,8,9
18,0,7,1,3,3,4,1,2,7,2,6
19,2,5,3,2,8,0,6,4,9,8,9
20,0,7,1,3,3,4,1,2,7,2,6
21,0,7,1,3,3,4,1,2,7,7,6
22,6,6,6,8,5,9,4,8,5,1,7
23,9,4,0,7,3,1,8,9,7,7,5
24,9,4,1,7,3,1,1,4,7,7,5
25,1,0,4,9,6,5,7,3,4,5,2
26,0,7,3,7,3,4,1,4,7,8,9
27,0,7,1,7,3,4,1,4,7,7,6
28,2,5,3,2,8,0,6,6,9,8,7
29,6,6,6,8,5,9,4,1,5,1,4
30,2,5,3,7,8,0,6,4,9,8,9
31,1,0,4,1,7,5,9,3,0,6,2
32,5,3,5,4,2,3,5,0,3,4,5
33,1,0,9,9,6,5,0,5,6,5,2
34,6,6,6,8,5,9,4,8,5,1,4
35,6,6,6,8,5,9,4,8,5,1,4
36,6,6,6,2,5,9,4,8,5,1,7
37,3,4,1,3,3,6,1,2,7,7,3
38,1,0,9,9,6,5,7,3,4,5,2
39,0,7,9,9,6,4,7,4,4,5,7
40,6,6,6,8,5,9,4,8,5,1,4
41,6,6,6,8,5,9,4,1,5,1,4
42,6,6,6,2,5,9,4,8,5,1,4
43,8,9,0,6,9,1,3,9,1,9,1
44,3,1,8,5,4,6,2,2,2,2,3
45,5,1,9,9,0,3,0,5,6,3,6
46,6,6,6,8,5,9,4,1,5,1,4
47,0,7,1,3,0,4,0,5,6,2,6
48,2,5,3,2,8,0,6,8,9,8,7
49,8,9,7,5,4,8,3,7,2,0,1
50,0,5,1,3,3,4,1,2,7,2,6
51,4,2,5,0,2,7,5,0,8,4,8
52,1,0,9,9,6,5,0,5,6,5,2
53,0,7,1,7,3,4,1,4,7,7,6
54,2,5,3,2,8,0,6,4,9,8,9
55,2,5,3,2,8,0,6,4,9,8,9
56,2,5,3,2,8,0,6,4,9,8,9
57,0,7,9,9,6,4,0,5,6,5,6
58,3,4,1,3,3,1,1,2,7,7,5
59,1,0,4,1,7,5,9,3,0,6,2
60,1,0,9,9,0,5,0,5,6,3,2
61,3,1,8,5,4,6,2,7,2,0,3
62,5,3,5,4,2,3,5,0,3,4,8
63,3,4,1,3,3,6,1,2,7,7,6
64,0,7,3,7,8,4,6,4,7,8,9
65,2,7,3,7,8,0,6,4,9,8,9
66,3,4,8,3,4,6,2,2,2,7,3
67,0,4,1,7,3,4,1,4,7,7,5
68,0,7,1,3,3,4,1,2,7,2,6
69,6,6,6,8,5,9,4,1,5,1,4
70,0,7,1,3,3,4,1,2,7,2,6
71,2,5,3,7,8,0,6,4,9,8,9
72,1,0,4,1,7,5,9,3,0,5,2
73,1,0,4,1,7,5,9,3,0,6,2
74,0,7,1,3,3,4,1,2,7,7,6
75,1,0,2,1,7,5,9,3,0,6,2
76,1,0,9,9,6,5,7,3,4,5,7
77,1,0,4,1,7,5,7,3,4,6,2
78,1,0,9,9,6,5,7,3,4,5,7
79,1,0,4,9,6,5,7,3,4,5,2
80,1,0,9,9,6,5,0,5,6,5,2
81,1,0,4,9,6,5,7,3,4,5,2
82,1,0,4,1,7,5,9,3,0,6,2
83,1,0,9,9,6,5,0,5,4,5,6
84,7,6,6,8,1,2,7,6,4,5,7
85,8,9,7,6,9,8,3,9,1,0,1
86,8,9,7,6,9,8,3,7,1,0,1
87,6,6,6,8,5,9,4,8,5,1,4
88,5,3,9,4,6,3,1,4,3,7,6
89,1,0,9,9,6,5,0,5,6,5,2
90,1,0,9,9,0,5,0,5,6,3,2
91,0,7,1,3,3,4,1,2,7,2,6
92,3,1,1,3,3,6,1,2,7,7,3
93,5,8,5,0,2,3,5,0,8,4,8
94,9,4,0,7,8,1,8,9,9,9,5
95,8,9,7,6,9,8,3,9,1,0,1
96,6,6,6,8,5,9,4,8,5,1,7
97,6,6,6,2,5,9,4,6,5,1,7
98,6,6,6,8,5,9,4,8,5,1,4
99,2,5,3,2,8,0,6,4,9,8,9
100,8,9,0,6,9,1,3,9,1,9,1
101,8,9,7,6,9,8,3,7,1,0,1
102,1,0,9,9,6,5,0,5,4,5,2
103,5,8,5,5,2,3,5,0,8,4,8
104,0,7,1,3,3,4,1,2,7,2,6
105,9,9,0,6,9,1,8,9,1,9,1
106,3,1,8,3,4,6,2,2,2,2,3
107,9,4,0,3,9,1,8,9,1,7,5
108,2,5,3,2,8,0,6,6,9,8,9
109,9,4,0,6,9,1,8,9,1,0,5
110,7,0,9,9,1,2,0,5,6,5,2
111,8,9,0,6,9,1,3,2,1,9,1
112,5,8,5,0,2,3,5,0,8,4,8
113,1,0,9,9,0,5,0,5,6,5,2
114,4,2,5,0,2,7,5,0,8,4,8
115,1,0,4,1,7,5,9,3,0,6,2
116,1,0,9,9,6,5,7,3,4,5,7
117,1,0,9,9,6,5,0,5,6,5,2
118,9,4,0,6,9,1,8,9,1,0,5
119,0,7,1,3,3,4,1,2,7,2,6
120,2,5,6,2,5,0,4,6,9,9,7
121,1,0,9,9,6,5,7,3,4,5,2
122,6,6,6,8,6,9,7,3,4,5,7
123,1,0,9,9,6,5,7,3,4,5,7
124,2,5,0,2,9,0,3,6,9,9,7
125,2,5,3,7,8,0,6,4,9,8,9
126,3,1,8,3,4,6,2,2,2,2,3
127,1,0,4,1,7,5,7,3,4,6,2
128,0,7,1,7,3,4,1,4,7,7,9
129,1,0,9,9,0,5,0,5,6,3,2
130,9,4,0,7,8,1,8,4,9,7,5
131,9,4,9,9,6,1,8,9,4,9,5
132,0,7,3,7,8,4,6,4,7,8,6
133,1,0,4,9,6,5,7,3,4,5,2
134,9,4,0,3,9,1,8,9,1,7,5
135,9,4,0,6,9,1,8,9,1,0,5
136,4,2,5,0,2,7,5,0,8,4,8
137,9,4,0,7,3,1,8,4,7,7,5
138,3,1,8,5,4,6,2,7,2,2,3
139,3,1,1,3,0,6,0,2,6,2,6
140,3,4,1,3,3,6,1,2,7,7,5
141,1,0,9,9,6,5,7,3,4,5,2
142,2,5,3,2,8,0,6,4,9,8,9
143,8,9,7,6,9,8,3,7,1,0,1
144,9,4,0,7,3,1,8,9,7,7,5
145,5,8,5,0,2,3,5,0,8,4,8
146,0,7,3,7,8,4,6,4,7,8,9
147,9,4,0,6,9,1,8,9,1,9,5
148,4,2,5,0,2,7,5,0,8,4,8
149,0,7,1,3,3,4,1,2,7,2,6
150,0,7,3,7,8,4,6,4,7,8,9
151,5,8,5,4,2,3,5,0,3,4,8
152,5,8,9,4,0,3,0,7,6,3,8
153,5,3,1,3,3,3,1,2,7,2,6
154,9,4,0,6,9,1,8,9,1,9,5
155,3,1,8,5,4,6,2,2,2,2,3
156,3,7,1,3,3,6,1,2,7,2,3
157,1,0,4,1,7,5,7,3,0,6,2
158,0,7,1,7,3,4,1,2,7,7,6
159,6,6,6,8,5,9,7,6,4,5,7
160,3,1,8,3,3,6,2,2,2,2,3
161,3,1,8,3,3,6,2,2,2,2,3
162,0,7,1,7,3,4,1,4,7,7,6
163,5,3,5,4,2,3,5,0,3,4,8
164,0,7,3,7,8,4,6,4,7,8,9
165,8,9,7,6,9,8,3,7,1,0,1
166,8,9,7,6,9,8,3,7,1,0,1
167,8,9,7,6,9,8,3,7,1,0,1
168,5,8,5,0,2,3,5,0,8,4,8
169,8,8,7,6,9,8,3,7,1,0,1
170,3,1,8,5,4,6,2,7,2,0,3
171,9,4,0,7,8,1,8,9,9,9,5
172,0,7,3,7,8,4,6,4,9,8,9
173,3,1,8,5,4,6,2,7,2,0,3
174,1,0,4,9,6,5,7,3,4,5,2
175,7,4,9,3,1,2,0,9,1,3,6
176,3,1,8,5,0,6,0,7,2,3,3
177,3,1,9,9,0,6,0,5,6,3,6
178,3,1,8,3,4,6,2,2,2,2,3
179,1,0,4,1,7,5,9,3,0,6,2
180,3,1,8,5,4,6,2,2,2,3,3
