,0,1,2,3,4,5,6,7,8,9,10
0,2,9,2,3,6,6,5,4,9,9,6
1,9,5,2,3,6,3,5,6,8,9,6
2,2,9,2,3,6,6,5,4,9,9,6
3,0,9,2,3,4,6,5,9,6,8,9
4,1,6,5,1,0,0,4,0,2,0,0
5,7,1,9,6,4,7,4,6,6,6,9
6,1,8,5,1,0,0,0,0,4,0,0
7,5,5,0,9,4,7,8,8,6,8,7
8,0,5,1,8,7,7,6,5,2,8,9
9,3,7,4,9,2,8,3,9,7,5,5
10,3,7,4,9,2,7,3,9,6,5,5
11,3,7,4,9,2,8,3,9,7,7,5
12,3,5,1,8,7,2,6,5,2,5,5
13,1,6,1,8,7,2,6,0,2,0,0
14,2,9,2,3,6,6,5,4,9,9,6
15,0,7,4,9,4,7,4,9,6,5,5
16,5,7,6,7,2,8,8,8,3,2,7
17,0,9,2,3,6,6,5,9,6,8,6
18,0,5,7,9,4,7,4,9,6,7,9
19,2,9,2,3,6,6,5,6,9,8,6
20,0,7,4,9,4,7,3,9,6,5,5
21,0,7,4,9,4,7,3,9,6,5,5
22,6,4,8,5,9,5,7,4,5,3,3
23,9,7,2,9,6,7,5,9,6,5,6
24,9,7,2,3,6,7,5,9,6,5,6
25,1,6,1,1,0,0,6,0,4,0,0
26,0,9,2,3,6,6,5,9,9,8,6
27,0,5,7,9,4,6,4,9,6,8,9
28,2,9,2,3,6,6,5,6,9,9,6
29,6,4,8,5,9,5,7,4,5,3,3
30,2,9,2,3,6,6,5,8,9,9,6
31,1,8,5,1,0,0,0,0,4,0,0
32,5,0,6,7,8,4,8,8,3,2,7
33,1,6,1,8,7,2,6,0,2,1,2
34,6,4,8,5,9,5,7,4,5,3,3
35,6,4,8,5,9,5,7,4,5,3,3
36,6,4,8,5,9,5,7,4,5,3,3
37,3,7,4,9,4,7,3,9,6,5,5
38,1,6,1,8,7,0,0,0,2,0,0
39,0,5,1,8,7,6,6,6,2,8,6
40,6,4,8,5,9,5,7,4,5,3,3
41,6,4,8,5,9,5,7,4,5,3,3
42,6,4,8,5,9,5,7,4,5,3,3
43,8,7,4,4,3,9,9,9,8,4,8
44,3,7,4,9,2,8,3,9,7,7,5
45,5,3,0,8,7,2,8,7,2,1,7
46,6,4,8,1,9,5,7,0,5,3,3
47,0,5,7,9,4,7,4,5,6,8,9
48,2,4,8,3,9,5,5,4,5,3,3
49,8,7,4,4,5,9,9,9,8,4,8
50,0,5,4,9,4,7,3,9,6,8,5
51,4,0,3,7,8,4,1,3,1,2,1
52,1,3,0,0,7,7,8,7,3,8,7
53,0,5,2,3,4,6,4,6,6,8,9
54,2,9,7,3,6,6,5,6,9,8,9
55,2,9,7,3,6,6,5,6,9,8,9
56,2,9,2,3,6,6,5,4,9,9,6
