,0,1,2,3,4,5,6,7,8,9,10
0,2,3,7,5,2,2,5,1,0,6,4
1,9,9,1,1,3,1,4,5,6,1,4
2,2,3,7,5,2,7,5,1,0,6,4
3,0,8,7,0,6,2,5,4,4,0,5
4,1,7,3,7,1,5,7,2,3,3,6
5,7,8,0,0,7,6,0,0,4,0,1
6,1,7,3,9,1,5,7,3,3,2,6
7,5,8,6,4,6,6,9,4,4,0,5
8,0,2,6,7,8,0,2,2,8,3,3
9,3,8,9,8,7,6,0,6,2,8,2
10,3,8,9,0,7,6,0,6,2,8,2
11,3,8,9,8,7,6,0,6,2,8,2
12,3,6,6,7,0,8,2,2,8,3,3
13,1,2,3,7,8,0,2,2,8,3,3
14,2,3,7,5,2,7,5,1,0,6,4
15,0,8,6,0,6,6,0,4,4,0,5
16,5,1,9,4,7,6,9,4,4,0,5
17,0,3,7,0,6,2,5,4,4,0,5
18,0,8,6,0,6,6,0,4,4,4,5
19,2,3,7,5,2,2,5,1,0,6,4
20,0,8,6,0,6,6,0,4,4,0,5
21,0,8,6,0,6,6,0,4,4,0,5
22,6,4,2,3,5,7,3,7,1,9,7
23,9,9,1,1,3,1,4,5,4,0,5
24,9,8,1,0,3,1,4,4,4,0,5
25,1,2,3,7,8,5,7,2,3,7,6
26,0,3,7,0,6,2,5,4,4,0,5
27,0,8,6,0,6,2,5,4,4,0,5
28,2,3,2,5,2,7,5,1,0,6,4
29,6,5,4,3,5,9,3,7,5,9,7
30,2,3,7,5,2,2,5,1,0,6,4
31,1,7,3,9,1,5,7,3,3,2,6
32,5,0,5,4,4,4,9,9,9,5,0
33,1,6,3,7,8,0,2,2,8,3,3
34,6,5,4,3,5,9,3,7,1,9,7
35,6,5,4,3,5,9,3,7,1,9,7
36,6,4,2,3,5,7,3,7,1,9,7
37,3,8,9,0,7,6,0,6,2,0,2
38,1,2,3,7,8,0,2,2,8,7,3
39,0,2,6,7,8,0,2,2,8,3,3
40,6,4,4,3,5,9,3,7,1,9,7
41,6,5,4,3,5,9,3,7,5,9,7
42,6,4,2,3,5,7,3,7,1,9,7
43,8,9,8,1,3,1,4,8,7,1,8
44,3,1,9,8,7,6,0,6,2,8,2
45,5,6,6,7,0,8,8,2,8,3,9
46,6,5,4,3,5,9,3,7,5,9,7
47,0,8,6,0,6,6,2,4,4,4,3
48,2,4,2,5,2,7,3,1,1,6,4
49,8,1,8,6,9,3,1,8,7,8,8
50,0,8,6,0,6,6,0,4,4,0,5
51,4,0,5,2,4,4,6,9,9,5,0
52,1,2,3,7,8,0,8,2,8,3,9
53,0,8,6,0,6,2,5,4,4,0,5
54,2,3,7,5,2,2,5,1,0,6,4
55,2,3,7,5,2,2,5,1,0,6,4
56,2,3,7,5,2,2,5,1,0,6,4
57,0,2,6,7,8,0,2,2,8,3,3
58,3,8,9,0,7,6,0,6,2,0,2
59,1,7,3,9,1,5,7,3,3,2,6
60,1,6,3,7,0,8,2,2,8,3,3
61,3,1,9,8,7,3,0,6,2,8,2
62,5,0,5,4,4,4,9,9,9,5,9
63,3,8,6,0,7,6,0,6,2,0,5
64,0,3,7,5,6,2,5,4,4,0,5
65,2,3,7,5,2,2,5,1,0,6,5
66,3,1,9,8,7,6,0,6,2,8,2
67,9,3,7,0,6,2,5,4,4,0,5
68,0,8,6,0,6,6,0,4,4,0,5
69,6,5,4,3,5,9,3,7,5,9,7
70,0,8,6,0,6,6,0,4,4,0,5
71,2,3,7,5,2,2,5,1,0,6,4
72,1,7,3,9,1,5,7,3,3,7,6
73,1,7,3,9,1,5,7,3,3,2,6
74,0,8,6,0,6,6,0,4,4,4,5
75,1,7,3,9,1,5,2,2,3,2,6
76,1,2,3,7,8,0,2,2,8,7,3
77,1,7,3,7,1,5,7,3,3,7,6
78,1,2,3,7,8,0,2,2,8,7,3
79,1,2,3,7,8,5,7,2,3,3,6
80,1,2,3,7,8,0,2,2,8,3,3
81,1,2,3,7,8,0,7,2,8,7,3
82,1,7,3,9,1,5,7,3,3,2,6
83,1,2,6,7,8,0,2,2,8,3,3
84,7,2,0,7,8,0,3,0,1,7,1
85,8,9,8,6,9,1,1,8,7,1,8
86,8,9,8,6,9,3,1,8,7,1,8
87,6,4,2,3,5,7,3,7,1,9,7
88,5,8,6,4,6,0,9,4,8,0,5
89,1,6,3,7,8,0,8,2,8,3,9
90,1,6,3,7,0,8,8,2,4,3,9
91,0,8,6,0,6,6,0,4,4,0,5
92,3,8,9,0,7,6,0,6,2,4,2
93,5,0,5,4,4,4,6,9,9,5,0
94,9,3,1,1,3,1,4,5,6,6,4
95,8,9,8,6,9,1,1,8,7,1,8
96,6,5,4,3,5,9,3,7,1,9,7
97,6,4,2,3,5,7,3,7,1,9,7
98,6,5,4,3,5,9,3,7,1,9,7
99,2,3,7,5,2,2,5,1,0,6,4
100,8,9,8,1,3,1,4,8,6,1,8
101,8,1,8,6,9,3,1,8,7,1,8
102,1,2,3,7,8,0,2,2,8,3,3
103,5,0,5,4,4,4,6,9,9,5,0
104,0,8,6,0,6,6,0,4,4,4,5
105,9,9,1,1,3,1,4,5,6,1,8
106,3,8,9,8,7,6,0,6,2,8,2
107,9,9,1,1,3,1,4,5,6,1,2
108,2,4,2,5,2,7,5,1,0,6,4
109,9,9,1,1,3,1,4,5,6,1,8
110,7,6,0,7,8,0,2,0,8,3,1
111,8,9,8,1,3,1,4,8,7,1,8
112,4,0,5,2,4,4,6,9,9,5,0
113,1,6,3,7,0,0,2,2,8,3,3
114,4,0,5,2,4,4,6,9,9,5,0
115,1,7,3,9,1,5,7,3,3,2,6
116,1,2,3,7,8,0,7,2,8,7,3
117,1,2,3,7,8,0,2,2,8,3,3
118,9,9,1,1,3,1,4,5,6,4,8
119,0,8,6,0,6,6,0,4,4,4,5
120,2,4,2,3,2,7,3,1,1,6,4
121,1,2,3,7,8,0,2,2,8,7,3
122,6,2,2,7,8,0,3,2,1,7,7
123,1,2,3,7,8,0,7,2,8,7,3
124,2,9,2,5,2,7,4,1,0,6,4
125,2,3,7,5,2,2,5,1,0,6,4
126,3,1,9,8,7,6,0,6,2,8,2
127,1,7,3,9,1,5,7,3,3,7,6
128,0,3,7,0,6,2,5,4,4,0,5
129,1,6,3,7,0,8,8,2,8,3,9
130,9,3,1,1,3,1,4,5,6,6,4
131,9,9,1,1,3,1,4,5,6,3,3
132,0,3,7,5,6,2,5,4,4,0,5
