,0,1,2,3,4,5,6,7,8,9,10
0,2,5,0,9,1,1,3,0,7,2,6
1,9,5,8,9,1,1,5,0,7,5,6
2,2,5,0,1,1,1,3,0,7,2,6
3,0,0,0,1,6,1,4,0,9,7,3
4,1,9,3,3,0,6,8,3,6,8,0
5,7,1,8,8,6,9,5,9,9,9,4
6,1,9,3,3,0,6,8,3,6,8,0
7,5,0,9,5,6,4,0,8,1,9,3
8,0,1,0,1,8,1,7,0,3,7,3
9,3,0,9,0,7,7,9,8,9,9,1
10,3,0,9,0,6,9,9,8,9,9,1
11,3,0,9,0,7,7,9,8,9,9,1
12,3,0,9,0,7,9,7,8,5,9,2
13,1,9,3,3,0,6,7,3,3,8,0
14,2,5,0,1,1,1,3,0,7,2,6
15,0,0,9,0,6,9,4,6,9,9,7
16,5,0,6,5,6,5,0,1,1,4,1
17,0,0,0,1,6,1,4,0,7,7,3
18,0,0,7,0,6,9,4,6,9,9,3
19,2,5,0,1,1,1,3,0,7,2,6
20,0,0,9,0,6,9,4,6,9,9,1
21,0,0,9,0,6,9,4,6,9,9,7
22,6,4,5,6,3,0,2,2,8,3,9
23,9,0,9,9,7,1,4,8,9,9,7
24,9,0,0,1,6,1,4,8,9,9,7
25,1,9,3,3,0,6,8,3,3,8,0
26,0,0,0,1,8,1,4,0,7,7,3
27,0,0,0,1,8,1,4,0,9,7,3
28,2,5,0,1,1,1,3,0,7,2,6
29,6,4,5,6,3,0,2,2,8,3,9
30,2,5,0,9,1,4,3,0,7,2,6
31,1,9,3,3,0,6,8,3,6,8,0
32,5,6,6,5,9,4,0,1,1,4,8
33,1,9,3,3,0,6,7,3,5,8,0
34,6,4,5,6,3,0,2,2,8,3,9
35,6,4,5,6,3,0,2,2,8,3,9
36,6,4,5,6,3,0,2,2,8,2,9
37,3,0,9,0,7,7,9,8,9,9,7
38,1,9,3,3,0,6,8,3,3,8,0
39,0,5,0,1,8,1,7,0,3,7,3
40,6,4,5,6,3,0,2,2,8,3,9
41,6,4,5,6,3,0,2,2,8,3,9
42,6,4,5,6,3,0,2,2,8,2,9
43,8,8,4,9,4,8,6,7,2,5,5
44,3,7,7,0,2,7,9,6,9,1,1
45,5,7,6,5,6,5,0,1,5,4,2
46,6,4,5,6,3,0,2,2,8,3,9
47,0,0,7,0,6,9,4,6,9,9,3
48,2,4,5,6,8,0,3,2,8,2,9
49,8,8,4,2,4,8,6,7,2,1,5
50,0,0,9,0,6,9,4,6,9,9,3
51,4,6,1,7,9,3,1,4,4,6,8
52,1,9,6,5,0,4,0,1,3,4,0
53,0,0,0,1,8,1,4,0,9,7,3
54,2,1,0,1,8,1,3,0,7,2,3
55,2,1,0,1,8,1,3,0,7,7,3
56,2,5,0,1,1,1,3,0,7,2,6
57,0,0,0,1,6,9,4,0,3,9,3
58,3,0,7,0,7,7,4,6,9,9,7
59,1,9,3,3,0,6,8,3,6,8,0
60,1,9,3,3,0,6,7,3,3,8,2
61,3,7,7,0,2,7,9,6,2,1,1
62,5,6,6,5,9,5,0,1,1,4,8
63,3,0,9,0,7,9,4,8,9,9,7
64,0,5,0,1,1,1,3,0,7,7,6
65,2,5,0,1,8,1,3,0,7,7,3
66,3,0,9,0,7,7,9,8,9,9,7
67,0,0,0,1,1,1,4,0,9,7,7
68,0,0,9,0,6,9,4,8,9,9,1
69,6,4,5,6,3,0,2,2,8,3,9
70,0,0,9,0,6,9,4,8,9,9,3
71,2,5,0,1,8,1,3,0,7,2,3
72,1,9,3,3,0,6,8,3,6,8,0
73,1,9,3,3,0,6,8,3,6,8,0
74,0,1,7,0,7,2,4,6,9,7,7
75,1,9,3,3,0,6,7,3,6,8,2
76,1,9,3,3,8,6,7,3,3,8,0
77,1,9,3,3,0,6,8,3,6,8,0
78,1,1,2,4,5,2,7,5,3,0,0
79,1,9,3,3,0,6,8,3,3,8,0
80,1,9,3,3,0,6,7,3,3,8,0
81,1,9,3,3,0,6,8,3,3,8,0
82,1,9,3,3,0,6,8,3,6,8,0
83,1,1,3,3,8,2,7,3,3,8,3
84,7,1,8,8,3,0,5,9,3,2,4
85,8,8,4,2,4,8,6,7,2,5,5
86,8,8,4,2,4,8,6,7,2,1,5
87,6,4,5,6,3,0,2,2,8,3,9
88,5,0,6,5,8,4,0,1,1,4,3
89,1,9,3,3,0,6,7,3,3,8,0
90,1,9,3,3,0,6,7,3,5,8,2
91,0,0,9,0,6,9,4,6,9,9,1
92,3,7,7,0,7,7,9,6,9,9,7
93,5,6,6,5,9,5,0,1,4,4,8
94,9,5,8,9,1,1,3,0,7,5,6
95,8,8,4,2,4,8,6,7,2,5,5
96,6,4,5,6,3,0,2,2,8,3,9
97,6,4,5,6,3,0,2,2,8,2,6
98,6,4,5,6,3,0,2,2,8,3,9
99,2,1,2,4,5,2,3,5,7,0,3
100,8,8,4,2,4,8,6,7,2,5,5
101,8,8,4,2,4,8,6,7,2,1,5
102,1,9,2,3,0,2,7,5,3,0,0
