,0,1,2,3,4,5,6,7,8,9,10
0,2,0,6,2,8,8,2,1,0,4,6
1,9,0,6,2,8,8,2,1,6,5,6
2,2,0,3,2,8,8,2,1,0,4,6
3,0,0,5,7,8,8,2,8,3,2,1
4,1,7,2,9,3,9,7,2,8,8,3
5,7,3,0,8,5,3,5,3,1,2,1
6,1,7,2,1,3,7,7,2,8,8,3
7,5,3,7,5,5,8,6,8,9,1,1
8,0,1,9,9,2,9,0,0,1,2,1
9,3,3,0,8,7,6,1,5,5,0,2
10,3,3,0,8,5,6,1,5,5,2,2
11,3,3,0,8,5,6,1,5,5,0,2
12,3,1,9,9,2,9,1,0,5,2,1
13,1,1,9,9,2,9,5,0,8,8,3
14,2,0,3,2,8,8,2,1,0,4,6
15,0,3,5,7,5,0,1,8,3,2,1
16,5,4,7,5,4,6,6,5,9,1,4
17,0,0,5,7,8,8,2,8,3,2,6
18,0,3,5,7,5,0,1,8,3,2,1
19,2,0,6,2,8,8,2,1,0,4,6
20,0,3,5,7,5,6,1,5,5,2,1
21,0,3,5,7,5,6,1,5,5,2,1
22,6,2,3,6,9,1,3,9,4,9,8
23,9,0,6,2,5,8,2,8,6,5,1
24,9,0,6,2,8,8,2,8,3,5,1
25,1,1,9,1,3,9,7,0,8,8,3
26,0,0,5,7,8,8,2,8,3,2,6
27,0,0,5,7,5,0,2,8,3,2,1
28,2,0,6,2,8,8,2,1,0,4,6
29,6,2,1,6,0,1,3,9,4,9,8
30,2,0,6,2,8,8,2,8,0,4,6
31,1,7,2,1,3,7,7,2,8,8,3
32,5,4,7,5,4,4,6,7,9,1,4
33,1,1,9,9,2,9,5,0,8,8,3
34,6,9,1,6,0,1,3,9,4,9,8
35,6,9,1,6,0,1,3,9,4,9,8
36,6,2,3,6,9,1,3,9,0,9,8
37,3,3,0,8,5,6,1,5,5,5,1
38,1,1,9,1,2,9,7,0,8,8,3
39,0,1,9,7,2,9,5,0,3,4,6
40,6,2,3,6,9,1,3,9,4,9,8
41,6,9,1,6,0,1,3,9,4,9,8
42,6,2,3,6,9,1,3,9,0,9,8
43,8,8,4,3,1,6,4,6,6,7,5
44,3,3,0,8,7,6,1,5,5,0,2
45,5,1,7,5,2,9,6,0,9,1,4
46,6,9,1,1,0,1,3,9,4,9,8
47,0,1,5,7,5,0,0,4,3,2,1
48,2,2,3,6,9,1,3,9,0,4,6
49,8,8,4,3,1,6,4,6,2,7,5
50,0,3,5,7,5,6,1,8,3,2,1
51,4,5,8,0,6,4,8,7,7,6,7
52,1,1,7,5,2,9,6,0,9,1,4
53,0,0,5,7,5,0,2,8,3,2,1
54,2,0,6,7,8,8,2,1,0,4,6
55,2,0,6,7,8,0,0,1,3,4,6
56,2,0,3,2,8,8,2,1,0,4,6
57,0,1,9,7,2,9,5,0,3,2,1
58,3,3,0,8,5,6,1,5,5,5,1
59,1,7,2,1,3,7,7,2,8,8,3
60,1,1,9,9,2,9,7,0,8,8,3
61,3,3,0,8,7,6,1,5,5,0,2
62,5,4,7,5,4,4,6,7,9,1,4
63,3,3,5,7,5,6,1,5,5,5,1
64,0,0,5,2,8,8,2,8,3,4,6
65,2,0,5,2,8,8,2,8,3,4,6
66,3,3,0,8,7,6,1,5,5,5,1
67,9,0,6,7,5,8,2,1,3,5,1
68,0,3,5,7,5,0,1,8,5,2,1
69,6,9,1,6,0,1,3,9,4,9,8
70,0,3,5,7,5,8,1,8,3,2,1
71,2,0,5,2,8,8,2,8,0,4,6
72,1,7,2,1,3,7,7,2,8,8,3
73,1,7,2,1,3,7,7,2,8,8,3
74,0,6,0,7,5,0,0,4,3,2,1
75,1,7,2,9,3,7,9,2,8,8,3
76,1,1,9,9,2,9,5,0,8,8,3
77,1,7,2,1,3,7,7,0,8,8,3
78,1,6,9,9,2,9,0,0,1,3,9
79,1,1,9,1,2,9,7,0,8,8,3
80,1,1,9,9,2,9,7,0,8,8,3
81,1,1,9,1,2,9,7,0,8,8,3
82,1,7,2,1,3,7,7,2,8,8,3
83,1,1,9,9,2,9,0,0,1,8,3
84,7,2,3,6,0,2,5,3,0,9,8
85,8,8,4,3,1,6,4,6,2,7,5
86,8,8,4,3,1,6,4,6,2,7,5
87,6,2,3,6,9,1,3,9,4,9,8
88,5,4,7,5,4,9,6,8,9,1,4
89,1,1,9,9,2,9,5,0,8,8,3
90,1,1,9,9,2,9,9,0,8,8,3
91,0,3,5,8,5,6,1,5,5,2,2
92,3,3,0,8,5,0,0,4,5,5,2
93,5,5,7,5,6,4,8,7,9,6,4
94,9,0,6,2,8,8,2,1,6,4,6
95,8,8,4,3,1,6,4,6,2,7,5
96,6,9,1,6,0,1,3,9,4,9,8
97,6,2,3,6,9,1,3,9,0,9,8
98,6,2,1,6,0,1,3,9,4,9,8
99,2,6,6,7,8,0,0,4,3,3,9
100,8,8,4,3,1,6,4,6,6,7,5
101,8,8,4,3,1,6,4,6,2,7,5
102,1,1,9,9,2,9,9,0,1,8,9
103,5,4,7,5,4,4,6,7,9,1,4
104,0,3,0,7,5,0,0,4,5,2,1
105,9,8,4,3,1,8,4,6,6,7,5
106,3,3,0,8,5,6,1,5,5,2,2
107,9,3,0,8,7,6,1,5,6,5,1
108,2,0,3,2,9,8,2,8,0,4,6
109,9,3,4,2,7,6,1,5,6,5,1
110,7,1,9,9,2,3,5,3,1,8,3
111,8,8,4,3,1,8,4,6,6,7,5
112,4,5,8,0,6,4,8,7,7,6,4
113,1,1,9,9,2,9,7,0,8,8,3
114,4,5,8,0,6,4,8,7,7,6,7
115,1,7,2,1,3,7,7,2,8,8,3
116,1,1,9,1,2,9,5,0,8,8,3
117,1,1,9,9,2,9,9,0,8,8,3
118,9,6,0,8,7,5,0,4,1,3,9
