,0,1,2,3,4,5,6,7,8,9,10
0,2,8,5,5,5,2,9,5,8,3,7
1,9,4,6,0,5,2,7,1,7,0,3
2,2,8,5,5,5,2,9,5,8,3,7
3,0,3,2,9,8,1,3,5,3,9,7
4,1,6,8,6,1,6,1,6,4,1,8
5,7,7,2,2,2,0,2,4,0,2,9
6,1,6,4,3,1,6,1,9,4,1,8
7,5,3,1,9,6,8,8,8,5,7,2
8,0,7,8,6,8,3,4,6,9,9,4
9,3,1,3,7,4,7,3,0,1,5,0
10,3,1,3,9,4,7,3,8,1,5,2
11,3,1,3,7,4,7,3,0,1,5,0
12,3,7,3,6,4,3,3,6,9,9,4
13,1,6,8,6,1,6,1,6,9,9,4
14,2,8,5,5,5,8,9,5,8,3,7
15,0,3,2,9,8,8,4,8,8,7,2
16,5,0,1,9,6,7,8,8,3,5,2
17,0,3,2,5,8,8,4,5,5,3,7
18,0,3,2,9,8,7,4,8,5,7,2
19,2,8,5,5,5,2,9,5,8,3,7
20,0,3,2,9,8,7,4,8,5,7,2
21,0,3,2,9,8,7,4,8,5,7,2
22,6,2,7,4,9,4,5,3,6,6,6
23,9,4,6,9,8,2,7,8,5,7,2
24,9,3,6,9,8,2,7,8,5,7,2
25,1,6,8,3,1,6,1,6,4,1,8
26,0,3,2,5,8,8,4,5,5,7,7
27,0,3,2,9,4,8,4,8,8,7,2
28,2,8,5,5,5,2,9,5,8,3,7
29,6,2,7,4,9,4,5,3,6,6,6
30,2,8,5,5,5,2,9,5,8,3,7
31,1,6,4,3,1,5,1,9,4,1,8
32,5,0,1,1,6,1,8,2,3,8,5
33,1,7,8,6,1,3,1,6,9,9,4
34,6,2,7,4,9,4,5,3,6,6,6
35,6,2,7,4,9,4,5,3,6,6,6
36,6,2,7,4,9,4,5,3,6,6,6
37,3,1,3,9,4,7,7,8,5,5,2
38,1,6,8,3,1,6,1,6,9,9,4
39,0,8,8,6,8,8,4,6,9,9,4
40,6,2,7,4,9,4,5,3,6,6,6
41,6,2,7,4,9,4,5,3,6,6,6
42,6,2,7,4,9,4,5,3,6,6,6
43,8,4,6,8,7,9,6,7,7,0,3
44,3,1,3,7,4,7,3,0,1,5,0
45,5,7,8,6,3,3,3,6,9,9,4
46,6,2,7,4,9,4,5,3,6,6,6
47,0,3,2,9,8,3,4,8,5,7,2
48,2,8,5,5,9,4,9,3,8,3,6
49,8,5,9,8,7,9,6,7,1,4,1
