,0,1,2,3,4,5,6,7,8,9,10
0,2,1,5,8,9,0,4,8,4,3,9
1,9,1,1,6,4,4,4,4,3,7,9
2,2,1,5,8,9,0,4,8,4,3,9
3,0,5,4,3,5,2,0,6,7,3,5
4,1,6,3,1,3,5,9,3,8,1,3
5,7,7,6,3,5,2,3,6,2,2,4
6,1,8,3,1,2,5,1,5,8,1,3
7,5,5,4,3,8,2,6,6,7,2,5
8,0,0,7,2,3,7,9,3,1,0,5
9,3,7,6,7,7,3,6,0,5,2,6
10,3,7,6,7,7,3,6,0,5,2,6
11,3,7,6,7,7,3,6,0,5,2,6
12,3,9,7,2,3,7,9,3,1,0,6
13,1,0,7,2,3,7,9,3,1,0,3
14,2,1,5,8,9,0,0,8,4,3,9
15,0,5,6,3,5,2,6,6,7,2,5
16,5,7,4,3,8,8,6,2,7,2,0
17,0,5,4,3,5,2,0,6,7,3,5
18,0,5,4,3,5,2,6,6,7,2,5
19,2,1,5,8,9,0,0,8,4,3,9
20,0,5,6,3,5,2,6,6,7,2,5
21,0,5,6,3,5,2,6,6,7,2,5
22,6,4,8,4,0,9,5,9,6,6,7
23,9,5,6,6,5,2,6,4,3,7,5
24,9,5,6,6,5,2,6,6,3,7,5
25,1,0,3,0,2,5,9,3,8,0,3
26,0,5,4,3,5,2,0,6,7,3,5
27,0,5,4,3,5,2,0,6,7,3,5
28,2,1,5,8,9,0,4,8,4,6,9
29,6,4,8,4,0,9,5,9,6,8,7
30,2,1,5,8,9,0,0,8,4,3,9
31,1,8,3,1,2,5,1,5,8,1,3
32,5,3,0,9,8,8,7,2,9,4,0
33,1,0,7,2,3,7,9,3,1,0,3
34,6,4,8,4,0,9,5,9,6,8,7
35,6,4,8,4,0,9,5,9,6,8,7
36,6,4,8,4,0,9,5,9,6,6,7
37,3,7,6,7,5,2,6,0,5,2,6
38,1,0,7,0,2,7,9,3,8,0,3
39,0,0,7,0,3,7,9,3,4,0,5
40,6,4,8,4,0,9,5,9,6,8,7
