,0,1,2,3,4,5,6,7,8,9,10
0,2,6,8,3,5,5,5,7,9,9,1
1,9,7,8,3,8,8,5,7,7,5,1
2,2,6,8,3,5,5,5,7,9,9,1
3,0,6,3,6,5,1,5,2,7,8,6
4,1,2,6,5,9,2,7,5,3,0,3
5,7,0,0,1,5,8,3,6,0,3,0
6,1,2,6,7,9,2,7,4,3,0,7
7,5,0,3,6,0,1,3,2,7,8,6
8,0,0,3,5,7,1,3,5,7,8,3
9,3,0,3,6,0,0,3,1,2,1,0
10,3,0,3,6,0,0,3,1,7,3,0
11,3,0,4,6,0,0,3,1,2,1,9
12,3,0,4,5,7,0,3,1,7,1,3
13,1,2,6,5,2,2,7,5,3,0,3
14,2,6,8,3,5,5,5,7,9,9,1
15,0,0,3,6,0,1,3,2,7,8,0
16,5,3,7,4,0,0,6,1,4,3,6
17,0,6,3,6,5,1,5,2,9,8,6
18,0,0,3,6,0,1,3,2,7,3,0
19,2,6,8,3,5,1,5,7,9,9,1
20,0,0,3,6,0,0,3,2,7,3,0
21,0,0,3,6,0,8,3,2,7,3,0
22,6,5,2,8,6,6,4,3,1,9,8
23,9,7,3,6,8,8,3,2,7,5,0
24,9,7,3,6,8,1,5,2,7,5,0
25,1,2,6,5,2,2,7,5,3,0,3
26,0,6,3,6,5,1,5,2,9,8,6
27,0,6,3,6,5,1,5,2,7,8,6
28,2,6,8,3,5,6,5,7,9,9,1
29,6,5,2,8,3,9,4,3,1,7,8
30,2,6,8,3,8,5,5,7,9,5,1
31,1,2,6,7,9,2,7,4,3,0,7
32,5,4,7,4,4,7,6,9,4,6,2
33,1,2,6,5,7,2,7,5,3,0,3
34,6,5,2,8,6,9,4,3,1,7,4
35,6,5,2,8,3,9,4,3,1,7,4
36,6,5,2,8,6,6,4,7,1,9,8
37,3,0,3,6,0,0,3,1,7,1,0
38,1,2,6,5,2,2,7,5,3,0,3
39,0,6,8,5,7,1,5,5,9,8,3
40,6,5,2,8,6,6,4,3,1,7,8
41,6,5,2,8,3,9,4,3,1,7,8
42,6,5,2,8,6,6,4,7,1,9,8
43,8,7,5,0,8,3,2,0,6,4,0
44,3,3,4,6,0,0,8,1,2,1,9
45,5,0,7,4,7,0,6,5,4,3,3
46,6,5,2,8,3,9,4,3,1,7,4
47,0,0,3,9,7,1,3,2,7,3,0
48,2,5,2,3,6,6,4,7,1,9,8
49,8,8,5,0,1,3,2,0,6,4,0
50,0,0,3,6,0,1,3,2,7,3,0
51,4,4,9,2,4,7,9,9,8,6,2
52,1,2,7,5,7,2,6,5,4,0,3
53,0,6,3,6,7,1,5,2,7,8,6
54,2,6,8,3,5,1,5,7,9,9,6
55,2,6,8,3,5,1,5,7,9,8,6
56,2,6,8,3,5,5,5,7,9,9,1
57,0,0,3,5,7,1,3,5,7,8,3
58,9,0,3,6,0,8,8,1,7,1,0
59,1,2,6,7,9,2,7,4,3,0,7
60,1,2,6,5,9,2,7,5,3,0,3
61,3,3,4,0,0,0,8,1,2,1,9
62,5,4,7,4,4,7,6,9,4,6,2
63,3,0,3,6,0,0,3,2,7,1,0
64,0,6,8,3,5,1,5,2,9,8,6
65,2,6,8,3,5,1,5,7,9,8,6
66,3,0,4,6,0,0,8,1,2,1,0
67,9,6,8,6,5,1,5,2,7,8,5
68,0,0,3,6,0,1,3,2,7,3,0
69,6,5,2,8,3,9,4,3,1,7,8
70,0,0,3,6,7,1,5,2,7,3,0
71,2,6,8,3,5,1,5,7,9,8,6
72,1,2,6,7,9,2,7,4,3,0,7
73,1,2,6,7,9,2,7,4,3,0,7
74,0,0,1,9,7,4,1,2,0,8,5
75,1,2,6,7,9,2,7,5,3,0,7
76,1,2,6,5,2,2,7,5,3,0,3
77,1,2,6,5,9,2,7,5,3,0,3
78,1,9,1,5,2,4,1,8,0,0,3
79,1,2,6,5,9,2,7,5,3,0,3
80,1,2,6,5,9,2,7,5,3,0,3
81,1,2,6,5,2,2,7,5,3,0,3
82,1,2,6,7,9,2,7,5,3,0,3
83,1,2,1,5,7,2,1,5,0,8,3
84,7,5,0,1,2,5,4,6,1,9,3
85,8,8,5,0,1,3,2,0,6,4,0
86,8,8,5,0,1,3,2,0,6,4,0
87,6,5,2,8,6,6,4,3,1,7,8
88,5,6,7,4,7,1,6,2,4,8,6
89,1,2,6,5,7,2,7,5,3,0,3
90,1,2,6,5,7,2,7,5,3,0,3
91,0,0,3,6,0,0,3,2,7,3,0
92,3,0,4,9,0,0,8,1,2,1,5
93,5,4,9,4,4,7,9,9,4,6,2
94,9,7,8,3,8,5,5,7,9,5,1
95,8,8,5,0,1,3,2,0,6,4,0
96,6,5,2,8,3,9,4,3,1,7,4
97,6,5,2,8,6,5,4,7,1,9,1
98,6,5,2,8,6,9,4,3,1,7,8
99,2,9,1,9,5,4,1,8,9,8,5
