,0,1,2,3,4,5,6,7,8,9,10
0,2,2,7,4,4,4,9,9,8,8,9
1,9,8,9,4,9,8,6,5,4,3,9
2,2,2,6,4,4,4,9,9,8,8,9
3,0,9,7,6,4,3,8,1,8,6,1
4,1,3,3,5,7,6,4,3,2,5,7
5,7,9,2,6,3,3,9,2,6,2,6
6,1,3,3,5,7,5,4,3,2,5,7
7,5,4,2,6,2,3,8,8,9,6,4
8,0,9,0,3,5,6,3,1,9,7,3
9,3,6,2,0,1,0,1,7,1,1,0
10,3,6,2,0,1,0,1,7,1,6,0
11,3,6,2,0,1,0,1,7,1,1,0
12,3,6,0,8,5,0,3,7,9,7,3
13,1,3,0,3,5,6,3,3,2,7,3
14,2,2,6,4,4,4,9,9,8,8,9
15,0,9,2,6,1,3,8,1,9,6,1
16,5,4,2,0,2,1,0,8,0,6,4
17,0,9,7,6,4,3,8,1,8,8,1
18,0,9,2,6,1,3,8,1,9,6,1
19,2,2,7,4,4,4,9,9,8,8,9
20,0,9,2,0,1,3,8,1,9,6,1
21,0,9,2,9,1,3,8,1,9,6,1
22,6,5,6,7,6,9,7,6,3,4,5
23,9,8,9,9,9,8,8,5,4,6,1
24,9,8,9,9,9,8,8,5,4,6,1
25,1,3,3,3,7,6,4,3,2,5,7
26,0,9,7,6,4,3,8,1,8,8,1
27,0,9,7,6,4,3,8,1,9,6,1
28,2,2,6,4,4,4,9,9,3,8,9
29,6,5,5,7,6,9,7,6,7,4,5
30,2,2,7,4,4,4,9,9,8,8,9
31,1,3,3,5,7,5,4,3,2,5,7
32,5,4,8,2,2,1,0,8,0,0,4
33,1,3,0,3,5,6,3,3,2,7,3
34,6,5,5,7,6,9,7,6,7,4,5
35,6,5,5,7,6,9,7,6,7,4,5
36,6,5,6,7,6,9,7,6,3,4,5
37,3,6,2,9,1,8,1,7,1,6,1
38,1,3,0,3,5,6,3,3,2,7,3
39,0,9,0,3,5,6,3,1,9,7,3
40,6,5,5,7,6,9,7,6,7,4,5
41,6,5,5,7,6,9,7,6,7,4,5
42,6,5,6,7,6,9,7,6,3,4,5
43,8,8,1,1,9,7,6,4,4,3,2
44,3,6,4,0,1,0,1,7,1,1,0
45,5,4,0,8,5,6,5,8,9,7,3
46,6,5,5,7,6,9,7,6,7,4,5
47,0,9,2,6,5,3,8,1,9,6,1
48,2,2,6,7,6,4,9,9,3,4,9
49,8,7,1,1,8,7,2,4,5,1,0
50,0,9,2,6,1,3,8,1,9,6,1
51,4,1,8,2,0,2,0,0,0,0,8
52,1,3,0,3,5,6,5,3,2,7,3
53,0,9,7,6,4,3,8,1,9,6,1
54,2,2,7,4,4,4,9,9,8,8,9
55,2,2,7,6,4,4,9,9,8,8,9
56,2,2,7,4,4,4,9,9,8,8,9
57,0,9,0,3,5,6,3,1,9,7,3
58,9,6,2,9,1,8,1,5,4,6,1
59,1,3,3,5,7,5,4,3,2,5,7
60,1,3,0,8,5,6,3,3,2,7,3
61,3,6,4,0,1,0,1,7,1,1,0
62,5,4,8,2,2,1,5,8,0,0,4
63,3,6,2,9,1,8,8,5,1,6,1
64,0,9,7,6,4,3,8,1,8,8,1
65,2,2,7,6,4,3,9,9,8,8,9
66,3,6,2,9,1,8,1,5,1,1,0
67,9,9,7,9,4,8,8,5,8,6,1
68,0,9,2,0,1,3,8,1,9,6,1
69,6,5,5,7,6,9,7,6,7,4,5
70,0,9,2,6,1,3,8,1,9,6,1
71,2,2,7,6,4,4,9,9,8,8,9
72,1,3,3,5,7,5,4,3,2,5,7
73,1,3,3,5,7,5,4,3,2,5,7
74,0,9,2,9,1,3,8,1,9,6,1
75,1,3,3,5,7,5,4,3,2,5,7
76,1,3,0,3,5,6,3,3,2,7,3
77,1,3,3,5,7,6,4,3,2,5,7
78,1,3,0,3,5,6,3,3,2,7,3
79,1,3,3,3,7,6,4,3,2,5,7
80,1,3,0,3,5,6,3,3,2,7,3
81,1,3,3,3,5,6,3,3,2,7,3
82,1,3,3,5,7,5,4,3,2,5,7
83,1,3,0,3,5,6,3,3,9,7,3
84,7,5,6,4,3,9,9,2,6,2,6
85,8,7,1,1,8,7,2,4,5,3,2
86,8,7,1,1,8,7,2,4,5,3,2
87,6,5,5,7,6,9,7,6,7,4,5
88,5,4,0,6,2,1,8,8,9,7,4
89,1,3,0,3,5,6,3,3,2,7,3
90,1,3,0,8,5,6,3,3,2,7,3
91,0,9,2,0,1,3,8,1,9,6,1
92,3,6,2,9,1,0,1,7,1,6,1
93,5,1,8,2,0,2,0,8,0,0,4
94,9,8,9,4,9,8,6,5,4,8,9
95,8,7,1,1,8,7,2,4,5,3,2
96,6,5,5,7,6,9,7,6,7,4,5
97,6,5,6,7,6,9,7,6,3,4,5
98,6,5,5,7,6,9,7,6,7,4,5
99,2,2,7,6,4,4,9,9,8,8,9
100,8,8,1,1,9,7,6,4,4,3,2
101,8,7,1,1,8,7,2,4,5,3,2
102,1,3,0,3,5,6,3,3,2,7,3
103,5,1,8,2,0,2,5,8,0,0,4
104,0,9,2,6,1,3,8,1,9,6,1
105,9,8,9,1,9,7,6,4,4,3,2
106,3,6,2,0,1,0,1,7,1,1,0
107,9,8,9,9,9,8,6,5,4,3,2
108,2,2,6,4,4,4,9,9,3,8,9
109,9,8,9,9,9,8,6,5,4,3,2
110,7,3,0,8,3,6,3,2,6,2,6
111,8,8,1,1,9,7,6,4,4,3,2
112,5,1,8,2,0,2,0,0,0,0,8
113,1,3,0,8,5,6,3,3,2,7,3
114,4,1,8,2,0,2,0,0,0,0,8
115,1,3,3,5,7,5,4,3,2,5,7
116,1,3,6,3,5,6,3,3,2,7,3
117,1,3,0,3,5,6,3,3,2,7,3
118,9,8,9,9,9,8,6,5,4,3,2
119,0,9,2,6,1,3,8,1,9,6,1
120,2,2,6,4,6,4,7,9,3,4,9
121,1,3,0,3,5,6,3,3,2,7,3
122,6,5,6,3,6,6,7,6,3,4,5
123,1,3,0,3,5,6,3,3,2,7,3
124,2,2,6,4,9,4,6,9,3,3,9
125,2,2,7,4,4,4,9,9,8,8,9
126,3,6,4,0,1,0,1,7,1,1,0
127,1,3,3,5,7,5,4,3,2,5,7
128,0,9,7,6,4,3,8,1,8,6,1
129,1,3,0,8,5,6,5,3,2,7,3
130,9,8,9,4,9,8,6,5,4,8,9
131,9,8,9,9,9,8,6,5,4,3,3
132,0,9,7,6,4,3,8,1,8,8,1
133,1,3,0,3,5,6,3,3,2,7,3
134,9,8,9,9,9,8,6,5,4,3,2
135,9,8,9,9,9,8,6,5,4,3,2
136,4,1,8,2,0,2,0,0,0,0,8
137,9,8,9,9,9,8,8,5,4,6,1
138,3,6,4,0,1,0,1,7,1,1,0
139,3,6,2,0,1,0,1,7,9,6,0
140,3,6,2,9,1,8,1,5,1,6,1
141,1,3,0,3,5,6,3,3,2,7,3
142,2,2,7,4,4,4,9,9,8,8,9
143,8,7,1,1,8,7,2,4,5,3,2
144,9,8,9,9,9,8,6,5,4,6,1
145,5,1,8,2,0,2,0,0,0,0,8
146,0,9,7,6,4,3,8,1,8,8,1
147,9,8,9,9,9,8,6,5,4,3,2
148,4,1,8,2,0,2,0,0,0,0,8
149,0,9,2,6,1,3,8,1,9,6,1
150,0,9,7,6,4,3,8,1,8,8,1
151,5,4,8,2,2,1,0,8,0,0,4
152,5,4,8,2,2,1,5,8,0,0,0
153,5,4,2,6,2,3,8,8,9,6,4
154,9,8,9,9,9,8,6,5,4,3,2
155,3,6,4,0,1,0,1,7,1,1,0
156,3,6,2,0,1,3,1,1,1,6,1
