,0,1,2,3,4,5,6,7,8,9,10
0,2,5,1,7,0,1,1,9,9,0,1
1,9,5,1,7,7,2,1,9,4,0,1
2,2,5,8,2,3,1,1,9,1,0,5
3,0,0,7,8,3,8,3,9,1,2,0
4,1,8,1,7,9,6,2,4,8,5,1
5,7,7,7,9,0,0,3,1,0,0,2
6,1,8,5,7,9,6,2,7,8,5,7
7,5,1,7,1,0,9,0,3,6,3,1
8,0,4,0,4,7,5,9,4,0,2,0
9,3,1,1,1,0,0,3,3,6,2,6
10,3,1,1,1,0,0,0,3,0,2,6
11,3,1,1,1,0,0,3,3,0,2,6
12,3,9,0,0,7,5,9,4,0,2,3
13,1,4,1,7,7,6,2,4,8,5,1
14,2,0,8,2,3,1,1,9,1,0,5
15,0,7,7,1,0,0,0,3,0,2,1
16,5,1,7,1,5,9,0,3,6,4,6
17,0,0,7,1,3,8,0,9,1,0,1
18,0,1,7,1,0,0,0,3,0,2,6
19,2,0,8,2,3,1,1,9,1,0,1
20,0,1,7,1,0,0,0,3,0,2,6
21,0,1,7,1,0,0,0,3,0,2,6
22,6,2,6,2,1,5,5,5,0,1,4
23,9,5,7,1,0,0,0,9,1,0,1
24,9,5,7,1,0,2,0,9,1,0,1
25,1,4,5,4,7,6,2,4,8,5,9
26,0,0,7,1,3,1,0,9,1,0,1
27,0,0,7,1,0,8,0,9,0,0,1
28,2,5,8,2,3,1,1,9,9,0,5
29,6,2,6,3,1,3,6,0,5,1,4
30,2,0,8,8,3,8,3,9,1,2,0
31,1,8,5,7,9,6,2,7,8,5,7
32,5,3,2,5,6,9,7,6,2,3,2
33,1,4,0,0,7,5,9,4,8,5,9
34,6,2,6,3,1,3,6,0,5,1,4
35,6,2,6,3,1,3,4,0,9,1,4
36,6,2,8,3,1,3,6,0,5,1,5
37,3,1,1,1,0,0,0,3,0,2,6
38,1,4,4,4,7,5,2,4,8,5,9
39,0,4,0,4,7,5,1,4,1,0,0
40,6,2,6,3,1,3,6,0,5,1,4
41,6,2,6,3,1,3,4,0,9,1,4
42,6,2,8,3,1,3,6,0,5,1,5
43,8,6,3,6,2,2,8,5,4,7,8
44,3,1,1,8,5,0,3,3,0,2,6
