,0,1,2,3,4,5,6,7,8,9,10
0,2,1,9,4,2,5,0,9,9,8,9
1,9,8,0,8,2,5,5,3,8,5,8
2,2,1,9,9,8,2,0,9,9,5,3
3,0,2,4,4,8,3,9,7,4,8,5
4,1,9,7,3,9,0,7,5,7,3,7
5,7,0,5,4,7,3,3,4,5,7,5
6,1,6,8,3,9,0,7,5,7,3,7
7,5,2,4,4,6,3,9,7,4,8,5
8,0,9,7,1,4,9,1,0,1,2,9
9,3,5,2,0,3,3,6,8,0,4,6
10,3,2,4,0,3,3,9,8,0,4,5
11,3,5,2,0,3,3,6,8,0,4,6
12,3,9,7,1,4,3,1,8,1,2,9
13,1,9,7,1,9,9,1,0,1,2,9
14,2,1,9,9,8,2,0,9,9,5,3
15,0,2,4,4,3,3,9,7,4,8,5
16,5,2,4,4,6,3,9,7,4,8,4
17,0,1,9,4,8,5,9,7,4,8,5
18,0,2,4,4,3,3,9,7,4,8,5
19,2,1,9,9,8,5,0,9,9,5,3
20,0,2,4,4,3,3,9,7,4,8,5
21,0,2,4,4,3,3,9,7,4,8,5
22,6,7,6,5,0,2,8,6,3,0,0
23,9,2,4,4,8,5,9,3,8,8,5
24,9,2,4,4,8,5,9,7,4,8,5
25,1,6,7,3,9,9,7,0,7,3,7
26,0,1,9,4,8,5,9,7,4,8,5
27,0,2,4,4,8,3,9,7,4,8,5
28,2,1,9,9,8,2,0,9,9,5,3
29,6,7,6,5,0,7,8,6,3,0,0
30,2,1,9,9,8,5,0,9,9,5,3
31,1,6,8,3,9,0,7,5,7,3,7
32,5,4,3,7,6,1,4,2,2,6,4
33,1,9,7,1,4,9,1,0,1,2,5
34,6,7,6,5,0,7,8,6,3,0,0
35,6,7,6,5,0,7,8,6,3,0,0
36,6,7,6,5,0,2,8,6,3,0,0
37,3,2,4,0,3,3,9,8,0,4,5
38,1,6,7,1,9,9,1,0,1,2,9
39,0,9,7,1,4,9,1,0,1,2,9
40,6,7,6,5,0,7,8,6,3,0,0
41,6,7,6,5,0,7,8,6,3,0,0
42,6,7,6,5,0,2,8,6,3,0,0
43,8,3,1,2,5,8,2,1,8,1,2
44,3,5,2,0,3,4,6,8,0,4,6
45,5,9,7,1,4,6,1,0,1,2,9
46,6,7,6,5,0,7,8,6,3,0,0
47,0,2,4,4,4,3,9,7,4,2,5
48,2,1,9,9,0,2,0,9,9,5,3
49,8,3,1,2,5,4,2,1,5,1,2
50,0,2,4,4,3,3,9,7,4,8,5
51,4,4,3,7,1,1,4,2,2,6,1
52,1,9,7,1,4,6,1,0,1,2,9
53,0,2,4,4,4,3,9,7,4,8,5
54,2,1,9,9,8,5,0,9,9,5,3
55,2,1,9,9,8,5,0,9,9,5,3
56,2,1,9,9,8,2,0,9,9,5,3
57,0,9,7,1,4,9,1,0,1,2,9
58,3,2,4,0,3,3,9,8,0,4,5
59,1,6,8,3,9,0,7,5,7,3,7
60,1,9,7,1,9,9,1,0,1,2,9
61,3,5,2,0,3,4,6,8,0,4,6
62,5,4,3,7,6,6,4,2,2,6,4
63,3,2,4,0,3,3,9,8,0,4,5
64,0,1,9,4,8,5,0,7,4,8,3
65,2,1,9,9,8,5,0,9,9,8,3
66,3,5,2,0,3,4,6,8,0,4,6
67,9,2,4,4,8,5,9,7,4,8,5
68,0,2,4,4,3,3,9,7,4,8,5
69,6,7,6,5,0,7,8,6,3,0,0
70,0,2,4,4,4,3,9,7,4,8,5
71,2,1,9,9,8,5,0,9,9,5,3
72,1,6,8,3,9,0,7,5,7,3,7
73,1,6,8,3,9,0,7,5,7,3,7
74,0,2,4,4,4,3,9,7,4,8,5
75,1,9,7,3,9,0,7,5,7,3,7
76,1,9,7,1,4,9,1,0,1,2,9
77,1,6,8,3,9,0,7,5,7,3,7
78,1,9,7,1,4,9,1,0,1,2,9
79,1,6,7,3,9,9,7,0,7,3,7
80,1,9,7,1,9,9,1,0,1,2,9
81,1,6,7,1,9,9,1,0,7,3,9
82,1,6,8,3,9,0,7,5,7,3,7
83,1,9,7,1,4,9,1,0,1,2,9
84,7,0,5,5,7,2,3,4,3,7,0
85,8,3,1,2,5,8,2,1,5,1,2
86,8,3,1,2,5,8,2,1,5,1,2
87,6,7,6,5,0,7,8,6,3,0,0
88,5,2,4,1,4,6,1,7,1,2,4
89,1,9,7,1,4,6,1,0,1,2,9
90,1,9,7,1,4,6,1,0,1,2,9
91,0,2,4,4,3,3,9,7,4,8,5
92,3,2,4,0,3,3,9,8,0,4,5
93,5,4,3,7,6,1,4,2,2,6,1
94,9,8,0,8,2,5,5,3,8,5,8
95,8,3,1,2,5,8,2,1,5,1,2
96,6,7,6,5,0,7,8,6,3,0,0
97,6,7,6,5,0,2,8,6,3,0,0
98,6,7,6,5,0,7,8,6,3,0,0
99,2,1,9,9,8,5,9,3,4,5,3
100,8,3,0,2,5,8,2,7,8,8,2
101,8,3,1,2,5,8,2,1,5,1,2
102,1,9,7,1,4,9,1,0,1,2,9
103,5,4,3,7,6,1,4,2,2,6,1
104,0,2,4,4,4,3,9,7,4,8,5
105,9,8,0,8,2,8,5,3,8,1,8
106,3,5,2,0,3,3,6,8,0,4,6
107,9,8,0,8,3,8,5,3,8,4,8
108,2,1,9,9,8,2,0,9,9,5,3
109,9,8,0,8,2,8,5,3,8,1,8
110,7,0,5,1,7,9,3,4,1,7,9
111,8,3,1,2,5,8,2,1,8,1,2
112,4,4,3,7,1,1,4,2,2,6,1
113,1,9,7,1,9,6,1,0,1,2,9
114,4,4,3,7,1,1,4,2,2,6,1
115,1,6,8,3,9,0,7,5,7,3,7
116,1,6,7,1,9,9,1,0,1,2,9
117,1,9,7,1,9,9,1,0,1,2,9
118,9,8,0,8,3,8,5,3,8,1,8
119,0,2,4,4,4,3,9,7,4,8,5
120,2,7,6,9,0,2,8,9,9,5,0
121,1,9,7,1,9,9,1,0,1,2,9
122,6,7,7,5,0,9,8,0,3,0,0
123,1,6,7,1,9,9,1,0,1,3,9
124,2,3,0,9,2,2,5,9,9,5,3
125,2,1,9,9,8,5,0,9,9,5,3
126,3,5,2,0,3,4,6,8,0,4,6
127,1,6,8,3,9,0,7,5,7,3,7
128,0,2,4,4,8,5,9,7,4,8,5
129,1,9,7,1,9,6,1,0,1,2,9
130,9,8,0,8,2,5,5,3,8,5,8
131,9,8,0,8,2,5,5,3,8,2,8
132,0,1,9,4,8,5,0,7,4,8,3
133,1,9,7,1,9,9,1,0,1,2,9
134,9,8,0,8,2,8,5,3,8,1,8
