,0,1,2,3,4,5,6,7,8,9,10
0,2,1,6,9,9,0,1,4,3,3,4
1,9,2,1,1,5,1,1,4,2,0,8
2,2,1,6,9,9,0,1,4,3,3,1
3,0,0,3,6,8,0,1,9,4,1,4
4,1,7,9,8,6,8,5,5,9,4,2
5,7,9,7,6,8,0,7,3,4,1,3
6,1,7,0,8,6,8,5,5,9,4,2
7,5,0,3,6,8,4,8,9,4,1,9
8,0,6,9,2,0,2,2,6,6,8,9
9,3,3,4,3,2,9,8,1,5,1,0
10,3,0,4,3,2,9,8,1,4,1,0
11,3,3,4,3,2,9,8,1,5,1,0
12,3,6,9,4,0,9,2,6,6,8,9
13,1,6,9,2,0,2,4,6,7,8,2
14,2,1,6,9,9,0,1,4,3,3,1
15,0,0,3,6,8,9,8,9,4,1,0
16,5,0,3,3,8,6,8,0,4,1,0
17,0,0,3,6,8,0,1,9,4,3,4
18,0,0,3,6,8,9,2,9,4,1,9
19,2,1,6,9,9,0,1,4,3,3,4
20,0,0,3,6,8,9,8,9,4,1,0
21,0,0,3,6,8,9,8,9,4,1,9
22,6,8,8,7,1,3,9,7,8,9,1
23,9,0,1,1,7,1,1,9,4,0,8
24,9,0,1,1,7,1,1,9,4,0,8
25,1,7,0,2,6,2,4,6,7,4,2
26,0,0,3,6,8,0,1,9,4,3,4
27,0,0,3,6,8,0,1,9,4,1,4
28,2,1,6,9,9,0,1,4,3,9,1
29,6,8,8,7,1,3,9,7,8,5,5
30,2,1,6,9,9,0,1,4,3,3,4
31,1,7,0,8,6,8,5,5,9,4,2
32,5,4,5,0,4,4,0,0,1,0,8
33,1,6,9,2,0,2,4,6,6,8,2
34,6,8,8,7,1,3,9,7,8,5,5
35,6,8,8,7,1,3,9,7,8,5,5
36,6,8,8,7,1,3,9,7,8,9,1
37,3,0,4,3,7,9,8,1,4,1,0
38,1,7,0,2,0,2,4,6,7,8,2
39,0,1,9,2,0,2,4,6,7,8,9
40,6,8,8,7,1,3,9,7,8,5,5
41,6,8,8,7,1,3,9,7,8,5,5
42,6,8,8,7,1,3,9,7,8,9,1
43,8,2,1,5,5,1,6,8,2,7,6
44,3,3,4,3,2,9,8,1,5,6,0
45,5,6,9,4,0,2,2,6,6,8,9
46,6,8,8,7,1,3,9,7,8,5,5
47,0,0,3,6,8,9,2,9,6,1,9
48,2,1,6,9,9,3,9,4,8,9,1
49,8,5,2,5,3,5,6,8,5,7,6
50,0,0,3,6,8,9,8,9,4,1,9
51,4,4,5,0,4,7,0,2,1,2,7
52,1,6,9,2,0,2,2,6,6,8,2
53,0,0,3,6,8,0,2,9,4,1,9
54,2,1,6,9,9,0,1,4,3,3,4
55,2,1,6,9,9,0,1,4,3,3,4
56,2,1,6,9,9,0,1,4,3,3,4
57,0,6,9,2,0,2,2,6,6,8,9
58,3,0,4,1,7,9,8,1,4,0,8
59,1,7,0,8,6,8,5,5,9,4,2
60,1,6,9,4,0,2,5,6,6,8,2
61,3,3,4,3,2,9,8,1,5,6,0
62,5,4,5,0,4,4,0,0,1,2,7
63,3,0,4,3,7,9,8,9,4,1,0
64,0,1,3,6,8,0,1,9,3,3,4
65,2,3,6,6,9,0,1,4,3,3,4
66,3,3,4,3,7,9,8,1,5,0,0
67,9,0,3,1,7,0,1,9,4,8,4
