293, 897, 1
590, 142, 1
39, 1391, 1
1391, 897, -1
293, 1391, -1
142, 897, -1
142, 293, -1
142, 1391, -1
590, 897, -1
590, 293, -1
590, 1391, -1
39, 897, -1
39, 293, -1
39, 142, -1
39, 590, -1
897, 39, -1
142, 39, -1
1391, 293, -1
293, 142, -1
590, 39, -1
897, 1391, -1
293, 39, -1
1391, 142, -1
897, 590, -1
1391, 590, -1
293, 590, -1
897, 142, -1

1313, 897, 1
1313, 293, 1
1086, 1391, 1
1086, 39, 1
291, 897, 1
291, 293, 1
291, 1313, 1
599, 1391, 1
599, 39, 1
599, 1086, 1
572, 897, 1
572, 293, 1
572, 1313, 1
572, 291, 1
830, 897, 1
830, 293, 1
830, 1313, 1
830, 291, 1
830, 572, 1
1367, 897, 1
1367, 293, 1
1367, 1313, 1
1367, 291, 1
1367, 572, 1
1367, 830, 1
1391, 39, 1
1313, 1367, 1
1313, 830, 1
291, 572, 1
897, 1367, 1
897, 293, 1
897, 830, 1
1391, 599, 1
291, 1367, 1
291, 830, 1
293, 1367, 1
830, 1367, 1
293, 830, 1
39, 599, 1
1313, 572, 1
1313, 291, 1
572, 1367, 1
897, 572, 1
572, 830, 1
1391, 1086, 1
897, 291, 1
39, 1086, 1
1086, 599, 1
293, 1313, 1
39, 1391, 1
897, 1313, 1
1313, 1391, -1
1313, 39, -1
1313, 142, -1
1313, 590, -1
1086, 897, -1
1086, 293, -1
1086, 1313, -1
1086, 142, -1
1086, 590, -1
291, 1391, -1
291, 39, -1
291, 1086, -1
291, 142, -1
291, 590, -1
599, 897, -1
599, 293, -1
599, 1313, -1
599, 291, -1
599, 142, -1
599, 590, -1
572, 1391, -1
572, 39, -1
572, 1086, -1
572, 599, -1
572, 142, -1
572, 590, -1
830, 1391, -1
830, 39, -1
830, 1086, -1
830, 599, -1
830, 142, -1
830, 590, -1
1367, 1391, -1
1367, 39, -1
1367, 1086, -1
1367, 599, -1
1367, 142, -1
1367, 590, -1
293, 142, -1
590, 572, -1
1313, 1086, -1
293, 590, -1
291, 599, -1
1391, 142, -1
1086, 1367, -1
590, 291, -1
293, 599, -1
142, 293, -1
1086, 830, -1
590, 599, -1
590, 1313, -1
142, 1367, -1
897, 1086, -1
897, 1391, -1
142, 1391, -1
1391, 590, -1
39, 142, -1
897, 39, -1
142, 39, -1
599, 1367, -1
39, 590, -1
590, 1367, -1
590, 293, -1
590, 897, -1
293, 1086, -1
293, 1391, -1
1391, 1367, -1
590, 1391, -1
897, 142, -1
1391, 830, -1
1313, 599, -1
1391, 293, -1
142, 572, -1
590, 39, -1
293, 39, -1
