,0,1,2,3,4,5,6,7,8,9,10
0,2,4,5,0,4,3,5,0,7,0,8
1,9,8,0,1,7,1,2,5,8,3,8
2,2,4,5,0,4,3,5,0,7,0,8
3,0,1,4,0,1,7,4,9,9,0,3
4,1,0,8,5,0,5,1,2,6,1,1
5,7,6,4,7,2,4,4,3,5,5,7
6,1,0,8,5,8,5,1,6,6,1,1
7,5,1,4,9,1,7,4,9,9,8,3
8,0,1,2,4,0,2,4,2,9,7,0
9,3,2,9,9,5,9,0,8,3,8,4
10,3,2,9,9,1,9,0,9,3,8,4
11,3,2,9,9,5,9,0,8,3,8,4
12,3,2,2,4,0,2,0,2,3,7,6
13,1,0,2,4,0,2,1,2,6,7,0
14,2,4,5,0,4,3,5,0,7,0,8
15,0,1,4,9,1,7,4,9,9,8,3
16,5,1,4,9,1,7,8,9,9,8,4
17,0,1,4,0,1,7,4,0,9,0,3
18,0,1,4,9,1,7,4,9,9,8,3
19,2,4,5,0,4,3,5,0,7,0,8
20,0,1,4,9,1,7,4,9,9,8,3
21,0,9,4,9,1,7,4,9,9,8,3
22,6,3,3,2,3,8,7,7,4,2,5
23,9,9,0,1,7,7,2,9,8,3,3
24,9,9,0,1,7,7,2,9,8,3,3
25,1,0,2,5,0,2,1,2,6,1,0
26,0,1,4,0,1,7,4,0,9,0,3
27,0,1,4,0,1,7,4,9,9,0,3
28,2,4,5,0,4,3,5,0,7,0,8
29,6,3,3,2,3,8,7,7,4,2,5
30,2,4,5,0,4,3,5,0,7,0,8
31,1,0,8,5,8,5,1,6,6,1,1
32,5,7,1,3,7,0,8,4,2,9,2
33,1,0,2,4,0,2,1,2,6,7,0
34,6,3,3,2,3,8,7,7,4,2,5
35,6,3,3,2,3,8,7,7,4,2,5
36,6,3,3,2,3,8,7,7,4,2,5
37,3,9,9,9,1,7,2,9,3,8,4
38,1,0,2,5,0,2,9,2,6,7,0
39,0,1,2,0,0,2,9,2,9,7,0
40,6,3,3,2,3,8,7,7,4,2,5
41,6,3,3,2,3,8,7,7,4,2,5
42,6,3,3,2,3,8,7,7,4,2,5
43,8,8,6,1,9,1,3,1,8,4,9
44,3,2,9,9,5,9,0,8,3,8,4
45,5,1,7,4,0,2,1,2,9,7,6
46,6,3,3,2,3,8,7,7,4,2,5
47,0,1,4,4,1,7,4,9,9,7,3
48,2,4,5,2,4,3,5,0,7,2,5
49,8,5,6,6,9,9,3,1,1,4,9
50,0,1,4,9,1,7,4,9,9,8,3
51,4,7,1,3,6,0,6,4,2,9,2
52,1,0,7,4,0,2,1,2,6,7,0
53,0,1,4,0,1,7,4,9,9,0,3
54,2,4,5,0,4,3,5,0,7,0,8
55,2,4,5,0,4,3,5,0,7,0,8
56,2,4,5,0,4,3,5,0,7,0,8
57,0,1,2,4,0,2,4,2,9,7,0
58,9,9,0,9,7,7,2,9,8,8,4
59,1,0,8,5,8,5,1,6,6,1,1
60,1,0,2,4,0,2,1,2,6,7,6
61,3,2,9,9,5,9,0,8,3,8,4
62,5,7,7,3,6,0,8,4,2,9,2
63,3,9,4,9,1,7,2,9,3,8,4
64,0,4,4,0,4,7,4,0,9,0,3
65,2,4,4,0,4,3,4,0,7,0,3
66,3,9,9,9,5,9,2,8,3,8,4
67,9,9,0,0,7,7,2,9,8,0,3
68,0,1,4,9,1,7,4,9,9,8,3
69,6,3,3,2,3,8,7,7,4,2,5
70,0,1,4,9,1,7,4,9,9,8,3
71,2,4,5,0,4,3,5,0,7,0,8
72,1,0,8,5,8,5,9,6,6,1,1
73,1,0,8,5,8,5,1,6,6,1,1
74,0,9,4,9,1,7,4,9,9,8,3
75,1,0,8,5,8,5,1,2,6,1,1
76,1,0,2,5,0,2,9,2,6,7,0
77,1,0,8,5,8,5,1,6,6,1,1
78,1,0,2,5,0,2,9,2,6,7,0
79,1,0,2,5,0,2,1,2,6,1,0
80,1,0,2,4,0,2,1,2,6,7,0
81,1,0,2,5,0,2,9,2,6,1,0
82,1,0,8,5,8,5,1,6,6,1,1
83,1,0,2,4,0,2,9,2,6,7,0
84,7,6,5,7,2,4,9,3,5,5,7
85,8,5,6,6,9,1,3,1,1,4,9
86,8,5,6,6,9,1,3,1,1,4,9
87,6,3,3,2,3,8,7,7,4,2,5
88,5,1,7,0,1,7,8,9,9,7,0
89,1,0,7,4,0,2,1,2,6,7,0
90,1,0,7,4,0,2,1,2,6,7,6
91,0,1,4,9,1,7,4,9,9,8,3
92,3,9,9,9,1,7,0,9,3,8,4
93,5,7,1,3,6,0,6,4,2,9,2
94,9,8,0,1,7,3,2,5,8,3,8
95,8,5,6,6,9,1,3,1,1,4,9
96,6,3,3,2,3,8,7,7,4,2,5
97,6,3,3,2,3,8,7,7,4,2,5
98,6,3,3,2,3,8,7,7,4,2,5
99,2,4,5,0,4,3,5,0,7,0,8
100,8,8,6,1,9,1,3,1,8,4,9
101,8,5,6,6,9,1,3,1,1,4,9
102,1,0,2,4,0,2,1,2,6,7,0
103,5,7,1,3,6,0,0,4,2,9,2
104,0,1,4,9,1,7,4,9,9,8,3
105,9,8,6,1,9,1,3,5,8,3,9
106,3,2,9,9,5,9,0,8,3,0,4
107,9,9,0,1,7,1,2,5,8,3,4
108,2,4,5,0,4,3,5,0,7,0,8
109,9,9,0,1,7,1,2,5,8,3,9
110,7,6,2,7,2,4,1,3,5,5,7
111,8,8,6,1,9,1,3,1,8,4,9
112,5,7,1,3,6,0,6,4,2,9,2
113,1,0,2,4,0,2,1,2,6,7,6
114,4,7,1,3,6,0,6,4,2,9,2
115,1,0,8,5,8,5,1,6,6,1,1
116,1,0,2,5,0,2,9,2,6,7,0
117,1,0,2,4,0,2,1,2,6,7,0
118,9,9,0,1,7,1,2,5,8,8,9
119,0,1,4,9,1,7,4,9,9,8,3
120,2,8,5,2,3,3,5,7,7,2,5
121,1,0,2,5,0,2,9,2,6,7,0
122,6,3,2,5,0,8,9,2,4,2,0
123,1,0,2,5,0,2,9,2,6,1,0
124,2,8,5,1,9,3,5,5,7,4,9
125,2,4,5,0,4,3,5,0,7,0,8
126,3,2,9,9,5,9,0,8,3,8,4
127,1,0,8,5,8,5,9,6,6,1,1
128,0,4,4,0,1,7,4,9,9,0,3
129,1,0,7,4,0,2,1,2,6,7,6
130,9,4,0,1,7,3,2,5,8,3,8
131,9,8,0,1,7,2,2,5,8,3,0
132,0,1,4,0,1,7,4,0,9,0,3
133,1,0,2,5,0,2,9,2,6,7,0
134,9,9,0,1,7,1,2,5,8,3,9
135,9,9,0,1,7,1,2,5,8,3,9
136,4,7,1,3,6,0,6,4,2,9,2
137,9,9,0,1,7,7,2,9,8,3,3
138,3,2,9,9,5,9,0,8,3,8,4
139,3,2,9,9,1,9,0,9,3,8,6
140,3,9,9,9,7,7,2,9,3,8,4
141,1,0,2,5,0,2,9,2,6,7,0
142,2,4,5,0,4,3,5,0,7,0,8
143,8,5,6,6,9,1,3,1,1,4,9
144,9,9,0,1,7,7,2,5,8,3,3
145,5,7,1,3,6,0,6,4,2,9,2
146,0,4,4,0,4,7,4,0,9,0,3
147,9,9,0,1,7,1,2,5,8,3,9
148,4,7,1,3,6,0,6,4,2,9,2
149,0,1,4,9,1,7,4,9,9,8,3
150,0,4,4,0,4,7,4,0,9,0,8
151,5,7,1,3,6,0,8,4,2,9,2
152,5,5,7,6,6,9,8,4,1,9,2
153,5,1,4,9,1,7,8,9,9,8,3
154,9,8,0,1,7,1,2,5,8,3,9
155,3,2,9,9,5,9,0,8,3,8,4
156,3,9,9,9,1,7,4,9,3,8,4
157,1,0,8,5,8,5,9,6,6,1,1
158,0,1,4,0,1,7,4,9,9,0,3
159,6,3,3,2,3,8,9,7,4,2,5
160,3,2,9,9,5,9,0,8,3,8,4
161,3,2,9,9,5,9,0,8,3,8,4
162,0,1,4,0,1,7,4,9,9,0,3
163,5,7,1,3,6,0,8,4,2,9,2
164,0,4,4,0,4,7,4,0,9,0,3
165,8,5,6,6,9,1,3,1,1,4,9
166,8,5,6,6,9,1,3,1,1,4,9
167,8,5,6,6,9,1,3,1,1,4,9
168,5,7,7,3,6,0,6,4,2,9,2
169,8,5,6,6,9,1,3,1,1,4,9
170,3,2,9,9,5,9,0,8,3,8,4
171,9,8,0,1,7,3,2,5,8,3,8
172,0,1,4,0,4,3,4,0,9,0,3
173,3,2,9,9,5,9,0,8,3,8,4
174,1,0,2,5,0,2,9,5,6,1,0
175,7,6,0,7,2,4,2,3,5,5,7
176,3,2,9,9,5,9,0,8,3,8,6
177,0,1,2,4,1,2,0,2,9,7,6
178,3,2,9,9,5,9,0,8,3,8,4
179,1,0,8,5,8,5,1,6,6,1,1
180,3,2,9,9,5,9,0,8,3,8,4
181,0,1,0,9,1,7,4,9,9,0,3
182,0,1,4,0,1,7,4,9,9,0,3
183,1,0,8,5,0,5,1,6,6,1,1
184,9,9,0,1,7,3,2,5,8,3,8
185,9,9,0,1,7,1,2,5,8,3,9
186,9,9,0,1,7,1,2,5,8,3,9
187,3,2,9,9,5,9,0,8,3,8,4
188,0,1,4,0,4,3,4,0,9,0,3
189,3,9,9,9,5,9,0,8,3,8,4
190,6,3,3,2,3,8,7,7,4,2,5
191,6,3,3,2,3,8,7,7,4,2,5
192,0,1,4,9,1,7,4,9,9,8,3
193,1,0,8,5,0,5,1,2,6,1,1
194,1,0,8,5,8,5,9,6,6,1,1
195,1,0,8,5,8,5,1,6,6,1,1
196,1,0,2,5,0,5,9,2,6,1,0
197,6,3,3,0,3,8,7,7,4,2,5
198,6,3,3,2,3,8,7,7,4,2,5
199,8,5,6,6,9,1,3,1,1,4,9
200,2,8,2,5,0,2,9,2,7,7,0
201,3,2,9,9,5,9,0,8,3,8,4
202,1,0,2,4,0,2,1,2,6,7,0
203,1,0,8,5,8,5,1,6,6,1,1
204,2,8,5,1,4,3,5,0,7,3,8
205,9,8,5,1,3,3,9,5,7,3,8
206,1,0,2,5,0,5,1,2,6,1,0
207,1,0,8,5,8,5,9,6,6,1,1
208,1,0,2,4,0,2,1,2,6,7,0
209,1,0,8,5,8,5,1,6,6,1,1
210,1,0,8,5,0,5,1,2,6,1,1
211,1,0,2,5,0,5,1,2,6,1,1
212,6,3,3,2,3,8,7,7,4,2,5
213,0,1,4,0,1,7,4,9,9,0,3
214,9,8,0,1,7,1,2,5,8,3,9
215,0,1,4,9,1,7,4,9,9,0,3
216,6,3,3,2,3,8,7,7,4,2,5
217,1,0,2,4,0,2,1,2,6,7,0
218,6,3,3,2,3,8,7,7,4,2,5
219,6,3,3,8,3,6,7,7,0,2,5
220,2,4,5,2,4,3,5,0,7,2,5
221,8,8,6,1,9,1,3,1,8,4,9
222,0,4,4,0,4,3,5,0,7,0,8
223,0,1,4,0,1,7,4,9,9,0,3
224,0,1,4,0,1,7,4,9,9,0,3
225,2,4,5,0,4,3,5,0,7,0,8
226,0,1,4,9,1,7,4,9,9,8,3
227,3,2,9,9,5,9,0,8,3,8,4
228,2,3,5,2,3,3,5,7,7,2,5
229,7,6,0,7,2,4,2,3,5,5,7
230,3,9,9,9,1,7,2,9,3,8,4
231,1,0,7,4,0,2,1,2,6,7,6
232,8,5,6,6,9,1,3,1,1,4,9
233,6,3,3,2,3,8,7,7,4,2,5
234,6,3,3,2,3,8,7,7,4,2,5
235,9,9,0,9,7,7,2,9,8,8,3
236,3,9,0,9,7,7,2,9,3,8,4
237,3,9,0,9,7,7,2,9,3,8,4
238,0,1,2,4,0,2,4,2,9,7,0
239,0,9,0,9,7,7,2,9,9,0,3
240,9,9,0,1,7,1,2,5,8,3,9
241,0,1,4,0,1,7,4,9,9,0,3
242,9,9,0,9,7,7,2,9,8,3,3
243,3,2,9,4,5,9,0,8,3,7,6
244,3,2,9,9,5,9,0,8,3,8,4
245,0,1,4,0,1,7,4,9,9,0,3
246,1,0,7,5,0,5,9,6,6,1,1
247,3,2,9,9,5,9,0,8,3,8,4
248,8,5,6,6,9,1,3,1,1,4,9
249,8,5,6,6,9,1,3,1,1,4,9
250,7,6,0,7,2,4,2,3,5,5,7
251,2,4,5,0,4,3,5,0,7,0,8
252,3,2,9,9,5,9,0,8,3,8,4
253,0,1,4,0,1,7,4,9,9,0,3
254,9,8,0,1,7,1,2,5,8,3,9
255,3,2,9,9,5,9,0,8,3,8,6
256,3,2,9,9,5,9,0,8,3,8,4
257,3,2,9,9,5,9,0,8,3,8,4
258,3,2,9,9,5,9,0,8,3,8,4
259,5,4,4,0,4,7,8,0,9,0,8
260,3,2,9,9,5,9,0,8,3,8,4
261,3,9,9,9,7,7,2,9,3,8,4
262,2,4,5,0,4,3,5,0,7,0,8
263,2,4,5,0,4,3,8,0,7,0,8
