,0,1,2,3,4,5,6,7,8,9,10
0,2,0,4,8,1,8,6,4,5,6,1
1,9,7,2,1,6,8,6,4,5,6,2
2,2,0,4,8,1,8,0,0,5,6,1
3,0,0,4,4,1,0,0,0,5,9,1
4,1,8,6,7,2,2,4,1,6,7,3
5,7,4,5,4,7,5,0,0,2,9,5
6,1,8,6,7,2,2,1,1,6,7,3
7,5,7,5,4,1,0,2,9,3,3,0
8,0,0,3,0,3,6,4,0,6,9,6
9,3,7,5,6,8,9,9,9,7,1,5
10,3,1,5,6,8,9,9,9,7,1,5
11,3,1,5,6,8,9,9,9,7,1,5
12,3,1,3,0,8,6,4,9,7,1,5
13,1,8,3,0,2,6,4,1,6,7,6
14,2,0,4,8,1,8,0,0,5,6,1
15,0,7,5,4,1,0,9,9,7,1,5
16,5,3,0,2,8,9,2,9,0,3,0
17,0,0,4,8,1,0,0,0,5,9,1
18,0,1,5,4,1,9,9,9,7,1,5
19,2,0,4,8,1,0,0,0,5,6,1
20,0,7,5,4,8,9,9,9,7,1,5
21,0,7,5,4,8,9,9,9,7,1,5
22,6,6,9,9,4,3,5,7,8,8,7
23,9,7,5,4,6,0,0,9,7,6,2
24,9,7,5,4,1,0,0,9,5,6,2
25,1,8,3,7,2,2,1,1,6,7,6
26,0,0,4,4,1,0,0,0,5,9,1
27,0,0,5,4,1,0,0,0,5,9,1
28,2,0,4,8,1,0,0,5,5,6,1
29,6,6,9,9,4,3,5,7,8,8,9
30,2,2,4,8,1,8,0,4,5,6,1
31,1,8,6,7,2,2,1,1,6,7,3
32,5,3,0,2,5,1,2,6,0,3,0
33,1,8,3,0,2,6,4,1,6,7,3
34,6,6,9,9,4,3,5,7,8,8,9
35,6,6,9,9,9,3,5,5,8,8,9
36,6,6,9,9,4,3,5,7,8,8,7
37,3,7,5,4,8,9,9,9,7,1,5
38,1,8,3,0,2,6,1,1,6,7,6
39,0,0,3,0,1,6,0,0,5,9,6
40,6,6,9,9,4,3,5,7,8,8,9
41,6,6,9,9,9,3,5,7,8,8,9
42,6,6,9,9,4,3,5,7,8,8,7
43,8,5,2,1,0,7,3,4,7,5,2
44,3,1,1,6,8,9,9,9,7,1,8
45,5,3,3,0,3,6,2,2,3,3,0
46,6,6,9,9,9,3,5,5,8,8,9
47,0,1,5,0,3,6,9,9,7,9,5
48,2,6,4,9,4,3,5,7,8,8,7
49,8,5,8,5,0,7,3,3,7,5,8
50,0,7,5,4,1,0,9,9,7,1,5
51,4,9,0,3,5,1,8,6,1,2,4
52,1,8,3,0,2,6,2,1,3,3,0
53,0,0,5,4,1,0,0,0,5,9,1
54,2,0,4,8,1,0,0,5,5,9,1
55,2,0,4,8,1,0,0,5,5,9,1
56,2,0,4,8,1,8,0,0,5,6,1
57,0,0,3,0,1,6,0,0,5,9,5
58,3,7,5,6,8,9,9,9,7,1,2
59,1,8,6,7,2,2,1,1,6,7,3
60,1,8,3,0,2,6,4,1,6,7,3
61,3,1,1,6,8,9,9,9,7,1,8
62,5,3,0,2,5,1,2,6,3,3,0
63,3,7,5,4,8,9,9,9,7,1,5
64,0,2,4,8,1,0,0,0,5,6,1
65,2,0,4,8,1,0,0,0,5,9,1
66,3,7,5,6,8,9,9,9,7,1,8
67,0,7,5,4,1,0,0,0,5,9,1
68,0,7,5,4,8,9,9,9,7,1,5
69,6,6,9,9,9,3,5,7,8,8,9
70,0,7,5,4,1,0,0,9,7,9,5
71,2,0,4,8,1,0,0,0,5,9,1
72,1,8,6,7,2,2,1,1,6,7,6
73,1,8,6,7,2,2,1,1,6,7,3
74,0,1,5,6,3,4,7,2,9,9,5
75,1,8,6,7,2,2,4,1,6,7,3
76,1,8,3,0,2,6,1,5,6,7,6
77,1,8,6,7,2,2,1,1,6,7,6
78,1,8,3,0,2,4,7,5,9,4,6
79,1,8,3,7,2,2,1,1,6,7,3
80,1,8,3,0,2,6,4,1,6,7,3
81,1,8,3,0,2,2,1,1,6,7,6
82,1,8,6,7,2,2,1,1,6,7,6
83,1,8,3,0,3,6,4,5,6,9,6
84,7,4,9,0,7,5,5,0,4,8,7
85,8,5,8,5,0,7,3,3,7,5,2
86,8,5,8,5,0,7,3,3,7,5,8
87,6,6,9,9,4,3,5,7,8,8,7
88,5,0,3,2,1,6,2,0,3,3,0
89,1,8,3,0,2,6,4,1,6,7,6
90,1,8,3,0,2,6,4,1,6,7,3
91,0,2,5,4,8,9,9,9,7,1,5
92,3,1,5,6,3,9,9,2,7,1,5
93,5,3,0,2,5,1,2,6,0,3,0
94,9,0,2,1,6,8,6,4,5,6,2
95,8,5,8,5,0,7,3,3,7,5,2
96,6,6,9,9,9,3,5,5,8,8,9
97,6,6,9,9,4,8,5,7,8,8,7
98,6,6,9,9,4,3,5,7,8,8,9
99,2,0,4,8,3,4,7,5,9,4,1
100,8,5,2,1,0,7,3,4,7,5,2
101,8,5,8,5,0,7,3,3,7,5,8
102,1,8,3,0,2,6,4,1,9,7,6
103,5,3,0,2,5,1,2,6,0,3,0
104,0,1,5,6,3,9,9,9,7,1,5
105,9,5,2,1,0,7,6,4,5,5,2
106,3,1,5,4,8,9,9,9,7,1,5
107,9,7,5,6,8,9,9,9,7,1,2
108,2,0,4,8,4,8,0,7,5,6,7
109,9,7,2,1,6,5,6,4,7,6,2
110,7,4,3,0,7,5,4,1,2,7,3
111,8,2,2,1,0,7,3,4,7,5,2
112,5,3,0,3,5,1,8,6,0,2,4
113,1,8,3,0,2,6,4,1,6,7,3
114,4,9,0,3,5,1,8,6,1,2,4
115,1,8,6,7,2,2,1,1,6,7,3
116,1,8,3,0,2,6,1,5,6,7,6
117,1,8,3,0,2,6,4,1,6,7,3
118,9,1,1,6,3,4,7,2,9,4,2
119,0,1,5,4,3,9,9,9,7,1,5
120,2,6,9,9,4,8,5,7,8,8,7
121,1,8,3,0,2,6,1,1,6,7,6
122,6,6,3,9,2,6,1,7,8,7,6
123,1,8,3,6,2,6,1,1,6,7,6
124,2,2,2,1,0,8,3,4,5,5,1
125,2,0,4,8,1,0,0,0,5,6,1
126,3,1,5,6,8,9,9,9,7,1,8
127,1,8,6,7,2,2,1,1,6,7,6
128,0,0,4,8,1,0,0,0,5,9,1
129,1,3,3,2,5,6,2,6,0,3,0
130,9,7,4,8,6,0,6,0,5,6,1
131,9,7,3,1,6,6,6,4,7,6,2
132,0,0,4,8,3,4,7,5,9,4,1
133,1,8,3,0,2,6,1,1,6,7,6
134,9,7,5,6,6,5,6,9,7,6,2
135,9,7,5,1,8,9,6,9,7,1,2
136,4,9,0,3,5,1,8,6,1,2,4
137,9,7,5,4,1,0,0,4,5,6,2
138,3,1,1,6,8,9,9,9,7,1,8
139,3,1,5,4,8,6,9,9,7,1,5
140,3,7,5,6,8,9,9,9,7,1,5
141,1,8,3,0,2,6,1,1,6,7,6
142,2,0,4,8,1,0,0,5,5,9,1
143,8,5,8,5,0,7,3,3,7,5,8
144,9,7,5,4,6,0,6,4,7,6,2
145,5,3,0,2,5,1,8,6,0,2,4
146,0,0,4,8,1,0,0,0,5,9,1
147,9,7,2,1,6,6,6,4,7,6,2
148,4,9,0,3,5,1,8,6,1,2,4
