,0,1,2,3,4,5,6,7,8,9,10
0,2,2,4,2,1,3,7,2,7,8,6
1,9,9,4,3,3,0,4,2,2,6,6
2,2,1,4,2,1,3,7,4,7,8,6
3,0,2,8,1,1,3,7,4,4,8,8
4,1,6,3,7,7,6,5,5,8,1,9
5,7,0,6,3,6,2,9,9,9,0,5
6,1,6,3,7,8,6,5,5,8,1,9
7,5,2,8,6,1,2,7,4,1,4,7
8,0,8,7,7,7,1,8,7,3,0,8
9,3,0,8,8,0,2,2,3,9,4,8
10,3,0,8,8,0,2,2,3,9,4,8
11,3,0,0,8,0,2,2,3,9,4,0
12,3,0,7,8,7,1,0,7,9,4,8
13,1,8,7,7,4,1,8,7,3,2,9
14,2,1,4,2,1,3,7,4,7,8,6
15,0,0,8,1,0,2,2,4,9,4,8
16,5,2,9,6,6,8,2,0,1,3,7
17,0,2,4,1,1,3,7,4,4,8,6
18,0,0,8,1,0,2,2,3,9,4,8
19,2,2,4,2,1,3,7,4,7,8,6
20,0,0,8,1,0,2,2,3,9,4,8
21,0,0,8,1,0,2,2,3,9,4,8
22,6,1,1,4,5,4,3,6,7,7,1
23,9,9,8,3,1,2,2,2,2,6,8
24,9,9,8,3,1,2,7,4,2,6,8
25,1,6,3,7,4,6,8,5,3,2,9
26,0,2,4,1,1,3,7,4,9,8,8
27,0,2,8,1,1,2,7,4,4,8,8
28,2,2,4,2,1,3,7,4,7,8,6
29,6,7,1,4,5,4,3,6,6,7,1
30,2,2,4,2,3,3,4,2,2,8,6
31,1,6,3,7,8,6,5,5,8,1,9
32,5,4,9,6,9,8,1,0,1,5,7
33,1,6,7,7,7,1,8,7,3,1,9
34,6,7,1,4,5,4,3,6,6,7,1
35,6,7,1,4,5,4,3,6,6,7,1
36,6,1,1,2,5,4,3,6,7,7,1
37,3,0,8,8,0,2,2,3,9,4,8
38,1,8,7,7,4,1,8,7,3,2,9
39,0,8,7,1,4,1,8,7,3,2,6
40,6,1,1,4,5,4,3,6,6,7,1
41,6,7,1,4,5,4,3,6,6,7,1
42,6,1,1,2,5,4,3,6,7,7,1
43,8,3,5,5,3,0,6,2,2,9,2
44,3,5,0,8,0,2,2,3,0,4,0
45,5,8,7,6,7,9,0,1,1,0,7
46,6,7,1,4,4,4,3,6,6,7,1
47,0,0,7,1,7,2,0,7,9,0,8
48,2,1,1,2,5,4,3,6,7,7,1
49,8,3,5,5,2,7,6,8,0,9,2
50,0,0,8,1,0,2,2,3,9,4,8
51,4,4,2,9,9,8,1,0,5,5,4
52,1,8,7,6,4,9,8,1,1,2,7
53,0,8,7,1,1,2,7,4,4,8,8
54,2,2,4,2,1,3,7,4,7,8,6
55,2,2,4,2,1,3,7,4,4,8,6
56,2,1,4,2,1,3,7,4,7,8,6
57,0,8,7,1,1,1,0,7,9,8,8
58,3,0,8,3,0,2,2,3,0,4,0
59,1,6,3,7,8,6,5,5,8,1,9
60,1,6,7,7,7,1,8,7,8,1,9
