,0,1,2,3,4,5,6,7,8,9,10
0,2,4,2,6,3,1,7,4,9,6,1
1,9,0,8,9,2,2,3,4,7,4,9
2,2,4,7,5,3,1,0,4,9,5,3
3,0,1,2,6,7,0,7,2,0,6,1
4,1,8,6,4,1,5,5,3,5,7,7
5,7,1,0,0,7,0,2,1,4,0,4
6,1,8,6,4,1,5,5,3,5,7,7
7,5,1,2,0,8,0,1,2,0,3,1
8,0,6,2,1,7,4,7,8,2,7,0
9,3,3,4,0,9,0,6,9,0,2,2
10,3,3,2,0,9,0,7,9,0,3,2
11,3,3,4,0,9,0,6,9,0,3,2
12,3,6,2,1,9,4,7,8,2,3,0
13,1,6,6,1,1,7,5,8,2,7,0
14,2,4,7,6,3,1,0,4,9,6,3
15,0,1,2,0,9,0,7,2,0,3,1
16,5,1,1,0,8,0,1,5,0,3,1
17,0,1,7,6,7,1,0,2,9,6,1
18,0,1,2,0,9,0,7,2,0,3,1
19,2,4,7,6,3,1,0,4,9,6,3
20,0,1,2,0,9,0,7,2,0,3,1
21,0,1,2,0,9,0,7,2,0,3,1
22,6,9,5,5,5,8,4,6,6,5,5
23,9,0,8,9,2,0,3,2,0,4,1
24,9,0,8,9,2,0,3,2,0,4,1
25,1,5,6,4,1,7,5,3,5,7,7
26,0,1,7,6,7,1,0,2,9,6,1
27,0,1,2,6,7,0,7,2,0,6,1
28,2,4,7,5,3,1,0,4,9,5,3
29,6,9,5,2,5,8,4,6,6,9,5
30,2,4,7,6,3,1,0,4,9,6,3
31,1,8,6,4,1,5,5,3,5,7,7
32,5,0,1,3,8,3,1,5,3,1,8
33,1,6,6,1,1,4,5,8,2,7,0
34,6,9,5,2,5,8,4,6,6,9,5
35,6,9,5,2,5,8,4,6,6,9,5
36,6,9,5,5,5,8,4,6,6,5,5
37,3,3,2,0,9,0,7,2,0,3,2
38,1,5,6,1,1,7,5,3,5,7,0
39,0,5,7,1,7,7,0,4,9,6,0
40,6,9,5,2,5,8,4,6,6,9,5
41,6,9,5,2,5,8,4,6,6,9,5
42,6,9,5,5,5,8,4,6,6,5,5
43,8,7,3,7,4,2,8,7,7,8,6
44,3,3,4,8,0,9,6,9,8,2,2
45,5,6,2,1,8,4,1,8,2,7,0
46,6,9,5,2,5,8,4,6,6,9,5
47,0,6,2,0,9,4,7,8,0,3,2
48,2,4,7,5,3,1,0,4,6,5,3
49,8,7,3,7,4,9,8,9,8,8,6
50,0,1,2,0,9,0,7,2,0,3,1
51,4,2,9,3,6,3,9,0,3,1,8
52,1,6,6,1,1,4,5,8,2,7,0
53,0,1,2,6,7,0,7,2,0,2,3
54,2,4,7,6,3,1,0,4,9,6,3
55,2,4,7,6,3,1,0,4,9,6,3
56,2,4,7,6,3,1,0,4,9,6,3
57,0,6,2,1,7,4,7,8,2,3,0
58,3,0,2,0,9,0,7,2,0,3,2
59,1,8,6,4,1,5,5,3,5,7,7
60,1,6,6,1,1,4,5,8,2,7,0
61,3,3,4,8,7,9,8,8,8,3,0
62,5,2,1,3,8,3,1,5,3,1,8
63,3,3,2,0,9,0,7,2,0,3,2
64,0,1,7,6,7,1,0,2,9,6,1
65,2,1,7,6,7,1,0,4,9,6,3
