,0,1,2,3,4,5,6,7,8,9,10
0,2,6,1,6,6,5,3,7,2,0,2
1,9,0,1,0,9,4,0,7,9,0,3
2,2,6,1,6,6,5,3,7,2,0,2
3,0,6,3,5,1,5,4,0,3,6,4
4,1,7,9,2,7,6,9,6,5,5,7
5,7,5,7,5,3,3,4,3,3,4,1
6,1,7,9,2,7,6,9,2,5,5,7
7,5,1,3,5,1,5,4,0,7,6,4
8,0,2,4,8,1,7,1,6,0,3,1
9,3,8,8,4,8,2,4,5,3,4,6
10,3,8,8,4,8,2,4,0,3,4,6
11,3,8,8,4,8,2,4,0,3,4,6
12,3,2,4,9,8,7,8,9,4,8,1
13,1,7,4,8,7,7,1,6,0,3,1
14,2,6,1,6,6,5,3,7,2,0,2
15,0,8,3,5,1,2,4,0,3,6,4
16,5,1,3,5,1,2,4,8,7,6,4
17,0,6,3,5,1,5,3,0,2,6,4
18,0,8,3,5,1,2,4,0,3,6,4
19,2,6,1,6,6,5,3,7,2,0,2
20,0,8,3,5,1,2,4,0,3,6,4
21,0,8,3,5,1,2,4,5,3,6,5
22,6,4,5,7,0,8,5,1,8,1,0
23,9,0,3,5,9,5,4,0,9,6,5
24,9,0,3,5,9,5,4,0,9,6,5
25,1,7,2,8,7,1,1,6,0,5,7
26,0,6,3,5,1,5,3,0,2,6,4
27,0,6,3,5,1,5,4,0,3,6,4
28,2,6,1,6,6,5,3,7,2,0,2
29,6,4,5,7,0,8,6,1,8,1,0
30,2,6,1,6,6,5,3,7,2,0,2
31,1,7,9,2,7,6,9,2,5,5,7
32,5,1,6,3,2,9,7,8,7,7,8
33,1,2,4,9,7,7,1,6,0,3,1
34,6,4,5,7,0,8,5,1,8,1,0
35,6,4,5,7,0,8,5,1,8,1,0
36,6,4,5,7,0,8,5,1,8,1,0
37,3,8,8,5,9,2,4,0,3,4,5
38,1,7,2,8,7,1,1,6,0,3,1
39,0,6,2,8,1,1,1,6,0,3,1
40,6,4,5,7,0,8,5,1,8,1,0
41,6,4,5,7,0,8,6,1,8,1,0
42,6,4,5,7,0,8,5,1,8,1,0
43,8,3,0,0,4,4,0,7,9,9,9
44,3,8,8,4,8,2,2,5,6,4,6
45,5,2,4,9,5,7,8,9,4,8,1
46,6,4,5,7,0,8,6,1,8,1,0
47,0,2,4,5,1,7,4,0,3,6,4
48,2,4,1,6,6,8,5,1,2,0,2
49,8,3,0,4,4,2,2,5,6,9,9
50,0,8,3,5,1,2,4,0,3,6,4
51,4,9,6,3,2,9,7,4,1,7,8
52,1,2,4,8,5,7,1,6,0,3,1
53,0,6,3,5,1,5,4,0,3,6,4
54,2,6,1,6,6,5,3,7,2,0,2
55,2,6,1,6,6,5,3,0,2,0,2
56,2,6,1,6,6,5,3,7,2,0,2
57,0,2,4,8,1,7,1,6,0,3,1
58,3,8,8,0,9,2,4,5,3,4,5
59,1,7,9,2,7,6,9,2,5,5,7
60,1,2,4,9,7,7,8,6,4,8,1
61,3,8,8,4,8,2,2,5,6,4,6
62,5,1,6,3,5,9,7,8,7,7,8
63,3,8,3,5,9,2,4,0,3,4,5
64,0,6,3,5,1,5,3,0,2,6,4
