,0,1,2,3,4,5,6,7,8,9,10
0,2,7,3,9,5,4,6,7,3,7,5
1,9,3,9,9,2,4,7,7,3,7,5
2,2,7,6,1,5,4,6,2,5,7,2
3,0,9,1,2,0,0,9,3,1,1,9
4,1,4,3,0,8,7,1,8,9,4,7
5,7,2,1,2,0,6,5,6,0,2,9
6,1,4,0,6,8,7,1,8,9,4,7
7,5,9,8,4,4,9,9,3,7,1,9
8,0,0,3,0,5,7,1,5,9,0,1
9,3,6,7,2,6,0,0,1,1,3,4
10,3,9,7,2,0,0,0,1,2,3,9
11,3,6,7,2,0,0,0,1,2,3,4
12,3,0,3,0,1,0,0,5,8,5,1
13,1,0,3,0,1,7,1,5,8,0,3
14,2,7,6,1,5,4,6,2,5,7,2
15,0,9,1,2,0,1,9,3,2,1,9
16,5,9,8,4,4,5,0,1,7,1,9
17,0,7,1,1,5,1,9,2,5,1,2
18,0,9,1,2,0,1,9,3,2,1,9
19,2,7,6,1,5,4,6,2,5,7,2
20,0,9,1,2,0,1,9,3,2,1,9
21,0,9,1,2,0,1,9,3,2,3,2
22,6,5,2,7,3,8,8,4,6,8,8
23,9,9,1,9,0,1,7,7,3,1,9
24,9,9,1,2,5,1,7,3,2,1,9
25,1,4,3,0,8,7,1,5,8,4,3
26,0,9,1,1,5,1,9,2,5,1,2
27,0,9,1,2,5,1,9,3,2,1,9
28,2,7,6,1,5,4,6,2,5,7,2
29,6,5,2,7,9,8,8,4,6,8,8
30,2,7,6,1,5,4,6,2,5,7,2
31,1,4,0,6,8,7,1,8,9,4,7
32,5,1,8,4,4,9,7,0,7,6,0
33,1,0,3,0,1,7,1,5,8,1,9
34,6,5,2,7,3,8,8,4,6,8,8
35,6,5,2,7,3,8,8,4,6,8,8
36,6,5,2,7,3,8,6,4,6,8,8
37,3,9,1,2,0,0,0,1,2,3,9
38,1,0,3,0,1,7,1,5,8,0,3
39,0,0,3,0,1,1,9,5,8,0,3
40,6,5,2,7,3,8,8,4,6,8,8
41,6,5,2,7,9,8,8,4,6,8,8
42,6,5,2,7,3,8,8,4,6,8,8
43,8,8,9,9,2,2,2,7,3,9,6
44,3,6,7,8,6,0,0,1,1,3,4
45,5,0,3,0,1,9,9,5,8,5,1
46,6,5,2,7,9,8,8,4,6,8,8
47,0,9,1,2,0,1,9,3,2,1,1
48,2,7,6,7,3,4,6,2,6,8,2
49,8,8,7,8,6,2,2,9,1,3,6
50,0,9,1,2,0,1,9,3,2,1,9
51,4,1,5,5,7,3,4,0,4,6,0
52,1,0,3,0,1,7,1,5,8,0,3
53,0,9,1,2,0,1,9,3,2,1,9
54,2,7,6,1,5,4,6,2,5,7,2
55,2,7,6,1,5,4,6,2,5,7,2
56,2,7,6,1,5,4,6,2,5,7,2
57,0,0,3,0,1,1,9,5,8,0,1
58,3,9,1,2,0,0,7,3,2,3,9
59,1,4,0,6,8,7,1,8,9,4,7
