,0,1,2,3,4,5,6,7,8,9,10
0,2,4,6,6,6,2,2,3,1,1,8
1,9,5,9,6,0,6,1,3,3,0,1
2,2,4,6,6,6,2,2,3,1,1,8
3,0,4,6,6,7,1,2,3,1,3,8
4,1,9,9,4,0,7,0,2,3,0,3
5,7,1,0,3,7,3,4,4,0,3,4
6,1,9,9,4,0,7,0,2,3,0,1
7,5,3,0,3,7,1,4,6,6,3,5
8,0,5,9,9,3,1,6,1,3,7,3
9,3,3,0,3,7,3,4,4,6,3,5
10,3,3,0,3,7,3,4,4,6,3,5
11,3,3,7,3,7,3,4,4,6,3,5
12,3,6,7,9,3,3,4,4,6,3,4
13,1,6,9,0,3,7,0,1,3,0,3
14,2,4,6,6,6,2,2,3,1,1,8
15,0,2,0,3,7,3,4,4,6,3,5
16,5,3,8,3,8,4,4,6,6,9,5
17,0,4,6,6,7,1,2,3,1,1,8
18,0,2,7,3,7,3,6,4,6,3,5
19,2,4,6,6,6,2,2,3,1,1,8
20,0,2,0,3,7,3,4,4,6,3,5
21,0,2,0,3,7,3,4,4,6,3,5
22,6,0,3,5,5,9,3,8,7,4,6
23,9,7,0,3,7,3,4,0,1,3,5
24,9,4,0,3,7,3,4,0,1,3,2
25,1,9,9,0,0,7,0,1,3,0,3
26,0,4,6,6,7,1,2,3,1,1,8
27,0,4,6,6,7,1,2,3,1,7,8
28,2,5,5,6,6,2,2,3,1,1,8
29,6,0,3,5,9,9,3,8,7,4,0
30,2,4,6,6,6,1,2,3,1,1,2
31,1,9,9,4,0,7,0,2,3,0,1
32,5,8,8,8,6,5,9,6,5,2,9
33,1,6,9,0,3,7,0,1,3,0,3
34,6,0,5,5,9,9,3,8,9,4,6
35,6,0,5,5,9,9,3,8,9,4,0
36,6,0,5,5,5,2,3,8,7,4,6
37,3,3,0,3,7,3,4,4,6,3,5
38,1,5,9,0,3,7,0,1,3,0,3
39,0,5,6,0,3,1,2,1,1,1,3
40,6,0,3,5,5,9,3,8,7,4,6
41,6,0,5,5,9,9,3,8,9,4,0
42,6,0,3,5,5,2,3,8,7,4,6
43,8,7,4,1,6,0,1,0,4,5,2
44,3,3,7,7,8,4,4,4,6,9,5
45,5,6,7,9,3,4,8,6,3,7,4
46,6,0,5,5,9,9,3,8,9,4,0
47,0,2,7,9,7,3,6,4,6,3,4
48,2,5,5,5,5,2,3,8,7,4,6
49,8,2,4,1,8,0,7,5,4,5,7
50,0,2,0,3,7,3,4,4,6,3,5
51,4,8,8,8,8,5,9,7,5,2,9
52,1,6,9,0,3,7,8,6,3,0,3
53,0,5,6,9,7,1,2,3,1,7,8
54,2,4,6,6,6,2,2,3,1,7,8
55,2,4,6,6,6,2,2,3,1,7,8
56,2,4,6,6,6,2,2,3,1,1,8
57,0,5,6,9,3,1,2,1,1,3,3
58,3,3,0,3,7,3,4,4,6,9,5
59,1,9,9,4,0,7,0,2,3,0,1
60,1,6,9,4,3,7,0,1,3,0,3
61,3,3,7,7,8,4,7,5,6,9,7
62,5,6,8,8,3,5,8,6,5,2,9
63,3,3,0,3,7,3,4,4,6,3,5
64,0,4,6,6,6,1,2,3,1,1,8
65,2,4,6,6,6,1,2,3,1,1,8
66,3,3,0,3,7,3,4,4,6,9,5
67,9,4,0,3,6,1,4,0,1,3,8
68,0,3,0,3,7,3,4,4,6,3,5
69,6,0,5,5,9,9,3,8,9,4,0
70,0,2,0,3,7,3,4,4,1,3,5
71,2,5,6,6,6,1,2,3,1,1,8
72,1,9,9,4,0,7,0,2,3,0,1
73,1,9,9,4,0,7,0,2,3,0,1
74,0,1,7,9,2,8,6,4,8,7,5
75,1,9,9,4,4,7,0,2,3,0,1
76,1,5,9,0,3,7,0,1,3,0,3
77,1,9,9,0,0,7,0,2,3,0,3
78,1,5,9,9,2,8,6,1,8,7,3
79,1,9,9,0,0,7,0,1,3,0,3
80,1,6,9,0,3,7,0,1,3,0,3
81,1,9,9,0,0,7,0,1,3,0,3
82,1,9,9,0,0,7,0,2,3,0,3
83,1,5,9,9,3,8,6,1,8,7,3
84,7,5,3,0,5,2,3,1,0,4,0
85,8,7,4,1,8,0,1,0,4,5,7
86,8,2,4,1,8,0,7,5,4,5,7
87,6,0,5,5,5,9,3,8,9,4,6
88,5,5,6,9,3,1,8,6,1,7,8
89,1,6,9,0,3,7,8,1,3,0,3
90,1,6,9,4,3,7,8,1,3,0,3
91,0,2,0,3,7,3,7,5,6,3,5
92,3,1,7,3,2,3,6,4,6,9,5
93,5,8,8,8,8,5,9,7,5,2,9
94,9,5,6,6,6,6,1,0,1,1,2
95,8,7,4,1,8,0,1,5,4,5,7
96,6,0,5,5,9,9,3,8,9,4,0
97,6,0,3,5,5,2,3,8,7,4,6
98,6,0,3,5,9,9,3,8,7,4,6
99,2,1,6,9,2,8,6,3,8,7,8
100,8,7,4,1,6,0,1,0,4,5,2
101,8,2,4,1,8,0,7,5,4,5,7
102,1,6,9,9,3,7,6,1,8,0,3
103,5,8,8,8,8,4,8,6,5,2,9
104,0,1,7,9,7,3,6,4,6,3,5
105,9,7,4,1,6,6,1,0,4,5,2
106,3,3,0,3,7,3,4,4,6,3,5
107,9,7,0,3,8,3,4,0,6,9,7
108,2,4,6,6,5,2,2,3,1,1,6
109,9,7,0,3,8,6,1,0,6,9,7
110,7,6,9,0,3,7,0,1,0,0,4
111,8,7,6,1,7,7,0,0,6,9,2
112,4,8,8,8,8,5,9,7,5,2,9
113,1,6,9,0,3,7,0,1,3,0,3
114,4,8,8,8,8,5,9,9,5,2,9
115,1,9,9,4,0,7,0,2,3,0,1
116,1,5,9,0,3,7,0,1,3,0,3
117,1,6,9,4,3,7,0,1,3,0,3
118,9,1,7,9,2,8,5,4,8,6,7
119,0,3,7,9,7,3,4,4,6,3,5
120,2,0,3,5,5,2,3,8,7,4,6
121,1,6,9,0,3,7,0,1,3,0,3
122,6,5,5,0,5,2,0,1,3,0,0
123,1,5,9,0,3,7,0,1,3,0,3
124,2,5,4,1,6,6,1,0,4,5,2
125,2,4,6,6,6,2,2,3,1,1,8
126,3,3,0,3,8,3,4,5,6,3,5
127,1,9,9,0,0,7,0,2,3,0,3
128,0,4,6,6,6,1,2,3,1,7,8
129,1,6,8,4,3,5,8,6,5,2,3
130,9,4,6,6,6,6,2,0,1,7,8
131,9,7,0,3,6,6,1,0,1,9,2
132,0,1,6,9,2,1,6,3,8,7,8
133,1,5,9,0,3,7,0,1,3,0,3
134,9,7,0,3,6,3,4,0,6,9,2
135,9,7,0,3,8,3,4,0,6,9,7
136,4,8,8,8,8,5,9,7,5,2,9
137,9,4,0,3,6,1,2,0,1,1,2
138,3,3,7,7,8,4,7,5,6,9,5
139,3,3,7,3,7,3,4,4,6,3,5
140,3,3,7,3,7,3,4,4,6,9,5
141,1,6,9,0,3,7,0,1,3,0,3
142,2,4,6,6,6,2,2,3,1,7,8
143,8,2,4,1,8,0,7,5,4,5,7
144,9,7,0,3,6,3,4,0,1,3,2
145,5,8,8,8,8,5,9,7,5,2,9
146,0,4,6,6,6,1,2,3,1,1,8
147,9,7,0,3,3,6,1,0,6,9,2
148,4,8,8,8,8,5,9,9,5,2,9
149,0,2,7,3,7,3,4,4,6,3,5
150,0,4,6,6,6,1,2,3,1,1,8
151,5,3,8,8,8,5,9,6,5,2,9
152,5,6,8,8,3,4,8,6,5,9,4
153,5,2,0,3,7,3,4,6,6,3,5
154,9,7,0,3,6,6,1,0,4,9,2
155,3,3,7,3,7,3,7,4,6,3,5
156,3,3,7,3,7,3,4,4,6,3,5
157,1,9,9,0,0,7,0,2,3,0,0
158,0,4,6,3,7,1,4,4,1,3,8
159,6,5,5,0,5,2,3,8,7,4,0
160,3,3,7,3,7,3,4,4,6,3,5
161,3,3,7,3,7,3,4,4,6,3,5
162,0,4,6,6,7,1,2,3,1,1,8
163,5,8,8,8,8,5,9,6,5,2,9
164,0,4,6,6,7,1,2,3,1,1,8
165,8,2,4,1,8,0,7,5,4,5,7
166,8,2,4,1,8,0,7,5,4,5,7
167,8,7,4,1,8,0,7,5,4,5,7
168,5,6,8,8,3,5,8,6,5,2,9
169,8,7,4,1,8,0,7,6,4,5,7
170,3,3,0,7,8,4,7,5,6,9,7
171,9,7,6,6,6,6,1,0,1,1,2
172,0,4,6,6,7,1,2,3,1,1,8
173,3,3,7,7,8,4,7,5,6,9,7
174,1,6,9,0,0,6,0,1,3,0,3
175,7,2,0,3,3,3,7,4,0,9,4
176,3,3,7,7,8,4,7,5,6,9,4
177,0,6,7,9,3,4,8,1,6,3,4
178,3,3,7,7,7,3,4,4,6,3,5
179,1,9,9,4,0,7,0,2,3,0,1
180,3,3,7,7,8,4,4,4,6,6,5
181,0,2,6,3,7,3,4,4,1,3,5
182,0,2,6,3,7,1,6,4,1,3,8
183,1,9,9,0,0,7,0,2,3,0,3
184,9,5,0,3,6,6,2,0,1,3,2
185,9,7,0,3,8,3,4,0,6,9,7
186,9,7,0,3,8,3,4,0,6,9,7
187,3,3,0,3,8,3,4,5,6,9,5
188,0,5,6,6,7,1,2,3,1,1,8
189,3,3,0,3,7,3,4,5,6,3,5
190,6,0,3,5,9,9,3,8,7,4,6
191,6,0,3,5,5,9,3,8,7,4,6
192,0,3,0,3,7,3,4,4,6,3,5
193,1,9,9,0,0,7,0,1,3,0,3
194,1,9,9,0,0,7,0,2,3,0,3
195,1,9,9,4,0,7,0,2,3,0,3
196,1,9,9,0,0,7,0,1,3,0,3
197,6,0,3,5,5,9,3,8,7,4,6
198,6,0,3,5,5,2,3,8,7,4,6
199,8,2,4,1,3,0,1,5,4,5,4
200,2,5,9,0,3,2,0,1,3,1,3
201,3,1,7,7,2,8,6,4,8,6,5
202,1,6,9,0,3,7,0,1,3,0,3
203,1,9,9,4,0,7,0,2,3,0,1
204,2,4,3,6,6,2,1,3,7,5,2
205,9,0,3,5,6,6,1,0,7,1,2
206,1,9,9,4,0,7,0,1,3,0,3
207,1,9,9,4,0,8,1,2,3,0,1
208,1,6,9,4,0,7,0,1,3,0,3
209,1,9,9,4,0,7,0,2,3,0,1
210,1,9,9,4,0,7,0,2,3,0,3
211,1,9,9,0,0,7,0,1,3,0,3
212,6,0,5,5,9,2,3,8,9,4,6
213,0,5,6,9,6,1,2,3,1,1,8
214,9,7,0,3,6,6,1,0,1,9,2
215,0,3,6,3,7,3,4,4,1,3,5
216,6,0,5,5,9,9,3,8,9,4,6
217,1,6,9,0,3,7,0,1,3,0,3
218,6,0,3,5,9,9,3,8,7,4,6
219,6,0,1,2,1,9,3,8,2,8,6
220,2,5,5,6,5,2,3,8,7,1,6
221,8,7,4,1,6,0,1,0,4,5,2
222,0,4,6,6,6,1,2,3,1,1,8
223,0,1,7,9,2,8,6,4,8,7,8
224,0,1,7,9,2,8,6,4,8,7,8
225,2,4,6,6,6,2,2,3,1,1,8
226,0,1,7,9,2,8,6,4,8,7,8
227,3,1,7,7,2,8,6,4,8,6,7
228,2,0,3,5,5,2,3,8,7,4,6
229,7,1,0,3,2,3,6,4,0,9,4
230,3,3,0,3,7,3,4,4,6,3,5
231,1,6,9,4,3,7,8,2,3,0,3
232,8,2,4,1,8,0,7,5,4,5,7
233,6,0,5,5,9,9,3,8,9,4,6
234,6,0,5,5,9,9,3,8,9,4,6
