,0,1,2,3,4,5,6,7,8,9,10
0,2,5,0,4,5,9,8,1,2,7,8
1,9,6,7,5,4,5,4,0,4,8,5
2,2,5,0,4,0,9,8,1,2,7,3
3,0,9,4,1,6,4,1,2,3,0,0
4,1,7,8,7,5,1,5,7,0,4,8
5,7,3,4,1,2,7,1,2,1,5,2
6,1,7,8,7,5,1,5,7,0,4,8
7,5,8,6,8,1,6,9,3,7,9,4
8,0,4,2,0,3,0,3,8,3,0,9
9,3,0,9,3,8,3,6,6,7,2,2
10,3,0,4,3,8,4,7,6,7,0,2
11,3,0,9,3,8,3,7,6,7,2,2
12,3,4,2,0,3,0,3,4,7,2,9
13,1,7,2,0,3,0,3,8,0,4,9
14,2,5,0,4,0,9,8,1,2,7,3
15,0,9,4,1,6,4,6,2,3,0,2
16,5,0,9,2,8,4,1,3,9,9,4
17,0,9,0,1,6,9,1,2,3,7,0
18,0,9,4,1,6,4,1,2,3,0,2
19,2,5,0,4,0,9,8,1,2,7,3
20,0,9,4,1,6,4,6,2,3,0,2
21,0,9,4,1,6,4,6,2,3,0,2
22,6,2,3,6,8,3,7,9,8,2,7
23,9,6,4,5,2,4,6,2,4,8,0
24,9,6,4,1,6,4,6,2,4,8,0
25,1,7,8,7,5,0,3,8,0,4,8
26,0,9,0,1,6,9,1,2,3,7,0
27,0,9,4,1,6,4,1,2,3,0,0
28,2,5,0,4,0,9,8,1,2,7,3
29,6,2,3,6,9,2,0,5,5,1,6
30,2,5,0,4,0,9,1,1,2,7,0
31,1,7,8,7,5,1,5,7,0,4,8
32,5,8,6,2,1,6,9,3,9,9,4
33,1,4,2,0,3,0,3,8,0,4,9
34,6,2,3,6,9,2,0,5,5,1,6
35,6,2,3,6,9,2,0,5,5,1,6
36,6,2,3,6,9,2,8,5,5,1,3
37,3,0,4,3,2,4,6,2,4,0,2
38,1,7,2,0,3,0,3,8,0,4,9
39,0,9,2,0,3,0,3,8,3,7,9
40,6,2,3,6,9,2,0,5,5,1,6
41,6,2,3,6,9,2,0,5,5,1,6
42,6,2,3,6,9,2,0,5,5,1,3
43,8,1,5,5,7,8,2,0,6,6,5
44,3,0,9,3,8,3,7,6,7,2,2
45,5,4,2,0,3,0,3,4,7,9,4
46,6,2,3,6,9,2,0,5,5,1,6
47,0,9,4,1,6,4,1,4,3,0,2
48,2,5,0,4,0,9,8,1,2,7,3
49,8,1,5,9,7,8,2,6,6,6,7
50,0,9,4,1,6,4,1,2,3,0,2
51,4,8,6,8,1,6,9,9,8,3,1
52,1,4,2,0,3,0,3,8,0,4,9
53,0,9,4,1,6,4,1,2,3,0,0
54,2,5,0,4,0,9,8,1,2,7,3
55,2,5,0,4,0,9,8,1,2,7,3
56,2,5,0,4,0,9,8,1,2,7,3
57,0,9,2,0,3,0,3,8,3,0,9
58,3,0,4,3,2,4,6,2,4,0,2
59,1,7,8,7,5,1,5,7,0,4,8
60,1,4,2,0,3,0,3,4,0,4,9
61,3,0,9,3,8,3,7,6,7,2,7
62,5,8,6,8,1,6,9,3,7,9,4
63,3,0,4,3,2,4,6,2,4,0,2
64,0,9,0,1,6,9,1,2,3,7,0
65,2,9,0,4,0,9,1,1,3,7,0
66,3,0,9,3,2,3,6,6,4,2,2
67,0,9,4,1,6,4,6,2,4,0,0
68,0,9,4,1,6,4,1,2,3,0,2
69,6,2,3,6,9,2,0,5,5,1,6
70,0,9,4,1,6,4,1,2,3,0,2
71,2,5,0,4,0,9,1,1,2,7,0
72,1,7,8,7,5,1,5,7,0,4,8
73,1,7,8,7,5,1,5,7,0,4,8
74,0,9,4,1,6,4,6,2,3,0,2
75,1,7,8,7,5,1,5,7,0,4,8
76,1,7,2,0,3,0,3,8,0,4,9
77,1,7,8,7,5,1,5,7,0,4,8
78,1,7,2,0,3,0,3,8,0,4,9
79,1,7,8,7,5,0,3,8,0,4,8
80,1,7,2,0,3,0,3,8,0,4,9
81,1,7,8,0,3,0,3,8,0,4,9
82,1,7,8,7,5,1,5,7,0,4,8
83,1,4,2,0,3,0,3,8,0,4,9
84,7,3,3,6,9,7,8,8,1,5,3
85,8,1,5,9,7,8,2,0,6,6,5
86,8,1,5,9,7,8,2,0,6,6,5
87,6,2,3,6,9,2,0,5,5,1,6
88,5,9,2,2,3,4,1,3,9,9,4
89,1,4,2,0,3,0,3,8,0,4,9
90,1,4,2,0,3,0,3,4,0,4,9
91,0,9,4,1,6,4,1,2,3,0,2
92,3,0,4,3,2,4,6,2,7,0,2
93,5,8,6,8,1,6,9,9,8,3,1
94,9,6,7,5,4,5,4,1,4,8,0
95,8,1,5,9,7,8,2,0,6,6,5
96,6,2,3,6,9,2,0,5,5,1,6
97,6,2,3,6,9,2,0,5,5,1,3
98,6,2,3,6,9,2,0,5,5,1,6
99,2,5,0,4,0,9,8,1,2,7,3
100,8,1,5,5,7,8,2,0,6,6,5
101,8,1,5,9,7,8,2,0,6,6,5
102,1,4,2,0,3,0,3,8,0,4,9
103,5,8,6,8,1,6,9,3,7,9,4
104,0,9,4,1,6,4,1,2,3,0,2
105,9,6,7,5,4,5,4,0,6,8,5
106,3,0,9,3,8,3,7,6,7,2,2
107,9,6,7,5,2,5,6,0,4,8,5
108,2,5,0,4,0,9,8,1,2,7,3
109,9,6,7,5,2,5,4,0,4,8,5
110,7,3,2,0,3,7,3,8,1,5,9
111,8,1,5,5,7,8,2,0,6,6,5
112,5,8,6,8,1,6,9,3,7,9,4
113,1,4,2,0,3,0,3,8,0,4,9
114,4,8,6,8,1,6,9,9,8,3,1
115,1,7,8,7,5,1,5,7,0,4,8
116,1,7,2,0,3,0,3,8,0,4,9
117,1,4,2,0,3,0,3,8,0,4,9
118,9,6,7,5,2,5,6,0,4,8,5
119,0,9,4,1,6,4,6,2,3,0,2
120,2,5,3,4,0,2,8,1,2,1,3
121,1,7,2,0,3,0,3,8,0,4,9
