,0,1,2,3,4,5,6,7,8,9,10
0,2,1,4,1,3,5,9,2,6,2,1
1,9,5,3,5,4,3,7,2,9,6,8
2,2,1,4,1,3,5,3,2,6,2,5
3,0,1,5,0,6,5,9,9,7,1,1
4,1,6,6,4,0,9,4,3,1,7,0
5,7,7,5,0,5,4,0,7,7,1,2
6,1,6,8,9,0,9,2,3,1,8,0
7,5,9,7,3,6,4,0,9,7,9,2
8,0,4,6,4,1,2,4,9,0,7,9
9,3,9,9,3,9,4,0,6,5,3,6
10,3,9,9,3,9,4,0,6,5,3,2
11,3,9,9,7,9,4,0,6,5,3,2
12,3,4,6,0,9,4,4,6,0,7,9
13,1,4,6,4,1,2,4,3,2,7,9
14,2,1,4,1,3,5,3,2,6,2,1
15,0,9,5,3,6,4,0,9,7,1,2
16,5,9,7,3,8,6,0,0,7,9,2
17,0,1,5,1,6,5,9,9,7,1,1
18,0,9,5,0,9,4,0,9,7,1,2
19,2,1,4,1,3,5,9,2,6,2,1
20,0,9,5,3,9,4,0,9,7,1,2
21,0,9,5,3,9,4,0,9,7,1,2
22,6,3,1,2,2,1,3,5,4,4,5
23,9,9,3,3,6,3,7,9,9,6,8
24,9,9,3,3,6,3,7,9,9,6,8
25,1,4,8,4,1,2,4,3,2,8,0
26,0,1,5,1,6,5,9,9,7,1,1
27,0,1,5,0,6,5,9,9,7,1,1
28,2,1,4,1,3,5,3,2,6,2,5
29,6,3,1,2,2,1,6,5,4,4,7
30,2,1,4,1,3,5,9,2,6,2,1
31,1,6,8,9,0,9,2,3,1,8,0
32,5,2,7,6,7,8,5,4,8,9,4
33,1,4,6,4,1,2,4,3,0,7,9
34,6,3,1,2,2,1,6,5,4,4,7
35,6,3,1,2,2,1,6,5,4,4,7
36,6,3,1,2,2,1,3,5,4,4,5
37,3,9,3,3,9,4,0,6,5,3,2
38,1,4,8,4,1,2,4,3,2,8,9
39,0,4,6,4,1,2,4,9,2,2,9
40,6,3,1,2,2,1,6,5,4,4,7
41,6,3,1,2,2,1,6,5,4,4,7
42,6,3,1,2,2,1,3,5,4,4,5
43,8,0,2,5,4,3,1,1,9,5,3
44,3,8,9,7,9,4,8,6,5,3,6
45,5,4,6,0,1,2,4,3,0,7,9
46,6,3,1,2,2,1,6,5,4,4,7
47,0,9,5,0,9,4,0,9,0,1,2
48,2,3,4,1,3,1,3,2,6,2,5
49,8,0,2,8,8,7,1,1,3,5,3
50,0,9,5,0,6,4,0,9,7,1,2
51,4,2,0,6,7,8,5,8,8,0,4
52,1,4,6,4,1,2,4,3,0,7,9
53,0,1,5,0,6,5,9,9,7,1,2
54,2,1,4,1,3,5,9,2,6,2,1
55,2,1,4,1,3,5,9,2,6,2,1
56,2,1,4,1,3,5,9,2,6,2,1
57,0,4,6,0,1,2,4,9,0,7,9
58,9,9,3,3,9,4,0,6,5,3,2
59,1,6,8,9,0,9,2,3,1,8,0
60,1,4,6,4,1,2,4,3,0,7,9
61,3,8,9,7,8,4,8,6,5,3,6
62,5,2,7,6,7,8,5,4,8,9,4
63,3,9,3,3,9,4,0,9,5,3,2
64,0,1,5,1,6,5,9,9,7,1,1
65,2,1,5,1,6,5,9,9,6,2,1
66,3,9,3,3,9,4,0,6,5,3,6
67,9,9,3,3,6,5,9,9,7,1,1
68,0,9,5,3,9,4,0,9,7,1,2
69,6,3,1,2,2,1,6,5,4,4,7
70,0,9,5,0,6,4,0,9,7,1,2
71,2,1,4,1,3,5,9,2,6,2,1
72,1,6,8,9,0,9,2,3,1,8,0
73,1,6,8,9,0,9,2,3,1,8,0
74,0,9,5,0,9,4,0,9,7,1,2
75,1,6,6,9,0,9,2,3,1,7,0
76,1,4,6,4,1,2,4,3,2,8,9
77,1,6,8,4,0,9,2,3,2,8,0
78,1,4,6,4,1,2,4,3,2,8,9
79,1,4,8,4,1,2,4,3,2,8,0
80,1,4,6,4,1,2,4,3,0,7,9
81,1,4,8,4,1,2,4,3,2,8,9
82,1,6,8,9,0,9,2,3,1,8,0
83,1,4,6,4,1,2,4,3,2,7,9
84,7,7,1,2,5,2,6,7,2,4,5
85,8,0,2,8,4,7,1,1,3,5,3
86,8,0,2,8,4,7,1,1,3,5,3
87,6,3,1,2,2,1,6,5,4,4,7
88,5,4,7,0,6,2,4,4,7,9,9
89,1,4,6,4,1,2,4,3,0,7,9
90,1,4,6,4,1,2,4,3,0,7,9
91,0,9,5,0,9,4,0,9,7,1,2
92,3,9,3,3,9,4,0,6,5,3,2
93,5,2,7,6,7,6,5,0,8,9,4
94,9,5,4,5,3,3,7,2,9,6,8
95,8,0,2,8,4,7,1,1,3,5,3
96,6,3,1,2,2,1,6,5,4,4,7
97,6,3,1,2,2,1,3,5,4,4,5
98,6,3,1,2,2,1,6,5,4,4,7
99,2,1,4,1,6,5,9,2,6,2,1
100,8,0,2,5,4,3,1,1,9,5,3
101,8,0,2,8,4,7,1,1,3,5,3
102,1,4,6,4,1,2,4,3,0,7,9
103,5,8,9,6,8,6,5,0,8,9,4
104,0,9,5,0,9,4,0,6,7,1,2
105,9,5,2,5,4,3,7,1,9,6,3
106,3,9,9,7,9,4,0,6,5,3,2
107,9,9,3,3,4,3,7,1,9,6,8
108,2,1,4,1,3,5,3,2,6,2,5
109,9,5,3,5,4,3,7,1,9,6,8
110,7,7,6,4,5,2,4,7,0,7,9
111,8,0,2,5,4,3,1,1,9,5,3
112,5,2,0,6,8,6,5,0,8,0,4
113,1,4,6,4,1,2,4,3,0,7,9
114,4,2,0,6,7,8,5,8,8,0,4
115,1,6,8,9,0,9,2,3,1,8,0
116,1,4,8,4,1,2,4,3,2,8,9
117,1,4,6,4,1,2,4,3,0,7,9
118,9,9,3,5,4,3,7,1,9,6,8
119,0,9,5,0,9,4,0,9,7,1,2
120,2,3,4,2,3,1,3,2,6,2,5
121,1,4,6,4,1,2,4,3,2,8,9
122,6,4,1,4,1,2,3,5,2,8,5
123,1,4,8,4,1,2,4,3,2,8,9
124,2,5,4,5,3,3,3,2,6,2,5
125,2,1,4,1,3,5,9,2,6,2,1
126,3,9,9,7,9,4,8,6,5,3,6
127,1,6,8,4,0,9,2,3,2,8,0
128,0,1,5,3,6,5,9,9,7,1,1
129,1,4,6,4,1,2,4,3,0,7,9
130,9,5,3,5,3,3,7,2,9,6,8
131,9,5,3,5,4,3,7,4,9,6,8
132,0,1,5,0,6,5,9,9,7,1,1
133,1,4,6,4,1,2,4,3,2,8,9
134,9,5,3,5,4,3,7,1,9,6,8
135,9,5,3,3,4,3,7,1,9,6,8
136,4,2,0,6,7,8,5,8,8,0,4
137,9,5,3,3,6,3,7,9,9,6,8
138,3,8,9,7,8,4,8,6,5,3,6
139,3,9,9,0,9,4,0,6,0,3,2
140,3,9,3,3,9,4,0,6,5,3,2
141,1,4,6,4,1,2,4,3,2,8,9
142,2,1,4,1,3,5,9,2,6,2,1
143,8,0,2,8,4,7,1,1,3,5,3
144,9,5,3,3,6,3,7,9,9,6,8
145,5,2,0,6,8,6,5,0,8,9,4
146,0,1,5,1,6,5,9,9,7,1,1
147,9,5,3,5,4,3,7,1,9,6,8
148,4,2,0,6,7,6,5,8,8,0,4
149,0,9,5,0,9,4,0,9,7,1,2
150,0,1,5,1,6,5,9,9,7,1,1
151,5,2,7,6,8,6,5,0,8,9,4
152,5,8,7,6,8,6,5,0,0,9,4
153,5,9,7,3,9,4,0,9,7,9,2
154,9,5,3,5,4,3,7,1,9,6,8
155,3,8,9,7,9,4,8,6,5,3,6
156,3,9,5,3,9,4,0,6,5,3,2
157,1,6,8,9,0,9,2,3,2,8,0
158,0,9,5,3,6,5,0,9,7,1,2
159,6,3,1,2,2,1,3,5,2,4,5
160,3,9,9,3,9,4,0,6,5,3,2
161,3,9,9,3,9,4,0,6,5,3,2
162,0,1,5,0,6,5,9,9,7,1,1
163,5,2,7,6,7,6,5,4,8,9,4
164,0,1,5,1,6,5,9,9,7,1,1
165,8,0,2,8,4,7,1,1,3,5,3
166,8,0,2,8,4,7,1,1,3,5,3
167,8,0,2,8,4,7,1,1,3,5,3
168,5,2,7,6,7,6,5,0,8,9,4
169,8,0,2,8,8,6,1,0,3,5,3
170,3,8,9,7,8,4,8,6,5,3,6
171,9,5,4,5,4,3,7,2,9,6,8
172,0,1,5,1,6,5,9,9,6,1,1
173,3,8,9,7,8,4,8,6,5,3,6
174,1,5,8,4,1,2,4,3,2,8,0
175,7,7,6,0,5,2,4,7,0,7,9
176,3,8,9,7,8,4,8,6,5,3,6
177,0,4,6,0,9,4,4,6,0,7,9
178,3,8,9,7,9,4,8,6,5,3,6
179,1,6,8,9,0,9,2,3,1,8,0
