94, 1313, 1
983, 963, 1
423, 3, -1
1429, 752, -1
481, 1267, -1
1139, 986, -1
883, 772, -1
366, 11, -1
1427, 743, -1
357, 310, -1

422, 618, -1
1237, 1220, -1
1461, 856, -1
785, 1217, -1
1298, 630, -1
985, 491, -1
229, 43, -1
235, 566, -1
413, 945, -1
20, 59, -1

398, 831, 1
1325, 844, 1
804, 407, 1
32, 429, 1
53, 1158, -1
1480, 99, -1
496, 1286, -1
1388, 101, -1
652, 387, -1
560, 676, -1

1306, 921, 1
422, 779, 1
824, 1231, 1
529, 292, -1
1214, 1181, -1
1351, 1353, -1
984, 781, -1
193, 1354, -1
1245, 1319, -1
813, 1089, -1

487, 584, 1
835, 141, 1
1305, 709, -1
863, 1401, -1
129, 437, -1
331, 117, -1
388, 627, -1
1211, 1435, -1
914, 1, -1
479, 1148, -1

757, 196, 1
355, 365, 1
1021, 171, 1
9, 954, -1
33, 774, -1
161, 1120, -1
627, 816, -1
1239, 1247, -1
693, 337, -1
1214, 200, -1

1287, 480, 1
494, 83, 1
92, 824, 1
234, 516, -1
211, 1126, -1
620, 223, -1
693, 933, -1
638, 285, -1
563, 802, -1
247, 1080, -1

641, 1391, 1
880, 1258, -1
1351, 932, -1
1195, 1049, -1
374, 520, -1
578, 437, -1
1421, 895, -1
1446, 604, -1
969, 1344, -1
925, 324, -1

400, 857, 1
975, 277, 1
145, 52, 1
1088, 1474, 1
905, 110, -1
800, 119, -1
1262, 275, -1
658, 1, -1
30, 130, -1
82, 695, -1

82, 122, 1
714, 143, 1
1168, 607, -1
1058, 924, -1
1162, 1232, -1
919, 999, -1
1391, 736, -1
787, 1401, -1
455, 109, -1
415, 511, -1

