,0,1,2,3,4,5,6,7,8,9,10
0,2,3,3,4,0,0,2,1,0,1,1
1,9,2,6,5,9,6,5,6,8,2,6
2,2,3,6,8,4,6,8,5,4,2,6
3,0,3,9,8,4,6,9,5,5,8,9
4,1,1,4,4,0,0,2,1,0,1,1
5,7,3,8,2,6,5,9,8,8,6,9
6,1,0,3,4,0,0,2,1,0,1,1
7,5,3,9,2,8,3,9,9,2,8,9
8,0,8,3,0,0,2,7,6,7,8,7
9,3,7,9,2,8,5,4,9,2,7,3
10,3,7,9,2,6,5,4,9,2,8,3
11,3,7,9,2,8,5,9,9,2,7,3
12,3,8,4,2,6,2,6,2,7,1,7
13,1,1,0,0,0,2,7,0,7,0,7
14,2,3,6,8,4,6,8,5,4,2,6
15,0,7,9,2,6,5,9,9,2,8,9
16,5,9,2,3,3,8,9,3,2,7,3
17,0,3,6,8,4,6,9,5,5,8,9
18,0,8,9,2,6,5,9,9,2,8,3
19,2,3,6,8,4,6,9,5,5,2,6
20,0,7,9,2,6,5,9,9,2,8,3
21,0,7,9,2,6,5,4,9,2,8,3
22,6,5,5,7,1,9,8,7,4,5,8
23,9,7,9,5,4,6,9,9,5,8,9
24,9,3,9,5,4,6,9,9,5,8,9
25,1,1,0,0,0,2,2,0,0,0,0
26,0,3,6,8,4,6,9,5,5,8,9
27,0,3,3,2,4,6,9,5,5,8,9
28,2,3,6,8,4,6,8,5,5,2,6
29,6,5,5,7,1,9,0,7,6,5,8
30,2,2,6,5,4,6,9,5,5,2,9
31,1,0,0,4,0,0,2,1,0,1,1
32,5,9,2,3,3,3,3,3,1,9,2
33,1,1,4,0,0,2,2,2,0,1,7
34,6,5,5,7,1,9,8,7,6,5,8
35,6,5,5,7,1,9,0,7,6,5,8
36,6,5,5,7,1,9,8,7,4,5,8
37,3,7,9,2,6,5,4,9,2,8,3
38,1,1,0,0,0,2,7,0,0,0,0
39,0,1,3,0,0,2,7,6,7,2,7
40,6,5,5,7,1,9,8,7,6,5,8
41,6,5,5,6,1,9,0,7,6,5,8
42,6,5,5,7,1,9,8,7,4,5,8
43,8,2,7,5,9,4,4,4,3,4,4
44,3,7,8,2,6,5,4,9,2,7,3
45,5,8,2,1,8,3,6,2,7,1,7
46,6,5,5,6,1,9,0,7,6,5,8
47,0,8,3,2,6,2,6,6,7,8,9
48,2,5,5,8,1,9,8,7,4,2,8
49,8,6,7,9,9,4,4,4,3,4,4
50,0,3,9,2,6,5,9,9,2,8,9
51,4,9,1,3,2,1,3,3,1,9,2
52,1,1,2,1,3,3,2,2,7,1,7
53,0,3,3,2,4,6,5,6,7,8,9
54,2,3,6,8,4,6,8,5,5,2,6
55,2,3,3,8,4,6,8,5,5,2,9
56,2,3,6,8,4,6,8,5,4,2,6
57,0,1,9,0,0,2,5,6,7,8,7
58,3,7,8,2,6,5,4,9,2,8,5
59,1,0,0,4,7,0,1,1,0,0,1
60,1,1,4,0,7,2,2,2,0,1,7
61,3,6,8,9,6,5,4,9,2,7,3
62,5,9,2,1,3,3,3,6,1,1,2
63,3,7,9,2,6,5,9,9,2,8,3
64,0,3,6,5,4,6,9,5,5,2,9
65,2,3,6,8,4,6,5,5,5,2,9
66,3,7,8,2,6,5,4,9,2,7,3
67,9,3,9,5,4,6,9,9,5,8,9
68,0,7,9,2,6,5,9,9,2,8,3
69,6,5,5,7,1,9,0,7,6,5,8
70,0,3,9,2,6,6,5,9,2,8,9
71,2,3,6,8,4,6,5,6,5,2,9
72,1,0,0,4,7,0,1,1,0,1,1
73,1,0,0,4,7,0,1,1,0,0,1
74,0,8,3,2,6,7,9,9,9,3,5
75,1,0,4,4,7,0,2,1,0,0,1
76,1,1,0,0,0,2,7,0,7,0,0
77,1,1,0,4,0,0,2,1,0,1,1
78,1,1,3,0,0,7,7,0,7,3,7
79,1,1,0,0,0,2,2,0,0,1,1
80,1,1,4,0,0,2,2,0,0,0,7
81,1,1,0,0,0,2,7,0,0,0,0
82,1,0,0,4,0,0,2,1,0,1,1
83,1,1,3,0,0,2,7,6,7,0,7
84,7,4,5,0,0,9,7,8,8,6,6
85,8,6,7,9,9,4,4,4,3,4,4
86,8,6,7,9,9,4,4,4,3,4,4
87,6,5,5,7,1,9,8,7,4,5,8
88,5,3,2,1,3,3,5,6,7,1,9
89,1,1,4,1,0,2,2,2,7,1,7
90,1,1,4,1,0,2,2,2,7,1,7
91,0,6,9,2,6,5,5,9,2,8,3
92,3,7,8,2,6,5,4,9,2,8,5
93,5,9,2,3,5,8,3,3,1,9,2
94,9,2,6,5,4,6,5,6,5,2,6
95,8,6,7,9,9,4,4,4,3,4,4
96,6,5,5,7,1,9,0,7,6,5,8
97,6,5,5,7,1,9,8,7,4,5,8
98,6,5,5,7,1,9,8,7,6,5,8
99,2,3,3,8,4,7,8,5,9,3,5
100,8,2,7,9,9,4,4,4,3,4,4
101,8,6,7,9,9,4,4,4,3,4,4
102,1,1,4,0,0,2,7,2,7,3,7
103,5,9,2,3,5,8,3,3,1,9,2
104,0,8,3,2,6,5,6,9,2,8,5
105,9,2,7,5,9,4,5,4,3,4,4
106,3,7,9,2,6,5,4,9,2,8,3
107,9,7,8,2,6,5,4,9,2,7,5
108,2,3,6,8,4,6,8,5,4,2,6
109,9,7,8,9,9,5,4,4,8,4,4
110,7,1,4,0,0,2,7,8,8,6,7
111,8,2,7,5,9,4,5,4,3,4,4
112,4,9,1,3,5,8,3,3,1,9,2
113,1,1,4,0,0,2,2,2,0,1,7
114,4,9,1,3,2,1,3,3,1,9,2
115,1,0,0,4,7,0,1,1,0,1,1
116,1,1,0,0,0,2,7,0,7,0,0
117,1,1,4,0,0,2,2,2,7,0,7
118,9,8,8,2,6,7,4,9,9,3,5
119,0,8,9,2,6,5,6,9,2,8,3
120,2,2,5,7,1,9,8,7,4,5,8
121,1,1,0,0,0,2,7,0,7,0,7
122,6,1,0,0,0,2,7,0,7,2,0
123,1,1,0,0,0,2,7,0,0,2,0
124,2,2,7,5,9,4,5,6,3,4,4
125,2,3,6,8,4,6,9,5,5,2,6
126,3,7,9,2,6,5,4,9,2,7,3
127,1,0,3,4,0,0,2,1,0,1,1
128,0,3,6,5,4,6,9,5,5,8,9
129,1,1,2,1,5,8,2,2,1,1,7
130,9,3,6,5,4,6,9,5,5,2,6
131,9,7,8,5,8,2,5,6,7,1,6
132,0,3,3,8,4,7,9,5,5,3,9
133,1,1,0,0,0,2,7,0,7,0,0
134,9,7,8,5,6,5,4,9,2,8,5
135,9,7,8,5,8,5,4,4,2,7,3
136,4,9,1,3,5,1,3,3,1,9,2
137,9,3,9,5,4,6,9,5,5,8,9
138,3,7,8,2,8,5,4,3,2,7,3
139,3,8,9,2,6,5,6,9,2,8,3
140,3,7,8,2,6,5,4,9,2,8,5
141,1,1,0,0,0,2,7,0,7,0,0
142,2,3,6,8,4,6,9,5,5,2,6
143,8,6,7,9,9,4,4,4,3,4,4
144,9,7,9,5,4,6,9,9,5,8,9
145,5,9,1,3,5,8,3,3,1,9,2
146,0,3,6,8,4,6,9,5,5,2,9
147,9,7,9,5,9,2,5,6,7,1,7
148,4,9,1,3,2,1,3,3,1,9,2
149,0,3,9,2,6,5,9,9,2,8,9
