,0,1,2,3,4,5,6,7,8,9,10
0,2,7,2,7,8,4,1,1,0,2,6
1,9,2,5,0,9,7,7,5,0,3,0
2,2,7,2,7,8,4,1,1,0,2,6
3,0,8,7,4,8,5,5,4,4,8,2
4,1,4,9,1,1,6,9,9,5,6,5
5,7,8,7,4,2,5,5,4,8,8,2
6,1,4,9,1,1,6,2,9,5,6,5
7,5,8,7,4,7,5,5,4,4,8,2
8,0,5,3,3,4,2,9,6,7,5,4
9,3,3,6,9,7,1,4,3,2,4,1
10,3,8,6,4,7,1,4,4,2,8,1
11,3,3,6,9,7,1,4,3,2,4,1
12,3,5,4,3,4,0,9,7,7,5,9
13,1,5,3,3,4,2,6,6,7,1,4
14,2,7,2,7,8,4,1,1,0,2,6
15,0,8,7,4,7,5,5,4,4,8,2
16,5,8,7,8,7,1,5,8,3,8,1
17,0,7,7,4,8,5,5,4,4,8,2
18,0,8,7,4,7,5,5,4,4,8,2
19,2,7,2,7,8,4,1,1,0,2,6
20,0,8,7,4,7,5,5,4,4,8,2
21,0,8,7,4,7,5,5,4,4,8,2
22,6,0,8,2,3,3,0,2,9,0,7
23,9,8,5,4,9,7,7,4,4,3,0
24,9,8,7,4,9,7,5,4,4,8,2
25,1,4,9,1,1,2,6,6,5,1,4
26,0,8,7,4,8,5,5,4,4,8,2
27,0,8,7,4,8,5,5,4,4,8,2
28,2,7,2,7,8,4,1,1,0,2,6
29,6,0,8,2,3,3,0,2,9,0,7
30,2,7,2,7,8,4,1,1,0,2,6
31,1,4,9,1,1,6,2,9,5,6,5
32,5,6,1,8,0,9,3,8,3,7,8
33,1,5,3,3,4,0,9,7,7,5,9
34,6,0,8,2,3,3,0,2,9,0,7
35,6,0,8,2,3,3,0,2,9,0,7
36,6,0,2,2,3,3,0,2,9,0,7
37,3,8,6,4,7,1,4,4,2,8,1
38,1,5,3,3,4,2,6,6,7,1,4
39,0,5,3,3,4,2,6,6,7,1,4
40,6,0,8,2,3,3,0,2,9,0,7
41,6,0,8,2,3,3,0,2,9,0,7
42,6,0,8,2,3,3,0,2,9,0,7
43,8,2,5,0,9,7,8,5,1,9,3
44,3,3,6,9,7,1,4,3,2,4,1
45,5,5,4,3,4,0,9,7,7,5,9
46,6,0,8,2,3,3,0,2,9,0,7
47,0,8,7,4,4,0,9,4,4,5,2
48,2,0,2,7,3,4,1,1,9,2,6
49,8,3,0,5,6,8,8,3,1,9,3
50,0,8,7,4,7,5,5,4,4,8,2
51,4,6,1,6,0,9,3,0,6,7,8
52,1,5,3,3,4,0,9,6,7,5,4
53,0,8,7,4,8,5,5,4,4,8,2
54,2,7,2,7,8,4,1,1,0,2,6
55,2,7,2,7,8,4,1,1,0,2,6
56,2,7,2,7,8,4,1,1,0,2,6
57,0,5,3,3,4,5,9,6,7,5,4
58,9,8,6,4,7,1,4,5,2,8,1
59,1,4,9,1,1,6,2,9,5,6,5
60,1,5,4,3,4,0,9,7,7,5,9
61,3,3,6,9,7,1,4,3,2,4,1
62,5,6,1,8,0,9,3,8,3,7,8
63,3,8,6,4,7,1,4,4,2,8,1
64,0,7,7,7,8,5,5,4,4,2,2
65,2,7,2,7,8,4,1,1,4,2,6
66,3,3,6,9,9,1,4,3,2,4,1
67,9,8,7,4,8,5,5,4,4,8,2
68,0,8,7,4,7,5,5,4,4,8,2
69,6,0,8,2,3,3,0,2,9,0,7
70,0,8,7,4,7,5,5,4,4,8,2
71,2,7,2,7,8,4,1,1,0,2,6
72,1,4,9,1,1,6,6,9,5,6,5
73,1,4,9,1,1,6,2,9,5,6,5
74,0,8,7,4,7,5,5,4,4,8,2
75,1,4,9,1,1,6,2,9,5,6,5
76,1,5,3,3,4,2,6,6,7,1,4
77,1,4,9,1,1,2,6,9,5,1,5
78,1,5,3,3,4,2,6,6,7,1,4
79,1,4,9,1,1,2,6,6,5,1,5
80,1,5,3,3,4,2,9,6,7,5,4
81,1,5,3,3,1,2,6,6,7,1,4
82,1,4,9,1,1,6,2,9,5,6,5
83,1,5,3,3,4,2,9,6,7,5,4
84,7,0,3,2,2,2,6,6,8,1,4
85,8,2,0,5,6,8,8,5,1,9,3
86,8,2,0,5,6,8,8,5,1,9,3
87,6,0,8,2,3,3,0,2,9,0,7
88,5,5,3,8,4,5,5,8,3,8,2
89,1,5,3,3,4,0,9,6,7,5,9
90,1,5,4,3,4,0,9,7,7,5,9
91,0,8,7,4,7,5,5,4,4,8,2
92,3,8,6,4,7,1,4,4,2,8,1
93,5,6,1,6,0,9,3,0,6,7,8
94,9,7,5,0,9,5,7,1,0,3,0
95,8,2,0,5,6,8,8,5,1,9,3
96,6,0,8,2,3,3,0,2,9,0,7
97,6,0,8,2,3,3,0,2,9,0,7
98,6,0,8,2,3,3,0,2,9,0,7
99,2,7,2,7,8,4,1,1,0,2,6
100,8,2,5,0,9,7,8,5,1,9,0
101,8,2,0,5,6,8,8,3,1,9,3
102,1,5,3,3,4,2,9,6,7,5,4
103,5,6,1,6,0,9,3,0,6,7,8
104,0,8,7,4,7,5,5,4,4,8,2
105,9,2,5,0,9,7,7,5,1,3,0
106,3,3,6,9,7,1,4,3,2,4,1
107,9,2,5,7,9,7,7,5,2,3,0
108,2,7,2,7,8,4,1,1,0,2,6
109,9,2,5,0,9,7,7,5,1,3,0
110,7,5,3,3,2,0,9,6,8,5,4
111,8,2,5,0,9,7,8,5,1,9,3
112,5,6,1,6,0,9,3,0,6,7,8
113,1,5,4,3,4,0,9,7,7,5,9
114,4,6,1,6,0,9,3,0,6,7,8
115,1,4,9,1,1,6,2,9,5,6,5
116,1,5,3,3,4,2,6,6,7,1,4
117,1,5,3,3,4,2,9,6,7,5,4
118,9,2,5,0,9,7,7,5,1,3,0
119,0,8,7,4,7,5,5,4,4,8,2
120,2,0,2,2,3,4,1,1,0,0,6
121,1,5,3,3,4,2,6,6,7,1,4
122,6,0,3,2,3,2,6,6,9,1,4
123,1,5,3,3,1,2,6,6,7,1,4
124,2,2,2,0,9,4,1,1,0,9,6
125,2,7,2,7,8,4,1,1,0,2,6
126,3,3,6,9,7,1,4,3,2,4,1
127,1,4,9,1,1,2,6,9,5,1,5
128,0,8,7,4,8,5,5,4,4,8,2
129,1,5,4,3,4,0,9,7,7,5,9
130,9,7,5,0,9,7,7,1,0,3,0
131,9,5,5,0,9,7,7,5,7,3,0
132,0,7,7,7,8,5,5,4,4,2,2
133,1,5,3,3,4,2,6,6,7,1,4
134,9,2,5,9,9,7,7,5,1,3,0
135,9,2,5,0,9,7,7,5,1,3,0
136,4,6,1,6,0,9,3,0,6,7,8
137,9,8,5,4,9,7,7,4,4,3,2
138,3,3,6,9,7,1,4,3,2,4,1
139,3,8,6,4,7,0,9,7,2,5,9
140,3,8,6,4,7,1,4,4,2,8,1
141,1,5,3,3,4,2,6,6,7,1,4
142,2,7,2,7,8,4,1,1,0,2,6
143,8,2,0,5,6,8,8,5,1,9,3
144,9,8,5,0,9,7,7,5,4,3,0
145,5,6,1,6,0,9,3,0,6,7,8
146,0,7,7,7,8,5,5,4,4,2,2
147,9,2,5,0,9,7,7,5,1,3,0
148,4,6,1,6,0,9,3,0,6,7,8
149,0,8,7,4,7,5,5,4,4,8,2
150,0,7,7,7,8,5,5,4,4,2,2
151,5,6,1,8,0,9,3,8,3,7,8
152,5,6,0,8,6,0,9,7,3,5,9
153,5,8,7,4,7,5,5,4,4,8,2
154,9,2,5,0,9,7,7,5,1,3,0
155,3,3,6,9,7,1,4,3,2,4,1
156,3,8,6,4,7,1,4,4,2,8,1
157,1,4,9,1,1,6,6,9,5,1,5
158,0,8,7,4,8,5,5,4,4,8,2
159,6,0,8,2,3,2,6,6,9,1,4
160,3,8,6,9,7,1,4,4,2,4,1
161,3,8,6,9,7,1,4,4,2,4,1
162,0,8,7,4,8,5,5,4,1,8,2
163,5,6,1,8,0,9,3,8,3,7,8
164,0,7,7,7,8,5,5,4,0,2,2
165,8,2,0,5,6,8,8,3,1,9,3
166,8,2,0,5,6,8,8,5,1,9,3
167,8,2,0,5,6,8,8,5,1,9,3
168,5,6,1,6,0,9,3,0,6,7,8
169,8,2,0,5,6,8,8,3,1,9,3
170,3,3,6,9,7,1,4,3,2,4,1
171,9,7,5,0,9,7,7,5,0,3,0
172,0,7,2,7,8,4,1,1,4,2,6
173,3,3,6,9,7,1,4,3,2,4,1
174,1,4,9,0,1,2,6,6,5,1,4
175,7,8,3,3,2,0,9,5,8,5,4
176,3,3,6,9,7,0,4,7,2,4,9
177,0,5,4,3,4,0,9,7,7,5,9
178,3,3,6,9,7,1,4,3,2,4,1
179,1,4,9,1,1,6,2,9,5,6,5
180,3,3,6,9,7,1,4,3,2,4,1
181,0,8,7,4,7,5,5,4,4,8,2
182,0,8,7,4,8,5,5,4,4,8,2
183,1,4,9,1,1,2,6,9,5,1,5
184,9,7,5,0,9,7,7,1,0,3,0
185,9,2,5,0,9,7,7,5,1,3,0
186,9,2,5,0,9,7,7,5,1,3,0
187,3,3,6,9,7,1,4,3,2,4,1
188,0,7,7,7,8,5,5,1,4,2,2
189,3,3,6,9,7,1,4,3,2,4,1
190,6,0,8,2,3,3,0,2,9,0,7
191,6,0,8,2,3,3,0,2,9,0,7
192,0,8,7,4,7,5,5,4,4,8,2
193,1,4,9,1,1,2,6,6,5,1,5
194,1,4,9,1,1,2,6,9,5,1,5
195,1,4,9,1,1,2,6,9,5,1,5
196,1,4,9,1,1,2,6,6,5,1,4
197,6,0,8,2,3,3,0,2,9,0,7
198,6,0,8,2,3,3,0,2,9,0,7
199,8,2,0,5,6,8,8,5,1,9,3
200,2,5,3,3,4,2,6,6,7,1,4
201,3,3,6,9,7,1,4,3,2,4,1
202,1,5,3,3,4,2,9,6,7,5,4
203,1,4,9,1,1,6,2,9,5,6,5
204,2,7,2,7,9,4,1,1,0,2,6
205,9,0,5,0,9,7,7,1,0,3,0
206,1,4,9,1,1,2,6,6,5,1,4
207,1,4,9,1,1,6,6,9,5,6,5
208,1,5,3,3,4,2,9,6,7,5,4
209,1,4,9,1,1,6,2,9,5,6,5
210,1,4,9,1,1,2,6,9,5,6,5
211,1,4,9,1,1,2,6,6,5,1,5
212,6,0,8,2,3,3,0,2,9,0,7
213,0,7,3,4,8,5,5,4,4,8,2
214,9,2,5,0,9,7,7,5,1,3,0
215,0,8,7,4,7,5,5,4,4,8,2
216,6,0,8,2,3,3,0,2,9,0,7
217,1,5,3,3,4,2,9,6,7,5,4
218,6,0,8,2,3,3,0,2,9,0,7
219,6,1,8,2,5,3,0,2,9,0,7
220,2,0,2,2,3,4,1,1,9,2,6
221,8,2,0,0,9,8,8,5,1,9,3
222,0,7,7,7,8,5,5,1,4,2,2
223,0,8,7,4,8,5,5,4,4,8,2
224,0,8,7,4,8,5,5,4,4,8,2
225,2,7,2,7,8,4,1,1,0,2,6
226,0,8,7,4,7,5,5,4,4,8,2
227,3,3,6,9,7,1,4,3,2,4,1
228,2,0,2,2,3,4,1,1,0,0,6
229,7,8,6,4,2,7,7,5,8,3,0
230,3,8,6,4,7,1,4,4,2,8,1
231,1,5,4,1,4,0,9,7,7,5,9
232,8,2,0,5,6,8,8,3,1,9,3
233,6,0,8,2,3,3,0,2,9,0,7
234,6,0,8,2,3,3,0,2,9,0,7
235,9,8,7,4,7,5,5,4,4,8,2
236,3,8,6,4,7,1,4,4,2,8,1
237,3,8,6,4,7,1,4,4,2,8,1
238,0,5,3,3,4,5,9,6,7,5,4
239,0,8,7,4,7,5,5,4,4,8,2
240,9,2,5,0,9,7,7,5,1,3,0
241,0,8,7,4,8,5,5,4,4,8,2
242,9,8,7,4,7,5,7,4,4,8,2
243,3,5,4,3,4,0,9,7,7,5,9
244,3,3,6,9,7,1,4,3,2,4,1
245,0,8,7,4,8,5,5,4,4,8,2
246,1,4,9,1,1,2,6,6,5,1,5
247,3,3,6,9,7,1,4,3,2,4,1
248,8,2,0,5,6,8,8,5,1,9,3
249,8,2,0,5,6,8,8,5,1,9,3
250,7,8,3,4,2,7,7,5,8,3,0
251,2,7,2,7,8,4,1,1,0,2,6
252,3,3,6,9,7,1,4,3,2,4,1
253,0,8,7,4,8,5,5,4,4,8,2
254,9,2,5,0,9,7,7,5,1,3,0
255,3,3,4,9,7,0,4,7,2,4,9
256,3,3,6,9,7,1,4,3,2,4,1
257,3,3,6,9,7,1,4,3,2,4,1
258,3,3,6,9,7,1,4,3,2,4,1
259,5,7,7,8,8,5,5,8,3,2,2
260,3,3,6,9,7,1,4,3,2,4,1
261,3,8,6,4,7,1,4,4,2,8,1
262,2,7,2,7,8,4,1,1,0,2,6
263,2,7,2,8,8,4,1,8,3,2,6
264,3,3,6,9,7,0,4,7,2,4,1
265,1,4,9,1,1,6,2,9,5,6,5
266,3,8,6,4,7,1,4,4,2,8,1
267,0,8,7,4,8,5,5,4,4,8,2
268,2,7,2,7,9,4,1,1,0,2,6
269,0,8,7,4,8,5,5,4,4,8,2
270,3,8,6,4,7,1,4,3,2,8,1
271,1,4,9,1,1,6,2,9,5,6,5
272,5,6,1,8,0,9,3,8,3,7,8
273,0,7,7,7,8,5,5,4,4,2,2
274,0,8,7,4,8,5,5,4,4,8,2
275,9,2,5,0,9,7,7,5,1,3,0
276,2,0,2,7,3,4,1,1,9,2,6
277,3,8,6,4,7,1,4,4,2,8,1
278,0,7,7,7,8,5,5,4,4,2,2
279,3,3,6,9,7,1,4,3,2,4,1
280,8,2,0,5,6,8,8,5,1,9,3
281,6,0,8,2,3,3,0,2,9,0,7
282,5,6,1,8,0,9,3,8,3,7,8
283,9,5,3,3,9,7,7,6,7,3,4
284,9,5,3,3,9,7,7,6,7,3,4
285,8,2,0,5,6,8,8,3,1,9,3
286,9,7,5,0,9,7,7,1,0,3,0
287,2,0,2,7,3,4,1,1,0,2,6
288,2,7,2,7,8,4,1,1,0,2,6
289,2,7,3,0,9,2,6,6,0,1,4
290,2,7,2,7,8,4,1,1,0,2,6
291,2,7,2,7,8,4,1,1,0,2,6
292,6,0,8,2,3,3,0,2,9,0,7
293,2,7,2,7,8,4,1,1,0,2,6
294,2,7,2,7,8,4,1,1,0,2,6
295,2,7,2,7,8,4,1,1,0,2,6
296,8,2,0,5,6,8,8,5,1,9,3
297,3,3,6,9,7,1,4,3,2,4,1
298,3,3,6,9,6,1,4,3,2,4,1
299,2,7,2,7,8,5,1,1,0,2,6
300,2,7,5,0,9,7,1,1,0,3,0
301,2,7,2,7,8,4,1,1,0,2,6
302,5,6,1,8,0,9,3,8,3,7,8
303,5,2,5,8,9,7,7,8,3,3,0
304,6,1,8,2,5,3,0,2,9,0,7
305,6,0,8,2,3,3,0,2,9,0,7
306,5,1,6,9,5,1,4,3,2,4,1
307,9,8,5,4,9,7,7,5,4,8,0
308,2,7,2,7,8,4,1,1,0,2,6
309,2,7,2,7,8,4,1,1,0,2,6
310,3,3,6,9,7,1,4,3,2,4,1
311,2,7,2,7,8,4,1,1,0,2,6
312,2,7,2,7,8,4,1,1,0,2,6
313,2,7,2,7,8,4,1,1,0,2,6
314,8,2,0,5,6,8,8,3,1,9,3
315,2,7,2,7,8,4,1,1,0,2,6
316,8,2,0,5,6,8,8,5,1,9,3
317,5,6,1,6,0,9,3,0,6,7,8
318,6,0,8,2,3,3,0,2,9,0,7
319,7,7,2,7,2,4,1,1,8,2,6
320,8,2,7,4,9,5,8,5,1,9,2
321,3,3,6,9,7,1,4,3,2,4,1
322,6,0,8,2,3,3,0,2,9,0,7
323,4,6,1,6,0,9,3,0,6,7,8
324,8,2,0,5,9,8,8,5,1,9,3
325,6,0,8,2,3,3,0,2,9,0,7
326,6,0,8,2,3,3,0,2,9,0,7
327,0,8,7,4,7,5,5,4,4,8,2
328,0,8,7,4,7,5,5,4,4,8,2
329,1,5,4,3,4,0,9,7,7,5,9
330,8,2,0,5,6,8,8,3,1,9,3
331,2,0,2,7,3,4,1,1,0,2,6
332,8,2,0,0,9,8,8,5,1,9,3
333,6,4,9,1,1,6,6,9,5,1,5
334,9,7,3,0,9,7,7,6,0,3,4
335,3,3,6,9,7,1,4,7,2,4,1
336,2,7,2,8,9,4,1,1,0,1,4
337,8,8,0,5,6,8,8,4,4,9,3
338,2,7,2,7,8,4,1,1,0,2,6
339,5,7,2,8,8,4,1,8,3,2,6
340,8,2,0,5,6,8,8,5,1,9,3
341,0,8,7,4,7,5,5,4,4,8,2
342,0,8,7,4,8,5,5,4,4,8,2
343,2,7,2,7,8,4,1,1,0,2,6
344,8,2,0,5,6,8,8,5,1,9,3
345,9,5,5,0,9,7,7,6,7,3,0
346,6,0,8,2,3,3,0,2,9,0,7
347,3,3,6,9,7,1,4,3,2,4,1
348,0,8,7,4,7,5,5,4,4,8,2
349,5,6,7,8,0,9,5,8,3,7,2
350,3,3,6,4,7,1,4,3,2,4,1
351,3,3,6,9,7,1,4,3,2,4,1
352,2,7,2,7,8,4,1,1,0,2,6
353,8,2,0,5,9,8,8,5,1,9,3
354,5,6,1,6,0,9,3,0,6,7,8
355,9,8,5,0,9,7,7,5,4,3,0
356,0,7,7,7,8,5,5,4,4,2,2
357,3,3,6,9,7,1,4,3,2,4,1
358,3,2,6,9,6,0,9,7,1,5,9
359,0,7,7,7,8,5,5,4,4,2,2
360,3,3,6,9,6,1,4,3,2,4,1
361,9,8,7,4,7,5,5,4,4,8,2
362,0,8,7,4,8,5,5,4,4,8,2
363,6,0,8,2,3,3,0,2,9,0,7
364,3,8,6,4,7,1,4,3,2,8,1
365,0,8,7,4,8,5,5,4,4,8,2
366,2,7,2,7,8,4,1,1,0,2,6
367,8,2,0,5,6,8,8,3,1,9,3
368,5,7,7,8,8,5,5,8,3,2,2
369,0,8,7,4,8,5,5,4,4,8,2
370,0,8,7,4,8,5,5,4,4,8,2
371,0,8,7,4,7,5,5,4,2,8,2
372,3,3,6,4,7,1,4,3,2,8,1
373,5,8,7,8,9,7,7,8,3,8,2
374,5,8,7,8,7,5,5,8,3,8,2
375,9,2,5,0,9,7,7,5,1,3,0
376,8,3,0,5,6,8,8,3,1,9,3
377,2,7,2,7,8,4,1,1,0,2,6
378,2,7,2,7,8,4,1,1,0,2,6
379,9,2,6,5,6,1,4,5,1,4,1
380,1,5,3,3,4,2,9,6,7,5,4
381,3,3,6,9,7,1,4,3,2,4,1
382,0,8,7,4,8,5,5,4,4,8,2
383,5,6,1,6,0,9,3,0,6,7,8
384,5,6,1,8,0,9,3,8,3,7,8
385,0,7,7,4,8,5,5,4,4,8,2
386,0,7,7,4,8,5,5,4,4,8,2
387,5,7,7,8,8,5,5,8,3,2,2
388,5,8,7,8,8,5,5,8,3,8,2
389,5,6,5,8,9,7,7,8,3,3,0
390,1,5,3,3,4,2,6,6,7,1,4
391,3,8,6,4,7,1,4,4,2,8,1
392,4,6,1,6,0,9,3,0,6,7,8
393,0,8,7,4,7,5,5,4,4,8,2
394,3,3,6,9,7,1,4,3,2,4,1
395,1,1,3,8,5,2,6,6,3,1,4
396,5,3,6,9,0,1,4,3,2,4,1
397,9,8,5,4,9,7,7,4,4,3,0
398,5,8,6,4,7,1,4,4,2,8,1
399,1,4,9,1,1,2,6,9,5,1,5
400,0,8,7,4,7,5,5,3,4,8,2
401,5,3,6,9,7,1,4,3,2,4,1
402,1,4,9,1,1,6,2,9,5,6,5
403,0,8,7,4,8,5,5,4,4,8,2
404,0,8,7,4,7,5,5,4,4,8,2
405,5,8,6,4,7,1,4,8,2,8,1
406,3,3,6,9,7,1,4,7,2,4,1
407,3,3,6,9,7,1,4,7,2,4,1
408,1,5,4,3,4,0,9,7,7,5,9
409,1,5,4,3,4,0,9,7,7,5,9
410,8,2,0,5,6,8,8,5,1,9,3
411,5,7,5,8,9,7,7,8,3,3,0
