,0,1,2,3,4,5,6,7,8,9,10
0,2,9,3,4,8,9,4,2,4,8,3
1,9,9,3,6,0,9,8,1,8,4,3
2,2,9,3,4,8,9,4,2,6,8,3
3,0,2,3,4,8,1,4,2,4,5,1
4,1,0,5,8,1,8,1,6,7,7,8
5,7,1,0,6,3,1,7,2,1,5,1
6,1,5,5,2,1,2,1,6,7,7,8
7,5,2,6,0,3,1,6,0,1,5,1
8,0,3,0,8,0,5,1,2,5,6,1
9,3,2,1,1,3,1,6,8,1,0,7
10,3,2,1,1,3,1,6,8,1,0,7
11,3,8,1,1,3,3,6,8,1,0,7
12,3,3,0,8,4,5,6,8,5,6,7
13,1,0,5,8,1,5,1,6,5,6,8
14,2,9,3,4,8,9,4,2,6,8,3
15,0,2,1,1,3,1,6,8,1,5,1
16,5,2,6,0,3,3,6,0,1,0,5
17,0,2,3,4,8,9,4,2,4,5,1
18,0,2,1,1,3,1,6,8,1,0,1
19,2,9,3,4,8,9,4,2,4,8,3
20,0,2,1,1,3,1,6,8,1,5,5
21,0,2,1,1,3,1,6,8,1,5,5
22,6,6,4,9,6,6,9,4,6,2,2
23,9,2,3,4,0,1,6,1,8,5,9
24,9,2,3,4,0,1,6,1,8,5,9
25,1,0,5,2,1,2,1,6,7,7,8
26,0,9,3,4,8,1,4,2,4,8,1
27,0,2,3,4,8,1,4,2,4,5,1
28,2,9,3,4,8,9,4,2,6,8,3
29,6,6,4,9,6,6,9,4,2,2,4
30,2,9,3,4,8,9,4,1,4,8,3
31,1,5,5,2,1,2,1,6,7,7,8
32,5,4,6,7,2,0,0,0,3,9,0
33,1,0,0,8,1,5,1,6,7,6,9
34,6,6,4,9,6,6,9,4,2,2,4
35,6,6,4,9,6,6,9,4,2,2,4
36,6,6,4,9,5,6,9,4,6,2,2
37,3,2,1,1,4,1,6,8,1,0,9
38,1,0,5,2,5,5,1,6,5,6,8
39,0,0,0,8,0,5,4,2,5,6,1
40,6,6,4,9,6,6,9,4,2,2,2
41,6,6,4,9,6,6,9,4,2,2,4
42,6,6,4,9,6,6,9,4,6,2,2
43,8,7,2,5,7,7,8,1,8,4,9
44,3,8,1,1,4,3,6,8,0,0,7
45,5,3,9,0,3,8,6,0,5,6,7
46,6,6,4,9,6,6,9,4,9,2,4
47,0,2,0,1,3,1,6,8,1,5,1
48,2,9,4,9,5,9,9,4,6,8,2
49,8,7,2,5,7,7,2,5,0,1,5
50,0,2,1,1,3,1,6,8,1,5,1
51,4,4,7,3,2,0,0,7,3,9,0
52,1,0,9,0,1,5,1,0,5,6,8
53,0,2,3,4,0,1,4,2,5,5,1
54,2,9,3,4,8,9,4,2,4,8,1
55,2,9,3,4,8,9,4,2,4,8,1
56,2,9,3,4,8,9,4,2,4,8,3
57,0,0,0,8,0,5,6,2,5,6,1
58,3,2,1,1,4,1,6,8,1,5,9
59,1,5,5,2,1,2,1,6,7,7,8
60,1,3,5,8,1,8,1,6,7,6,8
61,3,8,1,1,4,3,2,5,0,0,7
62,5,4,6,0,2,0,0,0,3,9,0
63,3,2,1,1,0,1,6,8,1,0,9
64,0,9,3,4,8,9,4,2,4,5,1
65,2,9,3,4,8,9,4,2,4,8,1
66,3,8,1,1,4,1,6,8,0,0,9
67,9,2,3,4,0,1,6,2,4,5,1
68,0,2,1,1,3,1,6,8,1,0,1
69,6,6,4,9,6,6,9,4,2,2,4
70,0,2,3,4,3,1,6,2,1,5,1
71,2,9,3,4,8,9,4,2,4,8,1
72,1,5,5,2,1,2,1,6,7,7,8
73,1,5,5,2,1,2,1,6,7,7,8
74,0,2,1,1,0,4,3,8,1,5,1
75,1,3,5,8,1,8,1,6,7,7,8
76,1,0,0,8,5,5,1,6,5,6,8
77,1,0,5,2,1,2,1,6,7,7,8
78,1,3,0,8,1,4,3,6,5,3,6
79,1,0,5,2,1,2,1,6,7,7,8
80,1,0,5,8,1,8,1,6,7,6,8
81,1,0,5,2,1,5,1,6,7,7,8
82,1,5,5,2,1,2,1,6,7,7,8
83,1,3,0,8,0,5,1,6,5,6,8
84,7,1,0,6,5,5,7,4,6,2,2
85,8,7,2,5,7,7,8,5,8,1,9
86,8,7,2,5,7,7,2,5,0,1,5
87,6,6,4,9,6,6,9,4,2,2,2
88,5,2,6,0,0,5,6,0,5,6,1
89,1,0,0,8,1,5,1,6,5,6,8
90,1,3,5,8,1,8,1,6,7,6,8
91,0,2,1,5,3,1,6,5,1,5,5
92,3,8,1,1,4,1,6,8,1,0,9
93,5,4,7,7,2,0,0,0,3,9,0
94,9,9,3,6,0,9,8,1,8,4,3
95,8,7,2,5,7,7,8,5,8,1,5
96,6,6,4,9,5,6,9,4,2,2,4
97,6,6,4,9,5,6,9,4,6,2,2
98,6,6,4,9,6,6,9,4,2,2,4
99,2,9,3,4,8,4,3,2,4,3,6
100,8,7,2,5,7,7,8,1,8,4,9
101,8,7,2,5,7,7,2,5,0,1,5
102,1,0,0,8,1,5,3,6,5,6,6
103,5,4,6,7,2,0,0,0,3,9,0
104,0,2,1,1,3,1,6,8,1,0,1
105,9,7,2,5,7,7,8,1,8,4,3
106,3,2,1,1,3,3,6,8,1,0,5
107,9,8,1,1,4,1,6,1,8,5,9
108,2,9,3,4,8,9,4,2,6,8,2
109,9,7,2,6,4,7,8,1,8,4,9
110,7,1,0,8,1,5,7,6,5,6,8
111,8,7,2,5,7,7,8,1,8,4,9
112,4,4,7,7,2,0,0,7,3,9,0
113,1,0,5,8,1,8,1,6,7,6,8
114,4,4,7,3,2,0,0,7,3,9,0
115,1,5,5,2,1,8,1,6,7,7,8
116,1,0,0,8,5,5,1,6,5,6,8
117,1,3,5,8,1,8,1,6,7,6,8
118,9,8,1,1,4,4,3,8,8,3,6
119,0,2,1,1,3,1,6,8,1,0,1
120,2,6,4,9,5,6,9,4,6,2,2
121,1,0,5,8,1,5,1,6,5,6,8
122,6,0,4,9,5,5,9,4,9,6,2
123,1,0,5,2,5,5,1,6,5,6,8
124,2,7,2,5,5,7,8,1,6,4,3
125,2,9,3,4,8,9,4,2,4,8,3
126,3,8,1,1,3,3,6,8,1,0,7
127,1,0,5,2,1,2,1,6,7,7,8
128,0,2,3,4,0,9,4,2,4,5,1
129,1,3,9,7,1,8,0,0,7,6,0
130,9,9,3,6,0,9,4,2,4,5,3
131,9,2,0,6,0,5,8,1,8,4,9
132,0,9,3,4,8,4,3,2,4,3,6
133,1,0,0,8,1,5,1,6,5,6,8
134,9,2,1,6,4,1,8,1,8,5,9
135,9,2,8,0,4,1,2,1,8,5,9
136,4,4,7,3,2,0,0,7,3,9,0
137,9,2,3,4,0,1,8,1,4,5,9
138,3,8,8,1,4,3,2,2,0,8,7
139,3,2,1,1,3,1,6,8,1,0,1
140,3,2,1,1,4,1,6,8,1,0,9
141,1,0,5,8,1,5,1,6,5,6,8
142,2,9,3,4,8,9,4,2,4,8,3
143,8,7,2,5,7,7,2,5,0,1,5
144,9,2,3,6,0,1,8,1,8,5,9
145,5,4,7,7,2,0,0,7,3,9,0
146,0,9,3,4,8,9,4,2,4,8,1
147,9,2,2,6,0,5,8,1,8,4,9
148,4,4,7,3,2,0,0,7,3,9,0
149,0,2,1,1,3,1,6,8,1,5,5
150,0,9,3,4,8,9,4,2,4,8,1
151,5,4,6,7,2,0,0,0,3,9,0
152,5,4,8,0,2,0,2,0,0,1,5
153,5,2,8,0,3,1,6,0,1,5,5
154,9,7,2,6,7,9,8,1,8,4,9
155,3,8,1,1,3,3,6,8,1,0,5
156,3,2,1,1,3,1,6,8,0,0,9
157,1,5,5,2,1,2,1,6,9,7,8
158,0,2,3,4,3,1,6,2,1,5,1
159,6,0,4,9,5,5,9,4,9,2,2
160,3,2,1,1,4,1,6,8,1,0,7
161,3,2,1,1,4,1,6,8,1,0,7
162,0,9,3,4,8,1,4,2,4,5,1
163,5,4,6,7,2,0,0,0,3,9,0
164,0,9,3,4,8,9,4,2,4,8,1
165,8,7,2,5,7,7,2,5,0,1,5
166,8,7,2,5,7,7,2,5,0,1,5
167,8,7,2,5,7,7,2,5,0,1,9
168,5,4,9,7,2,0,0,0,3,9,0
169,8,7,8,7,7,7,2,0,0,1,0
170,3,8,8,1,4,3,2,8,0,0,7
171,9,9,2,6,0,9,8,1,8,4,3
172,0,9,3,4,8,9,4,2,4,8,1
173,3,8,1,1,4,3,2,8,0,0,7
174,1,0,5,6,1,5,1,6,7,4,8
175,7,1,0,6,3,1,7,5,5,6,5
176,3,8,8,1,4,3,2,8,0,0,7
177,0,3,0,8,3,5,6,8,5,6,5
178,3,8,1,1,4,3,6,8,1,0,7
179,1,5,5,2,1,8,1,6,7,7,8
180,3,8,1,1,4,3,6,8,0,0,7
181,0,2,1,4,3,1,6,8,1,5,1
182,0,2,3,4,3,1,6,2,1,5,1
183,1,0,5,2,1,2,1,6,7,7,8
184,9,2,3,6,0,9,4,2,8,5,3
185,9,2,1,1,4,1,2,1,8,5,9
186,9,2,1,6,4,1,8,1,8,4,9
187,3,8,1,1,4,1,6,8,0,0,9
188,0,9,3,4,8,5,4,2,5,8,1
189,3,2,1,1,4,1,6,8,0,0,5
190,6,6,4,9,6,6,9,4,2,2,4
191,6,6,4,9,5,6,9,4,6,2,2
192,0,2,1,1,3,1,6,8,1,0,1
193,1,0,5,2,1,2,1,6,7,7,8
194,1,5,5,2,1,2,1,6,7,7,8
195,1,0,5,2,1,2,1,6,7,7,8
196,1,0,5,2,1,2,1,6,7,7,8
197,6,6,4,9,5,6,9,4,6,2,2
198,6,6,4,9,5,6,9,4,6,2,2
199,8,7,2,5,7,7,8,5,5,1,5
200,2,0,0,6,5,5,1,2,5,6,3
201,3,8,1,1,3,4,3,8,1,0,7
202,1,0,5,8,1,5,1,6,5,6,8
203,1,5,5,2,1,2,1,6,7,7,8
204,2,9,2,6,5,9,8,1,6,4,3
205,9,6,4,6,5,6,8,1,6,4,3
206,1,0,5,8,1,8,1,6,7,6,8
207,1,5,5,2,1,2,1,6,7,7,8
208,1,0,5,8,1,8,1,6,7,6,8
209,1,5,5,2,1,8,1,6,7,7,8
210,1,0,5,2,1,2,1,6,7,7,8
211,1,0,5,2,1,2,1,6,7,7,8
212,6,6,4,9,5,6,9,4,6,2,2
213,0,9,3,4,0,5,4,2,5,5,1
214,9,2,2,6,0,9,8,1,8,4,9
215,0,2,3,4,3,1,6,2,1,5,1
216,6,6,4,9,6,6,9,4,2,2,4
217,1,0,5,8,1,5,1,6,7,6,8
218,6,6,4,9,6,6,9,4,2,2,4
219,6,6,4,9,9,6,9,3,2,2,2
220,2,9,6,0,8,9,9,4,6,8,2
221,8,7,2,5,7,7,8,1,8,4,3
222,0,9,3,4,8,9,4,2,4,5,1
223,0,2,0,1,3,4,3,2,1,3,6
224,0,2,3,4,3,4,3,2,1,3,6
225,2,9,3,4,8,9,4,2,4,8,3
226,0,3,1,1,3,4,3,8,1,3,6
227,3,8,1,1,4,4,3,8,0,3,7
228,2,6,4,9,5,6,9,4,6,2,2
229,7,1,0,6,0,1,7,8,8,3,9
230,3,2,1,1,3,1,6,8,1,5,9
231,1,0,5,2,1,8,1,6,7,6,8
232,8,7,2,5,7,7,2,5,0,1,5
233,6,6,4,9,6,6,9,4,2,2,4
234,6,6,4,9,6,6,9,4,2,2,4
235,9,2,1,1,0,1,6,8,1,5,9
236,3,2,1,1,0,1,6,8,1,0,9
237,3,2,1,1,0,1,6,8,1,0,9
238,0,0,0,8,0,5,6,2,5,6,1
239,0,2,1,4,0,1,6,2,1,5,1
240,9,2,1,6,0,1,8,1,8,4,9
241,0,2,3,4,0,1,4,2,4,5,1
242,9,2,1,1,0,1,6,8,1,5,9
243,3,3,0,8,3,3,6,8,1,0,7
244,3,8,8,7,4,3,2,0,0,0,7
245,0,2,3,4,0,1,4,2,4,5,1
246,1,0,9,2,1,2,1,6,7,7,8
247,3,8,1,1,4,3,6,8,0,0,7
248,8,7,2,5,7,7,8,5,5,1,5
249,8,7,2,5,7,7,2,5,0,1,5
250,7,1,0,6,0,1,7,1,8,4,9
251,2,9,3,4,8,9,4,2,4,8,1
