,0,1,2,3,4,5,6,7,8,9,10
0,2,9,7,3,1,0,3,8,5,9,0
1,9,6,2,4,9,3,1,2,9,4,5
2,2,9,7,3,1,0,3,8,5,9,0
3,0,3,5,7,2,4,3,9,0,6,6
4,1,7,3,6,5,5,0,4,4,8,4
5,7,3,5,7,9,2,5,9,0,0,6
6,1,7,8,6,4,5,0,3,4,8,7
7,5,3,5,0,2,4,9,9,0,3,6
8,0,8,3,7,5,1,6,4,1,6,4
9,3,0,1,1,7,6,9,1,8,1,3
10,3,0,1,1,7,4,9,1,0,1,6
11,3,0,1,1,7,6,9,1,8,1,3
12,3,0,3,7,5,1,7,4,1,1,4
13,1,8,3,6,5,1,6,4,1,8,4
14,2,9,7,3,1,0,3,8,5,9,0
15,0,3,5,7,2,4,9,9,0,6,6
16,5,1,9,0,0,4,9,9,0,3,8
17,0,3,5,3,2,0,3,9,5,6,6
18,0,3,5,7,2,4,9,9,0,6,6
19,2,9,7,3,1,0,3,8,5,9,0
20,0,3,5,7,2,4,9,9,0,6,6
21,0,3,5,7,2,4,9,9,0,6,6
22,6,2,6,5,6,9,8,5,2,5,9
23,9,6,2,4,9,4,1,2,0,4,6
24,9,6,5,4,9,4,1,2,0,4,6
25,1,8,8,6,4,5,6,4,4,8,4
26,0,3,5,7,2,0,3,9,5,6,6
27,0,3,5,7,2,4,3,9,0,6,6
28,2,9,7,3,1,0,3,8,5,9,0
29,6,2,6,5,6,9,8,6,6,5,9
30,2,9,7,3,1,0,3,8,5,9,0
31,1,7,8,6,4,5,0,3,4,8,7
32,5,1,9,0,0,7,4,7,7,3,8
33,1,8,3,6,5,1,6,4,1,8,4
34,6,2,6,5,6,9,8,6,6,5,9
35,6,2,6,5,6,9,8,5,6,5,9
36,6,2,6,5,6,9,8,5,2,5,9
37,3,6,5,1,9,4,9,1,0,1,6
38,1,8,8,9,4,1,6,4,1,8,4
39,0,8,7,9,5,1,6,4,1,6,4
40,6,2,6,5,6,9,8,5,6,5,9
41,6,2,6,5,6,9,8,5,6,5,9
42,6,2,6,5,6,9,8,5,2,5,9
43,8,4,2,4,3,3,1,2,3,7,1
44,3,0,1,1,7,6,9,1,8,1,3
45,5,8,3,7,5,1,7,4,1,3,4
46,6,2,6,9,6,9,8,5,6,5,9
47,0,3,5,7,2,4,9,9,0,6,6
48,2,9,7,3,1,0,8,5,2,9,0
49,8,4,0,8,3,8,2,0,3,7,1
50,0,3,5,7,2,4,9,9,0,6,6
51,4,5,4,2,8,7,4,7,7,2,2
52,1,8,3,6,5,1,6,4,1,8,4
53,0,3,5,7,2,4,3,9,0,6,6
54,2,9,7,3,1,0,3,8,5,9,0
55,2,9,7,3,1,0,3,8,5,9,0
56,2,9,7,3,1,0,3,8,5,9,0
57,0,8,3,7,5,1,6,4,1,6,4
58,3,6,5,4,9,4,9,2,0,1,6
59,1,7,8,6,4,5,0,3,4,8,7
60,1,8,3,6,5,1,7,4,1,8,4
61,3,0,1,1,7,6,2,1,8,1,3
62,5,1,9,0,0,7,4,7,7,3,8
63,3,6,5,7,9,4,9,1,0,6,6
64,0,3,7,3,2,0,3,9,5,6,0
65,2,9,7,3,2,0,3,8,5,9,0
66,3,6,1,1,9,6,9,1,8,1,3
67,9,6,5,4,9,4,3,9,0,6,6
68,0,3,5,7,2,4,9,9,0,6,6
69,6,2,6,5,6,9,8,6,6,5,9
70,0,3,5,7,2,4,9,9,0,6,6
71,2,9,7,3,1,0,3,8,5,9,0
72,1,7,8,9,4,5,0,3,4,8,7
73,1,7,8,6,4,5,0,3,4,8,7
74,0,3,5,7,2,4,9,9,0,6,6
75,1,7,3,6,5,5,0,3,4,8,7
76,1,8,8,9,5,1,6,4,1,8,4
77,1,7,8,6,4,5,0,3,4,8,7
78,1,8,8,9,5,1,6,4,1,8,4
79,1,8,8,6,4,5,6,4,4,8,4
80,1,8,3,6,5,1,6,4,1,8,4
81,1,8,8,9,4,1,6,4,1,8,4
82,1,7,8,6,4,5,0,3,4,8,7
83,1,8,3,7,5,1,6,4,1,8,4
84,7,8,6,9,6,2,5,8,2,0,9
85,8,4,0,8,3,8,1,0,3,7,1
86,8,4,0,8,3,8,2,0,3,7,1
87,6,2,6,5,6,9,8,5,2,5,9
88,5,1,9,0,0,1,6,9,1,3,8
89,1,8,3,6,5,1,6,4,1,8,4
90,1,8,3,6,5,1,7,4,1,8,4
91,0,3,5,7,2,4,9,9,0,6,6
92,3,0,5,1,9,4,9,1,0,1,6
93,5,5,4,0,8,7,4,7,7,2,8
94,9,6,2,4,1,3,1,2,9,4,5
95,8,4,0,8,3,8,1,0,3,7,1
96,6,2,6,5,6,9,8,5,6,5,9
97,6,2,6,5,6,9,8,6,2,5,9
98,6,2,6,5,6,9,8,6,6,5,9
99,2,9,7,3,1,0,3,8,5,9,0
100,8,4,2,4,3,3,1,2,3,4,5
101,8,4,0,8,3,8,2,0,3,7,1
102,1,8,3,6,5,1,6,4,1,8,4
103,5,5,4,0,7,7,4,7,7,2,8
104,0,3,5,7,2,4,9,9,0,6,6
105,9,4,2,4,3,3,1,2,9,4,5
106,3,0,1,1,7,6,9,1,8,1,3
107,9,6,2,4,9,3,1,2,9,4,5
108,2,9,7,3,1,0,3,8,2,9,0
109,9,6,2,4,9,3,1,2,9,4,5
110,7,8,3,6,5,2,5,4,1,0,4
111,8,4,2,4,3,3,1,2,3,7,1
112,4,5,4,2,8,7,4,7,7,2,8
113,1,8,3,6,5,1,6,4,1,8,4
114,4,5,4,2,8,7,4,7,7,2,2
115,1,7,8,6,4,5,0,3,4,8,7
116,1,8,8,9,4,1,6,4,1,8,4
117,1,8,3,6,5,1,6,4,1,8,4
118,9,6,2,4,9,3,1,2,9,4,5
119,0,3,5,7,2,4,9,9,0,6,6
120,2,9,6,5,1,9,8,8,2,9,9
121,1,8,8,9,5,1,6,4,1,8,4
122,6,8,8,9,6,9,6,5,2,5,4
123,1,8,8,9,4,1,6,4,1,8,4
124,2,9,7,3,1,3,1,8,2,9,5
125,2,9,7,3,1,0,3,8,5,9,0
126,3,0,1,1,7,6,9,1,8,1,3
127,1,7,8,9,4,5,0,3,4,8,7
128,0,3,5,3,2,4,3,9,5,6,6
129,1,8,3,6,5,1,7,4,1,8,4
130,9,6,2,4,1,3,1,2,5,4,5
131,9,6,2,4,9,3,1,2,9,4,5
132,0,3,7,7,2,0,3,9,5,6,0
133,1,8,8,9,5,1,6,4,1,8,4
134,9,6,2,4,9,3,1,2,9,4,5
135,9,6,2,4,9,3,1,2,9,4,5
136,4,5,4,2,8,7,4,7,7,2,2
137,9,6,2,4,9,3,1,2,0,4,6
138,3,0,1,1,7,6,2,1,8,1,3
139,3,0,5,7,7,4,9,1,0,1,6
140,3,6,5,1,9,4,9,1,0,1,6
141,1,8,8,9,5,1,6,4,1,8,4
142,2,9,7,3,1,0,3,8,5,9,0
143,8,4,0,8,3,8,2,0,3,7,1
144,9,6,2,4,9,3,1,2,9,4,5
145,5,5,4,0,8,7,4,7,7,2,8
146,0,3,7,3,2,0,3,9,5,6,0
147,9,6,2,4,9,3,1,2,9,4,5
148,4,5,4,2,8,7,4,7,7,2,2
149,0,3,5,7,2,4,9,9,0,6,6
150,0,3,7,3,2,0,3,9,5,6,0
151,5,1,9,0,0,7,4,7,7,3,8
152,5,1,9,0,0,8,2,7,1,3,8
153,5,3,5,0,2,4,9,9,0,3,8
154,9,6,2,4,9,3,1,2,9,4,5
155,3,0,1,1,7,6,9,1,8,1,3
156,3,3,5,1,2,4,9,1,0,1,6
157,1,7,8,9,4,5,0,3,4,8,7
158,0,3,5,7,2,4,9,9,0,6,6
159,6,2,6,9,6,9,8,5,2,5,9
160,3,0,1,1,7,6,9,1,8,1,3
161,3,0,1,1,7,6,9,1,8,1,3
162,0,3,5,7,2,0,3,9,5,6,6
163,5,1,9,0,0,7,4,7,7,3,8
164,0,3,7,3,2,0,3,9,5,6,0
165,8,4,0,8,3,8,2,0,3,7,1
166,8,4,0,8,3,8,2,0,3,7,1
167,8,4,0,8,3,8,2,0,3,7,1
168,5,5,9,0,8,7,4,7,7,2,8
169,8,4,0,8,3,8,2,0,3,7,1
170,3,0,1,1,7,6,2,1,8,1,3
171,9,6,2,4,1,3,1,2,9,4,5
172,0,3,7,3,2,0,3,9,5,6,0
173,3,0,1,1,7,6,2,1,8,1,3
174,1,8,8,9,4,3,6,4,9,8,5
175,7,6,5,7,9,2,5,0,1,0,1
176,3,0,1,1,7,6,7,1,8,1,3
177,0,0,3,7,5,1,7,4,1,1,4
178,3,0,1,1,7,6,9,1,8,1,3
179,1,7,8,6,4,5,0,3,4,8,7
180,3,0,1,1,7,6,9,1,8,1,3
181,0,3,5,7,2,4,9,9,0,6,6
182,0,3,5,7,2,4,9,9,0,6,6
183,1,7,8,6,4,5,0,3,4,8,7
184,9,6,2,4,9,3,1,2,9,4,5
185,9,6,2,4,9,3,1,2,9,4,5
186,9,6,2,4,9,3,1,2,9,4,5
187,3,0,1,1,7,6,2,1,8,1,3
188,0,3,7,3,2,0,3,9,5,6,0
189,3,0,1,1,7,6,9,1,8,1,3
190,6,2,6,5,6,9,8,6,2,5,9
191,6,2,6,5,6,9,8,6,2,5,9
