,0,1,2,3,4,5,6,7,8,9,10
0,2,2,5,1,0,2,1,9,3,0,1
1,9,0,3,0,6,9,2,2,8,7,0
2,2,2,5,1,0,2,1,9,3,0,1
3,0,0,1,7,7,1,0,0,8,6,9
4,1,8,9,5,9,5,6,6,4,8,6
5,7,1,0,3,3,0,0,0,5,3,3
6,1,8,9,5,9,5,6,4,4,8,4
7,5,0,1,7,5,1,0,0,2,6,7
8,0,6,8,2,7,9,4,6,8,4,6
9,3,7,2,9,5,7,9,8,6,5,8
10,3,7,2,9,5,7,9,8,6,5,8
11,3,7,2,9,8,7,9,8,6,5,8
12,3,6,8,2,7,4,4,6,6,4,6
13,1,6,8,2,9,9,4,6,4,4,6
14,2,2,5,1,0,2,1,9,3,0,1
15,0,0,1,7,5,1,0,0,8,6,9
16,5,0,1,7,5,7,9,0,9,6,7
17,0,0,1,7,0,1,1,0,8,6,9
18,0,0,1,7,7,1,0,0,8,6,9
19,2,2,5,1,0,2,1,9,3,0,1
20,0,0,1,7,5,7,0,0,8,6,9
21,0,0,1,7,5,7,0,0,8,3,9
22,6,3,7,4,4,3,2,3,0,1,2
23,9,0,3,0,5,1,8,2,8,3,9
24,9,0,3,0,5,1,8,2,8,3,9
25,1,6,8,2,9,9,6,4,4,4,6
26,0,0,1,7,7,1,0,0,8,6,9
27,0,0,1,7,7,1,0,0,8,6,9
28,2,2,5,1,0,2,2,9,3,0,1
29,6,3,7,4,4,3,3,5,0,1,2
30,2,2,5,1,0,2,1,9,3,0,1
31,1,8,9,5,9,5,6,4,4,8,4
32,5,5,3,8,1,6,5,1,2,2,7
33,1,6,8,2,9,9,4,6,4,4,6
34,6,3,7,4,4,3,3,5,0,1,2
35,6,3,7,4,4,3,3,5,0,1,2
36,6,3,7,4,4,3,2,3,0,1,2
37,3,7,2,9,5,7,9,8,6,3,9
38,1,6,8,2,9,9,6,4,4,4,6
39,0,6,8,2,7,9,0,6,8,4,6
40,6,3,7,4,4,3,3,3,0,1,2
41,6,3,7,4,4,3,3,5,0,1,2
42,6,3,7,4,4,3,2,3,0,1,2
43,8,4,6,6,2,8,7,7,1,9,0
44,3,7,2,9,8,7,9,8,6,5,8
45,5,6,8,2,7,4,4,6,4,4,6
46,6,3,7,4,4,3,3,5,0,1,2
47,0,0,1,7,7,1,0,0,8,6,9
48,2,2,5,1,4,3,2,3,3,0,1
49,8,4,6,6,2,8,7,7,1,9,8
50,0,0,1,7,7,1,0,0,8,6,9
51,4,5,4,8,1,6,5,1,7,2,5
52,1,6,8,2,9,9,4,6,4,4,6
53,0,0,1,7,7,1,0,0,8,6,9
54,2,2,5,1,5,2,8,9,2,0,7
55,2,2,5,1,0,1,1,9,3,0,1
56,2,2,5,1,0,2,1,9,3,0,1
57,0,6,8,2,7,9,0,6,8,4,6
58,9,7,3,9,5,7,8,2,6,3,9
59,1,8,9,5,9,5,6,4,4,8,4
60,1,6,8,2,9,4,4,6,4,4,6
61,3,7,2,9,8,7,9,8,6,5,8
62,5,5,4,8,1,6,5,1,2,2,7
63,3,0,1,9,5,7,9,8,6,3,9
64,0,0,1,7,0,1,1,0,8,6,9
65,2,0,1,1,0,1,1,0,8,0,1
66,3,7,2,9,5,7,9,8,6,3,8
67,9,0,3,7,5,1,8,0,8,6,9
68,0,0,1,7,5,1,0,0,8,6,9
69,6,3,7,4,4,3,3,5,0,1,2
70,0,0,1,7,7,1,0,0,8,6,9
71,2,2,5,1,5,2,8,9,2,0,7
72,1,8,9,5,9,5,6,4,4,8,4
73,1,8,9,5,9,5,6,4,4,8,4
74,0,0,1,7,5,1,0,0,8,6,9
75,1,8,9,5,9,5,6,6,4,8,4
76,1,6,8,2,9,9,6,6,4,4,6
77,1,8,9,5,9,5,6,4,4,8,4
78,1,6,8,2,9,9,6,6,4,4,6
79,1,6,8,2,9,9,6,4,4,4,6
80,1,6,8,2,9,9,4,6,4,4,6
81,1,6,8,2,9,9,6,4,4,4,6
82,1,8,9,5,9,5,6,4,4,8,4
83,1,6,8,2,7,9,4,6,4,4,6
84,7,1,0,3,3,0,2,3,5,4,3
85,8,4,6,6,2,8,7,7,1,9,0
86,8,4,6,6,2,8,7,7,1,9,0
87,6,3,7,4,4,3,3,3,0,1,2
88,5,0,1,7,7,9,0,0,2,6,7
89,1,6,8,2,9,9,4,6,4,4,6
90,1,6,8,2,9,4,4,6,4,4,6
91,0,0,1,7,7,1,0,0,8,6,9
92,3,7,2,9,5,7,9,8,6,3,9
93,5,5,4,8,1,6,5,1,9,2,5
94,9,2,3,0,6,2,8,9,2,7,7
95,8,4,6,6,2,8,7,7,1,9,0
96,6,3,7,4,4,3,3,5,0,1,2
97,6,3,7,4,4,3,2,3,0,1,2
98,6,3,7,4,4,3,3,5,0,1,2
99,2,2,5,1,0,1,1,9,3,0,1
100,8,4,6,6,2,8,7,7,1,9,0
101,8,4,6,6,2,8,7,7,1,9,0
102,1,6,8,2,9,9,4,6,4,4,6
103,5,5,4,8,1,6,5,1,9,5,8
104,0,0,1,7,7,1,0,0,8,6,9
105,9,4,6,0,6,2,8,2,1,7,0
106,3,7,2,9,8,7,9,8,6,5,8
107,9,7,3,0,5,7,8,2,1,3,0
108,2,2,5,1,0,2,2,9,3,0,1
109,9,4,3,0,5,7,8,2,1,3,0
110,7,1,0,3,3,0,4,6,5,4,3
111,8,4,6,6,2,8,7,2,1,9,0
112,5,5,4,8,1,6,5,1,9,2,5
113,1,6,8,2,9,4,4,6,4,4,6
114,4,5,4,8,1,6,5,1,7,2,5
115,1,8,9,5,9,5,6,4,4,8,4
116,1,6,8,2,9,9,6,4,4,4,6
117,1,6,8,2,9,9,4,6,4,4,6
118,9,4,3,0,5,7,8,2,1,3,0
119,0,0,1,7,7,1,0,0,8,6,9
120,2,2,5,1,4,3,2,3,3,0,1
121,1,6,8,2,9,9,6,4,4,4,6
122,6,6,8,2,4,9,6,4,0,4,6
123,1,6,8,2,9,9,6,4,4,4,6
124,2,2,5,1,6,2,2,9,3,7,1
125,2,2,5,1,0,2,1,9,3,0,1
126,3,7,2,9,8,7,9,8,6,5,8
127,1,8,9,5,9,5,6,4,4,8,4
128,0,0,1,7,0,1,1,0,8,6,9
129,1,6,8,2,9,4,4,6,4,4,6
130,9,2,3,0,6,2,8,9,3,7,1
131,9,6,3,0,6,2,8,2,2,7,0
132,0,0,1,7,7,1,1,0,8,6,9
133,1,6,8,2,9,9,6,4,4,4,6
134,9,4,3,0,5,7,8,2,1,3,0
135,9,4,3,0,5,7,8,2,1,3,0
136,4,5,4,8,1,6,5,1,7,2,5
137,9,0,3,0,5,2,8,2,8,6,9
138,3,7,2,9,8,7,9,8,6,5,8
139,3,7,2,9,7,4,0,8,6,5,9
140,3,7,2,9,5,7,9,8,6,3,9
141,1,6,8,2,9,9,6,4,4,4,6
142,2,2,5,1,0,2,1,9,3,0,1
143,8,4,6,6,2,8,7,7,1,9,0
144,9,0,3,0,5,2,8,2,8,3,9
145,5,5,4,8,1,6,5,1,9,2,5
146,0,0,1,7,0,1,1,0,8,6,9
147,9,4,3,0,6,9,8,2,1,7,0
148,4,5,4,8,1,6,5,1,7,2,5
149,0,0,1,7,7,1,0,0,8,6,9
150,0,0,1,7,0,1,1,0,8,6,9
151,5,5,4,8,1,6,5,1,9,2,7
152,5,5,4,6,8,6,4,1,9,5,7
153,5,0,1,7,7,7,0,0,2,6,7
154,9,4,3,0,6,2,8,2,1,7,0
155,3,7,2,9,8,7,9,8,6,5,8
156,3,0,1,9,5,7,9,8,6,3,9
157,1,8,9,5,9,5,6,4,4,8,4
158,0,0,1,7,5,1,0,0,8,6,9
159,6,3,7,4,4,3,2,3,0,1,2
160,3,7,2,9,5,7,9,8,6,5,8
161,3,7,2,9,5,7,9,8,6,5,8
162,0,0,1,7,7,1,0,0,8,6,9
163,5,5,4,8,1,6,5,1,2,2,7
164,0,0,1,7,0,1,1,0,8,6,9
165,8,4,6,6,2,8,7,7,1,9,0
166,8,4,6,6,2,8,7,7,1,9,0
167,8,4,6,6,2,8,7,7,1,9,0
168,5,5,4,8,1,6,5,1,9,2,5
169,8,4,6,6,2,8,7,7,9,9,0
170,3,7,2,9,8,7,9,8,6,5,8
171,9,2,3,0,6,2,8,2,3,7,1
172,0,0,1,1,0,1,1,0,8,0,1
173,3,7,2,9,8,7,9,8,6,5,8
174,1,6,8,2,6,9,6,4,4,7,6
175,7,1,0,3,3,0,4,6,5,3,3
176,3,7,2,9,8,4,9,8,6,5,8
177,0,6,8,2,7,4,4,6,6,5,6
