,0,1,2,3,4,5,6,7,8,9,10
0,2,8,2,4,1,8,7,9,7,9,8
1,9,2,8,9,3,8,7,7,2,9,5
2,2,8,2,4,1,8,7,9,7,9,8
3,0,6,1,2,2,5,8,2,8,0,6
4,1,2,8,9,4,3,7,7,2,9,3
5,7,3,5,2,2,5,1,6,5,2,6
6,1,2,4,0,8,3,4,0,1,6,3
7,5,6,1,2,2,5,8,2,8,0,6
8,0,9,8,9,4,9,7,7,2,9,1
9,3,4,6,4,9,2,5,1,7,8,8
10,3,4,6,2,2,2,5,1,8,1,0
11,3,4,6,8,9,2,5,1,0,1,0
12,3,9,3,9,0,1,2,3,4,8,1
13,1,9,3,9,4,9,2,3,4,8,1
14,2,8,2,9,5,8,7,7,2,9,9
15,0,6,1,2,2,5,8,2,8,0,6
16,5,6,1,5,2,5,8,2,2,0,6
17,0,6,1,2,2,5,8,2,8,0,6
18,0,6,1,2,2,5,8,2,8,0,6
19,2,8,2,4,1,8,7,9,7,9,8
20,0,6,1,2,2,5,8,2,8,0,6
21,0,6,1,2,2,5,8,2,8,0,6
22,6,1,7,1,5,4,9,4,3,3,9
23,9,0,8,2,2,0,0,7,8,7,5
24,9,0,8,2,2,0,0,7,8,0,5
25,1,2,4,9,4,9,4,0,1,6,3
26,0,6,1,2,2,5,8,2,8,0,6
27,0,6,1,2,2,5,8,2,8,0,6
28,2,8,2,4,1,8,7,9,7,9,8
29,6,1,7,1,5,4,9,4,3,3,4
30,2,8,2,4,1,8,7,9,7,9,8
31,1,2,4,0,8,3,4,0,1,6,3
32,5,0,0,5,6,7,0,7,2,5,7
33,1,9,3,9,4,1,2,3,4,8,1
34,6,1,7,1,1,4,9,4,3,3,4
35,6,1,7,1,5,4,9,4,3,3,4
36,6,1,7,1,5,4,9,4,3,3,9
37,3,4,6,2,2,2,5,1,8,1,5
38,1,2,4,9,4,9,4,3,2,9,1
39,0,8,2,9,4,9,2,3,4,8,1
40,6,1,7,1,5,4,9,4,3,3,4
41,6,1,7,1,5,4,9,4,3,3,4
42,6,1,7,1,5,4,9,4,3,3,9
43,8,5,9,7,7,6,6,8,9,7,2
44,3,4,6,8,9,2,5,1,0,1,0
45,5,9,3,9,0,1,2,3,8,0,1
46,6,1,7,1,5,4,9,4,3,3,4
47,0,9,3,2,0,1,8,2,8,8,6
48,2,8,2,4,1,8,7,9,3,9,9
49,8,5,9,7,7,6,6,8,0,4,2
50,0,6,1,2,2,5,8,2,8,0,6
51,4,7,0,3,6,7,3,5,6,5,7
52,1,9,3,9,4,1,2,3,4,8,1
53,0,6,1,2,2,5,8,2,8,0,6
54,2,8,2,4,1,8,7,9,7,9,8
55,2,8,2,4,1,8,7,9,7,9,8
56,2,8,2,4,1,8,7,9,7,9,8
57,0,9,3,9,4,1,2,3,4,8,1
58,3,0,6,2,2,0,0,7,8,1,5
59,1,2,4,0,8,3,4,0,1,6,3
60,1,9,3,9,4,1,2,3,4,8,1
61,3,4,6,8,9,2,5,1,0,1,0
62,5,7,0,5,6,7,3,5,2,5,7
63,3,4,6,2,2,2,0,1,8,1,5
64,0,6,1,4,1,5,8,2,7,0,6
65,2,6,2,4,1,5,8,2,7,9,6
66,3,4,6,8,9,2,5,1,8,1,5
67,0,0,1,2,2,0,0,7,8,0,5
68,0,6,1,2,2,5,8,2,8,0,6
69,6,1,7,1,5,4,9,4,3,3,4
70,0,6,1,2,2,5,8,2,8,0,6
71,2,8,2,4,1,8,7,9,7,9,8
72,1,2,4,0,8,3,4,0,1,6,3
73,1,2,4,0,8,3,4,0,1,6,3
74,0,6,1,2,2,5,8,2,8,0,5
75,1,2,4,0,8,3,2,0,1,6,3
76,1,2,4,9,4,9,2,3,4,8,1
77,1,2,4,0,4,9,4,0,1,6,3
78,1,2,4,9,4,9,2,3,4,8,1
79,1,2,4,9,4,9,4,0,1,6,3
80,1,9,3,9,4,1,2,3,4,8,1
81,1,2,4,9,4,9,4,3,4,6,1
82,1,2,4,0,8,3,4,0,1,6,3
83,1,9,3,9,4,9,2,3,4,8,1
84,7,3,5,1,5,9,1,6,5,2,4
85,8,5,9,7,7,6,6,8,9,4,2
86,8,5,9,7,7,6,6,8,9,4,2
87,6,1,7,1,5,4,9,4,3,3,9
88,5,6,1,2,2,5,8,3,2,8,1
89,1,9,3,9,4,1,2,3,4,8,1
90,1,9,3,9,4,1,2,3,4,8,1
91,0,6,1,2,2,5,8,2,8,0,6
92,3,4,6,8,2,2,5,1,8,1,5
93,5,7,0,5,6,7,3,5,6,5,7
94,9,0,8,6,3,0,0,7,7,7,8
95,8,5,9,7,7,6,6,8,9,4,2
96,6,1,7,1,5,4,9,4,3,3,4
97,6,1,7,1,5,4,9,4,3,3,9
98,6,1,7,1,5,4,9,4,3,3,4
99,2,8,2,4,1,8,7,9,7,9,8
100,8,5,9,7,7,6,6,8,9,7,2
101,8,5,9,7,7,6,6,8,9,4,2
102,1,9,3,9,4,9,2,3,4,8,1
103,5,7,0,5,6,7,3,5,0,5,7
104,0,6,1,2,0,5,8,2,8,0,6
105,9,5,8,6,3,6,6,8,9,7,2
106,3,4,6,8,9,2,5,1,0,1,0
107,9,0,8,6,3,0,0,7,9,7,5
108,2,8,2,4,1,8,7,9,7,9,8
109,9,0,8,6,3,0,0,7,9,7,5
110,7,3,5,9,4,1,1,6,5,2,1
111,8,5,9,7,7,6,6,8,9,7,2
112,5,7,0,5,6,7,3,5,6,5,7
113,1,9,3,9,4,1,2,3,4,8,1
114,4,7,0,3,6,7,3,5,6,5,7
115,1,2,4,0,8,3,4,0,1,6,3
116,1,2,4,9,4,9,4,3,4,6,1
117,1,9,3,9,4,1,2,3,4,8,1
118,9,0,8,8,3,0,0,7,9,7,5
119,0,6,1,2,0,5,8,2,8,0,6
120,2,8,2,9,5,8,7,7,2,9,9
121,1,2,4,9,4,9,2,3,4,8,1
122,6,2,4,9,4,9,9,4,3,3,9
123,1,2,4,9,4,9,4,3,4,6,1
124,2,5,2,4,7,6,6,8,9,9,2
125,2,8,2,4,1,8,7,9,7,9,8
126,3,4,6,8,9,2,5,1,0,1,0
127,1,2,4,0,4,9,4,0,1,6,3
128,0,6,1,2,2,5,8,2,8,0,6
129,1,9,3,9,4,1,2,3,4,8,1
130,9,0,8,6,3,0,0,7,7,7,8
131,9,0,8,6,3,0,0,7,4,7,5
132,0,6,1,4,1,5,8,2,7,0,6
133,1,2,4,9,4,9,2,3,4,8,1
134,9,0,8,6,2,0,0,1,8,1,5
135,9,0,8,6,3,0,0,7,9,7,5
136,4,7,0,3,6,7,3,5,6,5,7
137,9,0,8,2,2,0,0,7,8,7,8
138,3,4,6,8,9,2,5,1,0,1,0
139,3,9,3,2,0,1,5,1,8,1,0
140,3,4,6,2,2,0,0,7,8,1,5
141,1,2,4,9,4,9,2,3,4,8,1
142,2,8,2,4,1,8,7,9,7,9,8
143,8,5,9,7,7,6,6,8,9,4,2
144,9,0,8,6,3,0,0,7,8,7,5
145,5,7,0,5,6,7,3,5,6,5,7
146,0,6,1,4,1,5,8,2,7,0,6
147,9,0,8,6,3,0,0,7,9,7,5
148,4,7,0,3,6,7,3,5,6,5,7
149,0,6,1,2,2,5,8,2,8,0,6
150,0,6,1,4,1,5,8,2,7,0,6
151,5,7,0,5,6,7,3,5,2,5,7
152,5,9,3,5,6,1,3,3,2,8,1
153,5,6,1,2,2,5,8,2,8,0,6
154,9,0,8,6,3,0,0,7,9,7,5
155,3,4,6,8,9,2,5,1,0,1,0
156,3,4,6,2,2,2,5,1,8,1,5
157,1,2,4,0,8,3,4,0,1,6,3
158,0,6,1,2,2,5,8,2,8,0,6
159,6,1,7,1,5,9,9,4,3,3,9
160,3,4,6,8,9,2,5,1,8,1,0
161,3,4,6,8,9,2,5,1,8,1,0
162,0,6,1,2,2,5,8,2,8,0,6
163,5,7,0,5,6,7,3,5,2,5,7
164,0,6,1,4,1,5,8,2,7,0,6
165,8,5,9,7,7,6,6,8,9,4,2
166,8,5,9,7,7,6,6,8,9,4,2
167,8,5,9,7,7,6,6,8,9,4,2
168,5,7,0,5,6,7,3,5,6,5,7
169,8,5,9,5,7,6,6,8,9,4,2
170,3,4,6,8,9,2,5,1,0,1,0
171,9,0,8,6,3,0,0,7,7,7,8
172,0,6,2,4,1,5,8,2,7,9,6
173,3,4,6,8,9,2,5,1,0,1,0
174,1,2,4,9,4,9,4,0,1,6,3
175,7,3,5,9,2,1,1,6,5,2,1
176,3,4,6,8,9,2,5,1,0,1,0
177,3,9,3,9,0,1,2,3,4,8,1
178,3,4,6,8,9,2,5,1,0,1,0
179,1,2,4,0,8,3,4,0,1,6,3
180,3,4,6,8,9,2,5,1,0,1,0
181,0,6,1,2,2,5,8,2,8,0,6
182,0,6,1,2,2,5,8,2,8,0,6
183,1,2,4,0,4,9,4,0,1,6,3
184,9,0,8,6,3,0,0,7,7,7,8
185,9,0,8,6,3,0,0,7,9,7,5
186,9,0,8,6,3,0,0,7,9,7,5
187,3,4,6,8,9,2,5,1,0,1,0
188,0,6,2,4,1,5,8,2,7,9,6
189,3,4,6,8,9,2,5,1,8,1,0
190,6,1,7,1,5,4,9,4,3,3,4
191,6,1,7,1,5,4,9,4,3,3,9
192,0,6,1,2,2,5,8,2,8,0,6
193,1,2,4,0,4,9,4,0,1,6,3
194,1,2,4,0,8,9,4,0,1,6,3
195,1,2,4,0,4,9,4,0,1,6,3
196,1,2,4,9,4,9,4,0,1,6,3
197,6,1,7,1,5,4,9,4,3,3,9
198,6,1,7,1,5,4,9,4,3,3,9
199,8,5,9,7,7,6,6,8,9,4,2
200,2,8,2,9,4,9,7,3,4,8,1
201,3,4,6,8,9,2,5,1,0,1,0
202,1,9,3,9,4,9,2,3,4,8,1
203,1,2,4,0,8,3,4,0,1,6,3
204,2,8,2,4,1,8,7,9,7,9,9
205,9,8,8,6,3,4,9,4,3,7,9
206,1,2,4,9,4,9,4,0,1,6,3
207,1,2,4,0,8,3,4,0,1,6,3
208,1,9,3,9,4,1,2,3,4,8,1
209,1,2,4,0,8,3,4,0,1,6,3
210,1,2,4,0,4,9,4,0,1,6,3
211,1,2,4,9,4,9,4,0,1,6,3
212,6,1,7,1,5,4,9,4,3,3,9
213,0,6,1,2,2,5,8,2,7,0,6
214,9,0,8,6,3,0,0,7,9,7,5
215,0,6,1,2,2,5,8,2,8,0,6
216,6,1,7,1,5,4,9,4,3,3,4
217,1,9,3,9,4,1,2,3,4,8,1
218,6,1,7,1,5,4,9,4,3,3,4
219,6,1,7,1,5,4,9,4,3,3,4
220,2,8,2,4,1,8,7,9,3,9,9
221,8,5,9,7,7,6,6,8,9,7,2
222,0,6,2,4,1,5,8,2,8,0,6
223,0,6,1,2,0,5,8,2,8,0,6
224,0,6,1,2,2,5,8,2,8,0,6
225,2,8,2,4,1,8,7,9,7,9,8
226,0,6,1,2,0,5,8,2,8,0,6
227,3,4,6,8,9,2,5,1,0,1,0
228,2,8,2,1,5,8,7,9,3,9,9
229,7,3,5,2,2,0,1,6,5,2,5
230,3,4,6,2,2,2,5,1,8,1,5
231,1,9,3,0,4,1,2,3,1,8,1
232,8,5,9,7,7,6,6,8,9,4,2
233,6,1,7,1,5,4,9,4,3,3,4
234,6,1,7,1,5,4,9,4,3,3,4
235,0,0,1,2,2,0,0,7,8,0,5
236,3,0,6,2,2,0,0,7,8,1,5
237,3,0,6,2,2,0,0,7,8,1,5
238,0,9,3,9,4,1,2,3,4,8,1
239,0,0,1,2,2,0,0,7,8,0,5
240,9,0,8,6,3,0,0,7,9,7,5
241,0,6,1,2,2,5,8,2,8,0,6
242,0,0,8,2,2,0,0,7,8,0,5
243,3,9,3,8,0,1,2,3,4,8,1
244,3,4,6,5,9,2,5,1,0,1,0
245,0,6,1,2,2,5,8,2,8,0,6
246,1,2,4,0,4,9,4,0,1,6,3
247,3,4,6,8,9,2,5,1,0,1,0
248,8,5,9,7,7,6,6,8,9,4,2
249,8,5,9,7,7,6,6,8,9,4,2
250,7,3,5,2,2,0,1,6,5,2,8
251,2,8,2,4,1,8,7,9,7,9,8
252,3,4,6,8,9,2,5,1,0,1,0
253,0,6,1,2,2,5,8,2,8,0,6
254,9,0,8,6,3,0,0,7,9,7,2
255,3,4,6,8,0,2,5,1,0,1,0
256,3,4,6,8,9,2,5,1,0,1,0
257,3,4,6,8,9,2,5,1,0,1,0
258,3,4,6,8,9,2,5,1,0,1,0
259,5,6,1,4,1,5,8,2,2,0,8
260,3,4,6,8,9,2,5,1,0,1,0
261,3,0,6,8,2,0,0,7,8,1,5
262,2,8,2,4,1,8,7,9,7,9,9
263,2,8,2,4,1,8,7,9,2,9,8
264,3,4,6,8,0,2,5,1,0,1,0
265,1,2,4,0,8,3,4,0,1,6,3
266,3,4,6,2,2,2,5,1,8,1,0
267,0,6,1,2,2,5,8,2,8,0,6
268,2,8,2,4,1,8,7,9,7,9,8
269,0,6,1,2,2,5,8,2,8,0,6
270,3,4,6,2,2,2,5,1,8,1,0
271,1,2,4,0,8,3,4,0,1,6,3
