,0,1,2,3,4,5,6,7,8,9,10
0,2,7,6,8,9,4,4,4,6,4,1
1,9,4,4,5,7,7,0,1,6,6,0
2,2,7,6,8,9,4,3,4,6,4,1
3,0,2,8,4,0,8,4,5,4,5,9
4,1,9,2,7,6,3,7,9,8,7,6
5,7,2,8,2,4,8,2,5,5,5,9
6,1,9,7,7,6,3,7,9,9,7,6
7,5,2,0,4,0,0,2,5,3,5,9
8,0,3,2,3,0,9,6,8,8,3,8
9,3,0,3,0,1,6,2,3,7,1,4
10,3,0,8,0,1,6,2,3,7,1,9
11,3,0,8,0,1,6,2,3,7,1,4
12,3,8,2,3,1,9,6,2,8,8,8
13,1,3,2,3,6,9,6,8,8,3,3
14,2,7,6,8,9,4,3,4,4,4,1
15,0,2,8,4,0,8,2,5,4,5,9
16,5,2,0,4,8,0,1,3,3,1,9
17,0,2,6,4,0,8,4,5,4,5,1
18,0,2,8,4,0,8,2,5,4,5,9
19,2,7,6,8,9,4,4,4,6,4,1
20,0,2,8,4,0,8,2,5,7,5,9
21,0,2,8,4,0,8,2,5,7,5,9
22,6,1,9,1,2,2,3,6,1,9,5
23,9,2,4,5,7,8,2,1,4,6,9
24,9,2,8,5,7,8,4,1,4,5,9
25,1,3,2,7,6,5,7,8,9,3,3
26,0,2,6,4,0,8,4,5,4,5,9
27,0,2,8,4,0,8,4,5,4,5,9
28,2,7,6,8,9,4,3,4,6,4,1
29,6,1,9,1,2,2,5,6,1,9,5
30,2,7,6,8,9,4,4,4,6,4,1
31,1,9,7,7,6,3,7,9,9,7,6
32,5,5,0,9,8,0,1,0,3,0,7
33,1,8,2,3,6,9,6,2,8,8,8
34,6,1,9,1,2,2,5,6,1,9,5
35,6,1,9,1,2,2,5,6,1,9,5
36,6,1,9,1,2,2,3,6,1,9,5
37,3,2,8,0,1,8,2,3,7,1,9
38,1,3,2,3,6,5,6,8,8,3,3
39,0,3,2,3,0,5,6,8,8,3,3
40,6,1,9,1,2,2,5,6,1,9,5
41,6,1,9,1,2,2,5,6,1,9,5
42,6,1,9,1,2,2,3,6,1,9,5
43,8,4,4,5,7,7,0,1,2,2,0
44,3,0,3,0,1,6,8,3,7,1,4
45,5,8,2,3,8,9,6,2,8,8,8
46,6,1,9,1,2,2,5,6,1,9,5
47,0,2,8,4,0,9,2,5,4,8,8
48,2,7,6,8,9,4,3,4,1,4,1
49,8,0,3,6,3,6,8,7,2,2,2
50,0,2,8,4,0,8,2,5,4,5,9
51,4,5,1,9,5,1,9,0,0,0,7
52,1,3,2,3,6,9,6,2,8,8,8
