,0,1,2,3,4,5,6,7,8,9,10
0,2,1,8,4,5,1,4,4,6,4,6
1,9,1,6,4,5,1,5,4,7,0,4
2,2,1,8,4,5,0,4,4,6,2,6
3,0,1,8,0,5,0,1,4,6,4,1
4,1,6,5,3,8,2,0,5,9,1,8
5,7,3,7,9,5,9,7,0,7,7,9
6,1,6,0,3,8,2,3,5,3,1,8
7,5,4,1,2,1,0,1,3,5,7,1
8,0,1,5,0,2,6,5,1,1,4,1
9,3,8,1,7,1,7,6,0,5,7,5
10,3,8,1,7,1,7,1,0,5,7,5
11,3,8,1,7,4,7,6,0,5,7,5
12,3,8,5,7,2,7,0,1,1,7,5
13,1,6,5,3,8,2,0,5,4,1,8
14,2,1,8,4,5,0,4,4,6,4,6
15,0,1,1,0,5,7,1,0,5,7,4
16,5,9,1,2,0,7,1,3,5,8,4
17,0,1,8,0,5,0,1,4,6,4,6
18,0,8,1,0,2,7,1,0,5,7,1
19,2,1,8,4,5,0,4,4,6,4,6
20,0,8,1,0,5,7,1,0,5,7,4
21,0,8,1,4,5,7,1,9,5,7,4
22,6,7,4,8,3,3,9,6,2,2,0
23,9,1,6,0,5,0,1,4,7,0,1
24,9,1,6,0,5,0,1,4,6,0,1
25,1,6,5,3,8,2,3,5,4,1,8
26,0,1,7,0,5,0,4,4,6,4,6
27,0,1,8,0,5,0,1,4,6,4,1
28,2,1,8,4,5,0,4,4,6,4,6
29,6,7,4,8,3,3,9,6,2,3,0
30,2,4,8,4,5,0,4,4,6,4,6
31,1,6,0,3,8,2,3,5,3,1,8
32,5,9,2,2,0,5,2,3,0,8,2
33,1,6,5,3,8,2,0,1,1,1,8
34,6,7,4,8,3,3,9,6,2,3,0
35,6,7,4,8,3,3,9,6,2,3,0
36,6,7,4,8,3,3,9,6,2,2,0
37,3,8,1,7,1,7,1,0,5,7,1
38,1,6,5,3,8,2,5,5,4,1,8
39,0,1,7,0,5,0,5,1,1,4,6
40,6,7,4,8,3,3,9,6,2,2,0
41,6,7,4,8,3,3,9,6,2,3,0
42,6,7,4,8,3,3,9,6,2,2,0
43,8,2,9,6,9,1,6,2,8,0,7
44,3,8,1,7,1,7,6,0,5,7,5
45,5,9,5,2,0,6,0,3,1,7,8
46,6,7,4,8,3,3,9,6,4,3,0
47,0,8,3,0,2,6,5,1,1,7,4
48,2,7,7,8,3,3,4,6,2,2,6
49,8,2,9,6,9,8,6,2,8,9,7
50,0,8,1,0,1,7,1,0,5,7,4
51,4,0,2,5,4,5,2,7,0,8,2
52,1,4,5,1,0,2,0,3,1,1,8
53,0,1,7,0,5,0,5,1,1,4,1
54,2,1,8,4,5,6,4,4,6,4,6
55,2,1,8,4,5,6,4,4,6,4,6
56,2,1,8,4,5,0,4,4,6,2,6
57,0,1,7,0,5,0,5,1,1,4,1
58,9,8,6,7,2,7,6,9,5,7,4
59,1,6,0,3,8,2,3,5,3,1,8
60,1,6,5,3,8,2,0,5,9,1,8
61,3,8,1,7,1,7,6,9,5,9,5
62,5,9,2,2,0,5,2,3,0,8,2
63,3,8,1,0,1,7,1,0,5,7,1
64,0,1,8,4,5,0,1,4,6,4,6
65,2,1,8,4,5,0,4,4,6,4,6
66,3,8,1,7,1,7,6,0,5,7,5
67,9,1,6,0,5,0,1,4,6,4,1
68,0,8,1,0,5,7,1,0,5,7,1
69,6,7,4,8,3,3,9,6,2,3,0
70,0,1,7,0,5,0,1,0,1,7,1
71,2,1,7,4,5,0,4,4,6,4,6
72,1,6,0,3,8,2,3,5,3,1,8
73,1,6,0,3,8,2,3,5,3,1,8
74,0,5,3,9,2,6,1,1,1,6,1
75,1,6,0,3,8,2,0,5,9,1,8
76,1,6,5,3,8,2,5,1,4,1,8
77,1,6,5,3,8,2,3,5,4,1,8
78,1,5,5,9,7,6,5,1,4,6,3
79,1,6,5,3,8,2,0,5,4,1,8
80,1,6,5,3,8,2,0,5,9,1,8
81,1,6,5,3,8,2,5,5,4,1,8
82,1,6,0,3,8,2,3,5,4,1,8
83,1,5,5,9,2,6,5,1,1,1,1
84,7,3,7,8,3,9,7,6,4,2,9
85,8,2,9,6,9,8,6,2,8,9,7
86,8,2,9,6,9,8,6,2,8,9,7
87,6,7,4,8,3,3,9,6,2,2,0
88,5,4,7,2,0,0,5,3,1,4,1
89,1,6,5,3,8,2,0,1,1,1,8
90,1,6,5,3,8,2,0,5,9,1,8
91,0,8,1,0,1,7,1,0,5,7,4
92,3,8,3,7,2,7,6,9,5,7,4
93,5,9,2,5,0,5,2,7,0,8,2
94,9,1,6,4,5,1,5,4,7,0,6
95,8,2,9,6,9,8,6,2,8,9,7
96,6,7,4,8,3,3,9,6,2,3,0
97,6,7,4,8,3,3,9,6,2,2,0
98,6,7,4,8,3,3,9,6,2,3,0
99,2,5,3,9,7,6,4,1,6,6,3
100,8,2,9,6,9,8,6,2,8,0,7
101,8,2,9,6,9,8,6,2,8,9,7
102,1,5,5,3,7,6,0,1,1,6,8
103,5,9,2,2,0,5,2,3,0,8,2
104,0,8,3,0,2,7,1,0,5,7,1
105,9,2,9,6,9,1,1,2,8,0,7
106,3,8,1,7,1,7,6,0,5,7,5
107,9,8,6,7,2,7,6,9,7,7,4
108,2,1,8,4,5,0,4,4,6,2,6
109,9,2,6,7,5,1,6,9,7,0,4
