,0,1,2,3,4,5,6,7,8,9,10
0,2,0,5,8,4,0,2,1,6,0,3
1,9,2,5,6,9,7,3,0,4,9,9
2,2,0,5,8,4,0,2,1,6,0,3
3,0,1,6,9,7,8,5,6,6,1,5
4,1,6,2,2,1,9,1,8,0,8,4
5,7,1,7,9,8,6,6,5,3,1,5
6,1,5,2,2,1,9,7,2,0,8,4
7,5,1,6,9,7,8,5,6,2,1,5
8,0,6,9,9,5,2,1,8,2,4,7
9,3,4,8,5,3,3,8,3,1,5,1
10,3,4,8,5,8,3,5,6,1,1,1
11,3,4,8,5,8,3,8,3,1,5,1
12,3,6,4,5,5,2,1,8,2,4,2
13,1,6,9,2,5,2,1,8,0,4,7
14,2,0,5,8,4,0,2,1,6,0,3
15,0,1,6,9,7,8,5,6,2,1,5
16,5,1,8,9,7,8,5,6,1,1,1
17,0,1,6,9,7,8,2,1,6,0,5
18,0,1,6,9,7,8,5,6,2,1,5
19,2,0,5,8,4,0,2,1,6,0,3
20,0,1,6,9,7,8,5,6,2,1,5
21,0,1,6,9,7,8,5,6,2,1,5
22,6,7,0,7,2,1,4,9,5,6,6
23,9,2,6,6,9,7,5,6,4,9,9
24,9,2,6,6,7,7,5,6,4,9,9
25,1,6,9,2,5,9,7,8,0,8,7
26,0,1,6,9,7,8,2,1,6,1,5
27,0,1,6,9,7,8,5,6,2,1,5
28,2,0,5,8,4,0,2,1,5,0,3
29,6,7,0,7,2,1,4,9,9,2,6
30,2,0,5,8,4,0,2,1,6,0,3
31,1,5,2,2,1,9,7,2,0,8,4
32,5,3,1,4,6,7,9,7,7,7,0
33,1,6,9,2,5,2,1,8,0,4,2
34,6,7,0,7,2,1,4,9,9,2,6
35,6,7,0,7,2,1,4,9,9,2,6
36,6,7,0,7,2,1,4,9,5,6,6
37,3,4,8,5,3,3,5,6,1,1,1
38,1,6,9,0,5,9,1,8,0,6,7
39,0,6,9,0,5,0,1,8,2,6,7
40,6,7,0,7,2,1,4,9,9,2,6
41,6,8,0,7,2,1,4,9,9,2,6
42,6,7,0,7,2,1,4,9,5,6,6
43,8,2,3,1,0,5,0,0,8,3,8
44,3,4,8,5,8,3,8,3,1,5,1
45,5,6,4,3,5,2,1,8,2,4,2
46,6,8,0,7,2,1,4,9,9,2,6
47,0,1,4,9,7,2,5,6,2,1,5
48,2,0,5,8,4,0,2,1,5,6,3
49,8,9,3,1,0,5,0,4,8,3,8
50,0,1,6,9,7,8,5,6,2,1,5
51,4,3,1,4,6,4,9,7,7,7,0
52,1,6,4,3,5,2,1,8,0,4,2
53,0,1,6,9,7,8,5,6,2,1,5
54,2,0,5,8,4,0,2,1,6,0,3
55,2,0,5,8,4,0,2,1,6,0,3
56,2,0,5,8,4,0,2,1,6,0,3
57,0,6,6,9,5,2,1,8,2,4,5
58,9,2,8,6,3,7,5,6,4,1,5
