,0,1,2,3,4,5,6,7,8,9,10
0,2,2,1,6,1,0,4,3,8,2,8
1,9,2,1,7,3,0,5,3,8,2,8
2,2,2,1,5,1,0,4,3,0,6,8
3,0,2,8,6,8,0,2,8,4,2,8
4,1,6,4,8,6,5,6,9,2,5,7
5,7,0,6,7,2,8,2,8,4,2,0
6,1,6,4,8,7,5,6,9,2,5,7
7,5,8,0,9,8,2,2,8,4,2,4
8,0,0,8,6,6,0,3,2,1,1,2
9,3,1,0,0,0,6,0,1,6,3,3
10,3,1,8,0,0,6,0,8,4,3,3
11,3,1,8,0,0,6,0,8,6,3,3
12,3,0,6,0,6,6,3,8,1,1,2
13,1,6,4,4,6,5,6,2,1,1,2
14,2,2,1,5,1,0,4,3,0,6,8
15,0,1,8,0,8,6,2,8,4,3,8
16,5,8,0,9,8,2,0,0,7,9,9
17,0,2,8,6,1,0,2,3,4,2,8
18,0,1,8,0,8,6,2,8,4,3,3
19,2,2,1,6,1,0,4,3,8,2,8
20,0,1,6,0,8,6,2,8,4,3,3
21,0,5,6,0,8,6,2,8,4,3,3
22,6,9,5,5,9,9,9,7,0,6,5
23,9,2,1,6,8,0,2,8,4,2,8
24,9,2,1,6,8,0,2,3,4,2,8
25,1,6,4,4,6,5,6,2,2,5,7
26,0,2,8,6,1,0,2,3,4,2,8
27,0,2,8,6,8,0,2,8,4,2,8
28,2,2,5,6,1,0,4,3,0,2,8
29,6,9,5,3,9,9,9,7,5,8,5
30,2,2,1,6,1,0,4,3,8,2,4
31,1,6,4,8,7,5,7,9,2,5,7
32,5,8,3,9,4,2,5,0,3,4,9
33,1,0,4,8,6,5,3,9,1,1,2
34,6,9,5,3,9,9,9,7,5,8,5
35,6,9,5,3,9,9,9,7,5,8,5
36,6,9,5,5,9,9,9,7,0,6,5
37,3,1,8,0,0,6,2,1,4,3,0
38,1,6,4,4,6,5,6,2,2,5,2
39,0,0,8,4,6,0,3,2,1,1,2
40,6,9,5,5,9,9,9,7,5,6,5
41,6,9,5,3,9,9,9,7,5,8,5
42,6,9,5,5,9,9,9,7,0,6,5
43,8,7,1,1,3,1,5,6,9,7,6
44,3,1,6,0,0,6,0,1,6,3,3
45,5,3,3,9,6,2,3,2,1,1,9
46,6,9,5,3,9,9,9,7,5,8,5
47,0,0,8,0,8,6,3,8,1,1,2
48,2,9,5,5,9,9,4,7,0,6,5
49,8,7,6,1,5,1,1,6,7,7,6
50,0,1,8,0,8,6,2,8,7,9,3
51,4,4,7,2,4,7,0,0,3,4,1
52,1,3,3,9,6,2,3,2,1,1,9
53,0,2,8,6,8,0,2,8,4,2,8
54,2,2,8,6,1,0,4,3,0,2,8
55,2,2,8,6,1,0,4,3,0,2,8
56,2,2,1,5,1,0,4,3,0,2,8
57,0,0,8,6,8,0,3,2,1,1,2
58,9,5,6,0,0,6,2,1,4,3,3
59,1,6,4,8,7,5,7,9,2,5,7
60,1,6,4,8,6,5,3,9,1,5,2
61,3,5,6,0,0,6,0,1,7,9,3
62,5,3,3,9,4,2,3,0,3,4,9
63,3,1,8,0,8,6,2,8,4,3,3
64,0,2,1,6,1,0,2,3,4,2,8
65,2,2,8,6,1,0,4,3,4,2,4
66,3,5,6,0,0,6,0,1,6,3,3
67,9,2,8,6,8,0,2,8,4,2,8
68,0,1,8,0,8,6,2,8,4,3,3
69,6,9,5,3,9,9,9,7,5,8,5
70,0,1,8,6,8,0,2,8,4,2,8
71,2,2,1,6,1,0,2,3,0,2,8
72,1,6,4,4,7,5,6,9,2,5,7
73,1,6,4,8,7,5,7,9,2,5,7
74,0,1,8,0,8,6,8,8,4,3,0
75,1,6,4,8,6,5,6,9,1,5,7
76,1,0,4,4,6,5,6,2,2,1,2
77,1,6,4,4,7,5,6,9,2,5,7
78,1,0,9,4,6,3,6,4,1,1,0
79,1,6,4,8,6,5,6,9,2,5,7
80,1,6,4,8,6,5,6,9,2,5,2
81,1,6,4,4,6,5,6,2,2,5,7
82,1,6,4,8,7,5,6,9,2,5,7
83,1,0,4,4,6,5,3,2,1,1,2
84,7,0,5,7,2,8,9,2,0,6,0
85,8,7,1,1,5,1,1,6,9,7,6
86,8,7,6,1,5,1,1,6,9,7,6
87,6,9,5,5,9,9,9,7,0,6,5
88,5,8,3,9,8,2,3,8,8,1,4
89,1,3,4,4,6,5,3,2,1,1,2
90,1,3,4,8,6,5,3,9,1,1,2
91,0,1,6,0,8,6,2,8,7,9,3
92,3,1,6,0,0,6,8,1,4,3,3
93,5,8,7,9,4,2,0,0,3,4,9
94,9,2,1,6,3,0,5,3,8,2,8
95,8,7,6,1,5,1,1,6,9,7,6
96,6,9,5,3,9,9,9,7,5,8,5
97,6,9,5,5,9,9,9,7,0,6,5
98,6,9,5,3,9,9,9,7,5,8,5
99,2,2,9,6,1,3,8,4,8,2,0
100,8,7,1,1,3,1,5,6,9,7,6
101,8,7,6,1,5,1,1,6,9,7,6
102,1,0,4,4,6,3,3,2,1,1,2
103,5,8,0,9,4,2,0,0,3,4,9
104,0,1,8,0,8,6,8,8,4,3,3
105,9,7,1,1,3,1,5,6,9,7,6
106,3,1,6,0,0,6,0,8,6,3,3
107,9,5,6,0,0,6,5,1,8,3,3
108,2,2,1,5,1,0,4,3,0,6,8
109,9,5,1,7,3,1,5,1,8,7,3
110,7,0,4,7,2,8,3,2,1,1,0
111,8,7,1,1,3,1,5,6,9,7,6
112,5,8,7,2,4,2,0,0,3,4,9
113,1,6,4,8,6,5,3,9,1,1,7
114,4,4,7,2,4,7,0,0,3,4,1
115,1,6,4,8,6,5,6,9,2,5,7
116,1,0,4,4,6,5,6,2,2,1,2
117,1,6,4,8,6,5,3,9,1,1,2
118,9,5,9,0,0,3,8,4,1,3,0
119,0,1,8,0,8,6,2,8,4,3,3
120,2,9,5,5,9,9,9,7,0,6,5
121,1,6,4,4,6,5,6,2,2,5,2
122,6,9,5,4,9,5,6,2,0,5,2
123,1,6,4,4,7,5,6,2,2,5,2
124,2,7,1,1,3,1,5,6,9,7,6
125,2,2,1,6,1,0,4,3,8,2,8
126,3,1,6,0,0,6,0,1,6,9,3
127,1,6,4,4,7,5,6,2,2,5,7
128,0,2,8,6,1,0,2,3,4,2,8
129,1,3,3,9,6,2,3,9,1,1,9
130,9,2,1,6,1,0,5,3,8,2,8
131,9,5,1,4,3,0,5,1,8,1,4
132,0,2,8,6,1,3,8,3,4,2,8
133,1,6,4,4,6,5,6,2,2,1,2
134,9,5,6,0,3,6,5,1,8,3,8
135,9,5,0,0,3,6,5,1,8,9,3
136,4,4,7,2,4,7,5,0,3,4,1
137,9,2,1,6,3,0,2,3,8,2,8
138,3,1,0,0,0,6,0,1,6,9,3
139,3,1,8,0,8,6,3,8,4,1,3
140,3,1,6,0,0,6,8,1,4,3,3
141,1,6,4,4,6,5,6,2,2,5,2
142,2,2,8,6,1,0,4,3,8,2,8
143,8,7,6,1,5,1,1,6,9,7,6
144,9,2,1,6,3,0,5,8,8,2,8
145,5,8,7,2,4,2,0,0,3,4,9
146,0,2,8,6,1,0,2,3,4,2,8
147,9,5,1,1,3,1,5,1,8,1,2
148,4,4,7,2,4,7,0,0,3,4,1
149,0,1,8,0,8,6,2,8,4,3,3
150,0,2,8,6,1,0,2,3,4,2,8
151,5,8,0,9,4,2,0,0,3,9,9
152,5,3,0,9,4,2,3,0,7,9,9
153,5,8,0,9,8,2,2,8,7,9,4
