,0,1,2,3,4,5,6,7,8,9,10
0,2,5,7,4,2,8,6,3,9,3,9
1,9,3,6,9,3,7,5,3,9,3,8
2,2,5,7,4,2,8,6,3,3,5,9
3,0,5,5,7,2,8,3,3,1,0,0
4,1,9,4,8,4,5,2,5,6,6,2
5,7,1,6,5,1,4,3,2,1,4,3
6,1,9,4,8,4,5,4,5,6,6,2
7,5,1,5,7,1,1,3,0,1,0,0
8,0,4,5,7,9,8,2,1,4,2,3
9,3,1,0,1,1,4,1,0,1,0,0
10,3,1,0,7,1,0,3,0,1,0,0
11,3,1,0,1,0,4,1,0,1,0,0
12,3,1,0,7,6,0,2,8,4,2,0
13,1,9,4,8,9,5,4,5,4,6,2
14,2,5,7,4,2,8,6,3,3,5,9
15,0,1,5,7,1,0,3,8,1,1,1
16,5,1,5,1,1,1,1,7,0,0,5
17,0,5,5,7,2,8,6,3,9,5,3
18,0,1,5,7,1,0,3,8,1,0,3
19,2,5,7,4,2,8,6,3,9,5,9
20,0,1,5,7,1,0,3,8,1,0,3
21,0,1,6,6,1,0,3,8,1,0,8
22,6,6,9,2,5,6,9,6,3,8,6
23,9,1,6,6,3,8,5,8,9,3,8
24,9,1,6,6,3,8,5,8,9,5,8
25,1,9,4,8,9,5,4,5,6,6,2
26,0,5,5,7,2,8,6,3,1,5,3
27,0,4,5,7,2,8,3,3,9,5,3
28,2,5,7,4,2,8,6,3,3,5,9
29,6,6,9,2,5,6,8,6,5,8,6
30,2,3,7,4,2,7,6,3,9,3,8
31,1,9,4,8,4,5,4,5,6,6,2
32,5,2,1,3,8,1,7,7,0,9,5
33,1,9,4,8,9,5,2,5,4,6,2
34,6,6,9,2,5,6,8,6,5,8,6
35,6,6,9,2,5,6,8,6,5,8,6
36,6,6,9,2,5,6,9,6,3,8,6
37,3,1,0,6,8,1,3,1,9,1,1
38,1,9,4,8,9,5,4,5,4,6,2
39,0,4,7,4,9,8,6,3,4,5,3
40,6,6,9,2,5,6,8,6,3,8,6
41,6,6,9,2,5,6,8,6,5,8,6
42,6,6,9,2,5,6,9,6,3,8,6
43,8,3,8,6,3,3,5,4,8,3,8
