,0,1,2,3,4,5,6,7,8,9,10
0,2,9,9,1,8,9,4,2,2,5,6
1,9,9,3,8,7,1,5,1,3,8,1
2,2,9,7,6,4,3,6,4,2,0,4
3,0,3,2,9,0,8,7,3,9,4,2
4,1,5,4,1,8,9,4,2,2,5,6
5,7,3,0,9,0,8,7,5,9,1,3
6,1,5,9,1,8,9,9,2,6,2,5
7,5,3,2,9,0,8,7,3,9,4,2
8,0,1,4,9,5,4,2,6,0,5,6
9,3,7,6,0,3,0,3,7,8,6,9
10,3,7,6,0,3,0,3,7,8,4,9
11,3,7,6,5,3,0,3,7,8,6,9
12,3,0,4,5,9,4,2,6,0,5,6
13,1,1,4,1,5,4,4,6,0,5,6
14,2,9,7,6,4,3,6,4,2,0,4
15,0,3,2,0,0,8,7,3,9,4,9
16,5,8,2,2,3,0,7,7,9,4,9
17,0,3,2,9,0,8,7,4,9,0,2
18,0,3,2,9,0,8,7,3,9,4,2
19,2,9,7,6,4,3,6,4,2,0,4
20,0,3,2,0,0,8,7,3,9,4,9
21,0,3,2,0,0,8,7,3,9,4,2
22,6,4,8,3,6,2,1,0,4,9,0
23,9,3,3,0,7,1,5,5,3,4,1
24,9,3,3,0,7,1,5,5,9,4,1
25,1,1,9,1,5,9,4,2,6,2,5
26,0,3,2,9,0,8,7,3,9,4,2
27,0,3,2,9,0,8,7,3,9,4,2
28,2,9,7,6,4,3,6,4,2,0,4
29,6,4,8,3,6,2,1,0,4,9,0
30,2,9,7,6,4,3,6,4,2,0,4
31,1,5,9,1,8,9,4,2,2,5,6
32,5,8,5,4,1,5,0,9,5,7,8
33,1,1,4,1,5,4,2,6,0,5,6
34,6,4,8,3,6,2,1,0,4,9,0
35,6,4,8,3,6,2,1,0,4,9,0
36,6,4,8,3,6,2,1,0,4,9,0
37,3,7,3,0,3,0,3,5,8,4,9
38,1,1,9,1,5,9,4,2,2,5,6
39,0,1,4,9,5,4,4,3,0,5,2
40,6,4,8,3,6,2,1,0,4,9,0
41,6,4,8,3,6,2,1,0,4,9,0
42,6,4,8,3,6,2,1,0,4,9,0
43,8,2,1,7,7,1,8,8,7,3,7
44,3,7,6,5,3,0,3,7,8,6,9
45,5,0,4,5,9,4,2,6,1,5,6
46,6,4,8,3,6,2,1,0,4,9,0
47,0,3,2,9,0,8,7,3,9,4,2
48,2,9,7,6,4,3,6,4,2,0,4
49,8,2,1,7,2,7,8,8,7,3,7
50,0,3,2,9,0,8,7,3,9,4,2
51,4,6,5,4,1,5,0,9,5,7,8
52,1,1,4,1,5,4,2,6,1,5,6
53,0,3,2,9,0,8,7,3,9,4,2
54,2,9,7,6,4,3,6,4,2,0,4
55,2,9,7,6,4,3,6,4,2,0,4
56,2,9,7,6,4,3,6,4,2,0,4
57,0,1,4,9,5,8,2,3,0,5,2
58,3,7,3,0,3,0,3,5,8,4,1
59,1,5,9,1,8,9,9,2,6,5,6
60,1,0,4,1,9,4,2,6,0,5,6
61,3,7,6,5,3,0,3,7,8,6,9
62,5,8,5,4,1,5,0,9,1,7,8
63,3,7,3,0,3,8,3,5,8,4,9
64,0,3,2,9,0,3,7,4,9,0,4
65,2,3,2,9,4,3,6,4,2,0,4
66,3,7,3,0,3,0,3,5,8,6,9
67,0,3,3,0,0,8,7,5,9,4,1
68,0,3,2,9,0,8,7,3,9,4,9
69,6,4,8,3,6,2,1,0,4,9,0
70,0,3,2,9,0,8,7,3,9,4,2
71,2,9,7,9,4,3,6,4,2,0,2
72,1,5,9,1,8,9,4,2,2,5,6
73,1,5,9,1,8,9,9,2,6,2,5
74,0,3,2,9,0,8,7,3,9,4,2
75,1,5,4,1,9,4,9,6,0,5,5
76,1,1,4,1,5,4,4,6,0,5,6
77,1,5,9,1,8,9,4,2,6,2,5
78,1,1,4,1,5,4,4,6,0,5,6
79,1,1,9,1,5,9,4,2,6,2,5
80,1,1,4,1,5,4,2,6,0,5,6
81,1,1,9,1,5,9,4,2,6,2,5
82,1,5,9,1,8,9,4,2,6,2,5
83,1,1,4,1,5,4,2,6,0,5,6
84,7,1,0,3,5,2,4,0,2,1,3
85,8,2,1,7,2,7,8,8,7,3,7
86,8,2,1,7,2,7,8,8,7,3,7
87,6,4,8,3,6,2,1,0,4,9,0
88,5,8,2,9,0,8,7,3,9,4,2
89,1,1,4,1,5,4,2,6,1,5,6
90,1,0,4,1,9,4,2,6,1,5,6
91,0,3,2,9,0,8,7,3,9,4,2
92,3,7,3,0,3,0,3,5,8,4,9
93,5,6,5,2,1,5,0,9,5,7,8
94,9,9,3,8,7,1,5,1,3,8,1
95,8,2,1,7,2,7,8,8,7,3,7
96,6,4,8,3,6,2,1,0,4,9,0
97,6,4,8,3,6,2,1,1,4,9,0
98,6,4,8,3,6,2,1,0,4,9,0
99,2,9,7,6,4,3,6,4,2,0,4
100,8,2,1,7,7,1,8,8,7,8,7
101,8,2,1,7,2,7,8,8,7,3,7
102,1,1,4,1,5,4,2,6,0,5,5
103,5,6,5,2,1,5,0,9,5,7,8
104,0,3,2,9,0,8,7,3,9,4,2
105,9,2,1,8,7,1,5,8,3,3,1
106,3,7,6,5,3,0,3,7,8,6,9
107,9,7,3,0,7,1,5,5,3,8,1
108,2,9,7,6,4,3,6,4,2,0,4
109,9,2,3,0,7,1,5,5,3,8,1
110,7,0,0,1,5,4,2,6,0,1,3
111,8,2,1,7,7,1,8,8,7,8,7
112,5,6,5,2,1,5,0,9,5,7,8
113,1,0,4,1,9,4,2,6,0,5,6
114,4,6,5,4,1,5,0,9,5,7,8
115,1,5,9,1,8,9,4,2,2,5,6
116,1,1,9,1,5,9,4,2,6,2,6
117,1,1,4,1,5,4,2,6,0,5,6
118,9,2,3,0,7,1,5,5,3,8,1
119,0,3,2,9,0,8,7,3,9,4,2
120,2,9,7,6,4,2,6,0,2,9,4
121,1,1,4,1,5,4,4,6,6,5,6
122,6,1,8,3,5,9,4,2,6,2,0
123,1,1,9,1,5,9,4,2,6,2,5
124,2,9,1,8,4,1,6,1,2,8,4
125,2,9,7,6,4,3,6,4,2,0,4
126,3,7,6,0,3,0,3,7,8,6,9
127,1,5,9,1,8,9,4,2,6,2,5
128,0,3,2,9,0,8,7,4,9,4,4
129,1,0,4,1,9,4,2,6,1,5,6
130,9,9,3,8,7,1,5,1,3,0,1
131,9,1,3,8,7,1,5,1,3,8,1
132,0,3,2,9,0,8,7,3,9,0,2
133,1,1,4,1,5,4,4,6,6,5,6
134,9,2,3,0,7,1,5,5,3,8,1
135,9,2,3,0,7,1,5,5,3,8,1
136,4,6,5,4,1,5,0,9,5,7,8
137,9,3,3,8,7,1,5,3,3,4,1
138,3,7,6,5,3,0,3,7,8,6,9
139,3,0,2,5,0,8,2,3,8,4,2
140,3,7,3,0,3,0,3,5,8,4,9
141,1,1,4,1,5,4,4,6,6,5,6
142,2,9,7,6,4,3,6,4,2,0,4
