178, 842, 1
1197, 842, 1
1197, 178, 1
178, 1197, 1
842, 1197, 1
42, 842, -1
42, 178, -1
426, 842, -1
426, 178, -1
426, 42, -1
1, 842, -1
1, 178, -1
1, 42, -1
1, 426, -1
1197, 42, -1
1197, 426, -1
1197, 1, -1
178, 426, -1
178, 1, -1
178, 42, -1
1, 1197, -1
426, 1197, -1
42, 1197, -1
842, 42, -1

395, 842, 1
395, 178, 1
395, 1197, 1
1306, 842, 1
1306, 178, 1
1306, 1197, 1
1306, 395, 1
303, 842, 1
303, 178, 1
303, 1197, 1
303, 395, 1
303, 1306, 1
3, 842, 1
3, 178, 1
3, 1197, 1
3, 395, 1
3, 1306, 1
3, 303, 1
953, 842, 1
953, 178, 1
953, 1197, 1
953, 395, 1
953, 1306, 1
953, 303, 1
953, 3, 1
1171, 426, 1
163, 842, 1
163, 178, 1
163, 1197, 1
163, 395, 1
163, 1306, 1
163, 303, 1
163, 3, 1
163, 953, 1
1318, 426, 1
1318, 1171, 1
395, 303, 1
3, 953, 1
1306, 303, 1
842, 3, 1
953, 163, 1
426, 1318, 1
1306, 3, 1
178, 395, 1
426, 1171, 1
178, 163, 1
178, 953, 1
178, 1197, 1
1197, 303, 1
178, 303, 1
1171, 1318, 1
842, 395, 1
842, 163, 1
178, 1306, 1
842, 1197, 1
842, 303, 1
178, 3, 1
178, 842, 1
1306, 163, 1
3, 163, 1
842, 1306, 1
395, 163, 1
395, 42, -1
395, 426, -1
395, 1, -1
1306, 42, -1
1306, 426, -1
1306, 1, -1
303, 42, -1
303, 426, -1
303, 1, -1
3, 42, -1
3, 426, -1
3, 1, -1
953, 42, -1
953, 426, -1
953, 1, -1
1171, 842, -1
1171, 178, -1
1171, 1197, -1
1171, 395, -1
1171, 1306, -1
1171, 303, -1
1171, 3, -1
1171, 953, -1
1171, 42, -1
1171, 1, -1
163, 42, -1
163, 426, -1
163, 1171, -1
163, 1, -1
1318, 842, -1
1318, 178, -1
1318, 1197, -1
1318, 395, -1
1318, 1306, -1
1318, 303, -1
1318, 3, -1
1318, 953, -1
1318, 163, -1
1318, 42, -1
1318, 1, -1
178, 1171, -1
178, 42, -1
842, 1318, -1
1, 1306, -1
