,0,1,2,3,4,5,6,7,8,9,10
0,2,6,2,3,2,9,1,1,5,4,2
1,9,6,2,2,7,1,0,1,5,5,4
2,2,6,2,3,2,4,3,1,5,4,2
3,0,2,7,0,1,9,1,0,5,4,6
4,1,3,5,4,8,6,6,2,4,6,7
5,7,0,3,0,0,9,4,6,5,1,8
6,1,3,5,4,8,6,6,2,8,6,7
7,5,0,7,0,9,2,1,0,7,0,8
8,0,4,0,0,1,0,0,8,4,4,1
9,3,0,4,0,6,7,2,0,7,8,8
10,3,0,4,0,6,7,2,0,7,8,8
11,3,0,4,1,6,7,2,0,7,8,8
12,3,4,9,0,6,7,0,0,3,8,8
13,1,4,5,4,8,0,0,2,4,6,1
14,2,6,2,3,2,4,3,1,5,4,2
15,0,0,4,0,1,9,1,0,7,8,8
16,5,0,1,5,9,2,9,4,7,0,8
17,0,2,7,3,1,9,1,1,5,4,6
18,0,0,4,0,1,7,2,0,7,8,8
19,2,6,2,3,2,9,1,1,5,4,6
20,0,0,4,0,1,9,2,0,7,8,8
21,0,0,4,0,1,1,2,0,7,8,8
22,6,8,8,9,4,4,3,9,0,3,9
23,9,0,7,0,0,1,1,0,5,8,4
24,9,0,7,0,1,1,1,0,5,8,4
25,1,3,5,4,8,0,6,2,4,6,1
26,0,2,7,3,1,9,1,0,5,4,6
27,0,2,0,0,1,9,1,0,5,4,6
28,2,6,2,3,2,4,3,1,5,4,6
29,6,5,8,9,4,5,7,9,0,9,9
30,2,6,7,3,7,9,1,1,5,5,2
31,1,3,5,4,8,6,6,2,8,6,7
32,5,1,1,5,9,2,9,4,2,0,0
33,1,4,5,4,8,0,0,2,4,6,7
34,6,5,8,9,4,5,7,9,0,9,9
35,6,5,8,9,4,5,7,9,0,9,9
36,6,8,8,9,2,4,3,9,0,3,9
37,3,0,4,0,0,1,2,0,7,8,8
38,1,4,5,4,8,0,0,2,4,6,1
39,0,4,0,3,1,0,0,1,4,4,1
40,6,8,8,9,4,4,7,9,0,3,9
41,6,5,8,9,4,5,7,9,0,9,9
42,6,8,8,9,2,4,3,9,0,3,9
43,8,7,6,2,3,8,5,7,1,5,5
44,3,9,4,1,6,7,2,5,7,2,3
45,5,4,9,5,9,2,8,4,3,0,8
46,6,5,8,9,4,5,7,9,4,9,9
47,0,4,0,0,1,9,0,0,3,8,8
48,2,8,8,3,2,4,3,9,0,3,9
49,8,7,6,8,3,8,5,7,1,2,5
50,0,0,7,0,1,9,1,0,7,8,8
51,4,1,1,7,5,3,9,3,2,7,0
52,1,4,5,5,9,0,8,2,3,0,1
53,0,2,0,0,1,9,0,0,5,4,6
54,2,6,0,3,2,9,1,1,5,4,6
55,2,2,0,3,2,9,1,1,5,4,6
56,2,6,2,3,2,4,3,1,5,4,2
57,0,4,7,0,1,0,0,0,3,8,8
58,3,0,4,0,0,1,2,0,7,8,8
59,1,3,5,4,8,6,6,2,8,6,7
60,1,3,9,4,8,0,6,2,4,6,7
61,3,9,4,1,6,7,2,5,7,2,3
62,5,1,1,5,9,2,8,4,3,0,0
63,3,0,4,0,0,1,2,0,7,8,8
64,0,2,7,3,1,9,1,1,5,4,6
65,2,2,7,3,1,9,1,1,5,4,6
66,3,0,4,0,0,1,2,0,7,2,3
