,0,1,2,3,4,5,6,7,8,9,10
0,2,9,5,0,8,1,0,7,8,3,0
1,9,7,0,3,7,1,5,9,0,8,4
2,2,9,5,0,8,1,0,7,8,3,0
3,0,0,6,8,0,5,7,4,7,6,1
4,1,4,3,9,4,2,2,8,3,1,2
5,7,0,4,8,5,5,7,4,7,4,5
6,1,4,3,9,1,7,2,8,9,1,2
7,5,0,6,8,0,5,7,4,7,6,1
8,0,2,6,5,4,2,9,5,3,7,3
9,3,1,8,7,0,9,6,2,5,0,8
10,3,0,8,7,0,9,6,2,7,0,8
11,3,1,8,7,0,9,6,2,5,0,8
12,3,2,8,5,4,2,9,5,3,7,3
13,1,3,3,5,4,2,9,5,3,7,3
14,2,9,5,0,8,1,0,7,8,3,0
15,0,0,8,8,0,5,7,4,7,6,1
16,5,0,9,4,0,3,7,4,7,6,8
17,0,9,6,8,8,5,7,4,7,6,1
18,0,0,8,8,0,5,7,4,7,6,1
19,2,9,5,0,8,1,0,7,8,3,0
20,0,0,8,8,0,5,7,4,7,6,1
21,0,0,8,8,0,5,7,4,7,6,1
22,6,5,2,1,2,8,3,3,6,5,9
23,9,0,0,3,5,5,8,9,0,6,4
24,9,0,0,3,5,5,8,4,0,6,4
25,1,3,3,9,1,2,2,8,3,1,2
26,0,0,6,8,8,5,7,4,7,6,1
27,0,0,6,8,5,5,7,4,7,6,1
28,2,9,5,0,8,1,0,7,8,3,0
29,6,6,2,1,2,8,3,3,6,5,9
30,2,9,5,0,8,1,0,7,8,3,0
31,1,4,3,9,1,7,2,8,9,1,2
32,5,8,0,4,3,4,4,6,2,2,6
33,1,2,3,5,4,2,9,5,3,7,3
34,6,6,2,1,2,8,3,3,6,5,9
35,6,6,2,1,2,8,3,3,6,5,9
36,6,5,2,1,2,8,3,3,6,5,9
37,3,0,8,7,0,9,8,2,7,0,8
38,1,3,3,9,1,2,9,5,4,7,2
39,0,3,6,0,5,2,9,5,3,7,1
40,6,5,2,1,2,8,3,3,6,5,9
41,6,6,2,1,2,8,3,3,6,5,9
42,6,5,2,1,2,8,3,3,6,5,9
43,8,7,7,3,6,6,1,9,1,9,7
44,3,1,8,7,9,9,6,2,5,0,8
45,5,2,8,5,4,2,9,5,3,7,3
46,6,6,2,1,2,8,3,3,4,5,9
47,0,2,8,8,0,5,7,4,7,6,1
48,2,5,5,0,8,1,0,7,8,3,0
49,8,1,7,6,6,6,1,1,1,9,7
50,0,0,8,8,0,5,7,4,7,6,1
51,4,8,1,2,3,0,4,6,2,2,6
52,1,2,3,5,4,2,9,5,3,7,3
53,0,0,6,8,5,5,7,4,7,6,1
54,2,9,5,0,8,1,0,7,8,3,0
55,2,9,5,0,8,1,0,7,8,3,0
