,0,1,2,3,4,5,6,7,8,9,10
0,2,2,7,1,1,6,9,1,2,1,2
1,9,3,8,3,1,9,3,3,4,1,6
2,2,2,7,1,1,6,9,1,2,1,2
3,0,4,3,2,8,0,7,3,5,2,0
4,1,9,5,5,5,4,1,8,6,6,3
5,7,0,3,2,9,7,6,0,0,2,0
6,1,9,5,5,3,1,1,8,6,6,3
7,5,6,0,2,8,0,0,3,1,2,5
8,0,4,2,4,5,4,7,2,5,5,7
9,3,0,1,9,6,3,2,7,3,2,9
10,3,0,1,9,6,3,2,7,3,2,0
11,3,0,1,9,6,3,2,7,3,2,9
12,3,0,2,4,5,3,2,0,3,5,7
13,1,9,2,4,5,4,1,2,6,6,7
14,2,2,7,1,1,6,9,1,2,1,2
15,0,4,3,2,8,0,7,3,5,2,0
16,5,6,0,8,4,0,0,5,1,4,5
17,0,4,3,2,8,0,7,3,5,2,0
18,0,4,3,2,8,0,7,0,5,2,0
19,2,2,7,1,1,6,9,1,2,1,2
20,0,4,3,2,8,0,7,7,5,2,0
21,0,4,3,2,8,0,7,3,5,2,0
22,6,7,9,0,7,2,8,9,7,9,6
23,9,3,3,3,8,9,3,3,4,2,0
24,9,3,3,2,8,9,3,3,4,2,0
25,1,9,5,4,3,4,1,2,6,6,7
26,0,4,3,2,8,0,7,3,5,2,0
27,0,4,3,2,8,0,7,3,5,2,0
28,2,2,7,1,1,6,9,1,2,1,2
29,6,7,9,0,7,2,8,9,7,9,4
30,2,2,7,1,1,6,9,3,2,1,2
31,1,9,5,5,3,1,1,8,6,6,3
32,5,6,0,8,4,9,0,5,1,4,5
33,1,9,2,4,5,4,1,2,6,5,7
34,6,7,9,0,7,2,8,9,7,9,4
35,6,7,9,0,7,2,8,9,7,2,4
36,6,7,9,0,7,2,8,1,7,9,4
37,3,0,1,9,8,3,2,7,3,2,0
38,1,9,5,4,3,4,1,2,6,6,7
39,0,4,7,4,5,4,7,2,5,1,7
40,6,7,9,0,7,2,8,9,7,9,4
41,6,7,9,0,7,2,8,9,7,9,4
42,6,7,9,0,7,2,8,1,7,5,4
43,8,3,8,3,2,8,4,6,4,1,1
44,3,0,1,9,6,3,2,7,3,8,9
45,5,6,2,4,5,4,0,0,1,5,7
46,6,7,9,0,7,2,8,9,7,9,4
47,0,4,3,2,8,0,7,0,5,5,0
