,0,1,2,3,4,5,6,7,8,9,10
0,2,0,0,3,9,7,0,3,1,1,4
1,9,3,0,3,0,0,6,3,0,1,4
2,2,0,4,1,9,7,0,5,0,1,1
3,0,3,1,7,9,2,6,9,2,7,1
4,1,2,6,5,4,5,7,8,9,9,3
5,7,9,1,0,0,1,1,2,7,2,9
6,1,2,6,5,5,5,7,8,9,9,3
7,5,1,1,7,3,9,1,1,2,8,0
8,0,4,8,9,4,1,5,9,3,0,6
9,3,5,7,8,7,2,9,7,6,5,8
10,3,5,1,7,7,2,9,7,6,5,8
11,3,5,7,8,7,2,9,7,6,5,8
12,3,4,8,9,4,8,5,9,3,0,6
13,1,4,8,9,4,5,5,9,3,0,6
14,2,0,4,1,9,7,0,5,0,1,1
15,0,1,1,7,3,1,1,1,1,8,8
16,5,1,9,7,8,9,1,1,2,7,0
17,0,1,1,7,3,1,1,1,1,8,1
18,0,1,1,7,3,1,1,1,1,8,8
19,2,0,4,1,9,7,0,5,0,1,1
20,0,1,1,7,3,1,1,1,6,8,8
21,0,1,1,7,3,2,1,1,6,8,8
22,6,6,3,4,6,4,3,0,4,6,7
23,9,1,1,7,0,0,6,3,1,8,4
24,9,1,1,7,0,1,6,3,1,8,1
25,1,2,6,5,5,5,5,9,9,0,3
26,0,1,1,7,3,1,1,1,1,8,1
27,0,1,1,7,3,1,1,1,1,8,1
28,2,0,4,1,9,7,0,5,0,1,1
29,6,6,3,4,6,4,8,0,4,6,7
30,2,0,4,1,9,7,0,5,0,1,1
31,1,2,6,5,5,5,7,8,9,9,3
32,5,8,9,2,8,9,4,6,2,7,0
33,1,4,8,9,4,5,5,9,3,0,6
34,6,6,3,4,6,4,8,0,4,6,7
35,6,6,3,4,6,4,8,0,4,6,7
36,6,6,3,4,6,4,3,0,4,6,7
37,3,1,1,7,0,2,6,7,6,5,8
38,1,2,6,5,4,5,5,9,3,0,6
39,0,0,8,1,4,1,5,9,3,0,6
40,6,6,3,4,6,4,8,0,4,6,7
41,6,6,3,4,6,4,8,0,4,6,7
42,6,6,3,4,6,4,3,0,4,6,7
