,0,1,2,3,4,5,6,7,8,9,10
0,2,4,4,0,0,0,2,4,4,0,9
1,9,6,4,6,8,7,9,5,4,8,8
2,2,4,4,6,3,4,9,4,4,8,9
3,0,4,2,6,3,7,9,5,8,9,9
4,1,1,6,1,0,3,0,3,2,0,3
5,7,6,8,0,2,2,6,4,3,9,6
6,1,1,6,1,0,3,0,3,2,0,2
7,5,0,2,3,1,7,3,5,6,5,6
8,0,1,2,0,2,0,2,6,1,9,3
9,3,2,2,5,2,5,3,5,5,5,6
10,3,2,2,5,2,5,3,5,5,4,6
11,3,2,5,5,2,5,3,1,5,5,6
12,3,2,2,0,2,0,2,5,1,9,6
13,1,1,6,0,0,0,2,6,2,0,3
14,2,4,4,6,3,4,9,4,4,8,9
15,0,2,2,4,2,7,6,5,5,9,6
16,5,0,1,3,4,5,7,1,6,5,1
17,0,4,4,6,3,7,9,4,8,9,9
18,0,2,2,4,2,5,6,5,5,9,6
19,2,4,4,6,3,7,9,4,8,9,9
20,0,2,2,4,2,5,3,5,5,4,6
21,0,2,2,4,2,5,3,5,5,4,6
22,6,8,9,9,5,4,5,7,7,6,5
23,9,6,2,6,8,7,9,5,8,9,8
24,9,4,2,6,8,7,9,5,8,9,9
25,1,1,6,1,0,0,0,6,2,0,2
26,0,4,2,6,3,7,9,4,8,9,9
27,0,4,2,6,2,7,6,5,8,9,9
28,2,4,4,6,3,7,9,4,8,6,9
29,6,8,3,9,5,9,5,8,7,6,5
30,2,0,4,6,3,7,9,4,4,8,8
31,1,1,6,1,0,3,0,3,2,0,2
32,5,0,1,3,4,1,7,0,0,1,1
33,1,1,6,0,0,0,2,6,1,0,3
34,6,8,3,9,5,9,5,8,7,6,5
35,6,8,3,9,5,9,5,8,7,6,5
36,6,8,9,9,5,4,5,7,7,6,5
37,3,2,2,5,2,5,3,5,5,9,6
38,1,1,6,0,0,0,0,6,2,0,2
39,0,4,4,0,3,0,2,6,8,9,9
40,6,8,9,9,5,4,5,7,7,6,5
41,6,8,3,9,5,9,5,8,7,6,5
42,6,8,9,9,5,4,5,7,7,6,5
43,8,5,7,7,8,8,8,2,9,8,8
44,3,2,5,5,6,5,3,1,5,4,6
45,5,0,1,3,1,0,7,6,0,1,2
46,6,8,3,8,5,9,5,8,7,6,5
47,0,2,2,4,2,0,6,9,5,9,6
48,2,8,9,6,3,4,5,7,7,6,9
49,8,5,7,7,6,8,8,2,9,4,4
50,0,2,2,5,2,5,3,5,8,9,6
51,4,3,0,2,7,1,1,0,0,2,0
52,1,0,6,1,1,1,7,0,0,1,2
53,0,4,2,6,2,7,6,5,8,9,9
54,2,4,4,6,3,7,9,4,8,9,9
55,2,4,4,6,3,7,6,4,8,9,9
56,2,4,4,6,3,4,9,4,4,8,9
57,0,4,2,0,2,0,2,6,8,9,9
58,3,6,2,4,2,5,3,5,5,4,7
59,1,1,6,1,0,3,0,3,2,0,2
60,1,1,6,1,0,0,2,6,1,0,3
61,3,2,5,5,6,5,3,1,5,4,4
62,5,0,1,3,1,1,7,0,0,1,2
63,3,2,2,5,2,5,3,5,5,9,6
64,0,4,4,6,3,7,9,4,8,9,9
65,2,4,4,6,3,7,9,4,8,9,9
66,3,2,2,4,6,5,3,5,5,4,6
67,9,4,2,6,2,7,9,5,8,9,9
68,0,2,2,4,2,5,3,5,5,9,6
69,6,8,3,9,5,9,5,8,7,6,5
70,0,4,2,6,2,7,3,5,8,9,6
71,2,4,4,6,3,7,9,4,8,9,9
72,1,1,6,1,0,3,0,3,2,0,2
73,1,1,6,1,0,3,0,3,2,0,2
74,0,2,8,4,2,7,6,9,5,7,7
75,1,1,6,1,0,3,0,3,1,0,3
76,1,1,6,0,0,0,2,6,2,0,2
77,1,1,6,1,0,3,0,6,2,0,2
78,1,1,8,0,0,6,4,6,1,7,3
79,1,1,6,1,0,3,0,6,2,0,2
80,1,1,6,1,0,0,2,6,1,0,3
81,1,1,6,1,0,0,0,6,2,0,2
82,1,1,6,1,0,3,0,6,2,0,2
83,1,1,6,0,0,0,2,6,1,0,3
84,7,6,9,0,0,2,2,4,3,6,2
85,8,5,7,7,8,8,8,2,9,8,4
86,8,5,7,7,6,8,8,2,9,4,4
87,6,8,9,9,5,4,5,7,7,6,5
88,5,0,6,1,1,1,7,0,0,1,2
89,1,1,6,0,0,0,2,6,1,0,1
90,1,1,6,1,0,0,2,6,1,0,3
91,0,2,2,5,2,5,3,5,6,4,6
92,3,2,2,4,2,5,6,9,5,7,7
93,5,7,0,3,4,1,7,0,0,1,0
94,9,4,4,6,8,7,9,4,8,8,8
95,8,5,7,7,8,8,8,2,9,4,4
96,6,8,3,9,5,9,5,8,7,6,5
97,6,8,9,9,5,4,5,7,4,8,5
98,6,8,3,9,5,9,5,8,7,6,5
99,2,4,4,6,3,6,4,9,8,7,9
100,8,5,7,7,8,8,8,2,9,8,8
101,8,5,7,7,6,8,8,2,9,4,4
102,1,1,6,0,0,0,2,6,1,7,3
103,5,7,1,3,4,1,7,0,6,5,0
104,0,2,2,4,2,5,6,9,5,9,7
105,9,5,7,7,8,8,8,2,9,8,8
106,3,2,2,5,2,5,3,5,5,4,6
107,9,6,2,4,8,5,3,5,5,4,7
108,2,4,9,6,3,4,9,7,4,8,9
109,9,6,7,7,8,8,3,5,9,4,8
110,7,6,8,0,0,2,2,6,3,0,3
111,8,5,7,7,8,8,8,2,9,8,8
112,4,7,0,2,4,1,1,0,0,2,0
113,1,1,6,1,0,0,2,6,1,0,3
114,4,3,0,2,7,1,1,0,0,2,0
115,1,1,6,1,0,3,0,3,2,0,2
116,1,1,6,0,0,0,0,6,2,0,2
117,1,1,6,1,0,0,2,6,1,0,3
118,9,6,8,4,9,6,4,9,5,7,7
119,0,2,2,4,2,5,6,5,5,9,6
120,2,8,9,9,5,4,5,7,4,8,5
121,1,1,6,0,0,0,2,6,2,0,2
122,6,1,6,0,0,0,0,6,2,0,2
123,1,1,6,0,0,0,0,6,2,0,2
124,2,5,7,7,8,8,8,2,4,8,8
125,2,4,4,6,3,7,9,4,8,9,9
126,3,2,5,5,6,5,3,1,5,4,6
127,1,1,6,1,0,3,0,6,2,0,2
128,0,4,4,6,2,7,6,4,8,9,7
129,1,7,1,3,4,3,3,9,6,5,3
130,9,6,4,6,8,7,6,4,8,9,9
131,9,6,2,0,8,0,2,5,6,8,8
132,0,4,4,6,3,6,6,9,8,7,9
133,1,1,6,0,0,0,2,6,2,0,2
134,9,6,2,4,8,5,3,5,5,9,7
135,9,6,2,5,8,5,3,5,6,5,8
136,4,3,0,2,7,1,1,0,0,2,0
137,9,4,4,6,8,7,9,5,8,9,8
138,3,2,5,5,6,5,3,1,5,5,6
139,3,2,2,4,2,5,3,5,5,9,6
140,3,2,2,4,2,5,6,5,5,9,7
141,1,1,6,0,0,0,2,6,2,0,2
142,2,4,4,6,3,7,6,4,8,9,9
143,8,5,7,7,6,8,8,2,9,4,4
144,9,6,2,6,8,7,9,5,8,9,8
145,5,7,0,2,4,1,1,0,0,2,0
146,0,4,4,6,3,7,6,4,8,9,9
147,9,6,7,0,8,0,2,5,6,8,8
148,4,3,0,2,7,1,1,0,0,2,0
149,0,2,2,4,2,7,6,5,5,9,6
150,0,4,4,6,3,7,9,4,8,9,9
151,5,7,1,3,4,1,7,0,6,5,1
152,5,7,1,3,4,1,7,0,0,1,2
153,5,0,2,5,2,5,3,5,6,5,6
154,9,6,7,7,8,8,9,2,9,8,8
155,3,2,5,5,6,5,3,1,5,4,6
156,3,2,2,4,2,5,6,5,5,9,7
157,1,9,6,1,0,3,0,3,2,0,2
158,0,4,2,4,2,7,6,5,8,9,7
159,6,8,9,9,5,4,5,7,7,6,2
160,3,2,2,5,2,5,3,5,5,5,6
161,3,2,2,5,2,5,3,5,5,5,6
162,0,4,4,6,3,7,9,4,8,9,9
163,5,0,6,1,1,1,7,0,0,1,2
164,0,4,4,6,3,7,9,4,8,9,9
165,8,5,7,7,6,8,8,2,9,4,4
166,8,5,7,7,6,8,8,2,9,4,4
167,8,5,7,7,6,8,8,2,9,4,4
168,5,7,1,3,4,1,7,0,6,1,4
169,8,7,1,7,4,8,7,2,9,5,4
170,3,2,5,5,6,5,3,1,6,5,6
171,9,6,4,6,8,7,9,4,4,8,8
172,0,4,4,6,3,7,9,4,8,9,9
173,3,2,5,5,6,5,3,1,5,4,6
174,1,1,6,1,0,0,0,6,2,0,2
175,7,6,8,0,2,2,2,4,3,4,6
176,3,2,5,5,6,5,3,1,6,5,6
177,0,2,5,0,2,0,2,1,6,5,6
178,3,2,5,4,6,5,3,1,5,4,6
179,1,1,6,1,0,3,0,3,2,0,3
180,3,2,5,5,6,5,3,1,5,4,6
181,0,4,2,4,2,7,6,5,8,9,7
182,0,4,2,4,2,7,6,5,8,9,6
183,1,1,6,1,0,3,0,6,2,0,2
184,9,6,2,6,8,7,9,5,8,9,9
185,9,6,2,4,8,5,3,5,5,4,7
186,9,6,2,4,8,5,3,5,5,4,8
187,3,2,5,5,6,5,3,1,5,4,6
188,0,4,4,6,3,7,9,4,8,9,9
189,3,2,2,5,6,5,3,5,5,4,6
190,6,8,9,9,5,4,5,7,7,6,5
191,6,8,9,9,5,4,5,7,4,8,5
192,0,2,2,4,2,5,3,5,5,9,6
193,1,1,6,1,0,3,0,6,2,0,2
194,1,1,6,1,0,3,0,6,2,0,2
195,1,1,6,1,0,3,0,3,2,0,2
196,1,1,6,1,0,0,0,6,2,0,2
197,6,8,9,9,5,4,5,7,4,6,5
198,6,8,9,9,5,4,5,7,4,6,5
199,8,5,7,7,6,8,8,2,9,4,4
200,2,4,6,0,0,0,2,6,4,0,8
201,3,2,8,4,2,5,6,9,5,7,7
202,1,1,6,0,0,0,2,6,2,0,2
203,1,1,6,1,0,3,0,3,2,0,2
204,2,8,9,9,3,4,8,7,4,8,8
205,9,8,9,9,8,4,5,7,4,8,8
206,1,1,6,1,0,0,0,6,1,0,3
207,1,1,6,1,0,3,0,3,2,0,2
208,1,1,6,1,0,3,0,6,2,0,3
209,1,1,6,1,0,3,0,3,2,0,2
210,1,1,6,1,0,3,0,6,2,0,2
211,1,1,6,1,0,3,0,6,2,0,2
212,6,8,9,9,5,4,5,7,7,6,5
213,0,4,4,6,3,7,9,4,8,9,9
214,9,6,7,6,8,7,9,5,8,8,8
215,0,2,2,4,2,7,6,5,8,9,6
216,6,8,3,8,5,9,5,8,7,6,5
217,1,1,6,1,0,0,2,6,1,0,3
218,6,8,3,9,5,9,5,8,7,6,5
219,6,8,3,8,5,9,5,8,7,3,5
220,2,0,9,3,1,4,7,7,7,1,9
221,8,5,7,7,8,8,8,2,9,8,8
222,0,4,4,6,3,7,9,4,8,9,9
223,0,4,8,4,2,6,6,9,8,7,7
224,0,4,8,4,2,6,6,9,8,7,7
225,2,4,4,6,3,7,9,4,4,8,9
226,0,2,8,4,2,6,6,9,5,7,7
227,3,2,8,4,6,6,4,9,5,7,7
228,2,8,9,9,5,4,5,7,4,6,5
229,7,6,8,0,2,2,6,4,3,7,7
230,3,2,2,4,2,5,3,5,5,4,6
231,1,1,6,1,0,3,2,3,1,0,3
232,8,5,7,7,6,8,8,2,9,4,4
233,6,8,3,9,5,9,5,8,7,6,5
234,6,8,3,9,5,9,5,8,7,6,5
235,9,2,2,4,2,5,6,9,5,9,7
236,3,2,2,4,2,5,3,5,5,9,7
237,3,2,2,4,2,5,3,5,5,9,7
238,0,4,2,0,2,0,2,6,8,9,3
239,0,4,2,4,2,7,6,5,5,9,6
240,9,6,7,4,8,7,6,5,5,8,8
241,0,4,4,6,2,7,6,5,8,9,9
242,9,6,2,4,2,7,6,5,5,9,7
243,3,2,2,4,2,0,2,1,1,4,6
244,3,7,5,5,4,5,7,1,6,5,0
245,0,4,4,6,2,7,9,5,8,9,9
246,1,9,6,1,0,0,2,6,2,0,1
247,3,2,5,4,6,5,3,1,5,7,7
248,8,5,7,7,3,8,8,2,9,8,4
249,8,5,7,7,6,8,8,2,9,4,4
250,7,6,8,0,2,2,2,4,3,9,6
