,0,1,2,3,4,5,6,7,8,9,10
0,2,6,8,8,7,2,7,2,9,2,3
1,9,4,8,3,0,3,0,4,9,3,1
2,2,6,8,8,7,2,7,2,9,2,3
3,0,6,4,0,8,0,8,5,6,9,8
4,1,3,3,7,5,6,9,9,7,5,4
5,7,8,5,0,9,9,4,8,3,9,8
6,1,3,3,7,5,6,9,9,5,5,4
7,5,9,0,0,8,0,8,5,6,9,8
8,0,9,2,2,6,5,5,5,7,8,9
9,3,1,0,0,8,8,0,0,1,0,0
10,3,1,0,0,1,0,1,0,8,0,8
11,3,1,1,0,1,0,1,1,8,8,8
12,3,9,2,0,8,8,0,0,1,0,9
13,1,3,2,2,6,5,5,9,7,5,9
14,2,6,8,8,7,2,7,2,9,2,3
15,0,9,0,0,8,0,8,0,6,9,8
16,5,1,1,9,8,0,8,5,6,9,8
17,0,6,4,8,8,2,8,5,6,9,3
18,0,9,0,1,1,0,1,1,8,8,8
19,2,6,8,8,7,2,7,2,9,2,3
20,0,9,0,0,8,0,8,0,6,9,8
21,0,9,0,0,8,0,8,0,1,9,8
22,6,5,6,4,4,4,2,7,2,7,5
23,9,4,0,0,0,0,0,0,1,3,8
24,9,4,0,0,0,0,0,0,1,9,8
25,1,3,3,2,5,5,9,9,5,5,4
26,0,6,4,8,8,2,8,5,6,9,3
27,0,9,4,0,8,0,8,5,6,9,8
28,2,5,8,8,7,2,7,2,9,2,3
29,6,7,6,4,4,4,2,7,2,7,5
30,2,6,4,8,7,2,7,2,9,2,3
31,1,3,3,7,5,6,9,9,5,5,4
32,5,2,7,9,0,7,3,6,0,4,7
33,1,3,2,2,6,5,5,9,7,8,9
34,6,7,6,4,4,4,2,7,2,7,5
35,6,5,6,4,4,4,2,7,2,7,5
36,6,5,6,4,4,4,2,7,2,7,5
37,3,1,0,0,8,0,0,0,1,0,8
38,1,3,3,2,5,5,5,9,7,5,9
39,0,9,4,2,7,5,5,5,7,2,9
40,6,5,6,4,4,4,2,7,2,7,5
41,6,7,6,4,4,4,2,7,2,7,5
42,6,5,6,4,4,4,2,7,2,7,5
43,8,4,9,3,3,3,6,3,4,3,1
44,3,1,1,1,1,8,1,1,8,0,0
45,5,9,2,5,6,5,5,5,7,8,9
46,6,7,6,4,4,4,2,7,2,7,5
47,0,9,2,0,6,0,8,5,6,8,8
48,2,5,6,8,7,2,7,2,2,2,3
49,8,0,1,1,3,1,6,3,4,1,6
50,0,9,0,0,8,0,8,5,6,9,8
51,4,2,7,6,2,7,3,6,0,4,7
52,1,3,2,2,6,5,5,9,7,8,9
53,0,9,4,0,8,0,8,5,6,9,8
54,2,6,8,8,7,2,7,2,9,2,3
55,2,6,4,8,7,2,7,2,9,2,3
56,2,6,8,8,7,2,7,2,9,2,3
57,0,9,2,2,6,5,5,5,7,8,9
58,9,1,0,0,0,0,0,0,1,0,8
59,1,3,3,7,5,6,9,9,5,5,4
60,1,3,2,5,6,5,5,9,7,8,9
61,3,1,1,1,1,8,1,1,8,8,8
62,5,2,7,9,2,7,3,6,0,4,7
63,3,9,0,0,8,0,0,0,1,0,8
64,0,6,4,8,8,2,8,5,6,9,3
65,2,6,4,8,7,2,8,5,6,2,3
66,3,1,0,1,1,8,0,0,1,0,0
67,9,6,0,0,0,0,0,0,6,9,8
68,0,9,0,0,8,0,8,0,6,9,8
69,6,7,6,4,4,4,2,7,2,7,5
70,0,9,0,0,8,0,8,5,6,9,8
71,2,6,4,8,7,2,7,5,9,2,3
72,1,3,3,7,5,6,9,9,5,5,4
73,1,3,3,7,5,6,9,9,5,5,4
74,0,9,0,0,8,0,0,0,1,9,8
75,1,3,3,7,5,6,9,9,7,5,4
76,1,3,3,2,5,5,5,9,7,5,9
77,1,3,3,7,5,6,9,9,5,5,4
78,1,3,3,2,5,5,5,9,7,5,9
79,1,3,3,2,5,5,5,9,7,5,4
80,1,3,2,2,6,5,5,9,7,5,9
81,1,3,3,2,5,5,5,9,7,5,9
82,1,3,3,7,5,6,9,9,5,5,4
83,1,9,2,2,6,5,5,9,7,8,9
84,7,8,5,2,9,9,4,8,3,2,5
85,8,0,9,3,3,1,6,3,4,1,6
86,8,0,9,3,3,1,6,3,4,1,6
87,6,5,6,4,4,4,2,7,2,7,5
88,5,9,4,9,8,0,5,5,6,8,9
89,1,3,2,2,6,5,5,9,7,8,9
90,1,3,2,5,6,5,5,9,7,8,9
91,0,9,0,0,8,0,8,5,6,9,8
