,0,1,2,3,4,5,6,7,8,9,10
0,2,6,1,5,1,4,7,5,2,2,3
1,9,7,1,1,4,4,5,2,3,5,2
2,2,6,1,5,1,8,3,5,2,2,3
3,0,7,1,5,1,8,7,5,5,2,3
4,1,4,2,9,5,5,0,4,6,8,1
5,7,7,4,0,9,9,5,5,0,0,0
6,1,5,2,9,5,5,0,9,6,8,1
7,5,7,0,2,3,8,4,5,8,6,7
8,0,4,9,1,9,9,7,1,8,8,1
9,3,2,6,1,3,3,1,3,0,6,7
10,3,2,6,1,3,3,1,3,0,6,7
11,3,2,6,1,3,3,1,3,0,6,7
12,3,4,9,1,9,3,1,1,8,6,7
13,1,4,9,9,5,5,0,4,6,8,1
14,2,6,1,5,1,8,3,5,2,2,3
15,0,7,6,1,3,3,7,5,8,6,7
16,5,2,0,2,7,3,4,3,0,6,7
17,0,7,1,5,1,8,7,5,5,2,3
18,0,7,6,1,9,3,1,3,0,6,7
19,2,6,1,5,1,8,7,5,5,2,3
20,0,7,6,1,3,3,1,3,0,6,7
21,0,7,6,1,3,3,1,3,0,6,7
22,6,3,8,7,2,6,3,8,7,4,6
23,9,6,1,1,3,4,7,5,8,5,7
24,9,7,1,1,3,8,7,5,8,5,7
25,1,4,9,9,5,5,0,4,6,8,1
26,0,7,1,5,1,8,7,5,5,2,3
27,0,7,1,5,1,8,7,5,5,2,3
28,2,6,1,5,1,8,3,8,5,2,3
29,6,3,8,7,0,6,9,6,7,4,6
30,2,6,1,5,1,8,7,5,2,2,3
31,1,5,2,9,5,5,0,9,6,8,1
32,5,9,0,2,8,0,4,0,1,1,5
33,1,4,9,9,5,5,0,1,6,8,1
34,6,3,8,7,0,1,9,8,7,4,6
35,6,3,8,7,0,1,9,6,7,4,6
36,6,3,8,7,2,6,3,8,2,4,6
37,3,2,6,1,3,3,1,3,8,6,7
38,1,4,9,9,5,5,0,4,6,8,1
39,0,4,9,5,9,8,7,2,5,2,3
40,6,3,8,7,2,6,3,8,7,4,6
41,6,3,8,7,0,1,9,6,7,4,6
42,6,3,8,7,2,6,3,8,2,4,6
43,8,8,3,6,4,7,8,0,4,9,9
44,3,2,6,4,3,3,1,3,9,6,8
45,5,4,0,2,9,9,4,1,0,6,7
46,6,3,2,7,0,1,9,6,7,4,6
47,0,7,6,1,9,9,7,2,0,6,7
48,2,3,8,7,2,6,3,8,2,4,6
49,8,8,3,6,7,7,8,3,4,9,9
50,0,7,6,1,9,3,1,3,0,6,7
51,4,9,7,3,8,0,2,0,1,1,5
52,1,4,9,2,5,5,4,1,6,8,1
53,0,7,1,5,9,8,7,2,8,2,3
54,2,6,1,5,1,8,7,5,5,2,3
55,2,6,1,5,1,8,7,5,5,2,3
56,2,6,1,5,1,8,3,5,2,2,3
57,0,4,9,1,9,8,7,2,8,2,7
58,3,2,6,1,3,3,1,3,8,6,8
59,1,5,2,9,5,5,0,9,6,8,1
60,1,4,9,9,5,5,0,4,6,8,1
61,3,2,6,4,7,3,1,3,9,6,8
62,5,9,0,2,8,0,4,2,1,1,5
63,3,2,6,1,3,3,1,3,8,6,7
64,0,6,1,5,1,8,7,5,5,2,3
65,2,7,1,5,1,8,7,5,5,2,3
66,3,2,6,1,3,3,1,3,8,6,8
67,9,6,1,1,1,8,7,5,8,2,3
68,0,7,6,1,3,3,1,3,0,6,7
69,6,3,8,7,0,1,9,6,7,4,6
70,0,7,1,1,9,8,7,2,0,6,7
71,2,7,1,5,1,8,7,2,5,2,3
72,1,5,2,9,5,5,0,9,6,8,1
73,1,5,2,9,5,5,0,9,6,8,1
74,0,0,6,1,6,9,6,7,8,7,8
75,1,1,5,9,5,5,0,4,6,8,1
76,1,4,9,9,9,5,0,4,6,8,1
77,1,5,2,9,5,5,0,4,6,8,1
78,1,4,9,9,6,9,6,4,6,7,1
79,1,4,9,9,5,5,0,4,6,8,1
80,1,4,9,9,5,5,0,4,6,8,1
81,1,4,9,9,5,5,0,4,6,8,1
82,1,5,2,9,5,5,0,4,6,8,1
83,1,4,9,9,9,9,6,1,8,7,1
84,7,3,4,0,0,6,5,6,7,3,4
85,8,8,3,6,4,7,8,0,4,9,9
86,8,8,3,6,4,7,8,0,4,9,9
87,6,3,8,7,2,6,3,8,7,4,6
88,5,7,0,2,9,8,4,2,8,2,3
89,1,4,9,9,9,5,0,1,6,8,1
90,1,4,9,9,5,5,0,1,6,8,1
91,0,7,6,1,3,3,1,3,0,6,7
92,3,0,6,1,3,3,1,3,8,6,8
93,5,9,0,2,8,0,4,3,1,1,5
94,9,6,1,5,1,4,5,2,3,5,2
95,8,8,3,6,4,7,8,0,4,9,9
96,6,3,8,7,2,1,9,6,7,4,6
97,6,3,8,7,2,6,3,8,2,4,6
98,6,3,8,7,2,6,9,8,7,4,6
99,2,0,1,5,6,9,6,7,5,7,3
100,8,8,3,6,4,7,8,0,4,9,9
101,8,8,3,6,7,7,8,0,4,9,9
102,1,4,9,9,6,9,6,1,6,7,1
103,5,9,0,2,8,0,4,3,1,1,5
104,0,7,6,1,9,9,1,3,0,6,7
105,9,8,3,6,4,7,8,0,3,9,9
106,3,2,6,1,3,3,1,3,0,6,7
107,9,2,6,4,3,3,1,0,3,5,8
108,2,6,1,5,2,8,3,8,2,2,3
109,9,2,3,4,4,4,5,0,3,5,2
110,7,4,4,0,5,9,5,1,6,0,0
111,8,8,3,6,4,7,8,2,4,9,9
112,4,9,7,3,8,0,2,3,1,1,5
113,1,4,9,9,5,5,0,4,6,8,1
114,4,9,7,3,8,0,2,0,1,1,5
115,1,5,2,9,5,5,0,9,6,8,1
116,1,4,9,9,5,5,0,4,6,8,1
117,1,4,9,9,5,5,0,4,6,8,1
118,9,0,6,8,6,9,6,7,9,7,8
119,0,7,6,1,3,3,1,2,8,6,7
120,2,3,8,7,2,6,3,8,2,4,6
121,1,4,9,9,5,5,0,4,6,8,1
122,6,4,9,9,2,5,0,4,6,8,1
123,1,4,9,9,5,5,0,4,6,8,1
124,2,8,3,6,4,7,3,2,2,9,9
125,2,6,1,5,1,8,7,5,5,2,3
126,3,2,6,1,3,3,1,3,0,6,7
127,1,5,2,9,5,5,0,4,6,8,1
128,0,6,1,5,1,8,7,5,8,2,3
129,1,4,0,2,5,5,4,1,1,1,5
130,9,6,1,5,1,4,5,5,3,5,3
131,9,6,9,4,4,4,5,2,3,5,2
132,0,0,1,5,6,9,6,7,5,7,3
133,1,4,9,9,5,5,0,4,6,8,1
134,9,6,6,1,3,4,5,0,3,5,2
135,9,2,6,4,3,4,1,0,3,5,2
136,4,9,7,3,8,0,2,0,1,1,5
137,9,6,1,1,1,4,7,5,8,5,3
138,3,2,6,4,7,3,1,5,9,6,8
139,3,7,6,1,9,3,1,2,0,6,7
140,3,2,6,1,3,3,1,3,8,6,8
141,1,4,9,9,5,5,0,4,6,8,1
142,2,6,1,5,1,8,7,5,5,2,3
143,8,8,3,6,4,7,8,2,4,9,9
144,9,6,1,1,3,4,7,5,3,5,2
145,5,9,7,3,8,0,2,3,1,1,5
146,0,6,1,5,1,8,7,5,5,2,3
147,9,4,9,4,4,4,5,2,3,5,2
148,4,9,7,3,8,0,2,1,1,1,5
149,0,7,6,1,9,3,7,3,0,6,7
150,0,6,1,5,1,8,7,5,5,2,3
151,5,9,0,2,8,0,4,3,1,1,5
152,5,9,0,2,7,0,4,1,4,1,5
153,5,7,0,2,3,3,4,2,0,6,7
154,9,6,3,4,4,4,5,0,3,5,2
155,3,2,6,1,3,3,1,3,0,6,7
156,3,2,6,1,3,3,1,3,8,6,8
157,1,5,2,9,5,5,0,9,6,8,1
158,0,7,1,1,1,8,7,5,8,2,3
159,6,3,8,7,2,6,3,4,7,4,6
160,3,2,6,1,3,3,1,3,9,6,8
161,3,2,6,1,3,3,1,3,9,6,8
162,0,7,1,5,1,8,7,5,5,2,3
163,5,9,0,2,8,0,4,0,1,1,5
164,0,7,1,5,1,8,7,5,5,2,3
165,8,8,3,4,7,7,8,0,4,9,9
166,8,8,3,6,4,7,8,3,4,9,9
167,8,8,3,6,4,7,8,0,4,9,9
168,5,9,0,2,8,0,4,1,1,1,5
169,8,8,0,4,7,7,4,0,4,9,9
170,3,2,6,4,7,3,1,3,9,6,8
171,9,6,1,5,4,4,5,5,3,5,2
172,0,7,1,5,1,8,7,5,5,2,3
173,3,2,6,4,7,3,1,3,9,6,8
174,1,4,9,9,5,5,0,4,3,8,2
175,7,7,4,0,4,9,5,1,0,3,4
176,3,2,6,4,7,3,1,1,9,6,8
177,0,4,9,1,9,3,1,1,0,6,7
178,3,0,6,1,3,3,1,3,9,6,8
179,1,5,2,9,5,5,0,9,6,8,1
180,3,2,6,4,3,3,1,3,9,6,8
181,0,7,6,1,3,8,7,5,8,2,7
182,0,7,1,1,9,8,7,5,0,2,7
183,1,4,2,9,5,5,0,4,6,8,1
184,9,6,1,1,1,4,7,2,3,5,2
185,9,2,6,4,3,3,1,0,3,5,8
186,9,2,6,4,3,4,5,0,3,5,2
187,3,2,6,4,3,3,1,3,0,6,7
188,0,7,1,5,9,8,7,2,5,2,3
189,3,2,6,4,3,3,1,3,0,6,7
