297, 605, -1
760, 578, -1
1044, 410, -1
426, 118, -1
115, 1186, -1
581, 113, -1
207, 738, -1
48, 642, -1
320, 120, -1
1027, 1191, -1

1476, 161, 1
1120, 1193, 1
1021, 738, 1
382, 477, -1
1162, 1090, -1
1403, 467, -1
461, 280, -1
573, 405, -1
885, 402, -1
769, 578, -1

1257, 1013, 1
351, 1345, 1
1259, 918, -1
180, 1201, -1
9, 669, -1
143, 31, -1
919, 1083, -1
1152, 1270, -1
951, 1338, -1
1456, 221, -1

956, 812, -1
650, 499, -1
563, 1067, -1
228, 271, -1
34, 548, -1
205, 267, -1
1357, 1033, -1
531, 998, -1
485, 1000, -1
227, 1434, -1

1304, 479, 1
1016, 1249, -1
1070, 11, -1
86, 114, -1
110, 1441, -1
160, 85, -1
1421, 589, -1
1298, 869, -1
854, 683, -1
1445, 796, -1

1482, 375, 1
328, 514, -1
305, 246, -1
1089, 1144, -1
1245, 445, -1
1372, 1335, -1
1284, 605, -1
236, 941, -1
459, 1224, -1
291, 832, -1

1224, 1409, 1
901, 1412, 1
1059, 1305, -1
763, 1381, -1
1243, 1408, -1
1070, 1210, -1
928, 1226, -1
784, 291, -1
447, 874, -1
382, 1030, -1

412, 1152, 1
955, 1355, 1
1219, 1269, -1
1202, 750, -1
944, 13, -1
514, 806, -1
1288, 210, -1
1025, 451, -1
957, 1471, -1
229, 1296, -1

362, 1244, 1
1112, 343, 1
620, 566, 1
371, 713, -1
601, 1181, -1
1001, 555, -1
804, 893, -1
312, 596, -1
662, 848, -1
329, 622, -1

106, 963, 1
38, 559, 1
1212, 56, 1
1294, 790, -1
493, 1019, -1
725, 528, -1
54, 788, -1
903, 616, -1
1273, 782, -1
1354, 175, -1

