1, 0, 1
3, 948, 1
1420, 948, -1
0, 948, -1
0, 1420, -1
1, 948, -1
1, 1420, -1
3, 1420, -1
3, 0, -1
3, 1, -1
0, 3, -1
1, 3, -1
948, 1420, -1
1420, 3, -1

4, 0, 1
4, 1, 1
30, 948, 1
30, 3, 1
567, 948, 1
567, 3, 1
567, 30, 1
0, 1, 1
3, 30, 1
30, 567, 1
3, 567, 1
3, 948, 1
948, 567, 1
948, 30, 1
0, 4, 1
1, 4, 1
4, 948, -1
4, 3, -1
4, 1420, -1
16, 948, -1
16, 3, -1
16, 1420, -1
16, 0, -1
16, 1, -1
16, 4, -1
30, 1420, -1
30, 0, -1
30, 1, -1
30, 4, -1
30, 16, -1
567, 1420, -1
567, 0, -1
567, 1, -1
567, 4, -1
567, 16, -1
0, 30, -1
3, 4, -1
0, 948, -1
4, 567, -1
1, 3, -1
4, 30, -1
1420, 1, -1
1, 30, -1
1, 567, -1
0, 1420, -1
1, 948, -1
948, 1420, -1
16, 30, -1
1420, 30, -1
16, 567, -1
1420, 567, -1
948, 4, -1
0, 3, -1
3, 1420, -1
0, 567, -1
1420, 3, -1
1, 1420, -1
1420, 4, -1

1345, 16, 1
1345, 948, -1
1345, 3, -1
1345, 30, -1
1345, 567, -1
1345, 1420, -1
1345, 0, -1
1345, 1, -1
1345, 4, -1
477, 948, -1
477, 3, -1
477, 30, -1
477, 567, -1
477, 1420, -1
477, 0, -1
477, 1, -1
477, 4, -1
477, 16, -1
477, 1345, -1
0, 16, -1
16, 4, -1
16, 3, -1
16, 948, -1
16, 477, -1
16, 1420, -1
1345, 477, -1
16, 30, -1
16, 567, -1
16, 1, -1
0, 1345, -1

130, 16, 1
130, 1345, 1
338, 16, 1
338, 1345, 1
338, 130, 1
16, 1345, 1
1345, 130, 1
16, 130, 1
1345, 338, 1
16, 338, 1
130, 338, 1
130, 948, -1
130, 3, -1
130, 30, -1
130, 567, -1
130, 1420, -1
130, 0, -1
130, 1, -1
130, 4, -1
130, 477, -1
338, 948, -1
338, 3, -1
338, 30, -1
338, 567, -1
338, 1420, -1
338, 0, -1
338, 1, -1
338, 4, -1
338, 477, -1
715, 948, -1
715, 3, -1
715, 30, -1
715, 567, -1
715, 1420, -1
715, 0, -1
715, 1, -1
715, 4, -1
715, 16, -1
715, 1345, -1
715, 130, -1
715, 338, -1
715, 477, -1
0, 338, -1
16, 1420, -1
16, 715, -1
0, 130, -1
16, 4, -1
16, 477, -1
16, 1, -1
948, 338, -1
4, 338, -1
1345, 1420, -1
1345, 477, -1
1, 338, -1
1345, 715, -1
1345, 1, -1
130, 715, -1
1345, 4, -1
0, 16, -1
3, 338, -1
1, 130, -1
16, 3, -1
16, 30, -1
16, 567, -1
1345, 3, -1
1420, 338, -1
16, 948, -1
1345, 567, -1
338, 715, -1
1345, 30, -1
0, 1345, -1
1345, 948, -1
3, 130, -1
477, 130, -1
4, 130, -1
1420, 130, -1
948, 130, -1
30, 130, -1

1176, 16, 1
1176, 1345, 1
1176, 130, 1
1176, 338, 1
644, 948, 1
644, 3, 1
644, 30, 1
644, 567, 1
274, 948, 1
274, 3, 1
274, 30, 1
274, 567, 1
274, 644, 1
241, 0, 1
241, 1, 1
241, 4, 1
1063, 16, 1
1063, 1345, 1
1063, 130, 1
1063, 338, 1
1063, 1176, 1
1176, 1063, 1
948, 3, 1
16, 1063, 1
1345, 130, 1
948, 567, 1
948, 30, 1
3, 644, 1
30, 567, 1
1345, 1063, 1
130, 1063, 1
0, 1, 1
3, 30, 1
0, 4, 1
3, 567, 1
3, 948, 1
338, 130, 1
16, 1345, 1
16, 338, 1
338, 1063, 1
1, 4, 1
16, 130, 1
1345, 338, 1
948, 644, 1
4, 241, 1
1345, 1176, 1
644, 274, 1
0, 241, 1
130, 1176, 1
338, 1176, 1
16, 1176, 1
1, 241, 1
130, 338, 1
1176, 948, -1
1176, 3, -1
1176, 30, -1
1176, 567, -1
1176, 1420, -1
1176, 0, -1
1176, 1, -1
1176, 4, -1
1176, 477, -1
1176, 715, -1
644, 1420, -1
644, 0, -1
644, 1, -1
644, 4, -1
644, 16, -1
644, 1345, -1
644, 130, -1
644, 338, -1
644, 1176, -1
644, 477, -1
644, 715, -1
274, 1420, -1
274, 0, -1
274, 1, -1
274, 4, -1
274, 16, -1
274, 1345, -1
274, 130, -1
274, 338, -1
274, 1176, -1
274, 477, -1
274, 715, -1
241, 948, -1
241, 3, -1
241, 30, -1
241, 567, -1
241, 644, -1
241, 274, -1
241, 1420, -1
241, 16, -1
241, 1345, -1
241, 130, -1
241, 338, -1
241, 1176, -1
241, 477, -1
241, 715, -1
1063, 948, -1
1063, 3, -1
1063, 30, -1
1063, 567, -1
1063, 644, -1
1063, 274, -1
1063, 1420, -1
1063, 0, -1
1063, 1, -1
1063, 4, -1
1063, 241, -1
1063, 477, -1
1063, 715, -1
715, 30, -1
3, 477, -1
4, 567, -1
16, 477, -1
4, 30, -1
1420, 4, -1
948, 338, -1
130, 1420, -1
0, 1063, -1
0, 1420, -1
1345, 1, -1
715, 1063, -1
338, 567, -1
948, 130, -1
338, 274, -1
477, 1063, -1
30, 130, -1
16, 241, -1
1176, 274, -1
0, 16, -1
948, 477, -1
948, 715, -1
1, 1420, -1
948, 4, -1
1345, 3, -1
1345, 241, -1
130, 3, -1
1420, 948, -1
338, 715, -1
130, 567, -1
338, 4, -1
130, 30, -1
0, 567, -1
0, 338, -1
0, 30, -1
477, 567, -1
477, 30, -1
715, 948, -1
644, 241, -1
338, 644, -1
0, 130, -1
1, 3, -1
16, 1, -1
1176, 644, -1
274, 241, -1
1345, 1420, -1
1, 30, -1
0, 715, -1
715, 4, -1
338, 948, -1
16, 3, -1
16, 30, -1
4, 477, -1
0, 644, -1
1, 1063, -1
715, 644, -1
1345, 567, -1
241, 1063, -1
1345, 30, -1
3, 1063, -1
338, 477, -1
3, 1420, -1
130, 274, -1
0, 274, -1
0, 948, -1
16, 1420, -1
1176, 241, -1
1, 567, -1
1, 274, -1
1, 338, -1
130, 477, -1
130, 715, -1
130, 4, -1
0, 477, -1
16, 0, -1
3, 338, -1
1, 130, -1
1420, 3, -1
948, 1420, -1
567, 1063, -1
644, 1063, -1
130, 644, -1
1420, 30, -1
16, 274, -1
16, 567, -1
3, 130, -1
1345, 0, -1
1, 715, -1
274, 1063, -1
1345, 274, -1
0, 1345, -1
1345, 948, -1
3, 715, -1
3, 4, -1
130, 948, -1
1, 644, -1
1420, 1063, -1
16, 715, -1
16, 4, -1
338, 3, -1
0, 1176, -1
1345, 477, -1
1345, 715, -1
338, 30, -1
1345, 4, -1
16, 644, -1
1, 948, -1
567, 130, -1
4, 1063, -1
948, 1063, -1
30, 1063, -1
1345, 644, -1
1420, 567, -1
1420, 274, -1
16, 948, -1
0, 3, -1
338, 1420, -1
1, 477, -1
715, 567, -1
1420, 338, -1
338, 241, -1
4, 338, -1
130, 241, -1
1420, 241, -1
948, 241, -1
948, 1176, -1
715, 338, -1
4, 1176, -1
3, 241, -1
1420, 1176, -1
715, 241, -1
715, 1176, -1
3, 1176, -1
130, 1, -1
1, 1176, -1
1420, 644, -1
338, 1, -1
1420, 1, -1
715, 130, -1
715, 1, -1
477, 130, -1
30, 1, -1
3, 1, -1
477, 1, -1
4, 130, -1
1, 16, -1
1420, 130, -1
948, 1, -1

686, 16, 1
686, 1345, 1
686, 130, 1
686, 338, 1
686, 1176, 1
686, 1063, 1
1414, 16, 1
1414, 1345, 1
1414, 130, 1
1414, 338, 1
1414, 1176, 1
1414, 1063, 1
1414, 686, 1
460, 948, 1
460, 3, 1
460, 30, 1
460, 567, 1
460, 644, 1
460, 274, 1
212, 0, 1
212, 1, 1
212, 4, 1
212, 241, 1
405, 948, 1
405, 3, 1
405, 30, 1
405, 567, 1
405, 644, 1
405, 274, 1
405, 460, 1
241, 4, 1
1176, 1063, 1
16, 1414, 1
460, 405, 1
948, 3, 1
1176, 16, 1
16, 1063, 1
1345, 130, 1
644, 3, 1
948, 567, 1
274, 644, 1
948, 30, 1
644, 567, 1
644, 30, 1
3, 644, 1
30, 567, 1
1345, 1414, 1
644, 274, 1
948, 460, 1
948, 405, 1
130, 1414, 1
1345, 1063, 1
274, 3, 1
644, 460, 1
130, 1063, 1
644, 405, 1
338, 686, 1
644, 948, 1
274, 567, 1
1176, 686, 1
1176, 1345, 1
274, 30, 1
3, 30, 1
0, 1, 1
0, 4, 1
3, 567, 1
274, 405, 1
274, 460, 1
1176, 338, 1
274, 948, 1
3, 460, 1
686, 1414, 1
3, 405, 1
3, 948, 1
338, 130, 1
16, 1345, 1
16, 686, 1
16, 338, 1
1176, 130, 1
338, 1414, 1
0, 241, 1
338, 1063, 1
1, 4, 1
1176, 1414, 1
1345, 686, 1
130, 686, 1
16, 130, 1
1345, 338, 1
948, 644, 1
241, 1, 1
1345, 1176, 1
130, 1176, 1
241, 212, 1
338, 1176, 1
0, 212, 1
16, 1176, 1
1, 212, 1
1, 241, 1
4, 1, 1
948, 274, 1
130, 338, 1
4, 241, 1
686, 948, -1
686, 3, -1
686, 30, -1
686, 567, -1
686, 644, -1
686, 274, -1
686, 1420, -1
686, 0, -1
686, 1, -1
686, 4, -1
686, 241, -1
686, 477, -1
686, 715, -1
1414, 948, -1
1414, 3, -1
