1269, 1310, 1
976, 1270, 1
474, 1293, -1
571, 1400, -1
377, 645, -1
330, 354, -1
1422, 1007, -1
126, 462, -1
144, 470, -1
1108, 1279, -1

952, 1028, 1
373, 1394, -1
524, 251, -1
662, 34, -1
1468, 1213, -1
393, 596, -1
898, 1440, -1
642, 959, -1
1182, 663, -1
469, 277, -1

873, 108, -1
1128, 773, -1
755, 90, -1
260, 304, -1
1343, 869, -1
76, 1314, -1
189, 1003, -1
586, 1308, -1
137, 845, -1
821, 905, -1

429, 1259, 1
1318, 892, -1
490, 110, -1
1425, 433, -1
798, 1110, -1
1030, 202, -1
1149, 136, -1
512, 978, -1
242, 185, -1
1075, 1010, -1

1062, 591, 1
1264, 429, 1
398, 1457, -1
301, 370, -1
294, 416, -1
39, 1176, -1
1254, 1371, -1
956, 300, -1
116, 1070, -1
310, 874, -1

72, 83, 1
1134, 1189, 1
981, 999, 1
839, 251, 1
697, 466, -1
26, 1146, -1
205, 389, -1
357, 559, -1
810, 153, -1
50, 1407, -1

547, 612, 1
215, 965, 1
52, 1388, -1
521, 30, -1
308, 41, -1
1440, 924, -1
1145, 696, -1
461, 722, -1
592, 413, -1
1217, 785, -1

383, 953, 1
1472, 262, -1
1371, 359, -1
694, 969, -1
1193, 1462, -1
299, 357, -1
890, 37, -1
437, 987, -1
1043, 1267, -1
1214, 736, -1

1435, 341, 1
659, 1218, 1
2, 890, -1
812, 870, -1
738, 642, -1
187, 1198, -1
978, 227, -1
754, 154, -1
626, 971, -1
228, 863, -1

1397, 754, 1
1417, 1461, -1
160, 1184, -1
457, 936, -1
84, 901, -1
662, 160, -1
1062, 1123, -1
735, 1115, -1
420, 747, -1
1428, 1338, -1

