,0,1,2,3,4,5,6,7,8,9,10
0,2,0,0,9,4,4,5,4,8,4,8
1,9,6,0,9,3,4,5,7,7,8,8
2,2,0,0,9,4,4,4,0,8,4,8
3,0,0,4,9,2,6,4,0,6,4,4
4,1,8,5,6,8,7,8,5,3,7,7
5,7,6,0,1,2,0,4,8,4,0,6
6,1,8,5,6,8,7,8,5,3,7,7
7,5,3,4,9,2,1,9,1,6,5,4
8,0,0,4,3,2,6,8,5,3,3,3
9,3,3,3,7,6,9,0,8,6,5,4
10,3,3,3,3,6,9,0,8,6,5,4
11,3,3,3,3,6,9,0,8,6,5,4
12,3,3,3,3,6,3,0,0,0,0,0
13,1,5,5,6,8,7,8,5,3,7,3
14,2,0,0,9,4,4,4,0,8,4,8
15,0,3,4,3,2,6,0,8,6,0,4
16,5,2,3,7,2,1,1,1,6,5,6
17,0,0,4,9,2,6,4,0,8,4,8
18,0,3,4,3,2,6,0,8,6,0,4
19,2,0,0,9,4,4,5,0,8,4,8
20,0,3,3,3,2,6,0,8,6,0,4
21,0,3,3,3,2,6,0,8,6,0,4
22,6,9,7,2,7,8,2,4,5,6,5
23,9,6,4,9,3,3,4,8,7,8,4
24,9,6,4,9,3,3,4,0,6,8,4
25,1,8,5,6,8,7,8,5,3,7,7
26,0,0,4,9,2,6,4,0,8,4,4
27,0,0,4,9,2,6,4,0,6,3,4
28,2,0,0,9,4,4,5,0,8,4,8
29,6,9,7,2,7,8,2,9,5,6,5
30,2,1,0,9,4,4,9,0,8,4,8
31,1,8,5,6,8,7,8,5,3,7,7
32,5,2,6,0,0,1,1,1,1,1,1
33,1,8,5,6,8,7,8,5,3,7,3
34,6,9,7,2,7,8,2,9,9,6,5
35,6,9,7,2,7,8,2,9,9,6,5
36,6,9,7,2,4,4,2,4,5,6,5
37,3,3,3,3,2,6,0,8,6,0,4
38,1,5,5,6,8,7,8,5,3,7,3
39,0,0,4,9,4,4,4,0,8,4,3
40,6,9,7,2,7,8,2,4,5,6,5
41,6,9,7,2,7,8,2,9,9,6,5
42,6,9,7,2,7,8,2,4,5,6,5
43,8,1,9,4,1,5,6,7,2,8,2
44,3,3,3,7,6,9,0,8,0,5,6
45,5,3,4,3,2,1,1,1,0,5,9
